world,time,age_group_broad,ex
900,2088,0,80.6844
900,2088,1_4,80.5727
900,2088,5_9,76.8982
900,2088,10_14,72.079
900,2088,15_19,67.1945
900,2088,20_24,62.3724
900,2088,25_29,57.6145
900,2088,30_34,52.8695
900,2088,35_39,48.1399
900,2088,40_44,43.4401
900,2088,45_49,38.8001
900,2088,50_54,34.2413
900,2088,55_59,29.8201
900,2088,60_64,25.5469
900,2088,65_69,21.4737
900,2088,70_74,17.6348
900,2088,75_79,14.0565
900,2088,80_84,10.829
900,2088,85_89,8.044
900,2088,90_94,5.7226
900,2088,95_99,3.9092
900,2088,100plus,2.7946
900,2089,0,80.7712
900,2089,1_4,80.6513
900,2089,5_9,76.9727
900,2089,10_14,72.1512
900,2089,15_19,67.2654
900,2089,20_24,62.4414
900,2089,25_29,57.681
900,2089,30_34,52.9336
900,2089,35_39,48.2021
900,2089,40_44,43.5002
900,2089,45_49,38.8576
900,2089,50_54,34.295
900,2089,55_59,29.8692
900,2089,60_64,25.5907
900,2089,65_69,21.5123
900,2089,70_74,17.6772
900,2089,75_79,14.0986
900,2089,80_84,10.8658
900,2089,85_89,8.0729
900,2089,90_94,5.7443
900,2089,95_99,3.9264
900,2089,100plus,2.8051
900,2090,0,80.8593
900,2090,1_4,80.7313
900,2090,5_9,77.0488
900,2090,10_14,72.2251
900,2090,15_19,67.338
900,2090,20_24,62.5121
900,2090,25_29,57.7493
900,2090,30_34,52.9995
900,2090,35_39,48.2658
900,2090,40_44,43.5619
900,2090,45_49,38.9168
900,2090,50_54,34.3507
900,2090,55_59,29.9201
900,2090,60_64,25.6361
900,2090,65_69,21.5524
900,2090,70_74,17.7184
900,2090,75_79,14.1422
900,2090,80_84,10.9037
900,2090,85_89,8.1039
900,2090,90_94,5.7677
900,2090,95_99,3.9445
900,2090,100plus,2.8156
900,2091,0,80.9479
900,2091,1_4,80.8117
900,2091,5_9,77.1252
900,2091,10_14,72.2993
900,2091,15_19,67.4109
900,2091,20_24,62.5832
900,2091,25_29,57.818
900,2091,30_34,53.0657
900,2091,35_39,48.3298
900,2091,40_44,43.6238
900,2091,45_49,38.9763
900,2091,50_54,34.4066
900,2091,55_59,29.9713
900,2091,60_64,25.6817
900,2091,65_69,21.5925
900,2091,70_74,17.7568
900,2091,75_79,14.1866
900,2091,80_84,10.9419
900,2091,85_89,8.1369
900,2091,90_94,5.7926
900,2091,95_99,3.9637
900,2091,100plus,2.8276
900,2092,0,81.037
900,2092,1_4,80.8925
900,2092,5_9,77.202
900,2092,10_14,72.3739
900,2092,15_19,67.4842
900,2092,20_24,62.6546
900,2092,25_29,57.887
900,2092,30_34,53.1322
900,2092,35_39,48.394
900,2092,40_44,43.686
900,2092,45_49,39.0361
900,2092,50_54,34.463
900,2092,55_59,30.0229
900,2092,60_64,25.7276
900,2092,65_69,21.6326
900,2092,70_74,17.7932
900,2092,75_79,14.2315
900,2092,80_84,10.9814
900,2092,85_89,8.1705
900,2092,90_94,5.8166
900,2092,95_99,3.982
900,2092,100plus,2.8389
900,2093,0,81.1247
900,2093,1_4,80.972
900,2093,5_9,77.2773
900,2093,10_14,72.4469
900,2093,15_19,67.5559
900,2093,20_24,62.7246
900,2093,25_29,57.9545
900,2093,30_34,53.1972
900,2093,35_39,48.4566
900,2093,40_44,43.7463
900,2093,45_49,39.0941
900,2093,50_54,34.5178
900,2093,55_59,30.0732
900,2093,60_64,25.772
900,2093,65_69,21.6712
900,2093,70_74,17.8269
900,2093,75_79,14.273
900,2093,80_84,11.0209
900,2093,85_89,8.2048
900,2093,90_94,5.8415
900,2093,95_99,4.0005
900,2093,100plus,2.8512
900,2094,0,81.2133
900,2094,1_4,81.0527
900,2094,5_9,77.354
900,2094,10_14,72.5213
900,2094,15_19,67.6291
900,2094,20_24,62.796
900,2094,25_29,58.0236
900,2094,30_34,53.2637
900,2094,35_39,48.5206
900,2094,40_44,43.808
900,2094,45_49,39.1536
900,2094,50_54,34.5741
900,2094,55_59,30.1249
900,2094,60_64,25.8178
900,2094,65_69,21.7107
900,2094,70_74,17.8606
900,2094,75_79,14.312
900,2094,80_84,11.0607
900,2094,85_89,8.2394
900,2094,90_94,5.8676
900,2094,95_99,4.0191
900,2094,100plus,2.8643
900,2095,0,81.2995
900,2095,1_4,81.1312
900,2095,5_9,77.4286
900,2095,10_14,72.5939
900,2095,15_19,67.7005
900,2095,20_24,62.8658
900,2095,25_29,58.091
900,2095,30_34,53.3286
900,2095,35_39,48.5831
900,2095,40_44,43.8681
900,2095,45_49,39.2114
900,2095,50_54,34.6289
900,2095,55_59,30.1753
900,2095,60_64,25.8621
900,2095,65_69,21.7487
900,2095,70_74,17.8926
900,2095,75_79,14.3462
900,2095,80_84,11.0988
900,2095,85_89,8.2723
900,2095,90_94,5.8936
900,2095,95_99,4.0375
900,2095,100plus,2.8773
900,2096,0,81.3886
900,2096,1_4,81.2122
900,2096,5_9,77.5056
900,2096,10_14,72.6685
900,2096,15_19,67.7739
900,2096,20_24,62.9376
900,2096,25_29,58.1606
900,2096,30_34,53.3957
900,2096,35_39,48.6475
900,2096,40_44,43.93
900,2096,45_49,39.2709
900,2096,50_54,34.6856
900,2096,55_59,30.2277
900,2096,60_64,25.9084
900,2096,65_69,21.7883
900,2096,70_74,17.926
900,2096,75_79,14.378
900,2096,80_84,11.1385
900,2096,85_89,8.3058
900,2096,90_94,5.9212
900,2096,95_99,4.057
900,2096,100plus,2.891
900,2097,0,81.4745
900,2097,1_4,81.2903
900,2097,5_9,77.5798
900,2097,10_14,72.7406
900,2097,15_19,67.8448
900,2097,20_24,63.0069
900,2097,25_29,58.2277
900,2097,30_34,53.4603
900,2097,35_39,48.7095
900,2097,40_44,43.9895
900,2097,45_49,39.328
900,2097,50_54,34.7399
900,2097,55_59,30.2779
900,2097,60_64,25.9528
900,2097,65_69,21.8258
900,2097,70_74,17.9571
900,2097,75_79,14.4054
900,2097,80_84,11.1767
900,2097,85_89,8.3387
900,2097,90_94,5.9478
900,2097,95_99,4.0748
900,2097,100plus,2.9035
900,2098,0,81.5602
900,2098,1_4,81.3685
900,2098,5_9,77.6542
900,2098,10_14,72.8128
900,2098,15_19,67.9159
900,2098,20_24,63.0764
900,2098,25_29,58.295
900,2098,30_34,53.5252
900,2098,35_39,48.7718
900,2098,40_44,44.0493
900,2098,45_49,39.3853
900,2098,50_54,34.7945
900,2098,55_59,30.3288
900,2098,60_64,25.998
900,2098,65_69,21.8641
900,2098,70_74,17.9888
900,2098,75_79,14.4316
900,2098,80_84,11.2127
900,2098,85_89,8.3728
900,2098,90_94,5.9758
900,2098,95_99,4.0937
900,2098,100plus,2.9164
900,2099,0,81.6483
900,2099,1_4,81.4485
900,2099,5_9,77.7301
900,2099,10_14,72.8865
900,2099,15_19,67.9883
900,2099,20_24,63.1473
900,2099,25_29,58.3637
900,2099,30_34,53.5915
900,2099,35_39,48.8354
900,2099,40_44,44.1101
900,2099,45_49,39.4435
900,2099,50_54,34.85
900,2099,55_59,30.3805
900,2099,60_64,26.044
900,2099,65_69,21.9031
900,2099,70_74,18.0207
900,2099,75_79,14.457
900,2099,80_84,11.2448
900,2099,85_89,8.4062
900,2099,90_94,6.0031
900,2099,95_99,4.1123
900,2099,100plus,2.9282
900,2100,0,81.7342
900,2100,1_4,81.5271
900,2100,5_9,77.8048
900,2100,10_14,72.959
900,2100,15_19,68.0597
900,2100,20_24,63.2172
900,2100,25_29,58.4316
900,2100,30_34,53.657
900,2100,35_39,48.8984
900,2100,40_44,44.1703
900,2100,45_49,39.501
900,2100,50_54,34.9049
900,2100,55_59,30.432
900,2100,60_64,26.09
900,2100,65_69,21.9421
900,2100,70_74,18.0526
900,2100,75_79,14.4825
900,2100,80_84,11.2734
900,2100,85_89,8.4398
900,2100,90_94,6.0305
900,2100,95_99,4.1319
900,2100,100plus,2.941
