world,time,age_group_broad,tx
900,2080,90_94,179606.298
900,2080,95_99,60009.064
900,2080,100plus,12141.538
900,2081,0,8006963.112
900,2081,1_4,7907985.59
900,2081,5_9,7513678.339
900,2081,10_14,7022492.449
900,2081,15_19,6532322.586
900,2081,20_24,6043270.501
900,2081,25_29,5556049.404
900,2081,30_34,5071086.988
900,2081,35_39,4588668.773
900,2081,40_44,4109256.43
900,2081,45_49,3633714.789
900,2081,50_54,3163402.424
900,2081,55_59,2700527.607
900,2081,60_64,2248350.241
900,2081,65_69,1811127.666
900,2081,70_74,1394978.28
900,2081,75_79,1009376.199
900,2081,80_84,667441.882
900,2081,85_89,385997.838
900,2081,90_94,181392.833
900,2081,95_99,60886.302
900,2081,100plus,12395.193
900,2082,0,8015885.245
900,2082,1_4,7916897.304
900,2082,5_9,7522525.897
900,2082,10_14,7031236.089
900,2082,15_19,6540947.868
900,2082,20_24,6051763.554
900,2082,25_29,5564391.338
900,2082,30_34,5079258.644
900,2082,35_39,4596651.245
900,2082,40_44,4117024.392
900,2082,45_49,3641231.036
900,2082,50_54,3170616.789
900,2082,55_59,2707379.761
900,2082,60_64,2254768.771
900,2082,65_69,1817111.408
900,2082,70_74,1400480.522
900,2082,75_79,1014213.317
900,2082,80_84,671385.354
900,2082,85_89,388881.154
900,2082,90_94,183198.959
900,2082,95_99,61776.952
900,2082,100plus,12657.857
900,2083,0,8024738.663
900,2083,1_4,7925740.754
900,2083,5_9,7531307.74
900,2083,10_14,7039917.835
900,2083,15_19,6549515.297
900,2083,20_24,6060202.899
900,2083,25_29,5572683.321
900,2083,30_34,5087383.465
900,2083,35_39,4604589.744
900,2083,40_44,4124752.07
900,2083,45_49,3648711.443
900,2083,50_54,3177799.345
900,2083,55_59,2714201.812
900,2083,60_64,2261154.156
900,2083,65_69,1823033.541
900,2083,70_74,1405931.516
900,2083,75_79,1019017.007
900,2083,80_84,675319.863
900,2083,85_89,391753.054
900,2083,90_94,184984.45
900,2083,95_99,62646.293
900,2083,100plus,12914.963
900,2084,0,8033448.908
900,2084,1_4,7934441.588
900,2084,5_9,7539950.809
900,2084,10_14,7048467.345
900,2084,15_19,6557958.099
900,2084,20_24,6068526.011
900,2084,25_29,5580868.123
900,2084,30_34,5095410.644
900,2084,35_39,4612441.03
900,2084,40_44,4132405.105
900,2084,45_49,3656132.367
900,2084,50_54,3184939.412
900,2084,55_59,2720998.511
900,2084,60_64,2267530.992
900,2084,65_69,1828941.126
900,2084,70_74,1411394.275
900,2084,75_79,1023875.058
900,2084,80_84,679357.621
900,2084,85_89,394743.216
900,2084,90_94,186866.183
900,2084,95_99,63562.305
900,2084,100plus,13186.233
900,2085,0,8041974.459
900,2085,1_4,7942958.112
900,2085,5_9,7548412.639
900,2085,10_14,7056840.994
900,2085,15_19,6566231.216
900,2085,20_24,6076686.204
900,2085,25_29,5588897.243
900,2085,30_34,5103289.378
900,2085,35_39,4620151.268
900,2085,40_44,4139925.762
900,2085,45_49,3663431.549
900,2085,50_54,3191969.581
900,2085,55_59,2727696.49
900,2085,60_64,2273818.783
900,2085,65_69,1834748.173
900,2085,70_74,1416761.695
900,2085,75_79,1028666.585
900,2085,80_84,683362.819
900,2085,85_89,397720.338
900,2085,90_94,188737.106
900,2085,95_99,64463.705
900,2085,100plus,13450.365
900,2086,0,8050743.912
900,2086,1_4,7951718.152
900,2086,5_9,7557115.656
900,2086,10_14,7065452.323
900,2086,15_19,6574738.261
900,2086,20_24,6085076.306
900,2086,25_29,5597151.64
900,2086,30_34,5111387.365
900,2086,35_39,4628073.334
900,2086,40_44,4147650.223
900,2086,45_49,3670926.778
900,2086,50_54,3199187.757
900,2086,55_59,2734572.645
900,2086,60_64,2280272.217
900,2086,65_69,1840693.722
900,2086,70_74,1422240.431
900,2086,75_79,1033584.332
900,2086,80_84,687508.64
900,2086,85_89,400838.983
900,2086,90_94,190718.777
900,2086,95_99,65423.685
900,2086,100plus,13736.409
900,2087,0,8059505.078
900,2087,1_4,7960469.726
900,2087,5_9,7565809.157
900,2087,10_14,7074052.62
900,2087,15_19,6583232.766
900,2087,20_24,6093452.322
900,2087,25_29,5605390.09
900,2087,30_34,5119466.578
900,2087,35_39,4635972.882
900,2087,40_44,4155348.324
900,2087,45_49,3678392.971
900,2087,50_54,3206375.227
900,2087,55_59,2741415.816
900,2087,60_64,2286688.057
900,2087,65_69,1846587.605
900,2087,70_74,1427631.578
900,2087,75_79,1038436.213
900,2087,80_84,691611.79
900,2087,85_89,403944.404
900,2087,90_94,192694.755
900,2087,95_99,66383.007
900,2087,100plus,14027.756
900,2088,0,8068437.792
900,2088,1_4,7969393.003
900,2088,5_9,7574674.454
900,2088,10_14,7082824.457
900,2088,15_19,6591898.427
900,2088,20_24,6101998.927
900,2088,25_29,5613798.025
900,2088,30_34,5127712.84
900,2088,35_39,4644035.449
900,2088,40_44,4163204.37
900,2088,45_49,3686012.414
900,2088,50_54,3213711.823
900,2088,55_59,2748403.249
900,2088,60_64,2293240.283
900,2088,65_69,1852603.708
900,2088,70_74,1433095.5
900,2088,75_79,1043364.491
900,2088,80_84,695798.608
900,2088,85_89,407145.327
900,2088,90_94,194736.822
900,2088,95_99,67373.131
900,2088,100plus,14324.108
900,2089,0,8077120.454
900,2089,1_4,7978066.244
900,2089,5_9,7583290.657
900,2089,10_14,7091349.034
900,2089,15_19,6600319.282
900,2089,20_24,6110303.738
900,2089,25_29,5621967.782
900,2089,30_34,5135724.829
900,2089,35_39,4651867.595
900,2089,40_44,4170834.246
900,2089,45_49,3693411.75
900,2089,50_54,3220836.77
900,2089,55_59,2755189.05
900,2089,60_64,2299600.495
900,2089,65_69,1858436.901
900,2089,70_74,1438354.659
900,2089,75_79,1048115.137
900,2089,80_84,699861.88
900,2089,85_89,410296.834
900,2089,90_94,196775.809
900,2089,95_99,68379.552
900,2089,100plus,14633.354
900,2090,0,8085928.109
900,2090,1_4,7986864.656
900,2090,5_9,7592033.122
900,2090,10_14,7100001.652
900,2090,15_19,6608870.357
900,2090,20_24,6118741.333
900,2090,25_29,5630273.273
900,2090,30_34,5143875.577
900,2090,35_39,4659840.962
900,2090,40_44,4178607.319
900,2090,45_49,3700956.963
900,2090,50_54,3228111.76
900,2090,55_59,2762129.407
900,2090,60_64,2306117.312
900,2090,65_69,1864424.366
900,2090,70_74,1443732.661
900,2090,75_79,1052968.826
900,2090,80_84,704037.646
900,2090,85_89,413567.243
900,2090,90_94,198910.819
900,2090,95_99,69437.007
900,2090,100plus,14964.177
900,2091,0,8094785.225
900,2091,1_4,7995712.41
900,2091,5_9,7600824.696
900,2091,10_14,7108703.138
900,2091,15_19,6617470.086
900,2091,20_24,6127227.423
900,2091,25_29,5638626.993
900,2091,30_34,5152073.934
900,2091,35_39,4667860.262
900,2091,40_44,4186423.672
900,2091,45_49,3708542.85
900,2091,50_54,3235426.095
900,2091,55_59,2769108.517
900,2091,60_64,2312671.002
900,2091,65_69,1870444.358
900,2091,70_74,1449118.558
900,2091,75_79,1057806.006
900,2091,80_84,708228.933
900,2091,85_89,416883.329
900,2091,90_94,201108.912
900,2091,95_99,70541.501
900,2091,100plus,15318.278
900,2092,0,8103698.923
900,2092,1_4,8004616.637
900,2092,5_9,7609671.699
900,2092,10_14,7117458.437
900,2092,15_19,6626122.139
900,2092,20_24,6135764.669
900,2092,25_29,5647031.112
900,2092,30_34,5160322.09
900,2092,35_39,4675928.2
900,2092,40_44,4194286.802
900,2092,45_49,3716173.752
900,2092,50_54,3242785.183
900,2092,55_59,2776133.245
900,2092,60_64,2319269.879
900,2092,65_69,1876504.747
900,2092,70_74,1454524.554
900,2092,75_79,1062610.651
900,2092,80_84,712408.183
900,2092,85_89,420200.686
900,2092,90_94,203323.074
900,2092,95_99,71648.33
900,2092,100plus,15667.586
900,2093,0,8112467.85
900,2093,1_4,8013376.38
900,2093,5_9,7618374.743
900,2093,10_14,7126069.51
900,2093,15_19,6634629.414
900,2093,20_24,6144156.639
900,2093,25_29,5655289.598
900,2093,30_34,5168424.191
900,2093,35_39,4683849.012
900,2093,40_44,4202000.952
900,2093,45_49,3723653.762
900,2093,50_54,3249993.367
900,2093,55_59,2783009.72
900,2093,60_64,2325724.875
900,2093,65_69,1882425.394
900,2093,70_74,1459791.591
900,2093,75_79,1067237.377
900,2093,80_84,716455.408
900,2093,85_89,423443.114
900,2093,90_94,205528.413
900,2093,95_99,72764.153
900,2093,100plus,16026.631
900,2094,0,8121331.82
900,2094,1_4,8022231.275
900,2094,5_9,7627174.664
900,2094,10_14,7134780.548
900,2094,15_19,6643240.118
900,2094,20_24,6152655.863
900,2094,25_29,5663659.478
900,2094,30_34,5176641.97
900,2094,35_39,4691889.399
900,2094,40_44,4209837.659
900,2094,45_49,3731258.562
900,2094,50_54,3257329.167
900,2094,55_59,2790017.343
900,2094,60_64,2332313.131
900,2094,65_69,1888475.458
900,2094,70_74,1465174.773
900,2094,75_79,1071912.134
900,2094,80_84,720536.392
900,2094,85_89,426721.38
900,2094,90_94,207780.497
900,2094,95_99,73910.757
900,2094,100plus,16399.176
900,2095,0,8129947.362
900,2095,1_4,8030837.987
900,2095,5_9,7635728.508
900,2095,10_14,7143249.158
900,2095,15_19,6651612.613
900,2095,20_24,6160921.681
900,2095,25_29,5671801.492
900,2095,30_34,5184638.062
900,2095,35_39,4699714.535
900,2095,40_44,4217465.156
900,2095,45_49,3738659.957
900,2095,50_54,3264468.657
900,2095,55_59,2796838.279
900,2095,60_64,2338725.803
900,2095,65_69,1894359.287
900,2095,70_74,1470398.09
900,2095,75_79,1076393.313
900,2095,80_84,724428.515
900,2095,85_89,429863.102
900,2095,90_94,209959.538
900,2095,95_99,75029.677
900,2095,100plus,16765.05
900,2096,0,8138860.32
900,2096,1_4,8039741.729
900,2096,5_9,7644576.53
900,2096,10_14,7152007.081
900,2096,15_19,6660269.065
900,2096,20_24,6169465.961
900,2096,25_29,5680216.479
900,2096,30_34,5192901.484
900,2096,35_39,4707800.889
900,2096,40_44,4225346.489
900,2096,45_49,3746306.511
900,2096,50_54,3271844.63
900,2096,55_59,2803888.672
900,2096,60_64,2345361.463
900,2096,65_69,1900456.19
900,2096,70_74,1475817.649
900,2096,75_79,1081019.802
900,2096,80_84,728408.232
900,2096,85_89,433096.768
900,2096,90_94,212218.697
900,2096,95_99,76203.47
900,2096,100plus,17152.026
900,2097,0,8147452.455
900,2097,1_4,8048324.948
900,2097,5_9,7653106.312
900,2097,10_14,7160450.646
900,2097,15_19,6668615.37
900,2097,20_24,6177704.735
900,2097,25_29,5688331.305
900,2097,30_34,5200870.78
900,2097,35_39,4715599.606
900,2097,40_44,4232946.361
900,2097,45_49,3753677.372
900,2097,50_54,3278951.432
900,2097,55_59,2810679.507
900,2097,60_64,2351750.595
900,2097,65_69,1906320.717
900,2097,70_74,1481017.462
900,2097,75_79,1085424.113
900,2097,80_84,732130.241
900,2097,85_89,436142.71
900,2097,90_94,214357.036
900,2097,95_99,77322.796
900,2097,100plus,17520.058
900,2098,0,8156024.461
900,2098,1_4,8056888.381
900,2098,5_9,7661617.876
900,2098,10_14,7168878.034
900,2098,15_19,6676947.637
900,2098,20_24,6185931.856
900,2098,25_29,5696437.4
900,2098,30_34,5208834.809
900,2098,35_39,4723396.927
900,2098,40_44,4240548.557
900,2098,45_49,3761053.922
900,2098,50_54,3286067.761
900,2098,55_59,2817486.594
900,2098,60_64,2358166.091
900,2098,65_69,1912222.507
900,2098,70_74,1486261.575
900,2098,75_79,1089868.681
900,2098,80_84,735826.26
900,2098,85_89,439193.045
900,2098,90_94,216522.932
900,2098,95_99,78479.312
900,2098,100plus,17904.993
900,2099,0,8164832.826
900,2099,1_4,8065687.554
900,2099,5_9,7670361.725
900,2099,10_14,7177532.651
900,2099,15_19,6685501.602
900,2099,20_24,6194374.791
900,2099,25_29,5704753.131
900,2099,30_34,5217001.918
900,2099,35_39,4731390.117
900,2099,40_44,4248338.132
900,2099,45_49,3768607.422
900,2099,50_54,3293349.008
900,2099,55_59,2824446.957
900,2099,60_64,2364724.352
900,2099,65_69,1918255.03
900,2099,70_74,1491616.832
900,2099,75_79,1094394.741
900,2099,80_84,739506.643
900,2099,85_89,442208.625
900,2099,90_94,218663.458
900,2099,95_99,79627.029
900,2099,100plus,18285.711
900,2100,0,8173422.106
900,2100,1_4,8074268.467
900,2100,5_9,7678891.739
900,2100,10_14,7185979.846
900,2100,15_19,6693855.119
900,2100,20_24,6202624.793
900,2100,25_29,5712884.436
900,2100,30_34,5224994.229
900,2100,35_39,4739219.092
900,2100,40_44,4255974.649
900,2100,45_49,3776018.818
900,2100,50_54,3300499.136
900,2100,55_59,2831289.528
900,2100,60_64,2371182.66
900,2100,65_69,1924208.948
900,2100,70_74,1496914.204
900,2100,75_79,1098881.525
900,2100,80_84,743113.952
900,2100,85_89,445161.025
900,2100,90_94,220792.173
900,2100,95_99,80790.547
900,2100,100plus,18680.517
