development_group,time,age_group_broad,tx
2088,2086,35_39,4492976.345
2088,2086,40_44,4004006.377
2088,2086,45_49,3517978.265
2088,2086,50_54,3036395.482
2088,2086,55_59,2561704.698
2088,2086,60_64,2097755.489
2088,2086,65_69,1650195.423
2088,2086,70_74,1227293.61
2088,2086,75_79,842089.02
2088,2086,80_84,512576.151
2088,2086,85_89,260895.864
2088,2086,90_94,102199.949
2088,2086,95_99,27088.217
2088,2086,100plus,4132.237
2088,2087,0,7965522.078
2088,2087,1_4,7866110.29
2088,2087,5_9,7469018.613
2088,2087,10_14,6973188.32
2088,2087,15_19,6477730.065
2088,2087,20_24,5982829.253
2088,2087,25_29,5488909.623
2088,2087,30_34,4996235.662
2088,2087,35_39,4505068.843
2088,2087,40_44,4015927.523
2088,2087,45_49,3529683.95
2088,2087,50_54,3047819.029
2088,2087,55_59,2572747.93
2088,2087,60_64,2108279.162
2088,2087,65_69,1660022.503
2088,2087,70_74,1236176.576
2088,2087,75_79,849713.617
2088,2087,80_84,518543.856
2088,2087,85_89,264719.833
2088,2087,90_94,104001.914
2088,2087,95_99,27693.218
2088,2087,100plus,4260.707
2088,2088,0,7977198.359
2088,2088,1_4,7877779.669
2088,2088,5_9,7480651.394
2088,2088,10_14,6984767.044
2088,2088,15_19,6489249.096
2088,2088,20_24,5994280.076
2088,2088,25_29,5500278.082
2088,2088,30_34,5007504.493
2088,2088,35_39,4516217.458
2088,2088,40_44,4026927.714
2088,2088,45_49,3540495.089
2088,2088,50_54,3058379.766
2088,2088,55_59,2582966.655
2088,2088,60_64,2118026.967
2088,2088,65_69,1669133.563
2088,2088,70_74,1244440.155
2088,2088,75_79,856837.967
2088,2088,80_84,524176.804
2088,2088,85_89,268409.987
2088,2088,90_94,105750.771
2088,2088,95_99,28271.633
2088,2088,100plus,4383.756
2088,2089,0,7989290.091
2088,2089,1_4,7889863.04
2088,2089,5_9,7492691.144
2088,2089,10_14,6996743.023
2088,2089,15_19,6501155.199
2088,2089,20_24,6006107.299
2088,2089,25_29,5512011.443
2088,2089,30_34,5019125.773
2088,2089,35_39,4527705.155
2088,2089,40_44,4038252.973
2088,2089,45_49,3551616.595
2088,2089,50_54,3069235.352
2088,2089,55_59,2593461.657
2088,2089,60_64,2128027.573
2088,2089,65_69,1678463.427
2088,2089,70_74,1252892.253
2088,2089,75_79,864107.784
2088,2089,80_84,529926.828
2088,2089,85_89,272234.444
2088,2089,90_94,107580.328
2088,2089,95_99,28862.306
2088,2089,100plus,4505.251
2088,2090,0,8001134.939
2088,2090,1_4,7901700.894
2088,2090,5_9,7504492.198
2088,2090,10_14,7008489.978
2088,2090,15_19,6512842.581
2088,2090,20_24,6017726.815
2088,2090,25_29,5523548.993
2088,2090,30_34,5030563.925
2088,2090,35_39,4539023.117
2088,2090,40_44,4049422.916
2088,2090,45_49,3562598.622
2088,2090,50_54,3079969.975
2088,2090,55_59,2603857.076
2088,2090,60_64,2137952.829
2088,2090,65_69,1687743.433
2088,2090,70_74,1261328.96
2088,2090,75_79,871398.015
2088,2090,80_84,535742.198
2088,2090,85_89,276196.143
2088,2090,90_94,109532.406
2088,2090,95_99,29494.731
2088,2090,100plus,4633.882
2088,2091,0,8012994.432
2088,2091,1_4,7913552.97
2088,2091,5_9,7516305.545
2088,2091,10_14,7020246.648
2088,2091,15_19,6524537.012
2088,2091,20_24,6029350.596
2088,2091,25_29,5535087.926
2088,2091,30_34,5042000.552
2088,2091,35_39,4550336.607
2088,2091,40_44,4060585.489
2088,2091,45_49,3573570.484
2088,2091,50_54,3090692.335
2088,2091,55_59,2614238.241
2088,2091,60_64,2147860.438
2088,2091,65_69,1697000.113
2088,2091,70_74,1269735.46
2088,2091,75_79,878664.107
2088,2091,80_84,541550.453
2088,2091,85_89,280208.645
2088,2091,90_94,111557.466
2088,2091,95_99,30150.048
2088,2091,100plus,4764.341
2088,2092,0,8025051.022
2088,2092,1_4,7925602.404
2088,2092,5_9,7528317.564
2088,2092,10_14,7032203.834
2088,2092,15_19,6536433.953
2088,2092,20_24,6041179.058
2088,2092,25_29,5546833.79
2088,2092,30_34,5053646.077
2088,2092,35_39,4561860.715
2088,2092,40_44,4071960.321
2088,2092,45_49,3584756.353
2088,2092,50_54,3101630.971
2088,2092,55_59,2624838.058
2088,2092,60_64,2157986.221
2088,2092,65_69,1706469.038
2088,2092,70_74,1278335.095
2088,2092,75_79,886114.465
2088,2092,80_84,547522.885
2088,2092,85_89,284385.148
2088,2092,90_94,113734.026
2088,2092,95_99,30867.342
2088,2092,100plus,4906.234
2088,2093,0,8036881.898
2088,2093,1_4,7937425.605
2088,2093,5_9,7540100.844
2088,2093,10_14,7043928.766
2088,2093,15_19,6548094.981
2088,2093,20_24,6052767.822
2088,2093,25_29,5558336.112
2088,2093,30_34,5065044.121
2088,2093,35_39,4573133.305
2088,2093,40_44,4083079.533
2088,2093,45_49,3595682.696
2088,2093,50_54,3112306.929
2088,2093,55_59,2635173.749
2088,2093,60_64,2167846.586
2088,2093,65_69,1715672.013
2088,2093,70_74,1286663.761
2088,2093,75_79,893319.198
2088,2093,80_84,553280.415
2088,2093,85_89,288420.387
2088,2093,90_94,115879.613
2088,2093,95_99,31576.133
2088,2093,100plus,5042.979
2088,2094,0,8048628.044
2088,2094,1_4,7949164.961
2088,2094,5_9,7551804.79
2088,2094,10_14,7055580.767
2088,2094,15_19,6559689.953
2088,2094,20_24,6064298.003
2088,2094,25_29,5569788.149
2088,2094,30_34,5076400.914
2088,2094,35_39,4584374.433
2088,2094,40_44,4094177.984
2088,2094,45_49,3606600.46
2088,2094,50_54,3122988.649
2088,2094,55_59,2645533.151
2088,2094,60_64,2177750.816
2088,2094,65_69,1724940.328
2088,2094,70_74,1295073.814
2088,2094,75_79,900636.278
2088,2094,80_84,559162.751
2088,2094,85_89,292592.217
2088,2094,90_94,118179.007
2088,2094,95_99,32366.778
2088,2094,100plus,5197.206
2088,2095,0,8060271.444
2088,2095,1_4,7960800.828
2088,2095,5_9,7563401.585
2088,2095,10_14,7067120.422
2088,2095,15_19,6571167.119
2088,2095,20_24,6075704.696
2088,2095,25_29,5581110.748
2088,2095,30_34,5087622.016
2088,2095,35_39,4595473.324
2088,2095,40_44,4105127.398
2088,2095,45_49,3617362.435
2088,2095,50_54,3133508.024
2088,2095,55_59,2655725.043
2088,2095,60_64,2187482.803
2088,2095,65_69,1734030.717
2088,2095,70_74,1303296.797
2088,2095,75_79,907769.409
2088,2095,80_84,564874.743
2088,2095,85_89,296637.181
2088,2095,90_94,120445.031
2088,2095,95_99,33161.194
2088,2095,100plus,5351.009
2088,2096,0,8072452.943
2088,2096,1_4,7972975.328
2088,2096,5_9,7575539.577
2088,2096,10_14,7079204.73
2088,2096,15_19,6583192.489
2088,2096,20_24,6087663.196
2088,2096,25_29,5592988.708
2088,2096,30_34,5099401.815
2088,2096,35_39,4607133.783
2088,2096,40_44,4116640.591
2088,2096,45_49,3628689.616
2088,2096,50_54,3144592.791
2088,2096,55_59,2666481.345
2088,2096,60_64,2197774.161
2088,2096,65_69,1743664.662
2088,2096,70_74,1312028.724
2088,2096,75_79,915349.589
2088,2096,80_84,570958.218
2088,2096,85_89,300955.98
2088,2096,90_94,122905.457
2088,2096,95_99,34055.34
2088,2096,100plus,5526.031
2088,2097,0,8085008.493
2088,2097,1_4,7985523.108
2088,2097,5_9,7588047.244
2088,2097,10_14,7091653.628
2088,2097,15_19,6595576.941
2088,2097,20_24,6099974.628
2088,2097,25_29,5605212.218
2088,2097,30_34,5111518.098
2088,2097,35_39,4619119.449
2088,2097,40_44,4128465.001
2088,2097,45_49,3640310.791
2088,2097,50_54,3155950.542
2088,2097,55_59,2677485.952
2088,2097,60_64,2208284.416
2088,2097,65_69,1753478.331
2088,2097,70_74,1320889.128
2088,2097,75_79,922989.777
2088,2097,80_84,577063.436
2088,2097,85_89,305266.975
2088,2097,90_94,125374.566
2088,2097,95_99,34980.236
2088,2097,100plus,5710.108
2088,2098,0,8096836.305
2088,2098,1_4,7997345.091
2088,2098,5_9,7599838.859
2088,2098,10_14,7103400.411
2088,2098,15_19,6607274.207
2088,2098,20_24,6111615.09
2088,2098,25_29,5616783.034
2088,2098,30_34,5123002.452
2088,2098,35_39,4630496.515
2088,2098,40_44,4139707.148
2088,2098,45_49,3651379.867
2088,2098,50_54,3166791.679
2088,2098,55_59,2688016.889
2088,2098,60_64,2218373.77
2088,2098,65_69,1762930.941
2088,2098,70_74,1329454.975
2088,2098,75_79,930395.456
2088,2098,80_84,583026.343
2088,2098,85_89,309502.374
2088,2098,90_94,127830.511
2088,2098,95_99,35934.827
2088,2098,100plus,5905.223
2088,2099,0,8108609.581
2088,2099,1_4,8009112.765
2088,2099,5_9,7611577.316
2088,2099,10_14,7115095.626
2088,2099,15_19,6618921.547
2088,2099,20_24,6123207.393
2088,2099,25_29,5628307.659
2088,2099,30_34,5134442.827
2088,2099,35_39,4641832.046
2088,2099,40_44,4150910.555
2088,2099,45_49,3662413.452
2088,2099,50_54,3177601.465
2088,2099,55_59,2698522.038
2088,2099,60_64,2228445.708
2088,2099,65_69,1772373.495
2088,2099,70_74,1338013.673
2088,2099,75_79,937780.809
2088,2099,80_84,588972.729
2088,2099,85_89,313708.972
2088,2099,90_94,130266.712
2088,2099,95_99,36900.704
2088,2099,100plus,6103.881
2088,2100,0,8119873.765
2088,2100,1_4,8020371.578
2088,2100,5_9,7622808.361
2088,2100,10_14,7126285.8
2088,2100,15_19,6630066.544
2088,2100,20_24,6134300.551
2088,2100,25_29,5639337.2
2088,2100,30_34,5145393.303
2088,2100,35_39,4652684.082
2088,2100,40_44,4161638.29
2088,2100,45_49,3672980.955
2088,2100,50_54,3187957.57
2088,2100,55_59,2708590.226
2088,2100,60_64,2238105.37
2088,2100,65_69,1781436.975
2088,2100,70_74,1346234.926
2088,2100,75_79,944876.392
2088,2100,80_84,594698.927
2088,2100,85_89,317772.589
2088,2100,90_94,132639.538
2088,2100,95_99,37870.695
2088,2100,100plus,6312.72
2089,2024,0,7354605.123
2089,2024,1_4,7255349.026
2089,2024,5_9,6859131.151
2089,2024,10_14,6364417.745
2089,2024,15_19,5870166.342
2089,2024,20_24,5376685.27
2089,2024,25_29,4884382.725
2089,2024,30_34,4393674.722
2089,2024,35_39,3905384.662
2089,2024,40_44,3421197.253
2089,2024,45_49,2943635.285
2089,2024,50_54,2475702.154
2089,2024,55_59,2021915.969
2089,2024,60_64,1588724.88
2089,2024,65_69,1185717.865
2089,2024,70_74,823989.845
2089,2024,75_79,515694.008
2089,2024,80_84,278559.391
2089,2024,85_89,121932.422
2089,2024,90_94,39900.169
2089,2024,95_99,8870.922
2089,2024,100plus,1229.64
2089,2025,0,7369125.52
2089,2025,1_4,7269847.819
2089,2025,5_9,6873525.99
2089,2025,10_14,6378670.552
2089,2025,15_19,5884269.57
2089,2025,20_24,5390628.786
2089,2025,25_29,4898157.342
2089,2025,30_34,4407257.38
2089,2025,35_39,3918713.938
2089,2025,40_44,3434185.236
2089,2025,45_49,2956257.632
2089,2025,50_54,2487888.852
2089,2025,55_59,2033521.416
2089,2025,60_64,1599546.481
2089,2025,65_69,1195300.008
2089,2025,70_74,831956.684
2089,2025,75_79,521779.832
2089,2025,80_84,282799.313
2089,2025,85_89,124353.742
2089,2025,90_94,40920.839
2089,2025,95_99,9148.716
2089,2025,100plus,1271.604
2089,2026,0,7383439.51
2089,2026,1_4,7284140.285
2089,2026,5_9,6887713.113
2089,2026,10_14,6392714.005
2089,2026,15_19,5898161.234
2089,2026,20_24,5404358.987
2089,2026,25_29,4911716.362
2089,2026,30_34,4420625.556
2089,2026,35_39,3931829.849
2089,2026,40_44,3446954.313
2089,2026,45_49,2968635.389
2089,2026,50_54,2499824.934
2089,2026,55_59,2044876.069
2089,2026,60_64,1610125.09
2089,2026,65_69,1204702.709
2089,2026,70_74,839741.203
2089,2026,75_79,527748.314
2089,2026,80_84,286847.145
2089,2026,85_89,126694.386
2089,2026,90_94,41907.67
2089,2026,95_99,9416.242
2089,2026,100plus,1311.453
2089,2027,0,7398099.922
2089,2027,1_4,7298779.766
2089,2027,5_9,6902249.473
2089,2027,10_14,6407109.758
2089,2027,15_19,5912407.284
2089,2027,20_24,5418445.497
2089,2027,25_29,4925632.667
2089,2027,30_34,4434358.039
2089,2027,35_39,3945324.049
2089,2027,40_44,3460114.927
2089,2027,45_49,2981389.742
2089,2027,50_54,2512140.762
2089,2027,55_59,2056617.971
2089,2027,60_64,1621099.098
2089,2027,65_69,1214554.291
2089,2027,70_74,847950.411
2089,2027,75_79,534116.061
2089,2027,80_84,291130.52
2089,2027,85_89,129219.462
2089,2027,90_94,42980.175
2089,2027,95_99,9710.683
2089,2027,100plus,1357.103
2089,2028,0,7413025.745
2089,2028,1_4,7313685.374
2089,2028,5_9,6917054.997
2089,2028,10_14,6421778.955
2089,2028,15_19,5926930.668
2089,2028,20_24,5432813.318
2089,2028,25_29,4939833.146
2089,2028,30_34,4448379.742
2089,2028,35_39,3959117.742
2089,2028,40_44,3473581.759
2089,2028,45_49,2994428.798
2089,2028,50_54,2524728.668
2089,2028,55_59,2068624.855
2089,2028,60_64,1632327.532
2089,2028,65_69,1224689.056
2089,2028,70_74,856432.293
2089,2028,75_79,540707.798
2089,2028,80_84,295547.568
2089,2028,85_89,131836.396
2089,2028,90_94,44098.56
2089,2028,95_99,10023.794
2089,2028,100plus,1407.37
2089,2029,0,7428041.558
2089,2029,1_4,7328680.53
2089,2029,5_9,6931947.537
2089,2029,10_14,6436531.388
2089,2029,15_19,5941533.178
2089,2029,20_24,5447255.309
2089,2029,25_29,4954102.155
2089,2029,30_34,4462465.288
2089,2029,35_39,3972977.502
2089,2029,40_44,3487112.812
2089,2029,45_49,3007506.107
2089,2029,50_54,2537325.816
2089,2029,55_59,2080625.574
2089,2029,60_64,1643533.96
2089,2029,65_69,1234818.158
2089,2029,70_74,864931.949
2089,2029,75_79,547283.582
2089,2029,80_84,299958.661
2089,2029,85_89,134408.279
2089,2029,90_94,45197.914
2089,2029,95_99,10334.698
2089,2029,100plus,1457.223
2089,2030,0,7443396.687
2089,2030,1_4,7344016.461
2089,2030,5_9,6947188.058
2089,2030,10_14,6451641.228
2089,2030,15_19,5956503.003
2089,2030,20_24,5462073.902
2089,2030,25_29,4968757.776
2089,2030,30_34,4476947.305
2089,2030,35_39,3987252.072
2089,2030,40_44,3501076.772
2089,2030,45_49,3021016.814
2089,2030,50_54,2550339.638
2089,2030,55_59,2093042.593
2089,2030,60_64,1655152.451
2089,2030,65_69,1245359.745
2089,2030,70_74,873868.052
2089,2030,75_79,554219.06
2089,2030,80_84,304690.614
2089,2030,85_89,137125.897
2089,2030,90_94,46381.113
2089,2030,95_99,10678.205
2089,2030,100plus,1514.137
2089,2031,0,7457472.956
2089,2031,1_4,7358075.584
2089,2031,5_9,6961161.983
2089,2031,10_14,6465498.358
2089,2031,15_19,5970234.937
2089,2031,20_24,5475669.399
2089,2031,25_29,4982207.54
2089,2031,30_34,4490241.679
2089,2031,35_39,4000368.465
2089,2031,40_44,3513920.561
2089,2031,45_49,3033445.128
2089,2031,50_54,2562291.438
2089,2031,55_59,2104455.672
2089,2031,60_64,1665846.857
2089,2031,65_69,1255084.097
2089,2031,70_74,882171.942
2089,2031,75_79,560645.407
2089,2031,80_84,309106.406
2089,2031,85_89,139609.447
2089,2031,90_94,47469.061
2089,2031,95_99,10994.764
2089,2031,100plus,1565.715
2089,2032,0,7471659.903
2089,2032,1_4,7372246.593
2089,2032,5_9,6975253.734
2089,2032,10_14,6479481.255
2089,2032,15_19,5984100.974
2089,2032,20_24,5489406.328
2089,2032,25_29,4995806.619
2089,2032,30_34,4503692.138
2089,2032,35_39,4013654.903
2089,2032,40_44,3526955.598
2089,2032,45_49,3046083.148
2089,2032,50_54,2574434.919
2089,2032,55_59,2116066.301
2089,2032,60_64,1676748.023
2089,2032,65_69,1265024.034
2089,2032,70_74,890744.502
2089,2032,75_79,567304.579
2089,2032,80_84,313717.297
2089,2032,85_89,142180.789
2089,2032,90_94,48601.597
2089,2032,95_99,11325.936
2089,2032,100plus,1620.668
2089,2033,0,7486720.242
2089,2033,1_4,7387289.938
2089,2033,5_9,6990212.31
2089,2033,10_14,6494323.189
2089,2033,15_19,5998817.865
2089,2033,20_24,5503984.077
2089,2033,25_29,5010234.881
2089,2033,30_34,4517957.595
2089,2033,35_39,4027745.638
2089,2033,40_44,3540791.545
2089,2033,45_49,3059508.807
2089,2033,50_54,2587308.87
2089,2033,55_59,2128355.531
2089,2033,60_64,1688274.82
2089,2033,65_69,1275523.763
2089,2033,70_74,899841.793
2089,2033,75_79,574388.049
2089,2033,80_84,318606.47
2089,2033,85_89,144893.497
2089,2033,90_94,49778.075
2089,2033,95_99,11664.097
2089,2033,100plus,1676.715
2089,2034,0,7501489.49
2089,2034,1_4,7402042.849
2089,2034,5_9,7004883.708
2089,2034,10_14,6508882.402
2089,2034,15_19,6013257.027
2089,2034,20_24,5518288.915
2089,2034,25_29,5024393.677
2089,2034,30_34,4531956.683
2089,2034,35_39,4041576.402
2089,2034,40_44,3554388.435
2089,2034,45_49,3072714.111
2089,2034,50_54,2599955.061
2089,2034,55_59,2140413.476
2089,2034,60_64,1699593.554
2089,2034,65_69,1285849.811
2089,2034,70_74,908846.095
2089,2034,75_79,581457.215
2089,2034,80_84,323487.737
2089,2034,85_89,147640.851
2089,2034,90_94,50963.838
2089,2034,95_99,12008.838
2089,2034,100plus,1736.824
2089,2035,0,7516282.645
2089,2035,1_4,7416820.711
2089,2035,5_9,7019585.148
2089,2035,10_14,6523478.571
2089,2035,15_19,6027740.491
2089,2035,20_24,5532645.742
2089,2035,25_29,5038610.146
2089,2035,30_34,4546020.073
2089,2035,35_39,4055478.22
2089,2035,40_44,3568079.175
2089,2035,45_49,3086037.278
2089,2035,50_54,2612721.665
2089,2035,55_59,2152573.777
2089,2035,60_64,1711019.449
2089,2035,65_69,1296287.734
2089,2035,70_74,917978.193
2089,2035,75_79,588695.787
2089,2035,80_84,328475.018
2089,2035,85_89,150479.539
2089,2035,90_94,52170.222
2089,2035,95_99,12356.662
2089,2035,100plus,1797.958
2089,2036,0,7531540.923
2089,2036,1_4,7432063.487
2089,2036,5_9,7034750.39
2089,2036,10_14,6538537.006
2089,2036,15_19,6042684.51
2089,2036,20_24,5547461.389
2089,2036,25_29,5053280.593
2089,2036,30_34,4560532.781
2089,2036,35_39,4069821.273
2089,2036,40_44,3582216.389
2089,2036,45_49,3099815.982
2089,2036,50_54,2625937.483
2089,2036,55_59,2165133.6
2089,2036,60_64,1722819.81
2089,2036,65_69,1307074.11
2089,2036,70_74,927429.457
2089,2036,75_79,596273.153
2089,2036,80_84,333704.164
2089,2036,85_89,153490.884
2089,2036,90_94,53450.327
2089,2036,95_99,12725.214
2089,2036,100plus,1863.581
2089,2037,0,7546376.315
2089,2037,1_4,7446884.543
2089,2037,5_9,7049499.548
2089,2037,10_14,6553186.979
2089,2037,15_19,6057227.932
2089,2037,20_24,5561885.234
2089,2037,25_29,5067566.718
2089,2037,30_34,4574669.656
2089,2037,35_39,4083795.228
2089,2037,40_44,3596005.153
2089,2037,45_49,3113280.801
2089,2037,50_54,2638871.175
2089,2037,55_59,2177397.212
2089,2037,60_64,1734346.537
2089,2037,65_69,1317625.036
2089,2037,70_74,936696.691
2089,2037,75_79,603792.844
2089,2037,80_84,338918.744
2089,2037,85_89,156520.134
2089,2037,90_94,54753.343
2089,2037,95_99,13098.432
2089,2037,100plus,1930.671
2089,2038,0,7560994.889
2089,2038,1_4,7461489.453
2089,2038,5_9,7064035.781
2089,2038,10_14,6567628.386
2089,2038,15_19,6071567.237
2089,2038,20_24,5576110.327
2089,2038,25_29,5081658.513
2089,2038,30_34,4588616.105
2089,2038,35_39,4097580.246
2089,2038,40_44,3609616.761
2089,2038,45_49,3126598.843
2089,2038,50_54,2651683.003
2089,2038,55_59,2189516.104
2089,2038,60_64,1745723.925
2089,2038,65_69,1328034.767
2089,2038,70_74,945834.524
2089,2038,75_79,611255.709
2089,2038,80_84,344100.758
2089,2038,85_89,159501.937
2089,2038,90_94,56026.821
2089,2038,95_99,13445.354
2089,2038,100plus,1989.447
2089,2039,0,7575708.73
2089,2039,1_4,7476190.03
2089,2039,5_9,7078669.653
2089,2039,10_14,6582170.091
2089,2039,15_19,6086009.636
2089,2039,20_24,5590441.981
2089,2039,25_29,5095859.281
2089,2039,30_34,4602671.363
2089,2039,35_39,4111471.882
2089,2039,40_44,3623337.333
2089,2039,45_49,3140050.556
2089,2039,50_54,2664648.685
2089,2039,55_59,2201770.416
2089,2039,60_64,1757216.333
2089,2039,65_69,1338562.461
2089,2039,70_74,955096.535
2089,2039,75_79,618888.001
2089,2039,80_84,349485.364
2089,2039,85_89,162628.993
2089,2039,90_94,57407.009
2089,2039,95_99,13833.383
2089,2039,100plus,2057.627
2089,2040,0,7590904.868
2089,2040,1_4,7491372.557
2089,2040,5_9,7093783.641
2089,2040,10_14,6597189.359
2089,2040,15_19,6100926.861
2089,2040,20_24,5605245.577
2089,2040,25_29,5110528.774
2089,2040,30_34,4617188.39
2089,2040,35_39,4125818.387
2089,2040,40_44,3637503.836
2089,2040,45_49,3153962.371
2089,2040,50_54,2678087.886
2089,2040,55_59,2214479.251
2089,2040,60_64,1769113.343
2089,2040,65_69,1349465.537
2089,2040,70_74,964694.413
2089,2040,75_79,626819.053
2089,2040,80_84,355153.496
2089,2040,85_89,165922.638
2089,2040,90_94,58871.872
2089,2040,95_99,14249.311
2089,2040,100plus,2127.472
2089,2041,0,7606106.326
2089,2041,1_4,7506560.69
2089,2041,5_9,7108904.595
2089,2041,10_14,6612217.387
2089,2041,15_19,6115854.75
2089,2041,20_24,5620061.774
2089,2041,25_29,5125213.44
2089,2041,30_34,4631719.489
2089,2041,35_39,4140179.298
2089,2041,40_44,3651680.771
2089,2041,45_49,3167904.102
2089,2041,50_54,2691585.202
2089,2041,55_59,2227258.542
2089,2041,60_64,1781045.819
2089,2041,65_69,1360408.34
2089,2041,70_74,974340.32
2089,2041,75_79,634813.967
2089,2041,80_84,360956.571
2089,2041,85_89,169311.307
2089,2041,90_94,60389.734
2089,2041,95_99,14693.196
2089,2041,100plus,2199.837
2089,2042,0,7621584.512
2089,2042,1_4,7522025.807
2089,2042,5_9,7124303.611
2089,2042,10_14,6627524.812
2089,2042,15_19,6131063.411
2089,2042,20_24,5635159.866
2089,2042,25_29,5140182.154
2089,2042,30_34,4646533.132
2089,2042,35_39,4154820.519
2089,2042,40_44,3666128.538
2089,2042,45_49,3182123.952
2089,2042,50_54,2705380.663
2089,2042,55_59,2240342.571
2089,2042,60_64,1793220.093
2089,2042,65_69,1371563.625
2089,2042,70_74,984171.836
2089,2042,75_79,642973.43
2089,2042,80_84,366964.922
2089,2042,85_89,172856.639
2089,2042,90_94,61995.864
2089,2042,95_99,15186.249
2089,2042,100plus,2279.826
2089,2043,0,7636653.614
2089,2043,1_4,7537083.286
2089,2043,5_9,7139302.21
2089,2043,10_14,6642441.651
2089,2043,15_19,6145891.863
2089,2043,20_24,5649888.567
2089,2043,25_29,5154794.116
2089,2043,30_34,4661001.647
2089,2043,35_39,4169128.6
2089,2043,40_44,3680251.823
2089,2043,45_49,3196045.212
2089,2043,50_54,2718931.963
2089,2043,55_59,2253233.474
2089,2043,60_64,1805198.879
2089,2043,65_69,1382549.386
2089,2043,70_74,993874.034
2089,2043,75_79,651040.438
2089,2043,80_84,372963.765
2089,2043,85_89,176417.186
2089,2043,90_94,63596.63
2089,2043,95_99,15682.111
2089,2043,100plus,2356.58
2089,2044,0,7651094.817
2089,2044,1_4,7551512.521
2089,2044,5_9,7153670.765
2089,2044,10_14,6656726.082
2089,2044,15_19,6160085.577
2089,2044,20_24,5663980.25
2089,2044,25_29,5168767.436
2089,2044,30_34,4674829.212
2089,2044,35_39,4182790.813
2089,2044,40_44,3693722.024
2089,2044,45_49,3209314.678
2089,2044,50_54,2731867.721
2089,2044,55_59,2265544.259
2089,2044,60_64,1816595.594
2089,2044,65_69,1392968.711
2089,2044,70_74,1003075.232
2089,2044,75_79,658693.451
2089,2044,80_84,378699.143
2089,2044,85_89,179865.122
2089,2044,90_94,65154.11
2089,2044,95_99,16176.062
2089,2044,100plus,2436.55
2089,2045,0,7666045.617
2089,2045,1_4,7566451.974
2089,2045,5_9,7168552.408
2089,2045,10_14,6671527.298
2089,2045,15_19,6174799.919
2089,2045,20_24,5678596.7
2089,2045,25_29,5183270.109
2089,2045,30_34,4689190.809
2089,2045,35_39,4196986.19
2089,2045,40_44,3707724.686
2089,2045,45_49,3223112.251
2089,2045,50_54,2745358.813
2089,2045,55_59,2278432.938
2089,2045,60_64,1828544.382
2089,2045,65_69,1403870.656
2089,2045,70_74,1012710.681
2089,2045,75_79,666709.329
2089,2045,80_84,384724.985
2089,2045,85_89,183546.947
2089,2045,90_94,66824.925
2089,2045,95_99,16702.01
2089,2045,100plus,2527.663
2089,2046,0,7681247.282
2089,2046,1_4,7581644.693
2089,2046,5_9,7183699.684
2089,2046,10_14,6686611.632
2089,2046,15_19,6189816.352
2089,2046,20_24,5693536.785
2089,2046,25_29,5198122.066
2089,2046,30_34,4703934.48
2089,2046,35_39,4211599.176
2089,2046,40_44,3722194.207
2089,2046,45_49,3237430.162
2089,2046,50_54,2759461.891
2089,2046,55_59,2292033.673
2089,2046,60_64,1841262.518
2089,2046,65_69,1415490.632
2089,2046,70_74,1022998.974
2089,2046,75_79,675251.49
2089,2046,80_84,391109.171
2089,2046,85_89,187466.886
2089,2046,90_94,68594.606
2089,2046,95_99,17246.898
2089,2046,100plus,2627.732
2089,2047,0,7695575.421
2089,2047,1_4,7595964.992
2089,2047,5_9,7197980.187
2089,2047,10_14,6700837.107
2089,2047,15_19,6203982.402
2089,2047,20_24,5707635.803
2089,2047,25_29,5212142.766
2089,2047,30_34,4717859.194
2089,2047,35_39,4225401.527
2089,2047,40_44,3735864.357
2089,2047,45_49,3250954.306
2089,2047,50_54,2772807.531
2089,2047,55_59,2304944.822
2089,2047,60_64,1853363.598
2089,2047,65_69,1426503.305
2089,2047,70_74,1032758.45
2089,2047,75_79,683373.413
2089,2047,80_84,397199.236
2089,2047,85_89,191262.735
2089,2047,90_94,70324.968
2089,2047,95_99,17777.896
2089,2047,100plus,2731.798
2089,2048,0,7710920.38
2089,2048,1_4,7611300.921
2089,2048,5_9,7213270.154
2089,2048,10_14,6716063.373
2089,2048,15_19,6219140.024
2089,2048,20_24,5722716.509
2089,2048,25_29,5227133.805
2089,2048,30_34,4732743.108
2089,2048,35_39,4240146.907
2089,2048,40_44,3750458.065
2089,2048,45_49,3265371.597
2089,2048,50_54,2787030.429
2089,2048,55_59,2318744.205
2089,2048,60_64,1866342.156
2089,2048,65_69,1438289.458
2089,2048,70_74,1043191.956
2089,2048,75_79,692059.58
2089,2048,80_84,403707.098
2089,2048,85_89,195349.134
2089,2048,90_94,72205.17
2089,2048,95_99,18351.585
2089,2048,100plus,2844.865
2089,2049,0,7725623.783
2089,2049,1_4,7625996.152
2089,2049,5_9,7227923.688
2089,2049,10_14,6730659.081
2089,2049,15_19,6233673.392
2089,2049,20_24,5737179.9
2089,2049,25_29,5241515.331
2089,2049,30_34,4747027.179
2089,2049,35_39,4254301.235
2089,2049,40_44,3764465.646
2089,2049,45_49,3279205.145
2089,2049,50_54,2800683.362
2089,2049,55_59,2332033.939
2089,2049,60_64,1878868.214
2089,2049,65_69,1449625.401
2089,2049,70_74,1053185.317
2089,2049,75_79,700368.206
2089,2049,80_84,409917.465
2089,2049,85_89,199261.288
2089,2049,90_94,74019.359
2089,2049,95_99,18903.329
2089,2049,100plus,2951.447
2089,2050,0,7740158.385
