development_group,time,sex,age_group_broad,qx
1637,2083,2,65_69,0.0627157
1637,2083,2,70_74,0.10040746
1637,2083,2,75_79,0.15548055
1637,2083,2,80_84,0.23292365
1637,2083,2,85_89,0.33180467
1637,2083,2,90_94,0.45465092
1637,2083,2,95_99,0.62266621
1637,2083,2,100plus,1.0
1637,2084,2,0,0.00822673
1637,2084,2,1_4,0.00212868
1637,2084,2,5_9,0.00089075
1637,2084,2,10_14,0.0007902
1637,2084,2,15_19,0.00143517
1637,2084,2,20_24,0.00206106
1637,2084,2,25_29,0.00263417
1637,2084,2,30_34,0.00343495
1637,2084,2,35_39,0.004838
1637,2084,2,40_44,0.00707879
1637,2084,2,45_49,0.01073701
1637,2084,2,50_54,0.01634867
1637,2084,2,55_59,0.02470267
1637,2084,2,60_64,0.03886877
1637,2084,2,65_69,0.06235201
1637,2084,2,70_74,0.09996983
1637,2084,2,75_79,0.15567236
1637,2084,2,80_84,0.23277726
1637,2084,2,85_89,0.33070799
1637,2084,2,90_94,0.45336169
1637,2084,2,95_99,0.62052799
1637,2084,2,100plus,1.0
1637,2085,2,0,0.00814775
1637,2085,2,1_4,0.00209996
1637,2085,2,5_9,0.00087981
1637,2085,2,10_14,0.00078074
1637,2085,2,15_19,0.00141851
1637,2085,2,20_24,0.00203779
1637,2085,2,25_29,0.00260582
1637,2085,2,30_34,0.0033985
1637,2085,2,35_39,0.00478864
1637,2085,2,40_44,0.00701435
1637,2085,2,45_49,0.01064057
1637,2085,2,50_54,0.01618891
1637,2085,2,55_59,0.02444842
1637,2085,2,60_64,0.03851903
1637,2085,2,65_69,0.06196188
1637,2085,2,70_74,0.09941536
1637,2085,2,75_79,0.15560807
1637,2085,2,80_84,0.23298449
1637,2085,2,85_89,0.32955018
1637,2085,2,90_94,0.4520197
1637,2085,2,95_99,0.61819462
1637,2085,2,100plus,1.0
1637,2086,2,0,0.00807575
1637,2086,2,1_4,0.00207406
1637,2086,2,5_9,0.00086975
1637,2086,2,10_14,0.00077199
1637,2086,2,15_19,0.00140298
1637,2086,2,20_24,0.00201623
1637,2086,2,25_29,0.00257924
1637,2086,2,30_34,0.00336388
1637,2086,2,35_39,0.00474145
1637,2086,2,40_44,0.0069522
1637,2086,2,45_49,0.01055095
1637,2086,2,50_54,0.01603982
1637,2086,2,55_59,0.02420873
1637,2086,2,60_64,0.03814393
1637,2086,2,65_69,0.06161361
1637,2086,2,70_74,0.09890335
1637,2086,2,75_79,0.15540462
1637,2086,2,80_84,0.23367344
1637,2086,2,85_89,0.32855883
1637,2086,2,90_94,0.45068527
1637,2086,2,95_99,0.61584696
1637,2086,2,100plus,1.0
1637,2087,2,0,0.00799223
1637,2087,2,1_4,0.00204475
1637,2087,2,5_9,0.00085875
1637,2087,2,10_14,0.00076253
1637,2087,2,15_19,0.00138616
1637,2087,2,20_24,0.001993
1637,2087,2,25_29,0.00255034
1637,2087,2,30_34,0.0033259
1637,2087,2,35_39,0.00468942
1637,2087,2,40_44,0.00688235
1637,2087,2,45_49,0.01045183
1637,2087,2,50_54,0.01587787
1637,2087,2,55_59,0.02394786
1637,2087,2,60_64,0.03770323
1637,2087,2,65_69,0.06118685
1637,2087,2,70_74,0.09832471
1637,2087,2,75_79,0.15491268
1637,2087,2,80_84,0.23436844
1637,2087,2,85_89,0.32771584
1637,2087,2,90_94,0.44916212
1637,2087,2,95_99,0.61364111
1637,2087,2,100plus,1.0
1637,2088,2,0,0.0079188
1637,2088,2,1_4,0.00201876
1637,2088,2,5_9,0.00084855
1637,2088,2,10_14,0.00075365
1637,2088,2,15_19,0.00137024
1637,2088,2,20_24,0.00197092
1637,2088,2,25_29,0.00252267
1637,2088,2,30_34,0.00328934
1637,2088,2,35_39,0.00463947
1637,2088,2,40_44,0.00681517
1637,2088,2,45_49,0.01035799
1637,2088,2,50_54,0.01572722
1637,2088,2,55_59,0.02370466
1637,2088,2,60_64,0.03729606
1637,2088,2,65_69,0.06077115
1637,2088,2,70_74,0.09776186
1637,2088,2,75_79,0.15435804
1637,2088,2,80_84,0.23506124
1637,2088,2,85_89,0.3272444
1637,2088,2,90_94,0.44752762
1637,2088,2,95_99,0.61147141
1637,2088,2,100plus,1.0
1637,2089,2,0,0.00784563
1637,2089,2,1_4,0.00199313
1637,2089,2,5_9,0.00083863
1637,2089,2,10_14,0.00074497
1637,2089,2,15_19,0.00135467
1637,2089,2,20_24,0.00194935
1637,2089,2,25_29,0.00249551
1637,2089,2,30_34,0.00325312
1637,2089,2,35_39,0.00458966
1637,2089,2,40_44,0.00674769
1637,2089,2,45_49,0.01026415
1637,2089,2,50_54,0.01558088
1637,2089,2,55_59,0.02346695
1637,2089,2,60_64,0.03690788
1637,2089,2,65_69,0.06032555
1637,2089,2,70_74,0.09720281
1637,2089,2,75_79,0.15374711
1637,2089,2,80_84,0.23563053
1637,2089,2,85_89,0.3272305
1637,2089,2,90_94,0.44609159
1637,2089,2,95_99,0.60964315
1637,2089,2,100plus,1.0
1637,2090,2,0,0.00777446
1637,2090,2,1_4,0.0019688
1637,2090,2,5_9,0.00082888
1637,2090,2,10_14,0.00073636
1637,2090,2,15_19,0.00133919
1637,2090,2,20_24,0.00192806
1637,2090,2,25_29,0.00246871
1637,2090,2,30_34,0.0032169
1637,2090,2,35_39,0.00453919
1637,2090,2,40_44,0.0066784
1637,2090,2,45_49,0.01016724
1637,2090,2,50_54,0.01543514
1637,2090,2,55_59,0.02322896
1637,2090,2,60_64,0.03651555
1637,2090,2,65_69,0.05981667
1637,2090,2,70_74,0.09668213
1637,2090,2,75_79,0.15305724
1637,2090,2,80_84,0.23595075
1637,2090,2,85_89,0.32765314
1637,2090,2,90_94,0.44444165
1637,2090,2,95_99,0.60726368
1637,2090,2,100plus,1.0
1637,2091,2,0,0.0077108
1637,2091,2,1_4,0.00194587
1637,2091,2,5_9,0.00081973
1637,2091,2,10_14,0.00072824
1637,2091,2,15_19,0.00132469
1637,2091,2,20_24,0.00190802
1637,2091,2,25_29,0.00244364
1637,2091,2,30_34,0.00318272
1637,2091,2,35_39,0.00449142
1637,2091,2,40_44,0.00661284
1637,2091,2,45_49,0.01007519
1637,2091,2,50_54,0.01530162
1637,2091,2,55_59,0.02300928
1637,2091,2,60_64,0.03614761
1637,2091,2,65_69,0.05926454
1637,2091,2,70_74,0.09620848
1637,2091,2,75_79,0.15239707
1637,2091,2,80_84,0.23604106
1637,2091,2,85_89,0.32866506
1637,2091,2,90_94,0.44307844
1637,2091,2,95_99,0.60524189
1637,2091,2,100plus,1.0
1637,2092,2,0,0.0076448
1637,2092,2,1_4,0.00192195
1637,2092,2,5_9,0.0008103
1637,2092,2,10_14,0.0007198
1637,2092,2,15_19,0.00130967
1637,2092,2,20_24,0.00188717
1637,2092,2,25_29,0.00241761
1637,2092,2,30_34,0.0031469
1637,2092,2,35_39,0.00444071
1637,2092,2,40_44,0.00654297
1637,2092,2,45_49,0.00997571
1637,2092,2,50_54,0.01515982
1637,2092,2,55_59,0.0227798
1637,2092,2,60_64,0.03576257
1637,2092,2,65_69,0.05863557
1637,2092,2,70_74,0.09565074
1637,2092,2,75_79,0.15170683
1637,2092,2,80_84,0.23581265
1637,2092,2,85_89,0.32982793
1637,2092,2,90_94,0.44204389
1637,2092,2,95_99,0.60315599
1637,2092,2,100plus,1.0
1637,2093,2,0,0.00758059
1637,2093,2,1_4,0.00189873
1637,2093,2,5_9,0.00080122
1637,2093,2,10_14,0.0007117
1637,2093,2,15_19,0.00129518
1637,2093,2,20_24,0.00186699
1637,2093,2,25_29,0.00239232
1637,2093,2,30_34,0.00311201
1637,2093,2,35_39,0.00439096
1637,2093,2,40_44,0.00647438
1637,2093,2,45_49,0.00987742
1637,2093,2,50_54,0.01502119
1637,2093,2,55_59,0.022559
1637,2093,2,60_64,0.03539228
1637,2093,2,65_69,0.0580391
1637,2093,2,70_74,0.09508013
1637,2093,2,75_79,0.15101075
1637,2093,2,80_84,0.23541954
1637,2093,2,85_89,0.33100941
1637,2093,2,90_94,0.44145117
1637,2093,2,95_99,0.60108098
1637,2093,2,100plus,1.0
1637,2094,2,0,0.00752562
1637,2094,2,1_4,0.00187825
1637,2094,2,5_9,0.00079287
1637,2094,2,10_14,0.0007041
1637,2094,2,15_19,0.00128146
1637,2094,2,20_24,0.00184793
1637,2094,2,25_29,0.00236863
1637,2094,2,30_34,0.00307903
1637,2094,2,35_39,0.00434354
1637,2094,2,40_44,0.00640883
1637,2094,2,45_49,0.00978339
1637,2094,2,50_54,0.01489025
1637,2094,2,55_59,0.02235713
1637,2094,2,60_64,0.03504982
1637,2094,2,65_69,0.05750114
1637,2094,2,70_74,0.09449607
1637,2094,2,75_79,0.1503519
1637,2094,2,80_84,0.23491573
1637,2094,2,85_89,0.33211334
1637,2094,2,90_94,0.44132465
1637,2094,2,95_99,0.5991306
1637,2094,2,100plus,1.0
1637,2095,2,0,0.0074678
1637,2095,2,1_4,0.00185713
1637,2095,2,5_9,0.0007841
1637,2095,2,10_14,0.00069619
1637,2095,2,15_19,0.00126725
1637,2095,2,20_24,0.00182842
1637,2095,2,25_29,0.00234451
1637,2095,2,30_34,0.00304538
1637,2095,2,35_39,0.00429442
1637,2095,2,40_44,0.0063399
1637,2095,2,45_49,0.009683
1637,2095,2,50_54,0.01474944
1637,2095,2,55_59,0.02214793
1637,2095,2,60_64,0.03469347
1637,2095,2,65_69,0.05693576
1637,2095,2,70_74,0.09377877
1637,2095,2,75_79,0.14970698
1637,2095,2,80_84,0.23422927
1637,2095,2,85_89,0.33295535
1637,2095,2,90_94,0.44172277
1637,2095,2,95_99,0.59726026
1637,2095,2,100plus,1.0
1637,2096,2,0,0.00741319
1637,2096,2,1_4,0.00183637
1637,2096,2,5_9,0.00077551
1637,2096,2,10_14,0.00068839
1637,2096,2,15_19,0.00125305
1637,2096,2,20_24,0.00180884
1637,2096,2,25_29,0.00232009
1637,2096,2,30_34,0.00301162
1637,2096,2,35_39,0.00424477
1637,2096,2,40_44,0.00626983
1637,2096,2,45_49,0.00958129
1637,2096,2,50_54,0.0146062
1637,2096,2,55_59,0.02194338
1637,2096,2,60_64,0.03434575
1637,2096,2,65_69,0.05637918
1637,2096,2,70_74,0.09295092
1637,2096,2,75_79,0.14906515
1637,2096,2,80_84,0.23349829
1637,2096,2,85_89,0.33344125
1637,2096,2,90_94,0.44258564
1637,2096,2,95_99,0.59538132
1637,2096,2,100plus,1.0
1637,2097,2,0,0.00736308
1637,2097,2,1_4,0.00181711
1637,2097,2,5_9,0.00076749
1637,2097,2,10_14,0.00068104
1637,2097,2,15_19,0.0012396
1637,2097,2,20_24,0.00179048
1637,2097,2,25_29,0.00229726
1637,2097,2,30_34,0.00298011
1637,2097,2,35_39,0.00419797
1637,2097,2,40_44,0.00620335
1637,2097,2,45_49,0.00948499
1637,2097,2,50_54,0.01447017
1637,2097,2,55_59,0.02175371
1637,2097,2,60_64,0.03402493
1637,2097,2,65_69,0.05585979
1637,2097,2,70_74,0.09209902
1637,2097,2,75_79,0.14840905
1637,2097,2,80_84,0.23287605
1637,2097,2,85_89,0.33365659
1637,2097,2,90_94,0.44378737
1637,2097,2,95_99,0.59389925
1637,2097,2,100plus,1.0
1637,2098,2,0,0.00730778
1637,2098,2,1_4,0.00179676
1637,2098,2,5_9,0.00075902
1637,2098,2,10_14,0.00067321
1637,2098,2,15_19,0.00122526
1637,2098,2,20_24,0.00177085
1637,2098,2,25_29,0.00227285
1637,2098,2,30_34,0.00294689
1637,2098,2,35_39,0.00414882
1637,2098,2,40_44,0.0061327
1637,2098,2,45_49,0.00938243
1637,2098,2,50_54,0.01432382
1637,2098,2,55_59,0.02154991
1637,2098,2,60_64,0.0336888
1637,2098,2,65_69,0.05531694
1637,2098,2,70_74,0.09122689
1637,2098,2,75_79,0.14762815
1637,2098,2,80_84,0.23212571
1637,2098,2,85_89,0.33349937
1637,2098,2,90_94,0.44511824
1637,2098,2,95_99,0.59292895
1637,2098,2,100plus,1.0
1637,2099,2,0,0.00726091
1637,2099,2,1_4,0.00177924
1637,2099,2,5_9,0.00075131
1637,2099,2,10_14,0.000666
1637,2099,2,15_19,0.00121218
1637,2099,2,20_24,0.00175312
1637,2099,2,25_29,0.00225095
1637,2099,2,30_34,0.00291676
1637,2099,2,35_39,0.00410338
1637,2099,2,40_44,0.00606616
1637,2099,2,45_49,0.00928453
1637,2099,2,50_54,0.01418257
1637,2099,2,55_59,0.02135378
1637,2099,2,60_64,0.03337351
1637,2099,2,65_69,0.05480243
1637,2099,2,70_74,0.09042454
1637,2099,2,75_79,0.14679969
1637,2099,2,80_84,0.231397
1637,2099,2,85_89,0.33307241
1637,2099,2,90_94,0.44644835
1637,2099,2,95_99,0.59211284
1637,2099,2,100plus,1.0
1637,2100,2,0,0.0072122
1637,2100,2,1_4,0.00176158
1637,2100,2,5_9,0.0007435
1637,2100,2,10_14,0.0006586
1637,2100,2,15_19,0.00119862
1637,2100,2,20_24,0.00173468
1637,2100,2,25_29,0.00222829
1637,2100,2,30_34,0.00288578
1637,2100,2,35_39,0.00405675
1637,2100,2,40_44,0.00599726
1637,2100,2,45_49,0.0091822
1637,2100,2,50_54,0.01403428
1637,2100,2,55_59,0.02114763
1637,2100,2,60_64,0.03305549
1637,2100,2,65_69,0.0542798
1637,2100,2,70_74,0.08959968
1637,2100,2,75_79,0.14579511
1637,2100,2,80_84,0.23070913
1637,2100,2,85_89,0.33236176
1637,2100,2,90_94,0.44764735
1637,2100,2,95_99,0.5915764
1637,2100,2,100plus,1.0
2091,2024,2,0,0.02344923
2091,2024,2,1_4,0.006718
2091,2024,2,5_9,0.00197686
2091,2024,2,10_14,0.00171971
2091,2024,2,15_19,0.00300608
2091,2024,2,20_24,0.00419727
2091,2024,2,25_29,0.00503388
2091,2024,2,30_34,0.00624965
2091,2024,2,35_39,0.00830876
2091,2024,2,40_44,0.01126923
2091,2024,2,45_49,0.01585925
2091,2024,2,50_54,0.02219149
2091,2024,2,55_59,0.03265106
2091,2024,2,60_64,0.0508558
2091,2024,2,65_69,0.0792627
2091,2024,2,70_74,0.12091853
2091,2024,2,75_79,0.18548446
2091,2024,2,80_84,0.28388647
2091,2024,2,85_89,0.40743823
2091,2024,2,90_94,0.55307305
2091,2024,2,95_99,0.71268245
2091,2024,2,100plus,1.0
2091,2025,2,0,0.02292591
2091,2025,2,1_4,0.00656685
2091,2025,2,5_9,0.00194102
2091,2025,2,10_14,0.00168744
2091,2025,2,15_19,0.00294991
2091,2025,2,20_24,0.00413875
2091,2025,2,25_29,0.0049503
2091,2025,2,30_34,0.00619318
2091,2025,2,35_39,0.00820347
2091,2025,2,40_44,0.01113328
2091,2025,2,45_49,0.01585193
2091,2025,2,50_54,0.0221097
2091,2025,2,55_59,0.03240315
2091,2025,2,60_64,0.05025901
2091,2025,2,65_69,0.07862418
2091,2025,2,70_74,0.12014952
2091,2025,2,75_79,0.1840235
2091,2025,2,80_84,0.28188507
2091,2025,2,85_89,0.40520356
2091,2025,2,90_94,0.55045358
2091,2025,2,95_99,0.71066724
2091,2025,2,100plus,1.0
2091,2026,2,0,0.02243803
2091,2026,2,1_4,0.0064273
2091,2026,2,5_9,0.0019105
2091,2026,2,10_14,0.00165973
2091,2026,2,15_19,0.00289525
2091,2026,2,20_24,0.00409205
2091,2026,2,25_29,0.00487634
2091,2026,2,30_34,0.00613551
2091,2026,2,35_39,0.0081129
2091,2026,2,40_44,0.01099803
2091,2026,2,45_49,0.01583634
2091,2026,2,50_54,0.02207777
2091,2026,2,55_59,0.03216289
2091,2026,2,60_64,0.04971486
2091,2026,2,65_69,0.07795059
2091,2026,2,70_74,0.11936542
2091,2026,2,75_79,0.18289027
2091,2026,2,80_84,0.27984313
2091,2026,2,85_89,0.40314268
2091,2026,2,90_94,0.5481321
2091,2026,2,95_99,0.70828659
2091,2026,2,100plus,1.0
2091,2027,2,0,0.02194252
2091,2027,2,1_4,0.00628621
2091,2027,2,5_9,0.0018783
2091,2027,2,10_14,0.00163177
2091,2027,2,15_19,0.00283839
2091,2027,2,20_24,0.00404463
2091,2027,2,25_29,0.00480243
2091,2027,2,30_34,0.00606281
2091,2027,2,35_39,0.00802451
2091,2027,2,40_44,0.01087134
2091,2027,2,45_49,0.01576543
2091,2027,2,50_54,0.02207397
2091,2027,2,55_59,0.03190312
2091,2027,2,60_64,0.04921869
2091,2027,2,65_69,0.07715553
2091,2027,2,70_74,0.11857027
2091,2027,2,75_79,0.18180936
2091,2027,2,80_84,0.27770479
2091,2027,2,85_89,0.40100788
2091,2027,2,90_94,0.5457571
2091,2027,2,95_99,0.70570159
2091,2027,2,100plus,1.0
2091,2028,2,0,0.02143978
2091,2028,2,1_4,0.00614607
2091,2028,2,5_9,0.00184366
2091,2028,2,10_14,0.00160316
2091,2028,2,15_19,0.00278374
2091,2028,2,20_24,0.00399262
2091,2028,2,25_29,0.00473372
2091,2028,2,30_34,0.00598169
2091,2028,2,35_39,0.00795286
2091,2028,2,40_44,0.01075687
2091,2028,2,45_49,0.01564643
2091,2028,2,50_54,0.02209999
2091,2028,2,55_59,0.03169046
2091,2028,2,60_64,0.04882808
2091,2028,2,65_69,0.07630796
2091,2028,2,70_74,0.11794751
2091,2028,2,75_79,0.18082617
2091,2028,2,80_84,0.27580251
2091,2028,2,85_89,0.3990466
2091,2028,2,90_94,0.5434885
2091,2028,2,95_99,0.70357003
2091,2028,2,100plus,1.0
2091,2029,2,0,0.02095802
2091,2029,2,1_4,0.00600903
2091,2029,2,5_9,0.00180875
2091,2029,2,10_14,0.00157542
2091,2029,2,15_19,0.00273362
2091,2029,2,20_24,0.00393385
2091,2029,2,25_29,0.00467198
2091,2029,2,30_34,0.00589429
2091,2029,2,35_39,0.00789162
2091,2029,2,40_44,0.01063354
2091,2029,2,45_49,0.0154989
2091,2029,2,50_54,0.022104
2091,2029,2,55_59,0.03151308
2091,2029,2,60_64,0.04847134
2091,2029,2,65_69,0.07542808
2091,2029,2,70_74,0.1173026
2091,2029,2,75_79,0.17991898
2091,2029,2,80_84,0.27393535
2091,2029,2,85_89,0.39704735
2091,2029,2,90_94,0.5414583
2091,2029,2,95_99,0.7015358
2091,2029,2,100plus,1.0
2091,2030,2,0,0.02050105
2091,2030,2,1_4,0.00587771
2091,2030,2,5_9,0.00177598
2091,2030,2,10_14,0.00155041
2091,2030,2,15_19,0.00268983
2091,2030,2,20_24,0.0038729
2091,2030,2,25_29,0.0046208
2091,2030,2,30_34,0.00581117
2091,2030,2,35_39,0.00783487
2091,2030,2,40_44,0.01051892
2091,2030,2,45_49,0.01533489
2091,2030,2,50_54,0.02208373
2091,2030,2,55_59,0.03137013
2091,2030,2,60_64,0.04812467
2091,2030,2,65_69,0.07456791
2091,2030,2,70_74,0.11649404
2091,2030,2,75_79,0.17902278
2091,2030,2,80_84,0.27224402
2091,2030,2,85_89,0.39488251
2091,2030,2,90_94,0.53963301
2091,2030,2,95_99,0.69941778
2091,2030,2,100plus,1.0
2091,2031,2,0,0.02006867
2091,2031,2,1_4,0.00575224
2091,2031,2,5_9,0.00174358
2091,2031,2,10_14,0.00152635
2091,2031,2,15_19,0.00264985
2091,2031,2,20_24,0.00380971
2091,2031,2,25_29,0.00457755
2091,2031,2,30_34,0.00573295
2091,2031,2,35_39,0.00777065
2091,2031,2,40_44,0.0104167
2091,2031,2,45_49,0.01516489
2091,2031,2,50_54,0.02204724
2091,2031,2,55_59,0.03128166
2091,2031,2,60_64,0.04778114
2091,2031,2,65_69,0.07378812
2091,2031,2,70_74,0.11558874
2091,2031,2,75_79,0.17806365
2091,2031,2,80_84,0.2708741
2091,2031,2,85_89,0.3925484
2091,2031,2,90_94,0.53770299
2091,2031,2,95_99,0.69756318
2091,2031,2,100plus,1.0
2091,2032,2,0,0.01962219
2091,2032,2,1_4,0.00562186
2091,2032,2,5_9,0.00170944
2091,2032,2,10_14,0.00150053
2091,2032,2,15_19,0.00260927
2091,2032,2,20_24,0.00374398
2091,2032,2,25_29,0.00453335
2091,2032,2,30_34,0.00565618
2091,2032,2,35_39,0.00769056
2091,2032,2,40_44,0.01032264
2091,2032,2,45_49,0.01501435
2091,2032,2,50_54,0.02195536
2091,2032,2,55_59,0.03124407
2091,2032,2,60_64,0.04743413
2091,2032,2,65_69,0.0731441
2091,2032,2,70_74,0.11453493
2091,2032,2,75_79,0.17719313
2091,2032,2,80_84,0.26969935
2091,2032,2,85_89,0.39029541
2091,2032,2,90_94,0.53589894
2091,2032,2,95_99,0.69603406
2091,2032,2,100plus,1.0
2091,2033,2,0,0.01921235
2091,2033,2,1_4,0.00550197
2091,2033,2,5_9,0.00167966
2091,2033,2,10_14,0.00147775
2091,2033,2,15_19,0.00257306
2091,2033,2,20_24,0.00368694
2091,2033,2,25_29,0.00448963
2091,2033,2,30_34,0.00559069
2091,2033,2,35_39,0.00760248
2091,2033,2,40_44,0.01024978
2091,2033,2,45_49,0.0148737
2091,2033,2,50_54,0.02179195
2091,2033,2,55_59,0.0312216
2091,2033,2,60_64,0.04711028
2091,2033,2,65_69,0.07261336
2091,2033,2,70_74,0.11326151
2091,2033,2,75_79,0.17639466
2091,2033,2,80_84,0.26844682
2091,2033,2,85_89,0.38801734
2091,2033,2,90_94,0.53397839
2091,2033,2,95_99,0.69427594
2091,2033,2,100plus,1.0
2091,2034,2,0,0.01879906
2091,2034,2,1_4,0.00538212
2091,2034,2,5_9,0.00164931
2091,2034,2,10_14,0.00145435
2091,2034,2,15_19,0.00253716
2091,2034,2,20_24,0.00363375
2091,2034,2,25_29,0.00443633
2091,2034,2,30_34,0.0055314
2091,2034,2,35_39,0.00750648
2091,2034,2,40_44,0.01019258
2091,2034,2,45_49,0.01472589
2091,2034,2,50_54,0.02160444
2091,2034,2,55_59,0.03118553
2091,2034,2,60_64,0.0468407
2091,2034,2,65_69,0.07216551
2091,2034,2,70_74,0.11197811
2091,2034,2,75_79,0.17559199
2091,2034,2,80_84,0.26741073
2091,2034,2,85_89,0.38596862
2091,2034,2,90_94,0.53213742
2091,2034,2,95_99,0.69304759
2091,2034,2,100plus,1.0
2091,2035,2,0,0.01841007
2091,2035,2,1_4,0.00526898
2091,2035,2,5_9,0.00162119
2091,2035,2,10_14,0.00143171
2091,2035,2,15_19,0.00250492
2091,2035,2,20_24,0.00358738
2091,2035,2,25_29,0.00437878
2091,2035,2,30_34,0.00548161
2091,2035,2,35_39,0.00741266
2091,2035,2,40_44,0.0101369
2091,2035,2,45_49,0.01458467
2091,2035,2,50_54,0.02139601
2091,2035,2,55_59,0.03112103
2091,2035,2,60_64,0.04661712
2091,2035,2,65_69,0.07173485
2091,2035,2,70_74,0.11074387
2091,2035,2,75_79,0.17453831
2091,2035,2,80_84,0.26641817
2091,2035,2,85_89,0.38418748
2091,2035,2,90_94,0.53017251
2091,2035,2,95_99,0.69237877
2091,2035,2,100plus,1.0
2091,2036,2,0,0.01802056
2091,2036,2,1_4,0.0051524
2091,2036,2,5_9,0.00159147
2091,2036,2,10_14,0.00140676
2091,2036,2,15_19,0.00247063
2091,2036,2,20_24,0.00354161
2091,2036,2,25_29,0.00431271
2091,2036,2,30_34,0.00543465
2091,2036,2,35_39,0.0073191
2091,2036,2,40_44,0.0100648
2091,2036,2,45_49,0.01445439
2091,2036,2,50_54,0.02117755
2091,2036,2,55_59,0.03103688
2091,2036,2,60_64,0.04647824
2091,2036,2,65_69,0.07129415
2091,2036,2,70_74,0.10963995
2091,2036,2,75_79,0.17331164
2091,2036,2,80_84,0.26530136
2091,2036,2,85_89,0.38268665
2091,2036,2,90_94,0.52794103
2091,2036,2,95_99,0.69130803
2091,2036,2,100plus,1.0
2091,2037,2,0,0.01767461
2091,2037,2,1_4,0.00504776
2091,2037,2,5_9,0.00156512
2091,2037,2,10_14,0.0013839
2091,2037,2,15_19,0.00243912
2091,2037,2,20_24,0.00350263
2091,2037,2,25_29,0.00425151
2091,2037,2,30_34,0.00539443
2091,2037,2,35_39,0.00723532
2091,2037,2,40_44,0.00997805
2091,2037,2,45_49,0.01434221
2091,2037,2,50_54,0.02098811
2091,2037,2,55_59,0.03089691
2091,2037,2,60_64,0.04642554
2091,2037,2,65_69,0.07084539
2091,2037,2,70_74,0.10876703
2091,2037,2,75_79,0.17184402
2091,2037,2,80_84,0.26426243
2091,2037,2,85_89,0.38136481
2091,2037,2,90_94,0.52571746
2091,2037,2,95_99,0.69016325
2091,2037,2,100plus,1.0
2091,2038,2,0,0.01731002
2091,2038,2,1_4,0.00493652
2091,2038,2,5_9,0.00153527
2091,2038,2,10_14,0.00135888
2091,2038,2,15_19,0.00240326
2091,2038,2,20_24,0.00345747
2091,2038,2,25_29,0.00418801
2091,2038,2,30_34,0.00534187
2091,2038,2,35_39,0.00715154
2091,2038,2,40_44,0.00986582
2091,2038,2,45_49,0.01424659
2091,2038,2,50_54,0.02080105
2091,2038,2,55_59,0.03067461
2091,2038,2,60_64,0.04639939
2091,2038,2,65_69,0.07043941
2091,2038,2,70_74,0.10809695
2091,2038,2,75_79,0.17009102
2091,2038,2,80_84,0.26334459
2091,2038,2,85_89,0.38007395
2091,2038,2,90_94,0.52352995
2091,2038,2,95_99,0.68912674
2091,2038,2,100plus,1.0
2091,2039,2,0,0.01695307
2091,2039,2,1_4,0.00482853
2091,2039,2,5_9,0.001506
2091,2039,2,10_14,0.00133498
2091,2039,2,15_19,0.00236753
2091,2039,2,20_24,0.00341423
2091,2039,2,25_29,0.00413106
2091,2039,2,30_34,0.00528199
2091,2039,2,35_39,0.00707806
2091,2039,2,40_44,0.00974545
2091,2039,2,45_49,0.01417441
2091,2039,2,50_54,0.02060447
2091,2039,2,55_59,0.03042653
2091,2039,2,60_64,0.04635088
2091,2039,2,65_69,0.0701178
2091,2039,2,70_74,0.10754338
2091,2039,2,75_79,0.16828787
2091,2039,2,80_84,0.26232561
2091,2039,2,85_89,0.37894826
2091,2039,2,90_94,0.52138214
2091,2039,2,95_99,0.68776325
2091,2039,2,100plus,1.0
2091,2040,2,0,0.01664234
2091,2040,2,1_4,0.00473334
2091,2040,2,5_9,0.00148016
2091,2040,2,10_14,0.00131379
2091,2040,2,15_19,0.00233415
2091,2040,2,20_24,0.00337812
2091,2040,2,25_29,0.00408403
2091,2040,2,30_34,0.00521995
2091,2040,2,35_39,0.00701854
2091,2040,2,40_44,0.00963099
2091,2040,2,45_49,0.0141095
2091,2040,2,50_54,0.02042362
2091,2040,2,55_59,0.03016664
2091,2040,2,60_64,0.04628194
2091,2040,2,65_69,0.06991412
2091,2040,2,70_74,0.10707528
2091,2040,2,75_79,0.16663637
2091,2040,2,80_84,0.26107118
2091,2040,2,85_89,0.37797046
2091,2040,2,90_94,0.51961414
2091,2040,2,95_99,0.68628958
2091,2040,2,100plus,1.0
2091,2041,2,0,0.01630537
2091,2041,2,1_4,0.00462974
2091,2041,2,5_9,0.00145082
2091,2041,2,10_14,0.00128966
2091,2041,2,15_19,0.00229428
2091,2041,2,20_24,0.00333598
2091,2041,2,25_29,0.00403455
2091,2041,2,30_34,0.00514485
2091,2041,2,35_39,0.00695854
2091,2041,2,40_44,0.00951292
2091,2041,2,45_49,0.01401669
2091,2041,2,50_54,0.02025259
2091,2041,2,55_59,0.02988832
2091,2041,2,60_64,0.04618209
2091,2041,2,65_69,0.06985333
2091,2041,2,70_74,0.10659892
2091,2041,2,75_79,0.16521011
2091,2041,2,80_84,0.25965983
2091,2041,2,85_89,0.37691111
2091,2041,2,90_94,0.51823093
2091,2041,2,95_99,0.68475081
2091,2041,2,100plus,1.0
2091,2042,2,0,0.01598468
2091,2042,2,1_4,0.00453219
2091,2042,2,5_9,0.0014228
2091,2042,2,10_14,0.00126627
2091,2042,2,15_19,0.00225446
2091,2042,2,20_24,0.00329338
2091,2042,2,25_29,0.00398854
