development_group,time,sex,age_group_broad,ax
1637,2046,2,55_59,2.656728
1637,2046,2,60_64,2.660803
1637,2046,2,65_69,2.648367
1637,2046,2,70_74,2.619175
1637,2046,2,75_79,2.610832
1637,2046,2,80_84,2.569045
1637,2046,2,85_89,2.49062
1637,2046,2,90_94,2.394685
1637,2046,2,95_99,2.254489
1637,2046,2,100plus,3.1196
1637,2047,2,0,0.123291
1637,2047,2,1_4,1.571158
1637,2047,2,5_9,2.200223
1637,2047,2,10_14,2.655402
1637,2047,2,15_19,2.706583
1637,2047,2,20_24,2.576885
1637,2047,2,25_29,2.578657
1637,2047,2,30_34,2.606669
1637,2047,2,35_39,2.623055
1637,2047,2,40_44,2.624248
1637,2047,2,45_49,2.652584
1637,2047,2,50_54,2.640901
1637,2047,2,55_59,2.651725
1637,2047,2,60_64,2.660445
1637,2047,2,65_69,2.65349
1637,2047,2,70_74,2.619615
1637,2047,2,75_79,2.613577
1637,2047,2,80_84,2.565505
1637,2047,2,85_89,2.49405
1637,2047,2,90_94,2.395412
1637,2047,2,95_99,2.255214
1637,2047,2,100plus,3.1289
1637,2048,2,0,0.122227
1637,2048,2,1_4,1.572287
1637,2048,2,5_9,2.201021
1637,2048,2,10_14,2.655508
1637,2048,2,15_19,2.706851
1637,2048,2,20_24,2.576768
1637,2048,2,25_29,2.580655
1637,2048,2,30_34,2.606717
1637,2048,2,35_39,2.623996
1637,2048,2,40_44,2.625905
1637,2048,2,45_49,2.650058
1637,2048,2,50_54,2.641791
1637,2048,2,55_59,2.647439
1637,2048,2,60_64,2.6635
1637,2048,2,65_69,2.657337
1637,2048,2,70_74,2.621718
1637,2048,2,75_79,2.613486
1637,2048,2,80_84,2.563122
1637,2048,2,85_89,2.497307
1637,2048,2,90_94,2.395014
1637,2048,2,95_99,2.256582
1637,2048,2,100plus,3.1386
1637,2049,2,0,0.121186
1637,2049,2,1_4,1.573501
1637,2049,2,5_9,2.202009
1637,2049,2,10_14,2.655608
1637,2049,2,15_19,2.707102
1637,2049,2,20_24,2.577256
1637,2049,2,25_29,2.58468
1637,2049,2,30_34,2.607073
1637,2049,2,35_39,2.625076
1637,2049,2,40_44,2.628953
1637,2049,2,45_49,2.646584
1637,2049,2,50_54,2.642184
1637,2049,2,55_59,2.646014
1637,2049,2,60_64,2.667048
1637,2049,2,65_69,2.658919
1637,2049,2,70_74,2.624199
1637,2049,2,75_79,2.608721
1637,2049,2,80_84,2.561671
1637,2049,2,85_89,2.499323
1637,2049,2,90_94,2.394778
1637,2049,2,95_99,2.259406
1637,2049,2,100plus,3.1477
1637,2050,2,0,0.120077
1637,2050,2,1_4,1.57454
1637,2050,2,5_9,2.202978
1637,2050,2,10_14,2.655807
1637,2050,2,15_19,2.707498
1637,2050,2,20_24,2.577775
1637,2050,2,25_29,2.588045
1637,2050,2,30_34,2.607415
1637,2050,2,35_39,2.626548
1637,2050,2,40_44,2.632402
1637,2050,2,45_49,2.643927
1637,2050,2,50_54,2.64309
1637,2050,2,55_59,2.64669
1637,2050,2,60_64,2.669333
1637,2050,2,65_69,2.659344
1637,2050,2,70_74,2.626933
1637,2050,2,75_79,2.601827
1637,2050,2,80_84,2.5618
1637,2050,2,85_89,2.499928
1637,2050,2,90_94,2.395471
1637,2050,2,95_99,2.263091
1637,2050,2,100plus,3.1555
1637,2051,2,0,0.11906
1637,2051,2,1_4,1.575421
1637,2051,2,5_9,2.203771
1637,2051,2,10_14,2.656075
1637,2051,2,15_19,2.707884
1637,2051,2,20_24,2.578233
1637,2051,2,25_29,2.589454
1637,2051,2,30_34,2.606946
1637,2051,2,35_39,2.627523
1637,2051,2,40_44,2.634943
1637,2051,2,45_49,2.642636
1637,2051,2,50_54,2.643893
1637,2051,2,55_59,2.648414
1637,2051,2,60_64,2.668324
1637,2051,2,65_69,2.657959
1637,2051,2,70_74,2.630768
1637,2051,2,75_79,2.597975
1637,2051,2,80_84,2.564102
1637,2051,2,85_89,2.498937
1637,2051,2,90_94,2.396839
1637,2051,2,95_99,2.266362
1637,2051,2,100plus,3.1621
1637,2052,2,0,0.118056
1637,2052,2,1_4,1.576403
1637,2052,2,5_9,2.204663
1637,2052,2,10_14,2.656546
1637,2052,2,15_19,2.708175
1637,2052,2,20_24,2.578518
1637,2052,2,25_29,2.589087
1637,2052,2,30_34,2.606179
1637,2052,2,35_39,2.627722
1637,2052,2,40_44,2.636377
1637,2052,2,45_49,2.642694
1637,2052,2,50_54,2.64313
1637,2052,2,55_59,2.649752
1637,2052,2,60_64,2.663429
1637,2052,2,65_69,2.657618
1637,2052,2,70_74,2.636151
1637,2052,2,75_79,2.598004
1637,2052,2,80_84,2.566378
1637,2052,2,85_89,2.497052
1637,2052,2,90_94,2.398993
1637,2052,2,95_99,2.268627
1637,2052,2,100plus,3.1681
1637,2053,2,0,0.117158
1637,2053,2,1_4,1.577401
1637,2053,2,5_9,2.205559
1637,2053,2,10_14,2.657273
1637,2053,2,15_19,2.70832
1637,2053,2,20_24,2.578691
1637,2053,2,25_29,2.588846
1637,2053,2,30_34,2.607949
1637,2053,2,35_39,2.628011
1637,2053,2,40_44,2.637066
1637,2053,2,45_49,2.644392
1637,2053,2,50_54,2.640489
1637,2053,2,55_59,2.650238
1637,2053,2,60_64,2.659344
1637,2053,2,65_69,2.661023
1637,2053,2,70_74,2.640304
1637,2053,2,75_79,2.599565
1637,2053,2,80_84,2.565896
1637,2053,2,85_89,2.495664
1637,2053,2,90_94,2.401671
1637,2053,2,95_99,2.269451
1637,2053,2,100plus,3.1747
1637,2054,2,0,0.116735
1637,2054,2,1_4,1.578498
1637,2054,2,5_9,2.206438
1637,2054,2,10_14,2.658176
1637,2054,2,15_19,2.708449
1637,2054,2,20_24,2.578891
1637,2054,2,25_29,2.589224
1637,2054,2,30_34,2.611644
1637,2054,2,35_39,2.62856
1637,2054,2,40_44,2.637923
1637,2054,2,45_49,2.647468
1637,2054,2,50_54,2.636711
1637,2054,2,55_59,2.650412
1637,2054,2,60_64,2.658123
1637,2054,2,65_69,2.664989
1637,2054,2,70_74,2.64204
1637,2054,2,75_79,2.60157
1637,2054,2,80_84,2.561223
1637,2054,2,85_89,2.494894
1637,2054,2,90_94,2.40432
1637,2054,2,95_99,2.269837
1637,2054,2,100plus,3.1814
1637,2055,2,0,0.116415
1637,2055,2,1_4,1.57922
1637,2055,2,5_9,2.207167
1637,2055,2,10_14,2.659066
1637,2055,2,15_19,2.708693
1637,2055,2,20_24,2.579221
1637,2055,2,25_29,2.589539
1637,2055,2,30_34,2.61468
1637,2055,2,35_39,2.629162
1637,2055,2,40_44,2.639214
1637,2055,2,45_49,2.650912
1637,2055,2,50_54,2.633825
1637,2055,2,55_59,2.651367
1637,2055,2,60_64,2.658939
1637,2055,2,65_69,2.667609
1637,2055,2,70_74,2.642433
1637,2055,2,75_79,2.603867
1637,2055,2,80_84,2.554585
1637,2055,2,85_89,2.495096
1637,2055,2,90_94,2.406396
1637,2055,2,95_99,2.270204
1637,2055,2,100plus,3.1891
1637,2056,2,0,0.11601
1637,2056,2,1_4,1.580222
1637,2056,2,5_9,2.207824
1637,2056,2,10_14,2.659872
1637,2056,2,15_19,2.708978
1637,2056,2,20_24,2.579447
1637,2056,2,25_29,2.589811
1637,2056,2,30_34,2.615882
1637,2056,2,35_39,2.629062
1637,2056,2,40_44,2.640103
1637,2056,2,45_49,2.653354
1637,2056,2,50_54,2.632416
1637,2056,2,55_59,2.65236
1637,2056,2,60_64,2.660838
1637,2056,2,65_69,2.666689
1637,2056,2,70_74,2.640869
1637,2056,2,75_79,2.607497
1637,2056,2,80_84,2.550803
1637,2056,2,85_89,2.497128
1637,2056,2,90_94,2.40777
1637,2056,2,95_99,2.270689
1637,2056,2,100plus,3.1983
1637,2057,2,0,0.115631
1637,2057,2,1_4,1.581076
1637,2057,2,5_9,2.20853
1637,2057,2,10_14,2.660747
1637,2057,2,15_19,2.709469
1637,2057,2,20_24,2.579577
1637,2057,2,25_29,2.58996
1637,2057,2,30_34,2.615308
1637,2057,2,35_39,2.628634
1637,2057,2,40_44,2.640285
1637,2057,2,45_49,2.654584
1637,2057,2,50_54,2.632394
1637,2057,2,55_59,2.651689
1637,2057,2,60_64,2.662297
1637,2057,2,65_69,2.661583
1637,2057,2,70_74,2.640422
1637,2057,2,75_79,2.612919
1637,2057,2,80_84,2.550186
1637,2057,2,85_89,2.498883
1637,2057,2,90_94,2.408087
1637,2057,2,95_99,2.271339
1637,2057,2,100plus,3.2059
1637,2058,2,0,0.115311
1637,2058,2,1_4,1.58175
1637,2058,2,5_9,2.2093
1637,2058,2,10_14,2.66169
1637,2058,2,15_19,2.710221
1637,2058,2,20_24,2.579671
1637,2058,2,25_29,2.590089
1637,2058,2,30_34,2.614855
1637,2058,2,35_39,2.630618
1637,2058,2,40_44,2.640628
1637,2058,2,45_49,2.655077
1637,2058,2,50_54,2.634156
1637,2058,2,55_59,2.648991
1637,2058,2,60_64,2.662843
1637,2058,2,65_69,2.657319
1637,2058,2,70_74,2.644068
1637,2058,2,75_79,2.6173
1637,2058,2,80_84,2.550689
1637,2058,2,85_89,2.498348
1637,2058,2,90_94,2.408431
1637,2058,2,95_99,2.273178
1637,2058,2,100plus,3.2139
1637,2059,2,0,0.114991
1637,2059,2,1_4,1.582401
1637,2059,2,5_9,2.210065
1637,2059,2,10_14,2.66258
1637,2059,2,15_19,2.711096
1637,2059,2,20_24,2.579747
1637,2059,2,25_29,2.590186
1637,2059,2,30_34,2.614988
1637,2059,2,35_39,2.634487
1637,2059,2,40_44,2.64126
1637,2059,2,45_49,2.655762
1637,2059,2,50_54,2.637456
1637,2059,2,55_59,2.645067
1637,2059,2,60_64,2.663067
1637,2059,2,65_69,2.656186
1637,2059,2,70_74,2.64837
1637,2059,2,75_79,2.619165
1637,2059,2,80_84,2.551665
1637,2059,2,85_89,2.494404
1637,2059,2,90_94,2.408764
1637,2059,2,95_99,2.27595
1637,2059,2,100plus,3.2197
1637,2060,2,0,0.114736
1637,2060,2,1_4,1.583077
1637,2060,2,5_9,2.210815
1637,2060,2,10_14,2.663332
1637,2060,2,15_19,2.711942
1637,2060,2,20_24,2.579912
1637,2060,2,25_29,2.590327
1637,2060,2,30_34,2.61506
1637,2060,2,35_39,2.637768
1637,2060,2,40_44,2.641933
1637,2060,2,45_49,2.656845
1637,2060,2,50_54,2.641096
1637,2060,2,55_59,2.642025
1637,2060,2,60_64,2.664101
1637,2060,2,65_69,2.65726
1637,2060,2,70_74,2.651179
1637,2060,2,75_79,2.619692
1637,2060,2,80_84,2.553136
1637,2060,2,85_89,2.489123
1637,2060,2,90_94,2.409694
1637,2060,2,95_99,2.279331
1637,2060,2,100plus,3.2262
1637,2061,2,0,0.114436
1637,2061,2,1_4,1.583863
1637,2061,2,5_9,2.211577
1637,2061,2,10_14,2.66405
1637,2061,2,15_19,2.712745
1637,2061,2,20_24,2.580177
1637,2061,2,25_29,2.590467
1637,2061,2,30_34,2.615092
1637,2061,2,35_39,2.639265
1637,2061,2,40_44,2.641878
1637,2061,2,45_49,2.657511
1637,2061,2,50_54,2.643571
1637,2061,2,55_59,2.640448
1637,2061,2,60_64,2.665177
1637,2061,2,65_69,2.659472
1637,2061,2,70_74,2.65013
1637,2061,2,75_79,2.61831
1637,2061,2,80_84,2.555782
1637,2061,2,85_89,2.485903
1637,2061,2,90_94,2.411754
1637,2061,2,95_99,2.28286
1637,2061,2,100plus,3.2318
1637,2062,2,0,0.114159
1637,2062,2,1_4,1.584465
1637,2062,2,5_9,2.212228
1637,2062,2,10_14,2.664832
1637,2062,2,15_19,2.713615
1637,2062,2,20_24,2.580689
1637,2062,2,25_29,2.59056
1637,2062,2,30_34,2.615055
1637,2062,2,35_39,2.639025
1637,2062,2,40_44,2.641474
1637,2062,2,45_49,2.657505
1637,2062,2,50_54,2.644654
1637,2062,2,55_59,2.640269
1637,2062,2,60_64,2.664571
1637,2062,2,65_69,2.661247
1637,2062,2,70_74,2.644597
1637,2062,2,75_79,2.61812
1637,2062,2,80_84,2.560311
1637,2062,2,85_89,2.484685
1637,2062,2,90_94,2.413436
1637,2062,2,95_99,2.285619
1637,2062,2,100plus,3.2353
1637,2063,2,0,0.11389
1637,2063,2,1_4,1.585053
1637,2063,2,5_9,2.212781
1637,2063,2,10_14,2.665573
1637,2063,2,15_19,2.714532
1637,2063,2,20_24,2.58145
1637,2063,2,25_29,2.590579
1637,2063,2,30_34,2.614974
1637,2063,2,35_39,2.63887
1637,2063,2,40_44,2.643506
1637,2063,2,45_49,2.657691
1637,2063,2,50_54,2.644974
1637,2063,2,55_59,2.641919
1637,2063,2,60_64,2.661892
1637,2063,2,65_69,2.662044
1637,2063,2,70_74,2.63997
1637,2063,2,75_79,2.622194
1637,2063,2,80_84,2.564194
1637,2063,2,85_89,2.484111
1637,2063,2,90_94,2.413728
1637,2063,2,95_99,2.288093
1637,2063,2,100plus,3.24
1637,2064,2,0,0.113639
1637,2064,2,1_4,1.585577
1637,2064,2,5_9,2.213199
1637,2064,2,10_14,2.666287
1637,2064,2,15_19,2.715331
1637,2064,2,20_24,2.58228
1637,2064,2,25_29,2.59054
1637,2064,2,30_34,2.614867
1637,2064,2,35_39,2.63932
1637,2064,2,40_44,2.647506
1637,2064,2,45_49,2.658186
1637,2064,2,50_54,2.645585
1637,2064,2,55_59,2.645189
1637,2064,2,60_64,2.657957
1637,2064,2,65_69,2.662425
1637,2064,2,70_74,2.638672
1637,2064,2,75_79,2.62699
1637,2064,2,80_84,2.565794
1637,2064,2,85_89,2.484169
1637,2064,2,90_94,2.412143
1637,2064,2,95_99,2.290257
1637,2064,2,100plus,3.245
1637,2065,2,0,0.113401
1637,2065,2,1_4,1.586042
1637,2065,2,5_9,2.213649
1637,2065,2,10_14,2.667034
1637,2065,2,15_19,2.716093
1637,2065,2,20_24,2.583208
1637,2065,2,25_29,2.590614
1637,2065,2,30_34,2.614846
1637,2065,2,35_39,2.639761
1637,2065,2,40_44,2.650973
1637,2065,2,45_49,2.658741
1637,2065,2,50_54,2.646686
1637,2065,2,55_59,2.648857
1637,2065,2,60_64,2.654949
1637,2065,2,65_69,2.663584
1637,2065,2,70_74,2.639753
1637,2065,2,75_79,2.630065
1637,2065,2,80_84,2.566323
1637,2065,2,85_89,2.484663
1637,2065,2,90_94,2.409758
1637,2065,2,95_99,2.292635
1637,2065,2,100plus,3.2526
1637,2066,2,0,0.113213
1637,2066,2,1_4,1.586556
1637,2066,2,5_9,2.214079
1637,2066,2,10_14,2.667651
1637,2066,2,15_19,2.716737
1637,2066,2,20_24,2.584122
1637,2066,2,25_29,2.590761
1637,2066,2,30_34,2.614773
1637,2066,2,35_39,2.640124
1637,2066,2,40_44,2.652536
1637,2066,2,45_49,2.658485
1637,2066,2,50_54,2.647293
1637,2066,2,55_59,2.651243
1637,2066,2,60_64,2.65341
1637,2066,2,65_69,2.66477
1637,2066,2,70_74,2.642074
1637,2066,2,75_79,2.628993
1637,2066,2,80_84,2.565373
1637,2066,2,85_89,2.48609
1637,2066,2,90_94,2.408406
1637,2066,2,95_99,2.295379
1637,2066,2,100plus,3.2595
1637,2067,2,0,0.113029
1637,2067,2,1_4,1.587212
1637,2067,2,5_9,2.214497
1637,2067,2,10_14,2.668173
1637,2067,2,15_19,2.717321
1637,2067,2,20_24,2.585017
1637,2067,2,25_29,2.591128
1637,2067,2,30_34,2.614647
1637,2067,2,35_39,2.640391
1637,2067,2,40_44,2.652276
1637,2067,2,45_49,2.65784
1637,2067,2,50_54,2.647251
1637,2067,2,55_59,2.652262
1637,2067,2,60_64,2.653267
1637,2067,2,65_69,2.664273
1637,2067,2,70_74,2.643923
1637,2067,2,75_79,2.623314
1637,2067,2,80_84,2.565693
1637,2067,2,85_89,2.489183
1637,2067,2,90_94,2.407786
1637,2067,2,95_99,2.297682
1637,2067,2,100plus,3.2665
1637,2068,2,0,0.112853
1637,2068,2,1_4,1.587706
1637,2068,2,5_9,2.214792
1637,2068,2,10_14,2.66862
1637,2068,2,15_19,2.717883
1637,2068,2,20_24,2.585912
1637,2068,2,25_29,2.59178
1637,2068,2,30_34,2.614492
1637,2068,2,35_39,2.64065
1637,2068,2,40_44,2.652155
1637,2068,2,45_49,2.659685
1637,2068,2,50_54,2.647523
1637,2068,2,55_59,2.652615
1637,2068,2,60_64,2.654987
1637,2068,2,65_69,2.661695
1637,2068,2,70_74,2.64469
1637,2068,2,75_79,2.618622
1637,2068,2,80_84,2.570141
1637,2068,2,85_89,2.491887
1637,2068,2,90_94,2.407296
1637,2068,2,95_99,2.299903
1637,2068,2,100plus,3.2755
1637,2069,2,0,0.112694
1637,2069,2,1_4,1.588006
1637,2069,2,5_9,2.214943
1637,2069,2,10_14,2.669012
1637,2069,2,15_19,2.718518
1637,2069,2,20_24,2.586846
1637,2069,2,25_29,2.592614
1637,2069,2,30_34,2.614358
1637,2069,2,35_39,2.640928
1637,2069,2,40_44,2.652715
1637,2069,2,45_49,2.663604
1637,2069,2,50_54,2.648165
1637,2069,2,55_59,2.653326
1637,2069,2,60_64,2.658421
1637,2069,2,65_69,2.657802
1637,2069,2,70_74,2.644923
1637,2069,2,75_79,2.617435
1637,2069,2,80_84,2.575244
1637,2069,2,85_89,2.492786
1637,2069,2,90_94,2.407357
1637,2069,2,95_99,2.301819
1637,2069,2,100plus,3.2847
1637,2070,2,0,0.112531
1637,2070,2,1_4,1.588427
1637,2070,2,5_9,2.215085
1637,2070,2,10_14,2.669407
1637,2070,2,15_19,2.719173
1637,2070,2,20_24,2.587625
1637,2070,2,25_29,2.593441
1637,2070,2,30_34,2.614266
1637,2070,2,35_39,2.641234
1637,2070,2,40_44,2.6532
1637,2070,2,45_49,2.666947
1637,2070,2,50_54,2.648707
1637,2070,2,55_59,2.654393
1637,2070,2,60_64,2.662263
1637,2070,2,65_69,2.654795
1637,2070,2,70_74,2.645884
1637,2070,2,75_79,2.61871
1637,2070,2,80_84,2.578344
1637,2070,2,85_89,2.493297
1637,2070,2,90_94,2.407757
1637,2070,2,95_99,2.303737
1637,2070,2,100plus,3.2941
1637,2071,2,0,0.112382
1637,2071,2,1_4,1.589049
1637,2071,2,5_9,2.215318
1637,2071,2,10_14,2.669893
1637,2071,2,15_19,2.719782
1637,2071,2,20_24,2.588289
1637,2071,2,25_29,2.594118
1637,2071,2,30_34,2.614179
1637,2071,2,35_39,2.641428
1637,2071,2,40_44,2.653525
1637,2071,2,45_49,2.668356
1637,2071,2,50_54,2.648304
1637,2071,2,55_59,2.654758
1637,2071,2,60_64,2.664791
1637,2071,2,65_69,2.653317
1637,2071,2,70_74,2.646899
1637,2071,2,75_79,2.621308
1637,2071,2,80_84,2.57717
1637,2071,2,85_89,2.493201
1637,2071,2,90_94,2.408443
1637,2071,2,95_99,2.30574
1637,2071,2,100plus,3.3039
1637,2072,2,0,0.11227
1637,2072,2,1_4,1.589697
1637,2072,2,5_9,2.215494
1637,2072,2,10_14,2.670278
1637,2072,2,15_19,2.720293
1637,2072,2,20_24,2.588922
1637,2072,2,25_29,2.594774
1637,2072,2,30_34,2.614276
1637,2072,2,35_39,2.641547
1637,2072,2,40_44,2.653705
1637,2072,2,45_49,2.667908
1637,2072,2,50_54,2.647458
1637,2072,2,55_59,2.654411
1637,2072,2,60_64,2.665952
1637,2072,2,65_69,2.653266
1637,2072,2,70_74,2.646125
1637,2072,2,75_79,2.623322
1637,2072,2,80_84,2.571494
1637,2072,2,85_89,2.494276
1637,2072,2,90_94,2.409777
1637,2072,2,95_99,2.307088
1637,2072,2,100plus,3.3136
1637,2073,2,0,0.112359
1637,2073,2,1_4,1.59026
1637,2073,2,5_9,2.215629
1637,2073,2,10_14,2.67062
1637,2073,2,15_19,2.720744
1637,2073,2,20_24,2.589539
1637,2073,2,25_29,2.595426
1637,2073,2,30_34,2.614618
1637,2073,2,35_39,2.641607
1637,2073,2,40_44,2.653818
1637,2073,2,45_49,2.667576
1637,2073,2,50_54,2.649148
1637,2073,2,55_59,2.654456
1637,2073,2,60_64,2.666503
1637,2073,2,65_69,2.655165
1637,2073,2,70_74,2.643214
1637,2073,2,75_79,2.624282
1637,2073,2,80_84,2.567038
1637,2073,2,85_89,2.499254
1637,2073,2,90_94,2.411048
1637,2073,2,95_99,2.308617
1637,2073,2,100plus,3.3242
1637,2074,2,0,0.112459
1637,2074,2,1_4,1.590624
1637,2074,2,5_9,2.215707
1637,2074,2,10_14,2.670793
1637,2074,2,15_19,2.721107
1637,2074,2,20_24,2.59022
1637,2074,2,25_29,2.59606
1637,2074,2,30_34,2.615132
1637,2074,2,35_39,2.641664
1637,2074,2,40_44,2.653947
1637,2074,2,45_49,2.667947
1637,2074,2,50_54,2.65299
1637,2074,2,55_59,2.65494
1637,2074,2,60_64,2.667377
1637,2074,2,65_69,2.658831
1637,2074,2,70_74,2.638969
1637,2074,2,75_79,2.624713
1637,2074,2,80_84,2.566056
1637,2074,2,85_89,2.504705
1637,2074,2,90_94,2.411268
1637,2074,2,95_99,2.310451
1637,2074,2,100plus,3.3355
1637,2075,2,0,0.112587
1637,2075,2,1_4,1.591347
1637,2075,2,5_9,2.216055
1637,2075,2,10_14,2.671072
1637,2075,2,15_19,2.72157
1637,2075,2,20_24,2.590891
1637,2075,2,25_29,2.596539
1637,2075,2,30_34,2.615545
1637,2075,2,35_39,2.641645
1637,2075,2,40_44,2.654006
1637,2075,2,45_49,2.668127
1637,2075,2,50_54,2.656183
1637,2075,2,55_59,2.655261
1637,2075,2,60_64,2.668517
1637,2075,2,65_69,2.662948
1637,2075,2,70_74,2.63565
1637,2075,2,75_79,2.625842
1637,2075,2,80_84,2.567343
1637,2075,2,85_89,2.507792
1637,2075,2,90_94,2.411957
1637,2075,2,95_99,2.312239
1637,2075,2,100plus,3.3477
1637,2076,2,0,0.112666
1637,2076,2,1_4,1.591978
1637,2076,2,5_9,2.216275
1637,2076,2,10_14,2.671371
1637,2076,2,15_19,2.722019
1637,2076,2,20_24,2.591503
1637,2076,2,25_29,2.59692
1637,2076,2,30_34,2.615842
1637,2076,2,35_39,2.641691
1637,2076,2,40_44,2.654027
1637,2076,2,45_49,2.668229
1637,2076,2,50_54,2.657483
1637,2076,2,55_59,2.65462
1637,2076,2,60_64,2.668895
1637,2076,2,65_69,2.665772
1637,2076,2,70_74,2.63391
1637,2076,2,75_79,2.626922
1637,2076,2,80_84,2.56976
1637,2076,2,85_89,2.506664
1637,2076,2,90_94,2.412999
1637,2076,2,95_99,2.313369
1637,2076,2,100plus,3.3592
1637,2077,2,0,0.112754
1637,2077,2,1_4,1.592615
1637,2077,2,5_9,2.216441
1637,2077,2,10_14,2.671642
1637,2077,2,15_19,2.722347
1637,2077,2,20_24,2.591994
1637,2077,2,25_29,2.597299
1637,2077,2,30_34,2.616148
1637,2077,2,35_39,2.641951
1637,2077,2,40_44,2.653992
1637,2077,2,45_49,2.668198
1637,2077,2,50_54,2.656917
1637,2077,2,55_59,2.653503
1637,2077,2,60_64,2.668546
1637,2077,2,65_69,2.667246
1637,2077,2,70_74,2.633696
1637,2077,2,75_79,2.626172
1637,2077,2,80_84,2.571659
1637,2077,2,85_89,2.501663
1637,2077,2,90_94,2.415288
1637,2077,2,95_99,2.313867
1637,2077,2,100plus,3.373
1637,2078,2,0,0.112844
1637,2078,2,1_4,1.593219
1637,2078,2,5_9,2.216565
1637,2078,2,10_14,2.671906
1637,2078,2,15_19,2.722634
1637,2078,2,20_24,2.592432
1637,2078,2,25_29,2.597635
1637,2078,2,30_34,2.616469
1637,2078,2,35_39,2.642445
1637,2078,2,40_44,2.653868
1637,2078,2,45_49,2.668087
1637,2078,2,50_54,2.656495
1637,2078,2,55_59,2.654995
1637,2078,2,60_64,2.668641
1637,2078,2,65_69,2.668099
1637,2078,2,70_74,2.635532
1637,2078,2,75_79,2.623294
1637,2078,2,80_84,2.572552
1637,2078,2,85_89,2.497913
1637,2078,2,90_94,2.420596
1637,2078,2,95_99,2.313892
1637,2078,2,100plus,3.3872
1637,2079,2,0,0.112954
1637,2079,2,1_4,1.594171
1637,2079,2,5_9,2.216765
1637,2079,2,10_14,2.672159
1637,2079,2,15_19,2.722817
1637,2079,2,20_24,2.59279
1637,2079,2,25_29,2.598023
1637,2079,2,30_34,2.616798
1637,2079,2,35_39,2.643117
1637,2079,2,40_44,2.653757
1637,2079,2,45_49,2.668016
1637,2079,2,50_54,2.656813
1637,2079,2,55_59,2.658707
1637,2079,2,60_64,2.669212
1637,2079,2,65_69,2.669274
1637,2079,2,70_74,2.639188
1637,2079,2,75_79,2.619032
1637,2079,2,80_84,2.572902
1637,2079,2,85_89,2.497121
1637,2079,2,90_94,2.426125
1637,2079,2,95_99,2.313961
1637,2079,2,100plus,3.4017
1637,2080,2,0,0.113037
1637,2080,2,1_4,1.594773
1637,2080,2,5_9,2.216788
1637,2080,2,10_14,2.67239
1637,2080,2,15_19,2.723
1637,2080,2,20_24,2.593246
1637,2080,2,25_29,2.59844
1637,2080,2,30_34,2.617011
1637,2080,2,35_39,2.643777
1637,2080,2,40_44,2.653689
1637,2080,2,45_49,2.667981
1637,2080,2,50_54,2.657017
1637,2080,2,55_59,2.661842
1637,2080,2,60_64,2.669709
1637,2080,2,65_69,2.670682
1637,2080,2,70_74,2.643294
1637,2080,2,75_79,2.615618
1637,2080,2,80_84,2.57384
1637,2080,2,85_89,2.498109
1637,2080,2,90_94,2.429188
1637,2080,2,95_99,2.315346
1637,2080,2,100plus,3.4173
1637,2081,2,0,0.113129
1637,2081,2,1_4,1.595563
1637,2081,2,5_9,2.216872
1637,2081,2,10_14,2.672716
1637,2081,2,15_19,2.723223
1637,2081,2,20_24,2.593711
1637,2081,2,25_29,2.598862
1637,2081,2,30_34,2.617163
1637,2081,2,35_39,2.64439
1637,2081,2,40_44,2.65375
1637,2081,2,45_49,2.667982
1637,2081,2,50_54,2.657188
1637,2081,2,55_59,2.663071
1637,2081,2,60_64,2.669228
1637,2081,2,65_69,2.671286
1637,2081,2,70_74,2.646161
1637,2081,2,75_79,2.613833
1637,2081,2,80_84,2.574707
1637,2081,2,85_89,2.500025
1637,2081,2,90_94,2.428809
1637,2081,2,95_99,2.31794
1637,2081,2,100plus,3.4308
1637,2082,2,0,0.11321
1637,2082,2,1_4,1.596231
1637,2082,2,5_9,2.216865
1637,2082,2,10_14,2.672934
1637,2082,2,15_19,2.72335
1637,2082,2,20_24,2.594048
1637,2082,2,25_29,2.599186
1637,2082,2,30_34,2.617276
1637,2082,2,35_39,2.644985
1637,2082,2,40_44,2.653992
1637,2082,2,45_49,2.667883
1637,2082,2,50_54,2.657188
1637,2082,2,55_59,2.662344
1637,2082,2,60_64,2.668178
1637,2082,2,65_69,2.671096
1637,2082,2,70_74,2.647723
1637,2082,2,75_79,2.613636
1637,2082,2,80_84,2.573724
1637,2082,2,85_89,2.501512
1637,2082,2,90_94,2.425755
1637,2082,2,95_99,2.321621
1637,2082,2,100plus,3.4435
1637,2083,2,0,0.113295
1637,2083,2,1_4,1.596965
1637,2083,2,5_9,2.216978
1637,2083,2,10_14,2.673218
1637,2083,2,15_19,2.723547
1637,2083,2,20_24,2.594337
1637,2083,2,25_29,2.599458
1637,2083,2,30_34,2.6174
1637,2083,2,35_39,2.645663
1637,2083,2,40_44,2.654532
1637,2083,2,45_49,2.667736
1637,2083,2,50_54,2.657145
1637,2083,2,55_59,2.661797
1637,2083,2,60_64,2.669794
1637,2083,2,65_69,2.671394
1637,2083,2,70_74,2.6487
1637,2083,2,75_79,2.615513
1637,2083,2,80_84,2.57069
1637,2083,2,85_89,2.502117
1637,2083,2,90_94,2.423749
1637,2083,2,95_99,2.327172
1637,2083,2,100plus,3.4534
1637,2084,2,0,0.113388
1637,2084,2,1_4,1.597461
1637,2084,2,5_9,2.217106
