world,time,age_group_broad,mx
900,2077,90_94,0.14039071
900,2077,95_99,0.2413049
900,2077,100plus,0.37313433
900,2078,0,0.01223764
900,2078,1_4,0.00118041
900,2078,5_9,0.00055762
900,2078,10_14,0.00037998
900,2078,15_19,0.0006189
900,2078,20_24,0.00089283
900,2078,25_29,0.00100629
900,2078,30_34,0.00116229
900,2078,35_39,0.00143957
900,2078,40_44,0.00193876
900,2078,45_49,0.00267623
900,2078,50_54,0.00395325
900,2078,55_59,0.00560873
900,2078,60_64,0.00809643
900,2078,65_69,0.01237043
900,2078,70_74,0.01936409
900,2078,75_79,0.03069885
900,2078,80_84,0.05003479
900,2078,85_89,0.08171804
900,2078,90_94,0.13944938
900,2078,95_99,0.24018095
900,2078,100plus,0.3718025
900,2079,0,0.01210266
900,2079,1_4,0.00116355
900,2079,5_9,0.00054926
900,2079,10_14,0.00037479
900,2079,15_19,0.00061211
900,2079,20_24,0.00088519
900,2079,25_29,0.00099866
900,2079,30_34,0.00115211
900,2079,35_39,0.00142462
900,2079,40_44,0.00191909
900,2079,45_49,0.00265242
900,2079,50_54,0.00392376
900,2079,55_59,0.00560877
900,2079,60_64,0.00806006
900,2079,65_69,0.01227816
900,2079,70_74,0.01921523
900,2079,75_79,0.03051747
900,2079,80_84,0.04983856
900,2079,85_89,0.08141778
900,2079,90_94,0.13851212
900,2079,95_99,0.239018
900,2079,100plus,0.37035665
900,2080,0,0.01196675
900,2080,1_4,0.00114689
900,2080,5_9,0.0005411
900,2080,10_14,0.00036965
900,2080,15_19,0.00060519
900,2080,20_24,0.00087736
900,2080,25_29,0.00099104
900,2080,30_34,0.00114243
900,2080,35_39,0.00141008
900,2080,40_44,0.00189947
900,2080,45_49,0.00262805
900,2080,50_54,0.00389397
900,2080,55_59,0.0055976
900,2080,60_64,0.00803935
900,2080,65_69,0.01218525
900,2080,70_74,0.01907669
900,2080,75_79,0.03033666
900,2080,80_84,0.04961959
900,2080,85_89,0.08117999
900,2080,90_94,0.13757312
900,2080,95_99,0.2378681
900,2080,100plus,0.36892201
900,2081,0,0.01183287
900,2081,1_4,0.00113049
900,2081,5_9,0.00053292
900,2081,10_14,0.00036447
900,2081,15_19,0.00059803
900,2081,20_24,0.00086912
900,2081,25_29,0.00098312
900,2081,30_34,0.00113297
900,2081,35_39,0.00139588
900,2081,40_44,0.00187974
900,2081,45_49,0.00260289
900,2081,50_54,0.00386283
900,2081,55_59,0.00557095
900,2081,60_64,0.00803806
900,2081,65_69,0.0120847
900,2081,70_74,0.01894039
900,2081,75_79,0.03014027
900,2081,80_84,0.04936877
900,2081,85_89,0.08090132
900,2081,90_94,0.13671922
900,2081,95_99,0.23670162
900,2081,100plus,0.36749844
900,2082,0,0.01170504
900,2082,1_4,0.00111473
900,2082,5_9,0.00052508
900,2082,10_14,0.00035947
900,2082,15_19,0.00059099
900,2082,20_24,0.00086079
900,2082,25_29,0.00097513
900,2082,30_34,0.00112397
900,2082,35_39,0.00138236
900,2082,40_44,0.00186041
900,2082,45_49,0.00257745
900,2082,50_54,0.00383161
900,2082,55_59,0.00553663
900,2082,60_64,0.00805571
900,2082,65_69,0.01199502
900,2082,70_74,0.01880217
900,2082,75_79,0.02991769
900,2082,80_84,0.04912485
900,2082,85_89,0.08054597
900,2082,90_94,0.13600209
900,2082,95_99,0.23547756
900,2082,100plus,0.36609921
900,2083,0,0.01158232
900,2083,1_4,0.00109954
900,2083,5_9,0.00051741
900,2083,10_14,0.00035452
900,2083,15_19,0.00058397
900,2083,20_24,0.00085216
900,2083,25_29,0.00096688
900,2083,30_34,0.00111513
900,2083,35_39,0.00136932
900,2083,40_44,0.0018413
900,2083,45_49,0.00255139
900,2083,50_54,0.00379928
900,2083,55_59,0.0054952
900,2083,60_64,0.0080695
900,2083,65_69,0.01192825
900,2083,70_74,0.018667
900,2083,75_79,0.02968883
900,2083,80_84,0.0488692
900,2083,85_89,0.08018344
900,2083,90_94,0.13536098
900,2083,95_99,0.23432199
900,2083,100plus,0.3646574
900,2084,0,0.01146729
900,2084,1_4,0.00108532
900,2084,5_9,0.00051037
900,2084,10_14,0.0003499
900,2084,15_19,0.00057732
900,2084,20_24,0.00084371
900,2084,25_29,0.00095893
900,2084,30_34,0.00110693
900,2084,35_39,0.00135743
900,2084,40_44,0.00182319
900,2084,45_49,0.00252591
900,2084,50_54,0.00376693
900,2084,55_59,0.00545232
900,2084,60_64,0.0080731
900,2084,65_69,0.01188291
900,2084,70_74,0.01853968
900,2084,75_79,0.02946871
900,2084,80_84,0.04857161
900,2084,85_89,0.07979841
900,2084,90_94,0.13467402
900,2084,95_99,0.2331206
900,2084,100plus,0.36313458
900,2085,0,0.01135761
900,2085,1_4,0.00107219
900,2085,5_9,0.00050379
900,2085,10_14,0.00034554
900,2085,15_19,0.00057094
900,2085,20_24,0.00083533
900,2085,25_29,0.00095102
900,2085,30_34,0.00109899
900,2085,35_39,0.00134636
900,2085,40_44,0.00180583
900,2085,45_49,0.00250077
900,2085,50_54,0.00373406
900,2085,55_59,0.00540925
900,2085,60_64,0.00806049
900,2085,65_69,0.01186083
900,2085,70_74,0.01841021
900,2085,75_79,0.02926607
900,2085,80_84,0.04827357
900,2085,85_89,0.07939398
900,2085,90_94,0.13400971
900,2085,95_99,0.23193351
900,2085,100plus,0.36183377
900,2086,0,0.01124328
900,2086,1_4,0.00105858
900,2086,5_9,0.00049705
900,2086,10_14,0.0003411
900,2086,15_19,0.0005644
900,2086,20_24,0.0008265
900,2086,25_29,0.00094252
900,2086,30_34,0.00109053
900,2086,35_39,0.00133527
900,2086,40_44,0.00178856
900,2086,45_49,0.00247523
900,2086,50_54,0.00370008
900,2086,55_59,0.00536498
900,2086,60_64,0.00802784
900,2086,65_69,0.01187093
900,2086,70_74,0.01827444
900,2086,75_79,0.02907669
900,2086,80_84,0.04795746
900,2086,85_89,0.07895034
900,2086,90_94,0.13329532
900,2086,95_99,0.23067137
900,2086,100plus,0.36049027
900,2087,0,0.011127
900,2087,1_4,0.00104469
900,2087,5_9,0.0004903
900,2087,10_14,0.00033667
900,2087,15_19,0.00055779
900,2087,20_24,0.00081743
900,2087,25_29,0.00093359
900,2087,30_34,0.00108171
900,2087,35_39,0.00132446
900,2087,40_44,0.00177189
900,2087,45_49,0.00244997
900,2087,50_54,0.00366528
900,2087,55_59,0.00531981
900,2087,60_64,0.00798267
900,2087,65_69,0.01190724
900,2087,70_74,0.01815185
900,2087,75_79,0.02888544
900,2087,80_84,0.04760973
900,2087,85_89,0.07853317
900,2087,90_94,0.13258749
900,2087,95_99,0.22946913
900,2087,100plus,0.35910511
900,2088,0,0.01101174
900,2088,1_4,0.00103049
900,2088,5_9,0.00048349
900,2088,10_14,0.00033219
900,2088,15_19,0.00055106
900,2088,20_24,0.00080805
900,2088,25_29,0.00092396
900,2088,30_34,0.00107226
900,2088,35_39,0.00131354
900,2088,40_44,0.00175556
900,2088,45_49,0.00242484
900,2088,50_54,0.00362952
900,2088,55_59,0.00527318
900,2088,60_64,0.0079269
900,2088,65_69,0.01193739
900,2088,70_74,0.01806096
900,2088,75_79,0.02869474
900,2088,80_84,0.04724808
900,2088,85_89,0.07808155
900,2088,90_94,0.13186486
900,2088,95_99,0.22826134
900,2088,100plus,0.35783296
900,2089,0,0.010898
900,2089,1_4,0.00101663
900,2089,5_9,0.00047698
900,2089,10_14,0.00032794
900,2089,15_19,0.00054457
900,2089,20_24,0.00079893
900,2089,25_29,0.00091428
900,2089,30_34,0.00106287
900,2089,35_39,0.00130307
900,2089,40_44,0.00174029
900,2089,45_49,0.00240062
900,2089,50_54,0.00359416
900,2089,55_59,0.00522633
900,2089,60_64,0.00786892
900,2089,65_69,0.01195331
900,2089,70_74,0.01800506
900,2089,75_79,0.02852022
900,2089,80_84,0.04691578
900,2089,85_89,0.07759509
900,2089,90_94,0.1311612
900,2089,95_99,0.22697084
900,2089,100plus,0.35649353
900,2090,0,0.01078631
900,2090,1_4,0.00100307
900,2090,5_9,0.00047066
900,2090,10_14,0.00032383
900,2090,15_19,0.00053826
900,2090,20_24,0.00078996
900,2090,25_29,0.00090446
900,2090,30_34,0.00105324
900,2090,35_39,0.00129258
900,2090,40_44,0.00172564
900,2090,45_49,0.00237688
900,2090,50_54,0.00355863
900,2090,55_59,0.0051779
900,2090,60_64,0.00780926
900,2090,65_69,0.01194309
900,2090,70_74,0.01798081
900,2090,75_79,0.02833565
900,2090,80_84,0.04659974
900,2090,85_89,0.07707956
900,2090,90_94,0.13040153
900,2090,95_99,0.22559681
900,2090,100plus,0.35516409
900,2091,0,0.01067345
900,2091,1_4,0.00098974
900,2091,5_9,0.0004643
900,2091,10_14,0.00031974
900,2091,15_19,0.00053197
900,2091,20_24,0.00078091
900,2091,25_29,0.00089433
900,2091,30_34,0.0010432
900,2091,35_39,0.00128181
900,2091,40_44,0.00171132
900,2091,45_49,0.00235373
900,2091,50_54,0.00352309
900,2091,55_59,0.0051286
900,2091,60_64,0.00774847
900,2091,65_69,0.01190387
900,2091,70_74,0.01800436
900,2091,75_79,0.02814207
900,2091,80_84,0.04630982
900,2091,85_89,0.07654255
900,2091,90_94,0.1295967
900,2091,95_99,0.22417107
900,2091,100plus,0.35365681
900,2092,0,0.01055901
900,2092,1_4,0.00097602
900,2092,5_9,0.00045793
900,2092,10_14,0.00031576
900,2092,15_19,0.00052585
900,2092,20_24,0.00077198
900,2092,25_29,0.00088416
900,2092,30_34,0.00103286
900,2092,35_39,0.00127074
900,2092,40_44,0.00169742
900,2092,45_49,0.00233134
900,2092,50_54,0.00348784
900,2092,55_59,0.00507788
900,2092,60_64,0.00768573
900,2092,65_69,0.01184504
900,2092,70_74,0.0180642
900,2092,75_79,0.02796107
900,2092,80_84,0.04601334
900,2092,85_89,0.07595738
900,2092,90_94,0.12881842
900,2092,95_99,0.22283355
900,2092,100plus,0.35224911
900,2093,0,0.01044768
900,2093,1_4,0.00096156
900,2093,5_9,0.00045133
900,2093,10_14,0.00031175
900,2093,15_19,0.00051978
900,2093,20_24,0.00076308
900,2093,25_29,0.00087393
900,2093,30_34,0.00102211
900,2093,35_39,0.00125939
900,2093,40_44,0.00168391
900,2093,45_49,0.00231011
900,2093,50_54,0.00345383
900,2093,55_59,0.00502737
900,2093,60_64,0.00762324
900,2093,65_69,0.01177361
900,2093,70_74,0.01812185
900,2093,75_79,0.02783624
900,2093,80_84,0.04573011
900,2093,85_89,0.07537296
900,2093,90_94,0.12801535
900,2093,95_99,0.22150252
900,2093,100plus,0.35072952
900,2094,0,0.01033858
900,2094,1_4,0.00094796
900,2094,5_9,0.00044496
900,2094,10_14,0.00030789
900,2094,15_19,0.00051388
900,2094,20_24,0.00075428
900,2094,25_29,0.00086374
900,2094,30_34,0.00101101
900,2094,35_39,0.0012477
900,2094,40_44,0.00167034
900,2094,45_49,0.0022894
900,2094,50_54,0.00341974
900,2094,55_59,0.00497551
900,2094,60_64,0.0075571
900,2094,65_69,0.01169315
900,2094,70_74,0.01815041
900,2094,75_79,0.02775321
900,2094,80_84,0.04545021
900,2094,85_89,0.07480844
900,2094,90_94,0.12715147
900,2094,95_99,0.22020398
900,2094,100plus,0.34912544
900,2095,0,0.01023294
900,2095,1_4,0.00093513
900,2095,5_9,0.0004389
900,2095,10_14,0.00030423
900,2095,15_19,0.00050826
900,2095,20_24,0.00074581
900,2095,25_29,0.00085378
900,2095,30_34,0.00099984
900,2095,35_39,0.00123586
900,2095,40_44,0.00165694
900,2095,45_49,0.0022697
900,2095,50_54,0.00338668
900,2095,55_59,0.00492405
900,2095,60_64,0.00748985
900,2095,65_69,0.01161259
900,2095,70_74,0.01814475
900,2095,75_79,0.02772766
900,2095,80_84,0.04517391
900,2095,85_89,0.07430053
900,2095,90_94,0.1263022
900,2095,95_99,0.21894224
900,2095,100plus,0.34754805
900,2096,0,0.01012235
900,2096,1_4,0.00092133
900,2096,5_9,0.00043251
900,2096,10_14,0.00030046
900,2096,15_19,0.00050262
900,2096,20_24,0.00073733
900,2096,25_29,0.0008437
900,2096,30_34,0.00098828
900,2096,35_39,0.00122349
900,2096,40_44,0.0016431
900,2096,45_49,0.00225041
900,2096,50_54,0.00335433
900,2096,55_59,0.00487217
900,2096,60_64,0.00742013
900,2096,65_69,0.01152802
900,2096,70_74,0.01809235
900,2096,75_79,0.02776478
900,2096,80_84,0.04487399
900,2096,85_89,0.07380978
900,2096,90_94,0.12540956
900,2096,95_99,0.21761219
900,2096,100plus,0.34590107
900,2097,0,0.01001564
900,2097,1_4,0.00090841
900,2097,5_9,0.00042631
900,2097,10_14,0.0002968
900,2097,15_19,0.00049724
900,2097,20_24,0.00072916
900,2097,25_29,0.00083388
900,2097,30_34,0.00097682
900,2097,35_39,0.00121094
900,2097,40_44,0.00162915
900,2097,45_49,0.00223201
900,2097,50_54,0.00332373
900,2097,55_59,0.00482184
900,2097,60_64,0.00735029
900,2097,65_69,0.01144373
900,2097,70_74,0.01801632
900,2097,75_79,0.0278618
900,2097,80_84,0.04460115
900,2097,85_89,0.0733319
900,2097,90_94,0.12452245
900,2097,95_99,0.21640566
900,2097,100plus,0.34441192
900,2098,0,0.00991327
900,2098,1_4,0.00089543
900,2098,5_9,0.00042016
900,2098,10_14,0.00029319
900,2098,15_19,0.00049204
900,2098,20_24,0.00072124
900,2098,25_29,0.00082426
900,2098,30_34,0.00096551
900,2098,35_39,0.0011982
900,2098,40_44,0.0016151
900,2098,45_49,0.00221434
900,2098,50_54,0.00329487
900,2098,55_59,0.00477296
900,2098,60_64,0.0072798
900,2098,65_69,0.01135771
900,2098,70_74,0.01791678
900,2098,75_79,0.02794878
900,2098,80_84,0.04439746
900,2098,85_89,0.07284874
900,2098,90_94,0.12360208
900,2098,95_99,0.21513242
900,2098,100plus,0.34288849
900,2099,0,0.00980327
900,2099,1_4,0.0008819
900,2099,5_9,0.0004138
900,2099,10_14,0.00028943
900,2099,15_19,0.00048671
900,2099,20_24,0.0007132
900,2099,25_29,0.00081442
900,2099,30_34,0.00095387
900,2099,35_39,0.00118466
900,2099,40_44,0.00160023
900,2099,45_49,0.00219632
900,2099,50_54,0.00326656
900,2099,55_59,0.00472406
900,2099,60_64,0.00720729
900,2099,65_69,0.01126684
900,2099,70_74,0.01780507
900,2099,75_79,0.02799562
900,2099,80_84,0.04426356
900,2099,85_89,0.07237849
900,2099,90_94,0.12271724
900,2099,95_99,0.21386055
900,2099,100plus,0.34150673
900,2100,0,0.00970342
900,2100,1_4,0.00086888
900,2100,5_9,0.00040776
900,2100,10_14,0.00028584
900,2100,15_19,0.00048169
900,2100,20_24,0.00070563
900,2100,25_29,0.00080505
900,2100,30_34,0.00094263
900,2100,35_39,0.00117119
900,2100,40_44,0.0015853
900,2100,45_49,0.00217874
900,2100,50_54,0.00324004
900,2100,55_59,0.00467724
900,2100,60_64,0.00713634
900,2100,65_69,0.01117561
900,2100,70_74,0.01769492
900,2100,75_79,0.02799264
900,2100,80_84,0.0442096
900,2100,85_89,0.07190156
900,2100,90_94,0.12185349
900,2100,95_99,0.21254578
900,2100,100plus,0.3400204
