income_group,time,sex,age_group_broad,qx
1502,2093,2,100plus,1.0
1502,2094,2,0,0.00305622
1502,2094,2,1_4,0.00082895
1502,2094,2,5_9,0.0004162
1502,2094,2,10_14,0.00039525
1502,2094,2,15_19,0.00072712
1502,2094,2,20_24,0.00110477
1502,2094,2,25_29,0.00151803
1502,2094,2,30_34,0.00203606
1502,2094,2,35_39,0.00276474
1502,2094,2,40_44,0.00381735
1502,2094,2,45_49,0.0052433
1502,2094,2,50_54,0.00754012
1502,2094,2,55_59,0.01089594
1502,2094,2,60_64,0.01663599
1502,2094,2,65_69,0.02740977
1502,2094,2,70_74,0.04632629
1502,2094,2,75_79,0.07859328
1502,2094,2,80_84,0.1473228
1502,2094,2,85_89,0.25679458
1502,2094,2,90_94,0.42276038
1502,2094,2,95_99,0.64141421
1502,2094,2,100plus,1.0
1502,2095,2,0,0.00302745
1502,2095,2,1_4,0.00082209
1502,2095,2,5_9,0.00041237
1502,2095,2,10_14,0.00039073
1502,2095,2,15_19,0.0007171
1502,2095,2,20_24,0.0010884
1502,2095,2,25_29,0.00149615
1502,2095,2,30_34,0.00201075
1502,2095,2,35_39,0.00274251
1502,2095,2,40_44,0.00379486
1502,2095,2,45_49,0.00519138
1502,2095,2,50_54,0.00743115
1502,2095,2,55_59,0.01071999
1502,2095,2,60_64,0.01637921
1502,2095,2,65_69,0.02704405
1502,2095,2,70_74,0.04629948
1502,2095,2,75_79,0.07818297
1502,2095,2,80_84,0.14572435
1502,2095,2,85_89,0.25424193
1502,2095,2,90_94,0.41964934
1502,2095,2,95_99,0.63804057
1502,2095,2,100plus,1.0
1502,2096,2,0,0.00299903
1502,2096,2,1_4,0.00081528
1502,2096,2,5_9,0.00040857
1502,2096,2,10_14,0.00038637
1502,2096,2,15_19,0.00070764
1502,2096,2,20_24,0.00107263
1502,2096,2,25_29,0.0014745
1502,2096,2,30_34,0.00198456
1502,2096,2,35_39,0.00271806
1502,2096,2,40_44,0.00377246
1502,2096,2,45_49,0.00514452
1502,2096,2,50_54,0.0073269
1502,2096,2,55_59,0.01054757
1502,2096,2,60_64,0.01612135
1502,2096,2,65_69,0.02667875
1502,2096,2,70_74,0.04602104
1502,2096,2,75_79,0.07811804
1502,2096,2,80_84,0.14396467
1502,2096,2,85_89,0.2516476
1502,2096,2,90_94,0.41635001
1502,2096,2,95_99,0.63440924
1502,2096,2,100plus,1.0
1502,2097,2,0,0.00296738
1502,2097,2,1_4,0.00080729
1502,2097,2,5_9,0.00040452
1502,2097,2,10_14,0.00038208
1502,2097,2,15_19,0.00069873
1502,2097,2,20_24,0.00105764
1502,2097,2,25_29,0.00145337
1502,2097,2,30_34,0.00195793
1502,2097,2,35_39,0.00269164
1502,2097,2,40_44,0.00374976
1502,2097,2,45_49,0.00510369
1502,2097,2,50_54,0.00723063
1502,2097,2,55_59,0.01038236
1502,2097,2,60_64,0.0158675
1502,2097,2,65_69,0.02631979
1502,2097,2,70_74,0.04560954
1502,2097,2,75_79,0.078458
1502,2097,2,80_84,0.14225311
1502,2097,2,85_89,0.24912035
1502,2097,2,90_94,0.41317552
1502,2097,2,95_99,0.63113644
1502,2097,2,100plus,1.0
1502,2098,2,0,0.00293916
1502,2098,2,1_4,0.00079989
1502,2098,2,5_9,0.00040067
1502,2098,2,10_14,0.00037796
1502,2098,2,15_19,0.00069022
1502,2098,2,20_24,0.00104312
1502,2098,2,25_29,0.00143241
1502,2098,2,30_34,0.0019304
1502,2098,2,35_39,0.00266211
1502,2098,2,40_44,0.00372467
1502,2098,2,45_49,0.00506589
1502,2098,2,50_54,0.00714126
1502,2098,2,55_59,0.01022071
1502,2098,2,60_64,0.01561037
1502,2098,2,65_69,0.02595713
1502,2098,2,70_74,0.045102
1502,2098,2,75_79,0.07881221
1502,2098,2,80_84,0.14079821
1502,2098,2,85_89,0.24657069
1502,2098,2,90_94,0.409775
1502,2098,2,95_99,0.62760748
1502,2098,2,100plus,1.0
1502,2099,2,0,0.00291099
1502,2099,2,1_4,0.00079236
1502,2099,2,5_9,0.00039678
1502,2099,2,10_14,0.00037396
1502,2099,2,15_19,0.00068233
1502,2099,2,20_24,0.00102953
1502,2099,2,25_29,0.00141238
1502,2099,2,30_34,0.00190338
1502,2099,2,35_39,0.00263113
1502,2099,2,40_44,0.00369784
1502,2099,2,45_49,0.00503178
1502,2099,2,50_54,0.00706065
1502,2099,2,55_59,0.01006525
1502,2099,2,60_64,0.01535478
1502,2099,2,65_69,0.02559368
1502,2099,2,70_74,0.04455305
1502,2099,2,75_79,0.07899878
1502,2099,2,80_84,0.13965135
1502,2099,2,85_89,0.24408523
1502,2099,2,90_94,0.40624313
1502,2099,2,95_99,0.6240378
1502,2099,2,100plus,1.0
1502,2100,2,0,0.00288373
1502,2100,2,1_4,0.00078495
1502,2100,2,5_9,0.00039285
1502,2100,2,10_14,0.00036996
1502,2100,2,15_19,0.00067469
1502,2100,2,20_24,0.00101668
1502,2100,2,25_29,0.00139305
1502,2100,2,30_34,0.00187657
1502,2100,2,35_39,0.00259839
1502,2100,2,40_44,0.0036679
1502,2100,2,45_49,0.00499922
1502,2100,2,50_54,0.00698706
1502,2100,2,55_59,0.00991554
1502,2100,2,60_64,0.01510219
1502,2100,2,65_69,0.0252272
1502,2100,2,70_74,0.04400092
1502,2100,2,75_79,0.07894843
1502,2100,2,80_84,0.13883465
1502,2100,2,85_89,0.24159096
1502,2100,2,90_94,0.40270021
1502,2100,2,95_99,0.62043166
1502,2100,2,100plus,1.0
1501,2024,2,0,0.02934808
1501,2024,2,1_4,0.0104426
1501,2024,2,5_9,0.0066964
1501,2024,2,10_14,0.00401278
1501,2024,2,15_19,0.00540703
1501,2024,2,20_24,0.00645209
1501,2024,2,25_29,0.00735604
1501,2024,2,30_34,0.00837425
1501,2024,2,35_39,0.01039432
1501,2024,2,40_44,0.01385416
1501,2024,2,45_49,0.01918537
1501,2024,2,50_54,0.02931138
1501,2024,2,55_59,0.04479948
1501,2024,2,60_64,0.06721395
1501,2024,2,65_69,0.10617118
1501,2024,2,70_74,0.16525474
1501,2024,2,75_79,0.25558294
1501,2024,2,80_84,0.37639907
1501,2024,2,85_89,0.51526901
1501,2024,2,90_94,0.66184072
1501,2024,2,95_99,0.78424831
1501,2024,2,100plus,1.0
1501,2025,2,0,0.02857111
1501,2025,2,1_4,0.01025391
1501,2025,2,5_9,0.00658338
1501,2025,2,10_14,0.00395826
1501,2025,2,15_19,0.00533276
1501,2025,2,20_24,0.00639473
1501,2025,2,25_29,0.0072715
1501,2025,2,30_34,0.00826808
1501,2025,2,35_39,0.01024762
1501,2025,2,40_44,0.01362492
1501,2025,2,45_49,0.01892304
1501,2025,2,50_54,0.02894589
1501,2025,2,55_59,0.04419199
1501,2025,2,60_64,0.06635276
1501,2025,2,65_69,0.10480315
1501,2025,2,70_74,0.16353261
1501,2025,2,75_79,0.25286976
1501,2025,2,80_84,0.3747054
1501,2025,2,85_89,0.51247432
1501,2025,2,90_94,0.66094136
1501,2025,2,95_99,0.78365286
1501,2025,2,100plus,1.0
1501,2026,2,0,0.02785007
1501,2026,2,1_4,0.01006983
1501,2026,2,5_9,0.00648294
1501,2026,2,10_14,0.00389772
1501,2026,2,15_19,0.00525836
1501,2026,2,20_24,0.00634364
1501,2026,2,25_29,0.00719639
1501,2026,2,30_34,0.00817121
1501,2026,2,35_39,0.01011321
1501,2026,2,40_44,0.01340893
1501,2026,2,45_49,0.01866231
1501,2026,2,50_54,0.02859224
1501,2026,2,55_59,0.04360356
1501,2026,2,60_64,0.06551509
1501,2026,2,65_69,0.10349566
1501,2026,2,70_74,0.1618152
1501,2026,2,75_79,0.25014321
1501,2026,2,80_84,0.37285288
1501,2026,2,85_89,0.51023409
1501,2026,2,90_94,0.65934098
1501,2026,2,95_99,0.78329592
1501,2026,2,100plus,1.0
1501,2027,2,0,0.0271247
1501,2027,2,1_4,0.00988809
1501,2027,2,5_9,0.00639466
1501,2027,2,10_14,0.00383708
1501,2027,2,15_19,0.00517973
1501,2027,2,20_24,0.00629077
1501,2027,2,25_29,0.00712884
1501,2027,2,30_34,0.00807571
1501,2027,2,35_39,0.00998078
1501,2027,2,40_44,0.01319339
1501,2027,2,45_49,0.01838308
1501,2027,2,50_54,0.0282191
1501,2027,2,55_59,0.04298908
1501,2027,2,60_64,0.0646566
1501,2027,2,65_69,0.10215789
1501,2027,2,70_74,0.16000764
1501,2027,2,75_79,0.24746672
1501,2027,2,80_84,0.37059692
1501,2027,2,85_89,0.5084303
1501,2027,2,90_94,0.65766767
1501,2027,2,95_99,0.7830528
1501,2027,2,100plus,1.0
1501,2028,2,0,0.02644262
1501,2028,2,1_4,0.0097147
1501,2028,2,5_9,0.00631186
1501,2028,2,10_14,0.00377951
1501,2028,2,15_19,0.00510455
1501,2028,2,20_24,0.00623914
1501,2028,2,25_29,0.00707631
1501,2028,2,30_34,0.00799191
1501,2028,2,35_39,0.00986119
1501,2028,2,40_44,0.01300271
1501,2028,2,45_49,0.01811136
1501,2028,2,50_54,0.02786986
1501,2028,2,55_59,0.04244342
1501,2028,2,60_64,0.06388368
1501,2028,2,65_69,0.1009426
1501,2028,2,70_74,0.15834671
1501,2028,2,75_79,0.24499694
1501,2028,2,80_84,0.36821098
1501,2028,2,85_89,0.50733508
1501,2028,2,90_94,0.65549572
1501,2028,2,95_99,0.78365294
1501,2028,2,100plus,1.0
1501,2029,2,0,0.0258077
1501,2029,2,1_4,0.00955724
1501,2029,2,5_9,0.00624033
1501,2029,2,10_14,0.0037256
1501,2029,2,15_19,0.00504668
1501,2029,2,20_24,0.00619789
1501,2029,2,25_29,0.00704895
1501,2029,2,30_34,0.00793283
1501,2029,2,35_39,0.009763
1501,2029,2,40_44,0.01284351
1501,2029,2,45_49,0.01784616
1501,2029,2,50_54,0.02750657
1501,2029,2,55_59,0.04189521
1501,2029,2,60_64,0.06303538
1501,2029,2,65_69,0.09963595
1501,2029,2,70_74,0.15641612
1501,2029,2,75_79,0.24233466
1501,2029,2,80_84,0.36498171
1501,2029,2,85_89,0.50570119
1501,2029,2,90_94,0.65212483
1501,2029,2,95_99,0.78465976
1501,2029,2,100plus,1.0
1501,2030,2,0,0.0252059
1501,2030,2,1_4,0.00941234
1501,2030,2,5_9,0.00617279
1501,2030,2,10_14,0.00367275
1501,2030,2,15_19,0.0049874
1501,2030,2,20_24,0.00614644
1501,2030,2,25_29,0.00702177
1501,2030,2,30_34,0.00787645
1501,2030,2,35_39,0.00966863
1501,2030,2,40_44,0.01269624
1501,2030,2,45_49,0.01758957
1501,2030,2,50_54,0.02714054
1501,2030,2,55_59,0.04136839
1501,2030,2,60_64,0.06220398
1501,2030,2,65_69,0.09838652
1501,2030,2,70_74,0.15451978
1501,2030,2,75_79,0.23993503
1501,2030,2,80_84,0.36147801
1501,2030,2,85_89,0.50396529
1501,2030,2,90_94,0.64906278
1501,2030,2,95_99,0.78467549
1501,2030,2,100plus,1.0
1501,2031,2,0,0.02463287
1501,2031,2,1_4,0.00926439
1501,2031,2,5_9,0.0060989
1501,2031,2,10_14,0.00362478
1501,2031,2,15_19,0.00492155
1501,2031,2,20_24,0.00608839
1501,2031,2,25_29,0.00699555
1501,2031,2,30_34,0.00782452
1501,2031,2,35_39,0.0095802
1501,2031,2,40_44,0.01255888
1501,2031,2,45_49,0.01734716
1501,2031,2,50_54,0.02678015
1501,2031,2,55_59,0.04085943
1501,2031,2,60_64,0.06140782
1501,2031,2,65_69,0.09718542
1501,2031,2,70_74,0.15273742
1501,2031,2,75_79,0.23762437
1501,2031,2,80_84,0.3580324
1501,2031,2,85_89,0.50216871
1501,2031,2,90_94,0.64702461
1501,2031,2,95_99,0.78398743
1501,2031,2,100plus,1.0
1501,2032,2,0,0.02407792
1501,2032,2,1_4,0.00911352
1501,2032,2,5_9,0.00602001
1501,2032,2,10_14,0.00357955
1501,2032,2,15_19,0.00485503
1501,2032,2,20_24,0.00602288
1501,2032,2,25_29,0.00696445
1501,2032,2,30_34,0.00777749
1501,2032,2,35_39,0.00949213
1501,2032,2,40_44,0.01242419
1501,2032,2,45_49,0.01710813
1501,2032,2,50_54,0.0264008
1501,2032,2,55_59,0.0403331
1501,2032,2,60_64,0.06059466
1501,2032,2,65_69,0.0959834
1501,2032,2,70_74,0.15094423
1501,2032,2,75_79,0.23524709
1501,2032,2,80_84,0.35475828
1501,2032,2,85_89,0.49980894
1501,2032,2,90_94,0.64558754
1501,2032,2,95_99,0.78305081
1501,2032,2,100plus,1.0
1501,2033,2,0,0.02354139
1501,2033,2,1_4,0.00897052
1501,2033,2,5_9,0.00594316
1501,2033,2,10_14,0.00353775
1501,2033,2,15_19,0.00479168
1501,2033,2,20_24,0.00595755
1501,2033,2,25_29,0.0069306
1501,2033,2,30_34,0.00774189
1501,2033,2,35_39,0.00941188
1501,2033,2,40_44,0.01229727
1501,2033,2,45_49,0.0168892
1501,2033,2,50_54,0.02601907
1501,2033,2,55_59,0.03981211
1501,2033,2,60_64,0.05983036
1501,2033,2,65_69,0.09483937
1501,2033,2,70_74,0.14922195
1501,2033,2,75_79,0.23294736
1501,2033,2,80_84,0.35155231
1501,2033,2,85_89,0.49709739
1501,2033,2,90_94,0.64492744
1501,2033,2,95_99,0.78116978
1501,2033,2,100plus,1.0
1501,2034,2,0,0.02300389
1501,2034,2,1_4,0.00882379
1501,2034,2,5_9,0.00586609
1501,2034,2,10_14,0.00349676
1501,2034,2,15_19,0.00472274
1501,2034,2,20_24,0.00589594
1501,2034,2,25_29,0.00688786
1501,2034,2,30_34,0.00771052
1501,2034,2,35_39,0.00933624
1501,2034,2,40_44,0.01217209
1501,2034,2,45_49,0.01668555
1501,2034,2,50_54,0.02563195
1501,2034,2,55_59,0.03927204
1501,2034,2,60_64,0.05909595
1501,2034,2,65_69,0.09367639
1501,2034,2,70_74,0.14753593
1501,2034,2,75_79,0.23059929
1501,2034,2,80_84,0.34856314
1501,2034,2,85_89,0.49392031
1501,2034,2,90_94,0.64428927
1501,2034,2,95_99,0.77837132
1501,2034,2,100plus,1.0
1501,2035,2,0,0.02251152
1501,2035,2,1_4,0.00868778
1501,2035,2,5_9,0.00579249
1501,2035,2,10_14,0.00345844
1501,2035,2,15_19,0.00465702
1501,2035,2,20_24,0.00583777
1501,2035,2,25_29,0.00684147
1501,2035,2,30_34,0.00768791
1501,2035,2,35_39,0.009271
1501,2035,2,40_44,0.0120595
1501,2035,2,45_49,0.01650335
1501,2035,2,50_54,0.02526887
1501,2035,2,55_59,0.03875153
1501,2035,2,60_64,0.0584189
1501,2035,2,65_69,0.09257432
1501,2035,2,70_74,0.14597768
1501,2035,2,75_79,0.2283774
1501,2035,2,80_84,0.34606629
1501,2035,2,85_89,0.49051704
1501,2035,2,90_94,0.64366625
1501,2035,2,95_99,0.7760687
1501,2035,2,100plus,1.0
1501,2036,2,0,0.02201236
1501,2036,2,1_4,0.00854764
1501,2036,2,5_9,0.00571443
1501,2036,2,10_14,0.0034182
1501,2036,2,15_19,0.00459784
1501,2036,2,20_24,0.00577115
1501,2036,2,25_29,0.00678736
1501,2036,2,30_34,0.00766663
1501,2036,2,35_39,0.00920874
1501,2036,2,40_44,0.01194961
1501,2036,2,45_49,0.0163246
1501,2036,2,50_54,0.0249109
1501,2036,2,55_59,0.03821558
1501,2036,2,60_64,0.05772528
1501,2036,2,65_69,0.09144763
1501,2036,2,70_74,0.14436937
1501,2036,2,75_79,0.22613133
1501,2036,2,80_84,0.34347705
1501,2036,2,85_89,0.48697392
1501,2036,2,90_94,0.64276421
1501,2036,2,95_99,0.77502712
1501,2036,2,100plus,1.0
1501,2037,2,0,0.02155294
1501,2037,2,1_4,0.00841346
1501,2037,2,5_9,0.00563832
1501,2037,2,10_14,0.00337791
1501,2037,2,15_19,0.00454541
1501,2037,2,20_24,0.00570725
1501,2037,2,25_29,0.00672867
1501,2037,2,30_34,0.00764546
1501,2037,2,35_39,0.0091579
1501,2037,2,40_44,0.01184868
1501,2037,2,45_49,0.01616203
1501,2037,2,50_54,0.02458237
1501,2037,2,55_59,0.03769301
1501,2037,2,60_64,0.05707172
1501,2037,2,65_69,0.09038953
1501,2037,2,70_74,0.14287949
1501,2037,2,75_79,0.22403171
1501,2037,2,80_84,0.34101037
1501,2037,2,85_89,0.48393234
1501,2037,2,90_94,0.64129042
1501,2037,2,95_99,0.77496043
1501,2037,2,100plus,1.0
1501,2038,2,0,0.02109249
1501,2038,2,1_4,0.00827665
1501,2038,2,5_9,0.0055587
1501,2038,2,10_14,0.00333526
1501,2038,2,15_19,0.00449306
1501,2038,2,20_24,0.0056418
1501,2038,2,25_29,0.00666295
1501,2038,2,30_34,0.00761452
1501,2038,2,35_39,0.00911154
1501,2038,2,40_44,0.01174749
1501,2038,2,45_49,0.01599592
1501,2038,2,50_54,0.02426418
1501,2038,2,55_59,0.03713577
1501,2038,2,60_64,0.05637706
1501,2038,2,65_69,0.08932876
1501,2038,2,70_74,0.1413571
1501,2038,2,75_79,0.22187129
1501,2038,2,80_84,0.3384784
1501,2038,2,85_89,0.48081719
1501,2038,2,90_94,0.63922728
1501,2038,2,95_99,0.77589976
1501,2038,2,100plus,1.0
1501,2039,2,0,0.02064389
1501,2039,2,1_4,0.00814167
1501,2039,2,5_9,0.00547826
1501,2039,2,10_14,0.00329363
1501,2039,2,15_19,0.00444365
1501,2039,2,20_24,0.00557316
1501,2039,2,25_29,0.00660355
1501,2039,2,30_34,0.00757728
1501,2039,2,35_39,0.00907309
1501,2039,2,40_44,0.01165501
1501,2039,2,45_49,0.01583526
1501,2039,2,50_54,0.02397
1501,2039,2,55_59,0.03657211
1501,2039,2,60_64,0.05565779
1501,2039,2,65_69,0.08830592
1501,2039,2,70_74,0.13979269
1501,2039,2,75_79,0.21971329
1501,2039,2,80_84,0.33582981
1501,2039,2,85_89,0.47783327
1501,2039,2,90_94,0.6365136
1501,2039,2,95_99,0.77673104
1501,2039,2,100plus,1.0
1501,2040,2,0,0.02019234
1501,2040,2,1_4,0.00800889
1501,2040,2,5_9,0.00539703
1501,2040,2,10_14,0.00325126
1501,2040,2,15_19,0.00439328
1501,2040,2,20_24,0.00550446
1501,2040,2,25_29,0.00654258
1501,2040,2,30_34,0.00753043
1501,2040,2,35_39,0.00903871
1501,2040,2,40_44,0.01156785
1501,2040,2,45_49,0.01568167
1501,2040,2,50_54,0.02369259
1501,2040,2,55_59,0.03602134
1501,2040,2,60_64,0.05492544
1501,2040,2,65_69,0.08730213
1501,2040,2,70_74,0.13821818
1501,2040,2,75_79,0.21758805
1501,2040,2,80_84,0.33318665
1501,2040,2,85_89,0.47526991
1501,2040,2,90_94,0.63346877
1501,2040,2,95_99,0.77762054
1501,2040,2,100plus,1.0
1501,2041,2,0,0.01979149
1501,2041,2,1_4,0.00788805
1501,2041,2,5_9,0.00532102
1501,2041,2,10_14,0.00321072
1501,2041,2,15_19,0.00434496
1501,2041,2,20_24,0.00544874
1501,2041,2,25_29,0.00647935
1501,2041,2,30_34,0.00748191
1501,2041,2,35_39,0.00901442
1501,2041,2,40_44,0.01149411
1501,2041,2,45_49,0.01554575
1501,2041,2,50_54,0.02344362
1501,2041,2,55_59,0.03552059
1501,2041,2,60_64,0.05422778
1501,2041,2,65_69,0.08636289
1501,2041,2,70_74,0.13673006
1501,2041,2,75_79,0.21553112
1501,2041,2,80_84,0.33067039
1501,2041,2,85_89,0.47267457
1501,2041,2,90_94,0.63023323
1501,2041,2,95_99,0.77796876
1501,2041,2,100plus,1.0
1501,2042,2,0,0.01937636
1501,2042,2,1_4,0.00775692
1501,2042,2,5_9,0.00523717
1501,2042,2,10_14,0.00316681
1501,2042,2,15_19,0.00429127
1501,2042,2,20_24,0.00539386
1501,2042,2,25_29,0.00641319
1501,2042,2,30_34,0.00742172
1501,2042,2,35_39,0.00898499
1501,2042,2,40_44,0.01142555
1501,2042,2,45_49,0.01541024
1501,2042,2,50_54,0.02319837
1501,2042,2,55_59,0.03503805
1501,2042,2,60_64,0.05349629
1501,2042,2,65_69,0.08540366
1501,2042,2,70_74,0.1352279
1501,2042,2,75_79,0.21347685
1501,2042,2,80_84,0.32817376
1501,2042,2,85_89,0.47009387
1501,2042,2,90_94,0.6276621
1501,2042,2,95_99,0.77772868
1501,2042,2,100plus,1.0
1501,2043,2,0,0.01898974
1501,2043,2,1_4,0.00763257
1501,2043,2,5_9,0.00515873
1501,2043,2,10_14,0.00312532
1501,2043,2,15_19,0.00424013
1501,2043,2,20_24,0.00534359
1501,2043,2,25_29,0.00635118
1501,2043,2,30_34,0.00735921
1501,2043,2,35_39,0.00895168
1501,2043,2,40_44,0.01136738
1501,2043,2,45_49,0.01528238
1501,2043,2,50_54,0.0229593
1501,2043,2,55_59,0.03459368
1501,2043,2,60_64,0.05274558
1501,2043,2,65_69,0.0844397
1501,2043,2,70_74,0.13379482
1501,2043,2,75_79,0.21146918
1501,2043,2,80_84,0.32566357
1501,2043,2,85_89,0.46748209
1501,2043,2,90_94,0.62495643
1501,2043,2,95_99,0.77655904
1501,2043,2,100plus,1.0
1501,2044,2,0,0.01861544
1501,2044,2,1_4,0.00751289
1501,2044,2,5_9,0.00508561
1501,2044,2,10_14,0.00308494
1501,2044,2,15_19,0.00419115
1501,2044,2,20_24,0.00529608
1501,2044,2,25_29,0.00628476
1501,2044,2,30_34,0.00730299
1501,2044,2,35_39,0.00891058
1501,2044,2,40_44,0.01131459
1501,2044,2,45_49,0.01516082
1501,2044,2,50_54,0.02272123
1501,2044,2,55_59,0.0341765
1501,2044,2,60_64,0.05198029
1501,2044,2,65_69,0.08343741
1501,2044,2,70_74,0.13240914
1501,2044,2,75_79,0.2094235
1501,2044,2,80_84,0.32317957
1501,2044,2,85_89,0.46480551
1501,2044,2,90_94,0.62250839
1501,2044,2,95_99,0.77487433
1501,2044,2,100plus,1.0
1501,2045,2,0,0.0182589
1501,2045,2,1_4,0.00739334
1501,2045,2,5_9,0.00500715
1501,2045,2,10_14,0.0030424
1501,2045,2,15_19,0.00414003
1501,2045,2,20_24,0.00524566
1501,2045,2,25_29,0.00621608
1501,2045,2,30_34,0.0072439
1501,2045,2,35_39,0.0088598
1501,2045,2,40_44,0.01126878
1501,2045,2,45_49,0.01504896
1501,2045,2,50_54,0.02250286
1501,2045,2,55_59,0.03379759
1501,2045,2,60_64,0.05126065
1501,2045,2,65_69,0.08245651
1501,2045,2,70_74,0.13110184
1501,2045,2,75_79,0.20743398
1501,2045,2,80_84,0.32077336
1501,2045,2,85_89,0.46216537
1501,2045,2,90_94,0.62049653
1501,2045,2,95_99,0.77280302
1501,2045,2,100plus,1.0
1501,2046,2,0,0.01792298
1501,2046,2,1_4,0.00728141
1501,2046,2,5_9,0.00493061
1501,2046,2,10_14,0.00300096
1501,2046,2,15_19,0.00408785
1501,2046,2,20_24,0.00519261
1501,2046,2,25_29,0.00615431
1501,2046,2,30_34,0.00717285
1501,2046,2,35_39,0.00879642
1501,2046,2,40_44,0.01122144
1501,2046,2,45_49,0.01493398
1501,2046,2,50_54,0.02228334
1501,2046,2,55_59,0.03341707
1501,2046,2,60_64,0.05055556
1501,2046,2,65_69,0.08144112
1501,2046,2,70_74,0.12976882
1501,2046,2,75_79,0.20540096
1501,2046,2,80_84,0.31828288
1501,2046,2,85_89,0.45954301
1501,2046,2,90_94,0.61830263
1501,2046,2,95_99,0.77049853
1501,2046,2,100plus,1.0
1501,2047,2,0,0.01760865
1501,2047,2,1_4,0.00717126
1501,2047,2,5_9,0.00485335
1501,2047,2,10_14,0.00295921
1501,2047,2,15_19,0.00403636
1501,2047,2,20_24,0.00513919
1501,2047,2,25_29,0.00609876
1501,2047,2,30_34,0.00710465
1501,2047,2,35_39,0.00872596
1501,2047,2,40_44,0.01117712
1501,2047,2,45_49,0.01483274
1501,2047,2,50_54,0.02208068
1501,2047,2,55_59,0.0330661
1501,2047,2,60_64,0.04991261
1501,2047,2,65_69,0.08044076
1501,2047,2,70_74,0.1285018
1501,2047,2,75_79,0.20345398
1501,2047,2,80_84,0.31591904
1501,2047,2,85_89,0.45705667
1501,2047,2,90_94,0.61620058
1501,2047,2,95_99,0.76915332
1501,2047,2,100plus,1.0
1501,2048,2,0,0.01729067
1501,2048,2,1_4,0.007063
1501,2048,2,5_9,0.00477521
1501,2048,2,10_14,0.00291663
1501,2048,2,15_19,0.00398351
1501,2048,2,20_24,0.00508402
1501,2048,2,25_29,0.00604332
1501,2048,2,30_34,0.00703572
1501,2048,2,35_39,0.00864753
1501,2048,2,40_44,0.01112451
1501,2048,2,45_49,0.0147352
1501,2048,2,50_54,0.02188089
1501,2048,2,55_59,0.03270861
1501,2048,2,60_64,0.04930292
1501,2048,2,65_69,0.07938458
1501,2048,2,70_74,0.12719645
1501,2048,2,75_79,0.20153775
1501,2048,2,80_84,0.31352474
1501,2048,2,85_89,0.45443209
1501,2048,2,90_94,0.6139199
1501,2048,2,95_99,0.76749798
1501,2048,2,100plus,1.0
1501,2049,2,0,0.0169832
1501,2049,2,1_4,0.00695765
1501,2049,2,5_9,0.00469919
1501,2049,2,10_14,0.00287518
1501,2049,2,15_19,0.0039306
1501,2049,2,20_24,0.00503018
1501,2049,2,25_29,0.00599011
1501,2049,2,30_34,0.00696034
1501,2049,2,35_39,0.00857476
1501,2049,2,40_44,0.01106352
1501,2049,2,45_49,0.01464152
1501,2049,2,50_54,0.02169018
1501,2049,2,55_59,0.03235438
1501,2049,2,60_64,0.04873931
1501,2049,2,65_69,0.0783169
1501,2049,2,70_74,0.1258685
1501,2049,2,75_79,0.19972997
1501,2049,2,80_84,0.31116709
1501,2049,2,85_89,0.45197447
1501,2049,2,90_94,0.61175143
1501,2049,2,95_99,0.76631573
1501,2049,2,100plus,1.0
1501,2050,2,0,0.01668763
1501,2050,2,1_4,0.00685706
1501,2050,2,5_9,0.00462721
1501,2050,2,10_14,0.00283526
1501,2050,2,15_19,0.00387978
1501,2050,2,20_24,0.00497846
1501,2050,2,25_29,0.00593902
1501,2050,2,30_34,0.00688833
1501,2050,2,35_39,0.00850461
1501,2050,2,40_44,0.01099792
1501,2050,2,45_49,0.01455834
1501,2050,2,50_54,0.02151206
1501,2050,2,55_59,0.03202383
1501,2050,2,60_64,0.04821688
1501,2050,2,65_69,0.07728764
1501,2050,2,70_74,0.12452071
1501,2050,2,75_79,0.19795486
1501,2050,2,80_84,0.30875885
1501,2050,2,85_89,0.4494688
1501,2050,2,90_94,0.60952349
1501,2050,2,95_99,0.76549936
1501,2050,2,100plus,1.0
1501,2051,2,0,0.01639955
1501,2051,2,1_4,0.00675496
1501,2051,2,5_9,0.00455328
1501,2051,2,10_14,0.00279365
1501,2051,2,15_19,0.00382811
1501,2051,2,20_24,0.00492418
1501,2051,2,25_29,0.00588518
1501,2051,2,30_34,0.00682559
1501,2051,2,35_39,0.00842475
1501,2051,2,40_44,0.01092373
1501,2051,2,45_49,0.0144816
1501,2051,2,50_54,0.02133734
1501,2051,2,55_59,0.03170145
1501,2051,2,60_64,0.04770823
1501,2051,2,65_69,0.07629505
1501,2051,2,70_74,0.12314586
1501,2051,2,75_79,0.19617858
1501,2051,2,80_84,0.3063028
1501,2051,2,85_89,0.44684614
1501,2051,2,90_94,0.60727853
1501,2051,2,95_99,0.76427424
1501,2051,2,100plus,1.0
1501,2052,2,0,0.01613584
1501,2052,2,1_4,0.00666119
1501,2052,2,5_9,0.00448624
1501,2052,2,10_14,0.00275475
1501,2052,2,15_19,0.00377887
1501,2052,2,20_24,0.00487294
1501,2052,2,25_29,0.00583327
1501,2052,2,30_34,0.00677105
1501,2052,2,35_39,0.00835042
1501,2052,2,40_44,0.01084192
1501,2052,2,45_49,0.01440826
1501,2052,2,50_54,0.021174
1501,2052,2,55_59,0.03139224
1501,2052,2,60_64,0.04721851
