ad_hoc_groups,time,sex,age_group_broad,lx
5537,2078,2,1_4,99653.369
5537,2078,2,5_9,99589.074
5537,2078,2,10_14,99560.58
5537,2078,2,15_19,99526.911
5537,2078,2,20_24,99460.335
5537,2078,2,25_29,99357.906
5537,2078,2,30_34,99218.648
5537,2078,2,35_39,99033.094
5537,2078,2,40_44,98774.118
5537,2078,2,45_49,98353.798
5537,2078,2,50_54,97727.003
5537,2078,2,55_59,96849.543
5537,2078,2,60_64,95563.269
5537,2078,2,65_69,93614.719
5537,2078,2,70_74,90352.141
5537,2078,2,75_79,84978.063
5537,2078,2,80_84,76266.794
5537,2078,2,85_89,62628.959
5537,2078,2,90_94,43395.092
5537,2078,2,95_99,22910.28
5537,2078,2,100plus,7657.111
5537,2079,2,0,100000.0
5537,2079,2,1_4,99658.593
5537,2079,2,5_9,99595.114
5537,2079,2,10_14,99566.943
5537,2079,2,15_19,99533.849
5537,2079,2,20_24,99468.503
5537,2079,2,25_29,99367.926
5537,2079,2,30_34,99231.171
5537,2079,2,35_39,99048.913
5537,2079,2,40_44,98794.466
5537,2079,2,45_49,98381.623
5537,2079,2,50_54,97765.793
5537,2079,2,55_59,96903.513
5537,2079,2,60_64,95639.541
5537,2079,2,65_69,93724.554
5537,2079,2,70_74,90513.903
5537,2079,2,75_79,85212.287
5537,2079,2,80_84,76590.896
5537,2079,2,85_89,63035.101
5537,2079,2,90_94,43839.939
5537,2079,2,95_99,23269.283
5537,2079,2,100plus,7830.46
5537,2080,2,0,100000.0
5537,2080,2,1_4,99663.127
5537,2080,2,5_9,99600.33
5537,2080,2,10_14,99572.414
5537,2080,2,15_19,99539.85
5537,2080,2,20_24,99475.669
5537,2080,2,25_29,99376.865
5537,2080,2,30_34,99242.533
5537,2080,2,35_39,99063.494
5537,2080,2,40_44,98813.492
5537,2080,2,45_49,98408.061
5537,2080,2,50_54,97803.056
5537,2080,2,55_59,96955.64
5537,2080,2,60_64,95713.384
5537,2080,2,65_69,93830.811
5537,2080,2,70_74,90670.225
5537,2080,2,75_79,85438.188
5537,2080,2,80_84,76902.821
5537,2080,2,85_89,63426.244
5537,2080,2,90_94,44272.788
5537,2080,2,95_99,23624.291
5537,2080,2,100plus,8006.883
5537,2081,2,0,100000.0
5537,2081,2,1_4,99667.751
5537,2081,2,5_9,99605.691
5537,2081,2,10_14,99578.074
5537,2081,2,15_19,99546.027
5537,2081,2,20_24,99482.95
5537,2081,2,25_29,99385.816
5537,2081,2,30_34,99253.746
5537,2081,2,35_39,99077.694
5537,2081,2,40_44,98831.81
5537,2081,2,45_49,98433.171
5537,2081,2,50_54,97838.142
5537,2081,2,55_59,97004.527
5537,2081,2,60_64,95782.54
5537,2081,2,65_69,93930.244
5537,2081,2,70_74,90816.653
5537,2081,2,75_79,85650.737
5537,2081,2,80_84,77197.978
5537,2081,2,85_89,63798.894
5537,2081,2,90_94,44686.193
5537,2081,2,95_99,23963.979
5537,2081,2,100plus,8175.892
5537,2082,2,0,100000.0
5537,2082,2,1_4,99672.222
5537,2082,2,5_9,99610.847
5537,2082,2,10_14,99583.493
5537,2082,2,15_19,99551.971
5537,2082,2,20_24,99490.043
5537,2082,2,25_29,99394.66
5537,2082,2,30_34,99264.988
5537,2082,2,35_39,99092.12
5537,2082,2,40_44,98850.641
5537,2082,2,45_49,98459.344
5537,2082,2,50_54,97875.051
5537,2082,2,55_59,97056.19
5537,2082,2,60_64,95855.74
5537,2082,2,65_69,94035.67
5537,2082,2,70_74,90971.681
5537,2082,2,75_79,85875.623
5537,2082,2,80_84,77510.182
5537,2082,2,85_89,64194.14
5537,2082,2,90_94,45129.344
5537,2082,2,95_99,24334.031
5537,2082,2,100plus,8364.833
5537,2083,2,0,100000.0
5537,2083,2,1_4,99676.942
5537,2083,2,5_9,99616.335
5537,2083,2,10_14,99589.299
5537,2083,2,15_19,99558.301
5537,2083,2,20_24,99497.487
5537,2083,2,25_29,99403.792
5537,2083,2,30_34,99276.405
5537,2083,2,35_39,99106.553
5537,2083,2,40_44,98869.236
5537,2083,2,45_49,98484.795
5537,2083,2,50_54,97910.592
5537,2083,2,55_59,97105.709
5537,2083,2,60_64,95925.735
5537,2083,2,65_69,94136.515
5537,2083,2,70_74,91120.047
5537,2083,2,75_79,86091.938
5537,2083,2,80_84,77812.753
5537,2083,2,85_89,64580.613
5537,2083,2,90_94,45564.639
5537,2083,2,95_99,24699.034
5537,2083,2,100plus,8552.151
5537,2084,2,0,100000.0
5537,2084,2,1_4,99681.605
5537,2084,2,5_9,99621.719
5537,2084,2,10_14,99594.962
5537,2084,2,15_19,99564.509
5537,2084,2,20_24,99504.883
5537,2084,2,25_29,99412.999
5537,2084,2,30_34,99288.085
5537,2084,2,35_39,99121.513
5537,2084,2,40_44,98888.726
5537,2084,2,45_49,98511.831
5537,2084,2,50_54,97948.681
5537,2084,2,55_59,97159.021
5537,2084,2,60_64,96001.28
5537,2084,2,65_69,94245.532
5537,2084,2,70_74,91280.39
5537,2084,2,75_79,86325.227
5537,2084,2,80_84,78137.806
5537,2084,2,85_89,64994.175
5537,2084,2,90_94,46031.286
5537,2084,2,95_99,25091.854
5537,2084,2,100plus,8754.066
5537,2085,2,0,100000.0
5537,2085,2,1_4,99686.413
5537,2085,2,5_9,99627.311
5537,2085,2,10_14,99600.88
5537,2085,2,15_19,99570.961
5537,2085,2,20_24,99512.468
5537,2085,2,25_29,99422.298
5537,2085,2,30_34,99299.701
5537,2085,2,35_39,99136.178
5537,2085,2,40_44,98907.592
5537,2085,2,45_49,98537.614
5537,2085,2,50_54,97984.662
5537,2085,2,55_59,97209.162
5537,2085,2,60_64,96072.199
5537,2085,2,65_69,94347.869
5537,2085,2,70_74,91430.998
5537,2085,2,75_79,86545.218
5537,2085,2,80_84,78446.099
5537,2085,2,85_89,65388.417
5537,2085,2,90_94,46476.048
5537,2085,2,95_99,25465.61
5537,2085,2,100plus,8944.976
5537,2086,2,0,100000.0
5537,2086,2,1_4,99690.806
5537,2086,2,5_9,99632.404
5537,2086,2,10_14,99606.253
5537,2086,2,15_19,99576.85
5537,2086,2,20_24,99519.477
5537,2086,2,25_29,99431.024
5537,2086,2,30_34,99310.78
5537,2086,2,35_39,99150.387
5537,2086,2,40_44,98926.134
5537,2086,2,45_49,98563.365
5537,2086,2,50_54,98020.994
5537,2086,2,55_59,97260.066
5537,2086,2,60_64,96144.326
5537,2086,2,65_69,94451.932
5537,2086,2,70_74,91583.977
5537,2086,2,75_79,86768.597
5537,2086,2,80_84,78760.201
5537,2086,2,85_89,65794.09
5537,2086,2,90_94,46943.518
5537,2086,2,95_99,25871.1
5537,2086,2,100plus,9162.564
5537,2087,2,0,100000.0
5537,2087,2,1_4,99695.425
5537,2087,2,5_9,99637.784
5537,2087,2,10_14,99611.955
5537,2087,2,15_19,99583.066
5537,2087,2,20_24,99526.781
5537,2087,2,25_29,99439.977
5537,2087,2,30_34,99321.962
5537,2087,2,35_39,99164.501
5537,2087,2,40_44,98944.286
5537,2087,2,45_49,98588.158
5537,2087,2,50_54,98055.596
5537,2087,2,55_59,97308.309
5537,2087,2,60_64,96212.596
5537,2087,2,65_69,94550.498
5537,2087,2,70_74,91729.239
5537,2087,2,75_79,86980.864
5537,2087,2,80_84,79058.644
5537,2087,2,85_89,66177.254
5537,2087,2,90_94,47378.794
5537,2087,2,95_99,26240.463
5537,2087,2,100plus,9353.538
5537,2088,2,0,100000.0
5537,2088,2,1_4,99699.492
5537,2088,2,5_9,99642.503
5537,2088,2,10_14,99616.939
5537,2088,2,15_19,99588.533
5537,2088,2,20_24,99533.3
5537,2088,2,25_29,99448.11
5537,2088,2,30_34,99332.31
5537,2088,2,35_39,99177.797
5537,2088,2,40_44,98961.663
5537,2088,2,45_49,98612.319
5537,2088,2,50_54,98089.733
5537,2088,2,55_59,97356.193
5537,2088,2,60_64,96280.504
5537,2088,2,65_69,94648.482
5537,2088,2,70_74,91873.569
5537,2088,2,75_79,87191.366
5537,2088,2,80_84,79355.049
5537,2088,2,85_89,66560.636
5537,2088,2,90_94,47822.709
5537,2088,2,95_99,26628.411
5537,2088,2,100plus,9563.605
5537,2089,2,0,100000.0
5537,2089,2,1_4,99703.948
5537,2089,2,5_9,99647.702
5537,2089,2,10_14,99622.456
5537,2089,2,15_19,99594.547
5537,2089,2,20_24,99540.363
5537,2089,2,25_29,99456.763
5537,2089,2,30_34,99343.11
5537,2089,2,35_39,99191.424
5537,2089,2,40_44,98979.181
5537,2089,2,45_49,98636.222
5537,2089,2,50_54,98123.088
5537,2089,2,55_59,97402.717
5537,2089,2,60_64,96346.374
5537,2089,2,65_69,94743.604
5537,2089,2,70_74,92013.979
5537,2089,2,75_79,87396.61
5537,2089,2,80_84,79644.438
5537,2089,2,85_89,66933.578
5537,2089,2,90_94,48248.908
5537,2089,2,95_99,26993.165
5537,2089,2,100plus,9754.388
5537,2090,2,0,100000.0
5537,2090,2,1_4,99708.052
5537,2090,2,5_9,99652.477
5537,2090,2,10_14,99627.51
5537,2090,2,15_19,99600.084
5537,2090,2,20_24,99546.949
5537,2090,2,25_29,99464.962
5537,2090,2,30_34,99353.523
5537,2090,2,35_39,99204.785
5537,2090,2,40_44,98996.626
5537,2090,2,45_49,98660.437
5537,2090,2,50_54,98157.28
5537,2090,2,55_59,97450.677
5537,2090,2,60_64,96414.394
5537,2090,2,65_69,94841.745
5537,2090,2,70_74,92158.753
5537,2090,2,75_79,87608.32
5537,2090,2,80_84,79944.569
5537,2090,2,85_89,67326.004
5537,2090,2,90_94,48709.626
5537,2090,2,95_99,27403.311
5537,2090,2,100plus,9982.499
5537,2091,2,0,100000.0
5537,2091,2,1_4,99711.952
5537,2091,2,5_9,99657.015
5537,2091,2,10_14,99632.312
5537,2091,2,15_19,99605.351
5537,2091,2,20_24,99553.222
5537,2091,2,25_29,99472.784
5537,2091,2,30_34,99363.471
5537,2091,2,35_39,99217.567
5537,2091,2,40_44,99013.333
5537,2091,2,45_49,98683.648
5537,2091,2,50_54,98190.08
5537,2091,2,55_59,97496.718
5537,2091,2,60_64,96479.73
5537,2091,2,65_69,94936.056
5537,2091,2,70_74,92297.914
5537,2091,2,75_79,87811.693
5537,2091,2,80_84,80232.671
5537,2091,2,85_89,67702.323
5537,2091,2,90_94,49151.799
5537,2091,2,95_99,27797.672
5537,2091,2,100plus,10202.379
5537,2092,2,0,100000.0
5537,2092,2,1_4,99716.11
5537,2092,2,5_9,99661.878
5537,2092,2,10_14,99637.481
5537,2092,2,15_19,99610.988
5537,2092,2,20_24,99559.85
5537,2092,2,25_29,99480.919
5537,2092,2,30_34,99373.65
5537,2092,2,35_39,99230.445
5537,2092,2,40_44,99029.932
5537,2092,2,45_49,98706.342
5537,2092,2,50_54,98221.811
5537,2092,2,55_59,97541.046
5537,2092,2,60_64,96542.546
5537,2092,2,65_69,95026.806
5537,2092,2,70_74,92432.107
5537,2092,2,75_79,88008.666
5537,2092,2,80_84,80512.408
5537,2092,2,85_89,68067.654
5537,2092,2,90_94,49577.326
5537,2092,2,95_99,28171.853
5537,2092,2,100plus,10405.44
5537,2093,2,0,100000.0
5537,2093,2,1_4,99719.543
5537,2093,2,5_9,99665.876
5537,2093,2,10_14,99641.708
5537,2093,2,15_19,99615.641
5537,2093,2,20_24,99565.437
5537,2093,2,25_29,99487.956
5537,2093,2,30_34,99382.696
5537,2093,2,35_39,99242.186
5537,2093,2,40_44,99045.421
5537,2093,2,45_49,98728.071
5537,2093,2,50_54,98252.717
5537,2093,2,55_59,97584.572
5537,2093,2,60_64,96604.387
5537,2093,2,65_69,95116.068
5537,2093,2,70_74,92563.96
5537,2093,2,75_79,88202.466
5537,2093,2,80_84,80788.946
5537,2093,2,85_89,68434.583
5537,2093,2,90_94,50017.993
5537,2093,2,95_99,28576.949
5537,2093,2,100plus,10640.336
5537,2094,2,0,100000.0
5537,2094,2,1_4,99723.406
5537,2094,2,5_9,99670.394
5537,2094,2,10_14,99646.503
5537,2094,2,15_19,99620.886
5537,2094,2,20_24,99571.645
5537,2094,2,25_29,99495.638
5537,2094,2,30_34,99392.392
5537,2094,2,35_39,99254.554
5537,2094,2,40_44,99061.48
5537,2094,2,45_49,98750.209
5537,2094,2,50_54,98283.839
5537,2094,2,55_59,97628.176
5537,2094,2,60_64,96666.27
5537,2094,2,65_69,95205.531
5537,2094,2,70_74,92696.497
5537,2094,2,75_79,88397.892
5537,2094,2,80_84,81068.004
5537,2094,2,85_89,68803.032
5537,2094,2,90_94,50453.741
5537,2094,2,95_99,28968.061
5537,2094,2,100plus,10857.938
5537,2095,2,0,100000.0
5537,2095,2,1_4,99726.998
5537,2095,2,5_9,99674.593
5537,2095,2,10_14,99650.953
5537,2095,2,15_19,99625.774
5537,2095,2,20_24,99577.484
5537,2095,2,25_29,99502.956
5537,2095,2,30_34,99401.757
5537,2095,2,35_39,99266.669
5537,2095,2,40_44,99077.426
5537,2095,2,45_49,98772.511
5537,2095,2,50_54,98315.495
5537,2095,2,55_59,97672.722
5537,2095,2,60_64,96729.53
5537,2095,2,65_69,95296.813
5537,2095,2,70_74,92831.558
5537,2095,2,75_79,88597.45
5537,2095,2,80_84,81355.326
5537,2095,2,85_89,69190.076
5537,2095,2,90_94,50926.893
5537,2095,2,95_99,29413.43
5537,2095,2,100plus,11124.548
5537,2096,2,0,100000.0
5537,2096,2,1_4,99730.418
5537,2096,2,5_9,99678.591
5537,2096,2,10_14,99655.193
5537,2096,2,15_19,99630.433
5537,2096,2,20_24,99583.058
5537,2096,2,25_29,99509.951
5537,2096,2,30_34,99410.726
5537,2096,2,35_39,99278.288
5537,2096,2,40_44,99092.738
5537,2096,2,45_49,98793.95
5537,2096,2,50_54,98345.949
5537,2096,2,55_59,97715.603
5537,2096,2,60_64,96790.452
5537,2096,2,65_69,95384.758
5537,2096,2,70_74,92961.696
5537,2096,2,75_79,88789.788
5537,2096,2,80_84,81632.305
5537,2096,2,85_89,69563.354
5537,2096,2,90_94,51384.356
5537,2096,2,95_99,29845.977
5537,2096,2,100plus,11385.243
5537,2097,2,0,100000.0
5537,2097,2,1_4,99734.156
5537,2097,2,5_9,99682.978
5537,2097,2,10_14,99659.859
5537,2097,2,15_19,99635.534
5537,2097,2,20_24,99589.082
5537,2097,2,25_29,99517.394
5537,2097,2,30_34,99420.104
5537,2097,2,35_39,99290.238
5537,2097,2,40_44,99108.249
5537,2097,2,45_49,98815.308
5537,2097,2,50_54,98375.949
5537,2097,2,55_59,97757.633
5537,2097,2,60_64,96850.119
5537,2097,2,65_69,95471.054
5537,2097,2,70_74,93089.736
5537,2097,2,75_79,88979.32
5537,2097,2,80_84,81904.945
5537,2097,2,85_89,69927.373
5537,2097,2,90_94,51821.839
5537,2097,2,95_99,30248.004
5537,2097,2,100plus,11616.442
5537,2098,2,0,100000.0
5537,2098,2,1_4,99737.101
5537,2098,2,5_9,99686.431
5537,2098,2,10_14,99663.529
5537,2098,2,15_19,99639.571
5537,2098,2,20_24,99593.922
5537,2098,2,25_29,99523.488
5537,2098,2,30_34,99427.944
5537,2098,2,35_39,99300.434
5537,2098,2,40_44,99121.739
5537,2098,2,45_49,98834.272
5537,2098,2,50_54,98402.991
5537,2098,2,55_59,97795.853
5537,2098,2,60_64,96904.631
5537,2098,2,65_69,95550.055
5537,2098,2,70_74,93207.147
5537,2098,2,75_79,89153.702
5537,2098,2,80_84,82158.061
5537,2098,2,85_89,70271.605
5537,2098,2,90_94,52249.654
5537,2098,2,95_99,30660.23
5537,2098,2,100plus,11871.491
5537,2099,2,0,100000.0
5537,2099,2,1_4,99740.392
5537,2099,2,5_9,99690.284
5537,2099,2,10_14,99667.619
5537,2099,2,15_19,99644.069
5537,2099,2,20_24,99599.308
5537,2099,2,25_29,99530.257
5537,2099,2,30_34,99436.633
5537,2099,2,35_39,99311.703
5537,2099,2,40_44,99136.611
5537,2099,2,45_49,98855.133
5537,2099,2,50_54,98432.694
5537,2099,2,55_59,97837.815
5537,2099,2,60_64,96964.534
5537,2099,2,65_69,95637.031
5537,2099,2,70_74,93336.703
5537,2099,2,75_79,89346.454
5537,2099,2,80_84,82438.063
5537,2099,2,85_89,70652.186
5537,2099,2,90_94,52721.495
5537,2099,2,95_99,31113.029
5537,2099,2,100plus,12148.906
5537,2100,2,0,100000.0
5537,2100,2,1_4,99743.665
5537,2100,2,5_9,99694.141
5537,2100,2,10_14,99671.734
5537,2100,2,15_19,99648.566
5537,2100,2,20_24,99604.613
5537,2100,2,25_29,99536.806
5537,2100,2,30_34,99444.882
5537,2100,2,35_39,99322.216
5537,2100,2,40_44,99150.268
5537,2100,2,45_49,98873.95
5537,2100,2,50_54,98459.172
5537,2100,2,55_59,97875.016
5537,2100,2,60_64,97017.549
5537,2100,2,65_69,95714.051
5537,2100,2,70_74,93451.597
5537,2100,2,75_79,89517.667
5537,2100,2,80_84,82686.728
5537,2100,2,85_89,70988.095
5537,2100,2,90_94,53131.9
5537,2100,2,95_99,31499.063
5537,2100,2,100plus,12378.024
5538,2024,2,0,100000.0
5538,2024,2,1_4,99346.319
5538,2024,2,5_9,99245.842
5538,2024,2,10_14,99174.398
5538,2024,2,15_19,99111.423
5538,2024,2,20_24,98998.128
5538,2024,2,25_29,98852.773
5538,2024,2,30_34,98684.8
5538,2024,2,35_39,98448.316
5538,2024,2,40_44,98088.945
5538,2024,2,45_49,97492.664
5538,2024,2,50_54,96524.274
5538,2024,2,55_59,94987.984
5538,2024,2,60_64,92530.92
5538,2024,2,65_69,88731.502
5538,2024,2,70_74,82647.864
5538,2024,2,75_79,72968.893
5538,2024,2,80_84,56889.434
5538,2024,2,85_89,37999.109
5538,2024,2,90_94,19255.9
5538,2024,2,95_99,6526.161
5538,2024,2,100plus,1268.194
5538,2025,2,0,100000.0
5538,2025,2,1_4,99370.791
5538,2025,2,5_9,99273.293
5538,2025,2,10_14,99203.673
5538,2025,2,15_19,99141.927
5538,2025,2,20_24,99029.952
5538,2025,2,25_29,98886.261
5538,2025,2,30_34,98719.868
5538,2025,2,35_39,98486.043
5538,2025,2,40_44,98131.229
5538,2025,2,45_49,97542.543
5538,2025,2,50_54,96587.666
5538,2025,2,55_59,95069.504
5538,2025,2,60_64,92639.627
5538,2025,2,65_69,88881.013
5538,2025,2,70_74,82861.459
5538,2025,2,75_79,73264.928
5538,2025,2,80_84,57290.869
5538,2025,2,85_89,38433.831
5538,2025,2,90_94,19579.315
5538,2025,2,95_99,6686.584
5538,2025,2,100plus,1306.947
5538,2026,2,0,100000.0
5538,2026,2,1_4,99391.734
5538,2026,2,5_9,99296.712
5538,2026,2,10_14,99228.648
5538,2026,2,15_19,99167.809
5538,2026,2,20_24,99056.778
5538,2026,2,25_29,98914.23
5538,2026,2,30_34,98748.926
5538,2026,2,35_39,98516.945
5538,2026,2,40_44,98165.956
5538,2026,2,45_49,97584.113
5538,2026,2,50_54,96642.493
5538,2026,2,55_59,95144.257
5538,2026,2,60_64,92744.966
5538,2026,2,65_69,89033.33
5538,2026,2,70_74,83086.518
5538,2026,2,75_79,73584.894
5538,2026,2,80_84,57719.985
5538,2026,2,85_89,38907.534
5538,2026,2,90_94,19936.361
5538,2026,2,95_99,6856.41
5538,2026,2,100plus,1347.122
5538,2027,2,0,100000.0
5538,2027,2,1_4,99411.293
5538,2027,2,5_9,99318.671
5538,2027,2,10_14,99252.121
5538,2027,2,15_19,99192.167
5538,2027,2,20_24,99082.228
5538,2027,2,25_29,98940.827
5538,2027,2,30_34,98776.721
5538,2027,2,35_39,98546.31
5538,2027,2,40_44,98198.881
5538,2027,2,45_49,97623.445
5538,2027,2,50_54,96694.047
5538,2027,2,55_59,95215.353
5538,2027,2,60_64,92845.214
5538,2027,2,65_69,89179.572
5538,2027,2,70_74,83303.49
5538,2027,2,75_79,73895.354
5538,2027,2,80_84,58138.719
5538,2027,2,85_89,39358.892
5538,2027,2,90_94,20284.021
5538,2027,2,95_99,7017.738
5538,2027,2,100plus,1384.293
5538,2028,2,0,100000.0
5538,2028,2,1_4,99429.259
5538,2028,2,5_9,99338.867
5538,2028,2,10_14,99273.683
5538,2028,2,15_19,99214.595
5538,2028,2,20_24,99105.869
5538,2028,2,25_29,98965.527
5538,2028,2,30_34,98802.742
5538,2028,2,35_39,98573.865
5538,2028,2,40_44,98229.961
5538,2028,2,45_49,97661.136
5538,2028,2,50_54,96743.547
5538,2028,2,55_59,95284.927
5538,2028,2,60_64,92943.782
5538,2028,2,65_69,89323.948
5538,2028,2,70_74,83517.28
5538,2028,2,75_79,74203.533
5538,2028,2,80_84,58565.465
5538,2028,2,85_89,39795.366
5538,2028,2,90_94,20641.525
5538,2028,2,95_99,7188.337
5538,2028,2,100plus,1427.879
5538,2029,2,0,100000.0
5538,2029,2,1_4,99446.725
5538,2029,2,5_9,99358.518
5538,2029,2,10_14,99294.685
5538,2029,2,15_19,99236.562
5538,2029,2,20_24,99129.201
5538,2029,2,25_29,98989.818
5538,2029,2,30_34,98828.37
5538,2029,2,35_39,98601.117
5538,2029,2,40_44,98260.766
5538,2029,2,45_49,97698.763
5538,2029,2,50_54,96792.706
5538,2029,2,55_59,95354.952
5538,2029,2,60_64,93043.598
5538,2029,2,65_69,89470.146
5538,2029,2,70_74,83732.909
5538,2029,2,75_79,74515.873
5538,2029,2,80_84,59003.206
5538,2029,2,85_89,40224.071
5538,2029,2,90_94,21006.15
5538,2029,2,95_99,7362.918
5538,2029,2,100plus,1474.62
5538,2030,2,0,100000.0
5538,2030,2,1_4,99463.609
5538,2030,2,5_9,99377.523
5538,2030,2,10_14,99315.036
5538,2030,2,15_19,99257.946
5538,2030,2,20_24,99151.931
5538,2030,2,25_29,99013.501
5538,2030,2,30_34,98853.322
5538,2030,2,35_39,98627.709
5538,2030,2,40_44,98290.8
5538,2030,2,45_49,97735.464
5538,2030,2,50_54,96840.409
5538,2030,2,55_59,95423.4
5538,2030,2,60_64,93142.031
5538,2030,2,65_69,89614.072
5538,2030,2,70_74,83944.318
5538,2030,2,75_79,74821.895
5538,2030,2,80_84,59430.363
5538,2030,2,85_89,40653.788
5538,2030,2,90_94,21361.342
5538,2030,2,95_99,7533.352
5538,2030,2,100plus,1518.383
5538,2031,2,0,100000.0
5538,2031,2,1_4,99479.167
5538,2031,2,5_9,99395.108
5538,2031,2,10_14,99334.004
5538,2031,2,15_19,99277.972
5538,2031,2,20_24,99173.271
5538,2031,2,25_29,99036.169
5538,2031,2,30_34,98877.488
5538,2031,2,35_39,98653.8
5538,2031,2,40_44,98320.392
5538,2031,2,45_49,97771.739
5538,2031,2,50_54,96887.527
5538,2031,2,55_59,95491.011
5538,2031,2,60_64,93240.724
5538,2031,2,65_69,89759.413
5538,2031,2,70_74,84160.673
5538,2031,2,75_79,75139.911
5538,2031,2,80_84,59879.646
5538,2031,2,85_89,41138.624
5538,2031,2,90_94,21752.31
5538,2031,2,95_99,7732.792
5538,2031,2,100plus,1570.741
5538,2032,2,0,100000.0
5538,2032,2,1_4,99494.78
5538,2032,2,5_9,99412.756
5538,2032,2,10_14,99353.055
5538,2032,2,15_19,99298.122
5538,2032,2,20_24,99194.659
5538,2032,2,25_29,99059.074
5538,2032,2,30_34,98901.882
5538,2032,2,35_39,98680.183
5538,2032,2,40_44,98350.044
5538,2032,2,45_49,97807.719
5538,2032,2,50_54,96934.144
5538,2032,2,55_59,95557.328
5538,2032,2,60_64,93338.652
5538,2032,2,65_69,89903.235
5538,2032,2,70_74,84374.766
5538,2032,2,75_79,75453.871
5538,2032,2,80_84,60322.684
5538,2032,2,85_89,41624.661
5538,2032,2,90_94,22128.388
5538,2032,2,95_99,7927.345
5538,2032,2,100plus,1619.797
5538,2033,2,0,100000.0
5538,2033,2,1_4,99508.741
5538,2033,2,5_9,99428.55
5538,2033,2,10_14,99370.107
5538,2033,2,15_19,99316.199
5538,2033,2,20_24,99213.935
5538,2033,2,25_29,99079.839
5538,2033,2,30_34,98923.97
5538,2033,2,35_39,98704.233
5538,2033,2,40_44,98377.146
5538,2033,2,45_49,97840.573
5538,2033,2,50_54,96977.418
5538,2033,2,55_59,95618.766
5538,2033,2,60_64,93431.112
5538,2033,2,65_69,90039.142
5538,2033,2,70_74,84577.185
5538,2033,2,75_79,75750.569
5538,2033,2,80_84,60746.238
5538,2033,2,85_89,42083.712
5538,2033,2,90_94,22481.775
5538,2033,2,95_99,8121.106
5538,2033,2,100plus,1670.289
5538,2034,2,0,100000.0
5538,2034,2,1_4,99522.266
5538,2034,2,5_9,99443.87
5538,2034,2,10_14,99386.659
5538,2034,2,15_19,99333.749
5538,2034,2,20_24,99232.876
5538,2034,2,25_29,99100.216
5538,2034,2,30_34,98945.565
5538,2034,2,35_39,98727.773
5538,2034,2,40_44,98403.755
5538,2034,2,45_49,97872.777
5538,2034,2,50_54,97020.077
5538,2034,2,55_59,95678.734
5538,2034,2,60_64,93522.479
5538,2034,2,65_69,90173.735
5538,2034,2,70_74,84777.694
5538,2034,2,75_79,76044.177
5538,2034,2,80_84,61166.679
5538,2034,2,85_89,42532.398
5538,2034,2,90_94,22822.887
5538,2034,2,95_99,8314.868
5538,2034,2,100plus,1720.276
5538,2035,2,0,100000.0
5538,2035,2,1_4,99534.719
5538,2035,2,5_9,99457.964
5538,2035,2,10_14,99401.901
5538,2035,2,15_19,99349.943
5538,2035,2,20_24,99250.585
5538,2035,2,25_29,99119.255
5538,2035,2,30_34,98965.804
5538,2035,2,35_39,98749.935
5538,2035,2,40_44,98428.98
5538,2035,2,45_49,97903.565
5538,2035,2,50_54,97061.038
5538,2035,2,55_59,95736.192
5538,2035,2,60_64,93611.001
5538,2035,2,65_69,90305.069
5538,2035,2,70_74,84973.321
5538,2035,2,75_79,76330.613
5538,2035,2,80_84,61577.005
5538,2035,2,85_89,42978.148
5538,2035,2,90_94,23173.2
5538,2035,2,95_99,8513.786
5538,2035,2,100plus,1773.121
5538,2036,2,0,100000.0
5538,2036,2,1_4,99548.198
5538,2036,2,5_9,99473.249
5538,2036,2,10_14,99418.433
5538,2036,2,15_19,99367.528
5538,2036,2,20_24,99269.853
5538,2036,2,25_29,99139.922
5538,2036,2,30_34,98987.89
5538,2036,2,35_39,98774.111
5538,2036,2,40_44,98456.421
5538,2036,2,45_49,97936.709
5538,2036,2,50_54,97104.65
5538,2036,2,55_59,95796.874
5538,2036,2,60_64,93703.917
5538,2036,2,65_69,90444.091
5538,2036,2,70_74,85180.278
5538,2036,2,75_79,76632.869
5538,2036,2,80_84,62004.485
5538,2036,2,85_89,43448.028
5538,2036,2,90_94,23552.947
5538,2036,2,95_99,8718.529
5538,2036,2,100plus,1827.887
5538,2037,2,0,100000.0
5538,2037,2,1_4,99560.048
5538,2037,2,5_9,99486.678
5538,2037,2,10_14,99432.968
5538,2037,2,15_19,99382.956
5538,2037,2,20_24,99286.828
5538,2037,2,25_29,99158.131
5538,2037,2,30_34,99007.447
5538,2037,2,35_39,98795.544
5538,2037,2,40_44,98480.882
5538,2037,2,45_49,97966.123
5538,2037,2,50_54,97143.343
5538,2037,2,55_59,95851.146
5538,2037,2,60_64,93787.033
5538,2037,2,65_69,90569.963
5538,2037,2,70_74,85367.787
5538,2037,2,75_79,76907.025
5538,2037,2,80_84,62389.57
5538,2037,2,85_89,43877.47
5538,2037,2,90_94,23907.437
5538,2037,2,95_99,8903.329
5538,2037,2,100plus,1880.026
5538,2038,2,0,100000.0
5538,2038,2,1_4,99571.338
5538,2038,2,5_9,99499.484
5538,2038,2,10_14,99446.842
5538,2038,2,15_19,99397.619
5538,2038,2,20_24,99303.014
5538,2038,2,25_29,99175.619
5538,2038,2,30_34,99026.298
5538,2038,2,35_39,98816.103
5538,2038,2,40_44,98504.443
5538,2038,2,45_49,97994.31
5538,2038,2,50_54,97180.182
5538,2038,2,55_59,95903.6
