world,time,sex,age_group_broad,qx
900,2025,2,95_99,0.78101599
900,2025,2,100plus,1.0
900,2026,2,0,0.02348612
900,2026,2,1_4,0.00895708
900,2026,2,5_9,0.00495084
900,2026,2,10_14,0.00302618
900,2026,2,15_19,0.00416215
900,2026,2,20_24,0.00515444
900,2026,2,25_29,0.00582302
900,2026,2,30_34,0.00655129
900,2026,2,35_39,0.00780475
900,2026,2,40_44,0.0104691
900,2026,2,45_49,0.0143702
900,2026,2,50_54,0.02075937
900,2026,2,55_59,0.02971922
900,2026,2,60_64,0.04520047
900,2026,2,65_69,0.07088568
900,2026,2,70_74,0.10996336
900,2026,2,75_79,0.17167256
900,2026,2,80_84,0.27702829
900,2026,2,85_89,0.42220309
900,2026,2,90_94,0.60315254
900,2026,2,95_99,0.7785654
900,2026,2,100plus,1.0
900,2027,2,0,0.02294069
900,2027,2,1_4,0.0088384
900,2027,2,5_9,0.00493871
900,2027,2,10_14,0.00298253
900,2027,2,15_19,0.0040982
900,2027,2,20_24,0.00509784
900,2027,2,25_29,0.00578058
900,2027,2,30_34,0.00651694
900,2027,2,35_39,0.00775784
900,2027,2,40_44,0.01034078
900,2027,2,45_49,0.01421166
900,2027,2,50_54,0.02070162
900,2027,2,55_59,0.02937768
900,2027,2,60_64,0.04450347
900,2027,2,65_69,0.07036486
900,2027,2,70_74,0.10901886
900,2027,2,75_79,0.17030607
900,2027,2,80_84,0.27430695
900,2027,2,85_89,0.41931924
900,2027,2,90_94,0.60138322
900,2027,2,95_99,0.77694477
900,2027,2,100plus,1.0
900,2028,2,0,0.02242138
900,2028,2,1_4,0.00871005
900,2028,2,5_9,0.00492561
900,2028,2,10_14,0.00294701
900,2028,2,15_19,0.0040387
900,2028,2,20_24,0.0050395
900,2028,2,25_29,0.00574372
900,2028,2,30_34,0.0064802
900,2028,2,35_39,0.00773064
900,2028,2,40_44,0.01020988
900,2028,2,45_49,0.01405197
900,2028,2,50_54,0.02066159
900,2028,2,55_59,0.02913175
900,2028,2,60_64,0.04408518
900,2028,2,65_69,0.06957477
900,2028,2,70_74,0.10817763
900,2028,2,75_79,0.16931619
900,2028,2,80_84,0.27170955
900,2028,2,85_89,0.41606786
900,2028,2,90_94,0.59957962
900,2028,2,95_99,0.77543425
900,2028,2,100plus,1.0
900,2029,2,0,0.02192829
900,2029,2,1_4,0.00858205
900,2029,2,5_9,0.00490698
900,2029,2,10_14,0.00291907
900,2029,2,15_19,0.00398882
900,2029,2,20_24,0.00498677
900,2029,2,25_29,0.00571388
900,2029,2,30_34,0.00645206
900,2029,2,35_39,0.00771975
900,2029,2,40_44,0.01007865
900,2029,2,45_49,0.01391115
900,2029,2,50_54,0.02059534
900,2029,2,55_59,0.02896483
900,2029,2,60_64,0.04366606
900,2029,2,65_69,0.06846564
900,2029,2,70_74,0.10737133
900,2029,2,75_79,0.1682377
900,2029,2,80_84,0.26897533
900,2029,2,85_89,0.41289509
900,2029,2,90_94,0.59739635
900,2029,2,95_99,0.77405094
900,2029,2,100plus,1.0
900,2030,2,0,0.02144899
900,2030,2,1_4,0.00845873
900,2030,2,5_9,0.00487873
900,2030,2,10_14,0.00289652
900,2030,2,15_19,0.00393803
900,2030,2,20_24,0.00493113
900,2030,2,25_29,0.00568158
900,2030,2,30_34,0.00641887
900,2030,2,35_39,0.00772254
900,2030,2,40_44,0.00995323
900,2030,2,45_49,0.01377099
900,2030,2,50_54,0.02047832
900,2030,2,55_59,0.02886535
900,2030,2,60_64,0.04321506
900,2030,2,65_69,0.06724323
900,2030,2,70_74,0.10672825
900,2030,2,75_79,0.16700465
900,2030,2,80_84,0.26598908
900,2030,2,85_89,0.41052905
900,2030,2,90_94,0.59499204
900,2030,2,95_99,0.77272898
900,2030,2,100plus,1.0
900,2031,2,0,0.0209932
900,2031,2,1_4,0.0083339
900,2031,2,5_9,0.00483717
900,2031,2,10_14,0.00288249
900,2031,2,15_19,0.0038864
900,2031,2,20_24,0.00487707
900,2031,2,25_29,0.00564896
900,2031,2,30_34,0.00638645
900,2031,2,35_39,0.00772048
900,2031,2,40_44,0.0098636
900,2031,2,45_49,0.01362819
900,2031,2,50_54,0.02031984
900,2031,2,55_59,0.02881566
900,2031,2,60_64,0.04275336
900,2031,2,65_69,0.06597276
900,2031,2,70_74,0.10613787
900,2031,2,75_79,0.16577332
900,2031,2,80_84,0.26362525
900,2031,2,85_89,0.40788575
900,2031,2,90_94,0.59235314
900,2031,2,95_99,0.7713884
900,2031,2,100plus,1.0
900,2032,2,0,0.02054255
900,2032,2,1_4,0.00820626
900,2032,2,5_9,0.00478532
900,2032,2,10_14,0.00287476
900,2032,2,15_19,0.00383707
900,2032,2,20_24,0.00481972
900,2032,2,25_29,0.00560721
900,2032,2,30_34,0.00635724
900,2032,2,35_39,0.00769461
900,2032,2,40_44,0.00981868
900,2032,2,45_49,0.01348229
900,2032,2,50_54,0.02011199
900,2032,2,55_59,0.02877023
900,2032,2,60_64,0.04227989
900,2032,2,65_69,0.06499371
900,2032,2,70_74,0.10534966
900,2032,2,75_79,0.16455835
900,2032,2,80_84,0.26216014
900,2032,2,85_89,0.40473222
900,2032,2,90_94,0.58952635
900,2032,2,95_99,0.77020415
900,2032,2,100plus,1.0
900,2033,2,0,0.02009813
900,2033,2,1_4,0.00807654
900,2033,2,5_9,0.00472643
900,2033,2,10_14,0.00286631
900,2033,2,15_19,0.00379486
900,2033,2,20_24,0.00476287
900,2033,2,25_29,0.00555902
900,2033,2,30_34,0.00632942
900,2033,2,35_39,0.0076618
900,2033,2,40_44,0.00979161
900,2033,2,45_49,0.01332519
900,2033,2,50_54,0.0198931
900,2033,2,55_59,0.02873216
900,2033,2,60_64,0.04190472
900,2033,2,65_69,0.0644098
900,2033,2,70_74,0.10419676
900,2033,2,75_79,0.16339472
900,2033,2,80_84,0.26109873
900,2033,2,85_89,0.40178958
900,2033,2,90_94,0.58649543
900,2033,2,95_99,0.76902625
900,2033,2,100plus,1.0
900,2034,2,0,0.01965755
900,2034,2,1_4,0.00794589
900,2034,2,5_9,0.00466645
900,2034,2,10_14,0.00285509
900,2034,2,15_19,0.0037596
900,2034,2,20_24,0.00471151
900,2034,2,25_29,0.00550909
900,2034,2,30_34,0.00630057
900,2034,2,35_39,0.00762955
900,2034,2,40_44,0.00977453
900,2034,2,45_49,0.01315535
900,2034,2,50_54,0.01969142
900,2034,2,55_59,0.02864849
900,2034,2,60_64,0.04162992
900,2034,2,65_69,0.06384835
900,2034,2,70_74,0.10270951
900,2034,2,75_79,0.1623172
900,2034,2,80_84,0.25990685
900,2034,2,85_89,0.39875963
900,2034,2,90_94,0.58372429
900,2034,2,95_99,0.76750959
900,2034,2,100plus,1.0
900,2035,2,0,0.01923548
900,2035,2,1_4,0.00781766
900,2035,2,5_9,0.00460631
900,2035,2,10_14,0.00283923
900,2035,2,15_19,0.00373218
900,2035,2,20_24,0.00466132
900,2035,2,25_29,0.0054584
900,2035,2,30_34,0.00627333
900,2035,2,35_39,0.00759445
900,2035,2,40_44,0.00977843
900,2035,2,45_49,0.01299691
900,2035,2,50_54,0.01949763
900,2035,2,55_59,0.02849783
900,2035,2,60_64,0.04146197
900,2035,2,65_69,0.0632551
900,2035,2,70_74,0.10113796
900,2035,2,75_79,0.16148923
900,2035,2,80_84,0.25845862
900,2035,2,85_89,0.39552639
900,2035,2,90_94,0.58166571
900,2035,2,95_99,0.76576369
900,2035,2,100plus,1.0
900,2036,2,0,0.01882149
900,2036,2,1_4,0.00768942
900,2036,2,5_9,0.00454504
900,2036,2,10_14,0.00281698
900,2036,2,15_19,0.0037168
900,2036,2,20_24,0.00460889
900,2036,2,25_29,0.00540732
900,2036,2,30_34,0.00624477
900,2036,2,35_39,0.00755695
900,2036,2,40_44,0.00977257
900,2036,2,45_49,0.01287657
900,2036,2,50_54,0.01929154
900,2036,2,55_59,0.02827382
900,2036,2,60_64,0.04134712
900,2036,2,65_69,0.06260931
900,2036,2,70_74,0.0994974
900,2036,2,75_79,0.1606808
900,2036,2,80_84,0.25688928
900,2036,2,85_89,0.39308529
900,2036,2,90_94,0.57940732
900,2036,2,95_99,0.7641865
900,2036,2,100plus,1.0
900,2037,2,0,0.01841885
900,2037,2,1_4,0.00755903
900,2037,2,5_9,0.00448196
900,2037,2,10_14,0.00278903
900,2037,2,15_19,0.00371107
900,2037,2,20_24,0.00455898
900,2037,2,25_29,0.00535318
900,2037,2,30_34,0.00620777
900,2037,2,35_39,0.00752514
900,2037,2,40_44,0.00974253
900,2037,2,45_49,0.01281899
900,2037,2,50_54,0.01909616
900,2037,2,55_59,0.02799634
900,2037,2,60_64,0.04126847
900,2037,2,65_69,0.06197967
900,2037,2,70_74,0.09825511
900,2037,2,75_79,0.15964403
900,2037,2,80_84,0.25533188
900,2037,2,85_89,0.39164547
900,2037,2,90_94,0.57671575
900,2037,2,95_99,0.76248891
900,2037,2,100plus,1.0
900,2038,2,0,0.01802465
900,2038,2,1_4,0.00742621
900,2038,2,5_9,0.00441593
900,2038,2,10_14,0.00275555
900,2038,2,15_19,0.00370349
900,2038,2,20_24,0.00451654
900,2038,2,25_29,0.00529756
900,2038,2,30_34,0.00616169
900,2038,2,35_39,0.00749244
900,2038,2,40_44,0.00970119
900,2038,2,45_49,0.01277935
900,2038,2,50_54,0.01887873
900,2038,2,55_59,0.02768895
900,2038,2,60_64,0.04117889
900,2038,2,65_69,0.06146745
900,2038,2,70_74,0.09742164
900,2038,2,75_79,0.15801311
900,2038,2,80_84,0.25370579
900,2038,2,85_89,0.39051303
900,2038,2,90_94,0.57419623
900,2038,2,95_99,0.76078935
900,2038,2,100plus,1.0
900,2039,2,0,0.01764647
900,2039,2,1_4,0.00729477
900,2039,2,5_9,0.00434954
900,2039,2,10_14,0.00272118
900,2039,2,15_19,0.00369215
900,2039,2,20_24,0.00448248
900,2039,2,25_29,0.00524707
900,2039,2,30_34,0.00611305
900,2039,2,35_39,0.00745868
900,2039,2,40_44,0.0096603
900,2039,2,45_49,0.01275472
900,2039,2,50_54,0.01864436
900,2039,2,55_59,0.02741333
900,2039,2,60_64,0.04104407
900,2039,2,65_69,0.06112733
900,2039,2,70_74,0.09665832
900,2039,2,75_79,0.15601483
900,2039,2,80_84,0.25219129
900,2039,2,85_89,0.38924878
900,2039,2,90_94,0.57148514
900,2039,2,95_99,0.75940675
900,2039,2,100plus,1.0
900,2040,2,0,0.01727624
900,2040,2,1_4,0.00716612
900,2040,2,5_9,0.00428181
900,2040,2,10_14,0.00268594
900,2040,2,15_19,0.00367317
900,2040,2,20_24,0.00445643
900,2040,2,25_29,0.00519621
900,2040,2,30_34,0.00606167
900,2040,2,35_39,0.00742581
900,2040,2,40_44,0.00961351
900,2040,2,45_49,0.01275489
900,2040,2,50_54,0.01841824
900,2040,2,55_59,0.0271382
900,2040,2,60_64,0.04080677
900,2040,2,65_69,0.06091004
900,2040,2,70_74,0.09581998
900,2040,2,75_79,0.15390317
900,2040,2,80_84,0.25079693
900,2040,2,85_89,0.38758765
900,2040,2,90_94,0.56847611
900,2040,2,95_99,0.75863814
900,2040,2,100plus,1.0
900,2041,2,0,0.0169333
900,2041,2,1_4,0.00704409
900,2041,2,5_9,0.00421516
900,2041,2,10_14,0.00265118
900,2041,2,15_19,0.00364659
900,2041,2,20_24,0.00444561
900,2041,2,25_29,0.00514538
900,2041,2,30_34,0.00601217
900,2041,2,35_39,0.00739483
900,2041,2,40_44,0.00956818
900,2041,2,45_49,0.01274844
900,2041,2,50_54,0.01825292
900,2041,2,55_59,0.02686307
900,2041,2,60_64,0.04050194
900,2041,2,65_69,0.06080881
900,2041,2,70_74,0.09494931
900,2041,2,75_79,0.15183143
900,2041,2,80_84,0.24943396
900,2041,2,85_89,0.38571357
900,2041,2,90_94,0.5662281
900,2041,2,95_99,0.75751264
900,2041,2,100plus,1.0
900,2042,2,0,0.01659258
900,2042,2,1_4,0.00692106
900,2042,2,5_9,0.00414499
900,2042,2,10_14,0.002615
900,2042,2,15_19,0.00361169
900,2042,2,20_24,0.00444334
900,2042,2,25_29,0.00509658
900,2042,2,30_34,0.00595744
900,2042,2,35_39,0.00735248
900,2042,2,40_44,0.00952633
900,2042,2,45_49,0.01270442
900,2042,2,50_54,0.01816169
900,2042,2,55_59,0.02658112
900,2042,2,60_64,0.04009935
900,2042,2,65_69,0.06071067
900,2042,2,70_74,0.09403391
900,2042,2,75_79,0.15017465
900,2042,2,80_84,0.24766209
900,2042,2,85_89,0.38374358
900,2042,2,90_94,0.56512003
900,2042,2,95_99,0.756146
900,2042,2,100plus,1.0
900,2043,2,0,0.01627369
900,2043,2,1_4,0.00680422
900,2043,2,5_9,0.00407744
900,2043,2,10_14,0.00257978
900,2043,2,15_19,0.00357267
900,2043,2,20_24,0.00444151
900,2043,2,25_29,0.00505924
900,2043,2,30_34,0.00590415
900,2043,2,35_39,0.00730367
900,2043,2,40_44,0.00948729
900,2043,2,45_49,0.01265209
900,2043,2,50_54,0.01810413
900,2043,2,55_59,0.02628022
900,2043,2,60_64,0.03968064
900,2043,2,65_69,0.06063557
900,2043,2,70_74,0.09332576
900,2043,2,75_79,0.14905014
900,2043,2,80_84,0.24538882
900,2043,2,85_89,0.38168576
900,2043,2,90_94,0.56431689
900,2043,2,95_99,0.75470345
900,2043,2,100plus,1.0
900,2044,2,0,0.01597133
900,2044,2,1_4,0.0066914
900,2044,2,5_9,0.00401215
900,2044,2,10_14,0.00254438
900,2044,2,15_19,0.00353191
900,2044,2,20_24,0.00443404
900,2044,2,25_29,0.00502982
900,2044,2,30_34,0.00585542
900,2044,2,35_39,0.00725046
900,2044,2,40_44,0.00944457
900,2044,2,45_49,0.01259749
900,2044,2,50_54,0.01806413
900,2044,2,55_59,0.02595221
900,2044,2,60_64,0.03929987
900,2044,2,65_69,0.06049303
900,2044,2,70_74,0.09282347
900,2044,2,75_79,0.14797829
900,2044,2,80_84,0.24296422
900,2044,2,85_89,0.37955694
900,2044,2,90_94,0.5633591
900,2044,2,95_99,0.75301794
900,2044,2,100plus,1.0
900,2045,2,0,0.01568538
900,2045,2,1_4,0.00658122
900,2045,2,5_9,0.00394484
900,2045,2,10_14,0.00250729
900,2045,2,15_19,0.00348921
900,2045,2,20_24,0.00441654
900,2045,2,25_29,0.00500793
900,2045,2,30_34,0.00580515
900,2045,2,35_39,0.0071935
900,2045,2,40_44,0.00940303
900,2045,2,45_49,0.01253605
900,2045,2,50_54,0.01806453
900,2045,2,55_59,0.02564232
900,2045,2,60_64,0.03892897
900,2045,2,65_69,0.06021679
900,2045,2,70_74,0.09250056
900,2045,2,75_79,0.14682952
900,2045,2,80_84,0.24060853
900,2045,2,85_89,0.3774152
900,2045,2,90_94,0.56182647
900,2045,2,95_99,0.7511368
900,2045,2,100plus,1.0
900,2046,2,0,0.01542092
900,2046,2,1_4,0.00647828
900,2046,2,5_9,0.00387973
900,2046,2,10_14,0.00247051
900,2046,2,15_19,0.00344584
900,2046,2,20_24,0.00438839
900,2046,2,25_29,0.00499979
900,2046,2,30_34,0.00575034
900,2046,2,35_39,0.00713374
900,2046,2,40_44,0.00935746
900,2046,2,45_49,0.01246757
900,2046,2,50_54,0.01804629
900,2046,2,55_59,0.0254059
900,2046,2,60_64,0.03853699
900,2046,2,65_69,0.05981079
900,2046,2,70_74,0.0923102
900,2046,2,75_79,0.14559752
900,2046,2,80_84,0.23843341
900,2046,2,85_89,0.37540593
900,2046,2,90_94,0.56009533
900,2046,2,95_99,0.74999531
900,2046,2,100plus,1.0
900,2047,2,0,0.01517512
900,2047,2,1_4,0.0063787
900,2047,2,5_9,0.00381451
900,2047,2,10_14,0.00243288
900,2047,2,15_19,0.00340201
900,2047,2,20_24,0.0043526
900,2047,2,25_29,0.00500314
900,2047,2,30_34,0.00569901
900,2047,2,35_39,0.00706992
900,2047,2,40_44,0.00930154
900,2047,2,45_49,0.01240599
900,2047,2,50_54,0.01798287
900,2047,2,55_59,0.02529198
900,2047,2,60_64,0.03815693
900,2047,2,65_69,0.05929605
900,2047,2,70_74,0.09217462
900,2047,2,75_79,0.14437203
900,2047,2,80_84,0.23658276
900,2047,2,85_89,0.37314336
900,2047,2,90_94,0.55800091
900,2047,2,95_99,0.74947633
900,2047,2,100plus,1.0
900,2048,2,0,0.01493952
900,2048,2,1_4,0.0062853
900,2048,2,5_9,0.00375094
900,2048,2,10_14,0.00239518
900,2048,2,15_19,0.00335767
900,2048,2,20_24,0.0043107
900,2048,2,25_29,0.00500507
900,2048,2,30_34,0.00565874
900,2048,2,35_39,0.00700572
900,2048,2,40_44,0.00923664
900,2048,2,45_49,0.01234359
900,2048,2,50_54,0.01790388
900,2048,2,55_59,0.02522061
900,2048,2,60_64,0.0377472
900,2048,2,65_69,0.05873725
900,2048,2,70_74,0.09205616
900,2048,2,75_79,0.14341345
900,2048,2,80_84,0.2349887
900,2048,2,85_89,0.37058666
900,2048,2,90_94,0.55569045
900,2048,2,95_99,0.7491567
900,2048,2,100plus,1.0
900,2049,2,0,0.0147176
900,2049,2,1_4,0.00619751
900,2049,2,5_9,0.00369008
900,2049,2,10_14,0.00235836
900,2049,2,15_19,0.00331314
900,2049,2,20_24,0.00426718
900,2049,2,25_29,0.00500096
900,2049,2,30_34,0.00562777
900,2049,2,35_39,0.00694672
900,2049,2,40_44,0.00916734
900,2049,2,45_49,0.01227539
900,2049,2,50_54,0.01782062
900,2049,2,55_59,0.02517325
900,2049,2,60_64,0.03730209
900,2049,2,65_69,0.05822897
900,2049,2,70_74,0.09185604
900,2049,2,75_79,0.14271669
900,2049,2,80_84,0.23339709
900,2049,2,85_89,0.36792251
900,2049,2,90_94,0.55317423
900,2049,2,95_99,0.74867564
900,2049,2,100plus,1.0
900,2050,2,0,0.01450162
900,2050,2,1_4,0.00611207
900,2050,2,5_9,0.00363135
900,2050,2,10_14,0.00232213
900,2050,2,15_19,0.00326869
900,2050,2,20_24,0.00422381
900,2050,2,25_29,0.0049884
900,2050,2,30_34,0.00560873
900,2050,2,35_39,0.00688947
900,2050,2,40_44,0.00909813
900,2050,2,45_49,0.0122118
900,2050,2,50_54,0.0177297
900,2050,2,55_59,0.02518044
900,2050,2,60_64,0.03687628
900,2050,2,65_69,0.05773283
900,2050,2,70_74,0.09146766
900,2050,2,75_79,0.14226475
900,2050,2,80_84,0.23176785
900,2050,2,85_89,0.36527122
900,2050,2,90_94,0.55056271
900,2050,2,95_99,0.74781628
900,2050,2,100plus,1.0
900,2051,2,0,0.01429898
900,2051,2,1_4,0.00603167
900,2051,2,5_9,0.00357479
900,2051,2,10_14,0.00228631
900,2051,2,15_19,0.00322413
900,2051,2,20_24,0.00417956
900,2051,2,25_29,0.00496375
900,2051,2,30_34,0.00560645
900,2051,2,35_39,0.00682846
900,2051,2,40_44,0.00902851
900,2051,2,45_49,0.01214618
900,2051,2,50_54,0.01763153
900,2051,2,55_59,0.02515954
900,2051,2,60_64,0.03655422
900,2051,2,65_69,0.0572174
900,2051,2,70_74,0.0909171
900,2051,2,75_79,0.1420325
900,2051,2,80_84,0.23005085
900,2051,2,85_89,0.36280361
900,2051,2,90_94,0.54793844
900,2051,2,95_99,0.74659574
900,2051,2,100plus,1.0
900,2052,2,0,0.01410624
900,2052,2,1_4,0.00595586
900,2052,2,5_9,0.00352235
900,2052,2,10_14,0.00225182
900,2052,2,15_19,0.00317978
900,2052,2,20_24,0.00413566
900,2052,2,25_29,0.00493134
900,2052,2,30_34,0.00561776
900,2052,2,35_39,0.00677206
900,2052,2,40_44,0.00895415
900,2052,2,45_49,0.01206623
900,2052,2,50_54,0.01753846
900,2052,2,55_59,0.02506637
900,2052,2,60_64,0.03638451
900,2052,2,65_69,0.05670161
900,2052,2,70_74,0.09019684
900,2052,2,75_79,0.14183444
900,2052,2,80_84,0.22832336
900,2052,2,85_89,0.36050634
900,2052,2,90_94,0.54487045
900,2052,2,95_99,0.74513631
900,2052,2,100plus,1.0
900,2053,2,0,0.01391548
900,2053,2,1_4,0.0058824
900,2053,2,5_9,0.00347173
900,2053,2,10_14,0.00221791
900,2053,2,15_19,0.00313487
900,2053,2,20_24,0.00409051
900,2053,2,25_29,0.00489159
900,2053,2,30_34,0.00562645
900,2053,2,35_39,0.00672865
900,2053,2,40_44,0.00888004
900,2053,2,45_49,0.0119778
900,2053,2,50_54,0.01744595
900,2053,2,55_59,0.02495746
900,2053,2,60_64,0.03627963
900,2053,2,65_69,0.05614673
900,2053,2,70_74,0.08943964
900,2053,2,75_79,0.14167698
900,2053,2,80_84,0.22690096
900,2053,2,85_89,0.35830238
900,2053,2,90_94,0.54159139
900,2053,2,95_99,0.74336369
900,2053,2,100plus,1.0
900,2054,2,0,0.01372814
900,2054,2,1_4,0.00580853
900,2054,2,5_9,0.00342181
900,2054,2,10_14,0.00218397
900,2054,2,15_19,0.00308919
900,2054,2,20_24,0.00404298
900,2054,2,25_29,0.00484774
900,2054,2,30_34,0.00562596
900,2054,2,35_39,0.00669514
900,2054,2,40_44,0.0088119
900,2054,2,45_49,0.01188728
900,2054,2,50_54,0.01734821
900,2054,2,55_59,0.02484932
900,2054,2,60_64,0.03621582
900,2054,2,65_69,0.05553877
900,2054,2,70_74,0.08875764
900,2054,2,75_79,0.14141622
900,2054,2,80_84,0.22573831
900,2054,2,85_89,0.35610402
900,2054,2,90_94,0.53884413
900,2054,2,95_99,0.74124208
900,2054,2,100plus,1.0
900,2055,2,0,0.01354594
900,2055,2,1_4,0.00573904
900,2055,2,5_9,0.00337667
900,2055,2,10_14,0.00215236
900,2055,2,15_19,0.00304525
900,2055,2,20_24,0.00399604
900,2055,2,25_29,0.00480413
900,2055,2,30_34,0.00561526
900,2055,2,35_39,0.00667464
900,2055,2,40_44,0.00874386
900,2055,2,45_49,0.01179479
900,2055,2,50_54,0.01725054
900,2055,2,55_59,0.0247219
900,2055,2,60_64,0.0362201
900,2055,2,65_69,0.05494521
900,2055,2,70_74,0.08807358
900,2055,2,75_79,0.14086919
900,2055,2,80_84,0.2248391
900,2055,2,85_89,0.35382678
900,2055,2,90_94,0.53666481
900,2055,2,95_99,0.73879192
900,2055,2,100plus,1.0
900,2056,2,0,0.01336257
900,2056,2,1_4,0.00566844
900,2056,2,5_9,0.00333226
900,2056,2,10_14,0.00212137
900,2056,2,15_19,0.0030009
900,2056,2,20_24,0.0039472
900,2056,2,25_29,0.0047576
900,2056,2,30_34,0.00558868
900,2056,2,35_39,0.00667186
900,2056,2,40_44,0.0086692
900,2056,2,45_49,0.01169976
900,2056,2,50_54,0.0171459
900,2056,2,55_59,0.0245805
900,2056,2,60_64,0.03618828
900,2056,2,65_69,0.0544901
900,2056,2,70_74,0.08734136
900,2056,2,75_79,0.14005708
900,2056,2,80_84,0.22413913
900,2056,2,85_89,0.3512831
900,2056,2,90_94,0.53502632
900,2056,2,95_99,0.73638041
900,2056,2,100plus,1.0
900,2057,2,0,0.01317707
900,2057,2,1_4,0.00559667
900,2057,2,5_9,0.00329111
900,2057,2,10_14,0.00209271
900,2057,2,15_19,0.00295856
900,2057,2,20_24,0.00389905
900,2057,2,25_29,0.00471196
900,2057,2,30_34,0.0055541
900,2057,2,35_39,0.00668668
900,2057,2,40_44,0.00860213
900,2057,2,45_49,0.01160159
900,2057,2,50_54,0.01702455
900,2057,2,55_59,0.02445041
900,2057,2,60_64,0.03607094
900,2057,2,65_69,0.05427816
900,2057,2,70_74,0.08663836
900,2057,2,75_79,0.13907414
900,2057,2,80_84,0.22359945
900,2057,2,85_89,0.34885569
900,2057,2,90_94,0.53318888
900,2057,2,95_99,0.73406688
900,2057,2,100plus,1.0
900,2058,2,0,0.01299745
900,2058,2,1_4,0.00552353
900,2058,2,5_9,0.00324871
900,2058,2,10_14,0.00206446
900,2058,2,15_19,0.00291656
900,2058,2,20_24,0.00384984
900,2058,2,25_29,0.00466459
900,2058,2,30_34,0.00551133
900,2058,2,35_39,0.00669812
900,2058,2,40_44,0.00855075
900,2058,2,45_49,0.01150202
900,2058,2,50_54,0.01688763
900,2058,2,55_59,0.02430939
900,2058,2,60_64,0.03591787
900,2058,2,65_69,0.05414872
900,2058,2,70_74,0.08584798
900,2058,2,75_79,0.13799828
900,2058,2,80_84,0.22303434
900,2058,2,85_89,0.34667273
900,2058,2,90_94,0.53046243
900,2058,2,95_99,0.73206041
900,2058,2,100plus,1.0
900,2059,2,0,0.01281552
900,2059,2,1_4,0.00545009
900,2059,2,5_9,0.00320713
900,2059,2,10_14,0.00203784
900,2059,2,15_19,0.00287607
900,2059,2,20_24,0.00380146
900,2059,2,25_29,0.00461655
900,2059,2,30_34,0.00546615
900,2059,2,35_39,0.00670075
900,2059,2,40_44,0.0085148
900,2059,2,45_49,0.01141079
900,2059,2,50_54,0.01675011
900,2059,2,55_59,0.0241573
900,2059,2,60_64,0.03576816
900,2059,2,65_69,0.05409969
900,2059,2,70_74,0.08500588
900,2059,2,75_79,0.13708013
900,2059,2,80_84,0.22246338
900,2059,2,85_89,0.3448995
900,2059,2,90_94,0.52777355
900,2059,2,95_99,0.73081119
900,2059,2,100plus,1.0
900,2060,2,0,0.01263725
900,2060,2,1_4,0.0053753
900,2060,2,5_9,0.00316485
900,2060,2,10_14,0.00201225
900,2060,2,15_19,0.00283672
900,2060,2,20_24,0.00375338
900,2060,2,25_29,0.00456738
900,2060,2,30_34,0.00541949
900,2060,2,35_39,0.00668942
900,2060,2,40_44,0.00849432
900,2060,2,45_49,0.01131802
900,2060,2,50_54,0.01661071
900,2060,2,55_59,0.02400298
900,2060,2,60_64,0.03559178
900,2060,2,65_69,0.05415907
900,2060,2,70_74,0.08417459
900,2060,2,75_79,0.13614018
900,2060,2,80_84,0.22152056
900,2060,2,85_89,0.34326565
900,2060,2,90_94,0.52490558
900,2060,2,95_99,0.72970664
900,2060,2,100plus,1.0
900,2061,2,0,0.01246272
900,2061,2,1_4,0.0053027
900,2061,2,5_9,0.00312352
900,2061,2,10_14,0.00198826
900,2061,2,15_19,0.00279948
900,2061,2,20_24,0.00370628
900,2061,2,25_29,0.00451788
900,2061,2,30_34,0.00537159
900,2061,2,35_39,0.0066609
900,2061,2,40_44,0.00849741
900,2061,2,45_49,0.01121915
900,2061,2,50_54,0.01647006
900,2061,2,55_59,0.0238371
900,2061,2,60_64,0.03539276
900,2061,2,65_69,0.05416184
900,2061,2,70_74,0.08353763
900,2061,2,75_79,0.13513989
900,2061,2,80_84,0.22032539
900,2061,2,85_89,0.34195658
900,2061,2,90_94,0.52190078
900,2061,2,95_99,0.72899129
900,2061,2,100plus,1.0
900,2062,2,0,0.01228711
900,2062,2,1_4,0.00522938
900,2062,2,5_9,0.00308283
900,2062,2,10_14,0.00196607
900,2062,2,15_19,0.00276538
900,2062,2,20_24,0.00366182
900,2062,2,25_29,0.00446939
900,2062,2,30_34,0.00532505
900,2062,2,35_39,0.00662348
900,2062,2,40_44,0.00852222
900,2062,2,45_49,0.01113203
900,2062,2,50_54,0.01632738
900,2062,2,55_59,0.02364735
900,2062,2,60_64,0.0352076
900,2062,2,65_69,0.05402589
900,2062,2,70_74,0.08322696
900,2062,2,75_79,0.13414445
900,2062,2,80_84,0.2189338
900,2062,2,85_89,0.34083326
900,2062,2,90_94,0.51909379
900,2062,2,95_99,0.72789182
900,2062,2,100plus,1.0
900,2063,2,0,0.01211392
900,2063,2,1_4,0.00515649
900,2063,2,5_9,0.00304251
900,2063,2,10_14,0.00194488
900,2063,2,15_19,0.00273312
900,2063,2,20_24,0.00361842
900,2063,2,25_29,0.00442017
900,2063,2,30_34,0.00527704
900,2063,2,35_39,0.00657678
900,2063,2,40_44,0.00854239
900,2063,2,45_49,0.01106605
900,2063,2,50_54,0.01618557
900,2063,2,55_59,0.02344102
900,2063,2,60_64,0.03501226
900,2063,2,65_69,0.05384295
