ad_hoc_groups,time,age_group_broad,px
5550,2079,75_79,0.80177854
5550,2079,80_84,0.70450237
5550,2079,85_89,0.61257453
5550,2079,90_94,0.51545166
5550,2079,95_99,0.3762153
5550,2079,100plus,0.0
5550,2080,0,0.99202913
5550,2080,1_4,0.99786098
5550,2080,5_9,0.99880781
5550,2080,10_14,0.99896752
5550,2080,15_19,0.99801926
5550,2080,20_24,0.99701427
5550,2080,25_29,0.99659349
5550,2080,30_34,0.99588418
5550,2080,35_39,0.99419346
5550,2080,40_44,0.99084335
5550,2080,45_49,0.98450216
5550,2080,50_54,0.97240481
5550,2080,55_59,0.95911486
5550,2080,60_64,0.9341132
5550,2080,65_69,0.90428698
5550,2080,70_74,0.86403274
5550,2080,75_79,0.80300346
5550,2080,80_84,0.70787061
5550,2080,85_89,0.61075957
5550,2080,90_94,0.51589895
5550,2080,95_99,0.37842142
5550,2080,100plus,0.0
5550,2081,0,0.99206876
5550,2081,1_4,0.99788239
5550,2081,5_9,0.99881702
5550,2081,10_14,0.99897504
5550,2081,15_19,0.99802849
5550,2081,20_24,0.99702708
5550,2081,25_29,0.99660848
5550,2081,30_34,0.99590638
5550,2081,35_39,0.99424401
5550,2081,40_44,0.9909424
5550,2081,45_49,0.98471301
5550,2081,50_54,0.97279532
5550,2081,55_59,0.95983343
5550,2081,60_64,0.93451717
5550,2081,65_69,0.90482032
5550,2081,70_74,0.86533067
5550,2081,75_79,0.80400891
5550,2081,80_84,0.71272755
5550,2081,85_89,0.60863869
5550,2081,90_94,0.5153671
5550,2081,95_99,0.38091003
5550,2081,100plus,0.0
5550,2082,0,0.99208207
5550,2082,1_4,0.99789336
5550,2082,5_9,0.99882119
5550,2082,10_14,0.99897945
5550,2082,15_19,0.99803332
5550,2082,20_24,0.99703401
5550,2082,25_29,0.99661733
5550,2082,30_34,0.99592186
5550,2082,35_39,0.99428891
5550,2082,40_44,0.99103631
5550,2082,45_49,0.98492194
5550,2082,50_54,0.97319505
5550,2082,55_59,0.96039663
5550,2082,60_64,0.93512337
5550,2082,65_69,0.90546117
5550,2082,70_74,0.86669956
5550,2082,75_79,0.80509346
5550,2082,80_84,0.71802964
5550,2082,85_89,0.6067045
5550,2082,90_94,0.51459236
5550,2082,95_99,0.38329412
5550,2082,100plus,0.0
5550,2083,0,0.99211231
5550,2083,1_4,0.99791231
5550,2083,5_9,0.99882907
5550,2083,10_14,0.99898587
5550,2083,15_19,0.99804066
5550,2083,20_24,0.99704493
5550,2083,25_29,0.99663017
5550,2083,30_34,0.99593904
5550,2083,35_39,0.9943317
5550,2083,40_44,0.99112343
5550,2083,45_49,0.98510988
5550,2083,50_54,0.97355177
5550,2083,55_59,0.96089857
5550,2083,60_64,0.93559017
5550,2083,65_69,0.90603808
5550,2083,70_74,0.86765123
5550,2083,75_79,0.80626826
5550,2083,80_84,0.72191689
5550,2083,85_89,0.60570617
5550,2083,90_94,0.51321682
5550,2083,95_99,0.38535379
5550,2083,100plus,0.0
5550,2084,0,0.99213871
5550,2084,1_4,0.99793131
5550,2084,5_9,0.99883724
5550,2084,10_14,0.99899233
5550,2084,15_19,0.9980483
5550,2084,20_24,0.99705705
5550,2084,25_29,0.99664406
5550,2084,30_34,0.99595711
5550,2084,35_39,0.99437488
5550,2084,40_44,0.99121274
5550,2084,45_49,0.98529996
5550,2084,50_54,0.9739184
5550,2084,55_59,0.96143596
5550,2084,60_64,0.9362787
5550,2084,65_69,0.90661838
5550,2084,70_74,0.8682876
5550,2084,75_79,0.80784292
5550,2084,80_84,0.72423542
5550,2084,85_89,0.60715678
5550,2084,90_94,0.51150826
5550,2084,95_99,0.38673184
5550,2084,100plus,0.0
5550,2085,0,0.9921531
5550,2085,1_4,0.99794317
5550,2085,5_9,0.99884175
5550,2085,10_14,0.99899677
5550,2085,15_19,0.99805305
5550,2085,20_24,0.99706577
5550,2085,25_29,0.99665481
5550,2085,30_34,0.9959722
5550,2085,35_39,0.99441483
5550,2085,40_44,0.99130093
5550,2085,45_49,0.98549061
5550,2085,50_54,0.9742939
5550,2085,55_59,0.96200795
5550,2085,60_64,0.93745053
5550,2085,65_69,0.90695608
5550,2085,70_74,0.86877796
5550,2085,75_79,0.80939927
5550,2085,80_84,0.7255794
5550,2085,85_89,0.61116007
5550,2085,90_94,0.50980375
5550,2085,95_99,0.38774854
5550,2085,100plus,0.0
5550,2086,0,0.9921743
5550,2086,1_4,0.99795331
5550,2086,5_9,0.99884584
5550,2086,10_14,0.9990013
5550,2086,15_19,0.99805883
5550,2086,20_24,0.9970762
5550,2086,25_29,0.99666703
5550,2086,30_34,0.99598822
5550,2086,35_39,0.99445231
5550,2086,40_44,0.99138329
5550,2086,45_49,0.98566498
5550,2086,50_54,0.97463849
5550,2086,55_59,0.9625368
5550,2086,60_64,0.93848726
5550,2086,65_69,0.90729889
5550,2086,70_74,0.86913688
5550,2086,75_79,0.81066212
5550,2086,80_84,0.72617178
5550,2086,85_89,0.61657943
5550,2086,90_94,0.50715768
5550,2086,95_99,0.38786508
5550,2086,100plus,0.0
5550,2087,0,0.99219329
5550,2087,1_4,0.99795988
5550,2087,5_9,0.99884845
5550,2087,10_14,0.99900533
5550,2087,15_19,0.99806474
5550,2087,20_24,0.9970872
5550,2087,25_29,0.99668025
5550,2087,30_34,0.99600677
5550,2087,35_39,0.99449433
5550,2087,40_44,0.99147558
5550,2087,45_49,0.98586212
5550,2087,50_54,0.97502965
5550,2087,55_59,0.96314528
5550,2087,60_64,0.93937784
5550,2087,65_69,0.90811179
5550,2087,70_74,0.86981746
5550,2087,75_79,0.81224703
5550,2087,80_84,0.72709728
5550,2087,85_89,0.62276571
5550,2087,90_94,0.50478498
5550,2087,95_99,0.38822694
5550,2087,100plus,0.0
5550,2088,0,0.99221223
5550,2088,1_4,0.99796599
5550,2088,5_9,0.99885112
5550,2088,10_14,0.9990092
5550,2088,15_19,0.99807092
5550,2088,20_24,0.99709857
5550,2088,25_29,0.99669424
5550,2088,30_34,0.99602585
5550,2088,35_39,0.99453458
5550,2088,40_44,0.99156304
5550,2088,45_49,0.98604917
5550,2088,50_54,0.97539859
5550,2088,55_59,0.96372386
5550,2088,60_64,0.94023142
5550,2088,65_69,0.90882324
5550,2088,70_74,0.87056529
5550,2088,75_79,0.81344333
5550,2088,80_84,0.72846023
5550,2088,85_89,0.62741593
5550,2088,90_94,0.50377973
5550,2088,95_99,0.38812169
5550,2088,100plus,0.0
5550,2089,0,0.99221791
5550,2089,1_4,0.99796763
5550,2089,5_9,0.9988509
5550,2089,10_14,0.99901107
5550,2089,15_19,0.99807329
5550,2089,20_24,0.99710431
5550,2089,25_29,0.99670332
5550,2089,30_34,0.99603914
5550,2089,35_39,0.99456695
5550,2089,40_44,0.99163812
5550,2089,45_49,0.98622097
5550,2089,50_54,0.97573708
5550,2089,55_59,0.96426686
5550,2089,60_64,0.94106154
5550,2089,65_69,0.90971086
5550,2089,70_74,0.87113061
5550,2089,75_79,0.81391039
5550,2089,80_84,0.72999938
5550,2089,85_89,0.62961435
5550,2089,90_94,0.50504009
5550,2089,95_99,0.38733829
5550,2089,100plus,0.0
5550,2090,0,0.99223873
5550,2090,1_4,0.99797424
5550,2090,5_9,0.9988537
5550,2090,10_14,0.99901488
5550,2090,15_19,0.9980794
5550,2090,20_24,0.99711555
5550,2090,25_29,0.99671863
5550,2090,30_34,0.99605928
5550,2090,35_39,0.99460601
5550,2090,40_44,0.99171847
5550,2090,45_49,0.98639789
5550,2090,50_54,0.97607748
5550,2090,55_59,0.96481285
5550,2090,60_64,0.94192482
5550,2090,65_69,0.91125044
5550,2090,70_74,0.87133089
5550,2090,75_79,0.81415405
5550,2090,80_84,0.73152769
5550,2090,85_89,0.63057948
5550,2090,90_94,0.50892481
5550,2090,95_99,0.3862861
5550,2090,100plus,0.0
5550,2091,0,0.99225857
5550,2091,1_4,0.99798093
5550,2091,5_9,0.99885644
5550,2091,10_14,0.99901858
5550,2091,15_19,0.99808515
5550,2091,20_24,0.99712629
5550,2091,25_29,0.99673392
5550,2091,30_34,0.99607973
5550,2091,35_39,0.99464602
5550,2091,40_44,0.99179905
5550,2091,45_49,0.98657836
5550,2091,50_54,0.9764247
5550,2091,55_59,0.96537493
5550,2091,60_64,0.94282871
5550,2091,65_69,0.91275662
5550,2091,70_74,0.87175486
5550,2091,75_79,0.81446761
5550,2091,80_84,0.73300967
5550,2091,85_89,0.63092201
5550,2091,90_94,0.51453108
5550,2091,95_99,0.38487018
5550,2091,100plus,0.0
5550,2092,0,0.99228003
5550,2092,1_4,0.99798813
5550,2092,5_9,0.99885941
5550,2092,10_14,0.99902237
5550,2092,15_19,0.99809088
5550,2092,20_24,0.99713733
5550,2092,25_29,0.99674983
5550,2092,30_34,0.99610093
5550,2092,35_39,0.99468624
5550,2092,40_44,0.99187663
5550,2092,45_49,0.98675227
5550,2092,50_54,0.97675855
5550,2092,55_59,0.96591435
5550,2092,60_64,0.9437056
5550,2092,65_69,0.91382564
5550,2092,70_74,0.87250982
5550,2092,75_79,0.81482431
5550,2092,80_84,0.73442716
5550,2092,85_89,0.63111843
5550,2092,90_94,0.52021559
5550,2092,95_99,0.38329779
5550,2092,100plus,0.0
5550,2093,0,0.99230512
5550,2093,1_4,0.9979953
5550,2093,5_9,0.99886243
5550,2093,10_14,0.99902617
5550,2093,15_19,0.99809667
5550,2093,20_24,0.99714879
5550,2093,25_29,0.99676608
5550,2093,30_34,0.9961225
5550,2093,35_39,0.99472478
5550,2093,40_44,0.99194749
5550,2093,45_49,0.98690986
5550,2093,50_54,0.97706051
5550,2093,55_59,0.96640101
5550,2093,60_64,0.94450321
5550,2093,65_69,0.91480009
5550,2093,70_74,0.87304552
5550,2093,75_79,0.81521336
5550,2093,80_84,0.73517673
5550,2093,85_89,0.63179933
5550,2093,90_94,0.52416208
5550,2093,95_99,0.38293682
5550,2093,100plus,0.0
5550,2094,0,0.99231691
5550,2094,1_4,0.9979988
5550,2094,5_9,0.9988634
5550,2094,10_14,0.99902854
5550,2094,15_19,0.99809988
5550,2094,20_24,0.99715672
5550,2094,25_29,0.99677886
5550,2094,30_34,0.99614229
5550,2094,35_39,0.99476403
5550,2094,40_44,0.99202169
5550,2094,45_49,0.98707761
5550,2094,50_54,0.97739226
5550,2094,55_59,0.96693339
5550,2094,60_64,0.9453921
5550,2094,65_69,0.91596017
5550,2094,70_74,0.87413834
5550,2094,75_79,0.81576461
5550,2094,80_84,0.73545995
5550,2094,85_89,0.63335427
5550,2094,90_94,0.52625873
5550,2094,95_99,0.38440067
5550,2094,100plus,0.0
5550,2095,0,0.99234531
5550,2095,1_4,0.99800757
5550,2095,5_9,0.99886748
5550,2095,10_14,0.99903284
5550,2095,15_19,0.99810665
5550,2095,20_24,0.99716976
5550,2095,25_29,0.99679683
5550,2095,30_34,0.99616782
5550,2095,35_39,0.99480783
5550,2095,40_44,0.99209812
5550,2095,45_49,0.98723755
5550,2095,50_54,0.97770682
5550,2095,55_59,0.96742781
5550,2095,60_64,0.94622359
5550,2095,65_69,0.9170823
5550,2095,70_74,0.87608915
5550,2095,75_79,0.81561825
5550,2095,80_84,0.7352407
5550,2095,85_89,0.63473436
5550,2095,90_94,0.52717496
5550,2095,95_99,0.38799256
5550,2095,100plus,0.0
5550,2096,0,0.99236964
5550,2096,1_4,0.9980155
5550,2096,5_9,0.99887095
5550,2096,10_14,0.99903658
5550,2096,15_19,0.99811198
5550,2096,20_24,0.99718067
5550,2096,25_29,0.99681268
5550,2096,30_34,0.99619142
5550,2096,35_39,0.99484934
5550,2096,40_44,0.99217103
5550,2096,45_49,0.98738942
5550,2096,50_54,0.97800913
5550,2096,55_59,0.96790437
5550,2096,60_64,0.9470312
5550,2096,65_69,0.91818408
5550,2096,70_74,0.87787899
5550,2096,75_79,0.81560434
5550,2096,80_84,0.7348555
5550,2096,85_89,0.63579658
5550,2096,90_94,0.52693545
5550,2096,95_99,0.39205979
5550,2096,100plus,0.0
5550,2097,0,0.99239155
5550,2097,1_4,0.99802266
5550,2097,5_9,0.99887408
5550,2097,10_14,0.99903997
5550,2097,15_19,0.99811662
5550,2097,20_24,0.99719022
5550,2097,25_29,0.9968273
5550,2097,30_34,0.996214
5550,2097,35_39,0.99488983
5550,2097,40_44,0.99224228
5550,2097,45_49,0.98753475
5550,2097,50_54,0.97830118
5550,2097,55_59,0.96836722
5550,2097,60_64,0.94781597
5550,2097,65_69,0.91926952
5550,2097,70_74,0.87905111
5550,2097,75_79,0.81608942
5550,2097,80_84,0.73455766
5550,2097,85_89,0.63675027
5550,2097,90_94,0.52655058
5550,2097,95_99,0.39605025
5550,2097,100plus,0.0
5550,2098,0,0.99243075
5550,2098,1_4,0.99803361
5550,2098,5_9,0.99887926
5550,2098,10_14,0.9990451
5550,2098,15_19,0.99812457
5550,2098,20_24,0.99720428
5550,2098,25_29,0.99684734
5550,2098,30_34,0.99624242
5550,2098,35_39,0.99493773
5550,2098,40_44,0.99232314
5550,2098,45_49,0.98768894
5550,2098,50_54,0.97860249
5550,2098,55_59,0.96884366
5550,2098,60_64,0.94861648
5550,2098,65_69,0.92039641
5550,2098,70_74,0.88032165
5550,2098,75_79,0.81657535
5550,2098,80_84,0.73474828
5550,2098,85_89,0.63721651
5550,2098,90_94,0.5271676
5550,2098,95_99,0.39903254
5550,2098,100plus,0.0
5550,2099,0,0.99244593
5550,2099,1_4,0.99803825
5550,2099,5_9,0.99888112
5550,2099,10_14,0.99904761
5550,2099,15_19,0.99812791
5550,2099,20_24,0.99721187
5550,2099,25_29,0.99686058
5550,2099,30_34,0.9962635
5550,2099,35_39,0.9949784
5550,2099,40_44,0.99239401
5550,2099,45_49,0.98782754
5550,2099,50_54,0.97887578
5550,2099,55_59,0.96928609
5550,2099,60_64,0.94935929
5550,2099,65_69,0.92145714
5550,2099,70_74,0.88157465
5550,2099,75_79,0.8175213
5550,2099,80_84,0.73468137
5550,2099,85_89,0.63659158
5550,2099,90_94,0.52828515
5550,2099,95_99,0.40087328
5550,2099,100plus,0.0
5550,2100,0,0.99247627
5550,2100,1_4,0.99804792
5550,2100,5_9,0.99888579
5550,2100,10_14,0.99905201
5550,2100,15_19,0.99813409
5550,2100,20_24,0.99722325
5550,2100,25_29,0.99687755
5550,2100,30_34,0.99628848
5550,2100,35_39,0.99502395
5550,2100,40_44,0.99247071
5550,2100,45_49,0.98797125
5550,2100,50_54,0.97914931
5550,2100,55_59,0.96973254
5550,2100,60_64,0.95009732
5550,2100,65_69,0.92252381
5550,2100,70_74,0.88289944
5550,2100,75_79,0.81995537
5550,2100,80_84,0.73370198
5550,2100,85_89,0.63544762
5550,2100,90_94,0.52934861
5550,2100,95_99,0.40202619
5550,2100,100plus,0.0
5551,2024,0,0.9972236
5551,2024,1_4,0.99949206
5551,2024,5_9,0.99974536
5551,2024,10_14,0.99966943
5551,2024,15_19,0.9990557
5551,2024,20_24,0.99845923
5551,2024,25_29,0.9982295
5551,2024,30_34,0.99776666
5551,2024,35_39,0.99698778
5551,2024,40_44,0.9954054
5551,2024,45_49,0.99253624
5551,2024,50_54,0.9876097
5551,2024,55_59,0.97939395
5551,2024,60_64,0.96631074
5551,2024,65_69,0.94818517
5551,2024,70_74,0.91858837
5551,2024,75_79,0.86533953
5551,2024,80_84,0.76224559
5551,2024,85_89,0.58715164
5551,2024,90_94,0.36612752
5551,2024,95_99,0.17417259
5551,2024,100plus,0.0
5551,2025,0,0.99730238
5551,2025,1_4,0.99950815
5551,2025,5_9,0.99975364
5551,2025,10_14,0.99967819
5551,2025,15_19,0.99907635
5551,2025,20_24,0.99848753
5551,2025,25_29,0.99826323
5551,2025,30_34,0.99780839
5551,2025,35_39,0.99704665
5551,2025,40_44,0.99549613
5551,2025,45_49,0.99267495
5551,2025,50_54,0.98783188
5551,2025,55_59,0.97976563
5551,2025,60_64,0.96689587
5551,2025,65_69,0.94913408
5551,2025,70_74,0.92011743
5551,2025,75_79,0.86762234
5551,2025,80_84,0.76531987
5551,2025,85_89,0.59028625
5551,2025,90_94,0.36828002
5551,2025,95_99,0.17503973
5551,2025,100plus,0.0
5551,2026,0,0.99738038
5551,2026,1_4,0.99952368
5551,2026,5_9,0.99976184
5551,2026,10_14,0.99968705
5551,2026,15_19,0.99909715
5551,2026,20_24,0.99851586
5551,2026,25_29,0.99829701
5551,2026,30_34,0.99785054
5551,2026,35_39,0.99710445
5551,2026,40_44,0.99558761
5551,2026,45_49,0.99281744
5551,2026,50_54,0.98805374
5551,2026,55_59,0.98014065
5551,2026,60_64,0.96748537
5551,2026,65_69,0.95009741
5551,2026,70_74,0.92166638
5551,2026,75_79,0.87002049
5551,2026,80_84,0.76844531
5551,2026,85_89,0.59349529
5551,2026,90_94,0.3705061
5551,2026,95_99,0.17595233
5551,2026,100plus,0.0
5551,2027,0,0.99745118
5551,2027,1_4,0.99953774
5551,2027,5_9,0.99976917
5551,2027,10_14,0.99969531
5551,2027,15_19,0.99911656
5551,2027,20_24,0.99854258
5551,2027,25_29,0.99832805
5551,2027,30_34,0.99789056
5551,2027,35_39,0.99715822
5551,2027,40_44,0.99567444
5551,2027,45_49,0.99295352
5551,2027,50_54,0.98826323
5551,2027,55_59,0.98049346
5551,2027,60_64,0.96804722
5551,2027,65_69,0.95101226
5551,2027,70_74,0.92313727
5551,2027,75_79,0.87234476
5551,2027,80_84,0.7713838
5551,2027,85_89,0.59659324
5551,2027,90_94,0.37263878
5551,2027,95_99,0.17687468
5551,2027,100plus,0.0
5551,2028,0,0.99752076
5551,2028,1_4,0.99955144
5551,2028,5_9,0.99977634
5551,2028,10_14,0.99970348
5551,2028,15_19,0.99913556
5551,2028,20_24,0.9985687
5551,2028,25_29,0.99835788
5551,2028,30_34,0.99792987
5551,2028,35_39,0.9972113
5551,2028,40_44,0.99575948
5551,2028,45_49,0.99308749
5551,2028,50_54,0.98847059
5551,2028,55_59,0.98083561
5551,2028,60_64,0.96861194
5551,2028,65_69,0.95191757
5551,2028,70_74,0.9245931
5551,2028,75_79,0.87464008
5551,2028,80_84,0.77437698
5551,2028,85_89,0.59981475
5551,2028,90_94,0.37483029
5551,2028,95_99,0.17788275
5551,2028,100plus,0.0
5551,2029,0,0.99758791
5551,2029,1_4,0.99956437
5551,2029,5_9,0.99978334
5551,2029,10_14,0.99971146
5551,2029,15_19,0.99915418
5551,2029,20_24,0.99859446
5551,2029,25_29,0.99838643
5551,2029,30_34,0.99796756
5551,2029,35_39,0.99726319
5551,2029,40_44,0.9958414
5551,2029,45_49,0.9932189
5551,2029,50_54,0.98867449
5551,2029,55_59,0.98116729
5551,2029,60_64,0.96916876
5551,2029,65_69,0.95279863
5551,2029,70_74,0.92601281
5551,2029,75_79,0.87687691
5551,2029,80_84,0.77736228
5551,2029,85_89,0.60302758
5551,2029,90_94,0.37702617
5551,2029,95_99,0.17884621
5551,2029,100plus,0.0
5551,2030,0,0.99765201
5551,2030,1_4,0.9995766
5551,2030,5_9,0.99978993
5551,2030,10_14,0.99971914
5551,2030,15_19,0.99917215
5551,2030,20_24,0.99862016
5551,2030,25_29,0.99841369
5551,2030,30_34,0.99800409
5551,2030,35_39,0.99731403
5551,2030,40_44,0.99592018
5551,2030,45_49,0.99334785
5551,2030,50_54,0.98887806
5551,2030,55_59,0.98149358
5551,2030,60_64,0.96971633
5551,2030,65_69,0.95366084
5551,2030,70_74,0.92740052
5551,2030,75_79,0.87906327
5551,2030,80_84,0.78032195
5551,2030,85_89,0.60631493
5551,2030,90_94,0.37925299
5551,2030,95_99,0.17981268
5551,2030,100plus,0.0
5551,2031,0,0.9977129
5551,2031,1_4,0.99958812
5551,2031,5_9,0.99979606
5551,2031,10_14,0.9997264
5551,2031,15_19,0.99918947
5551,2031,20_24,0.99864485
5551,2031,25_29,0.99843963
5551,2031,30_34,0.99803863
5551,2031,35_39,0.99736282
5551,2031,40_44,0.9959943
5551,2031,45_49,0.99347055
5551,2031,50_54,0.98907619
5551,2031,55_59,0.981808
5551,2031,60_64,0.97024284
5551,2031,65_69,0.954487
5551,2031,70_74,0.92873854
5551,2031,75_79,0.88116878
5551,2031,80_84,0.78331114
5551,2031,85_89,0.60948687
5551,2031,90_94,0.38136525
5551,2031,95_99,0.18075484
5551,2031,100plus,0.0
5551,2032,0,0.99777406
5551,2032,1_4,0.99959961
5551,2032,5_9,0.99980222
5551,2032,10_14,0.99973356
5551,2032,15_19,0.99920762
5551,2032,20_24,0.99866993
5551,2032,25_29,0.99846602
5551,2032,30_34,0.99807294
5551,2032,35_39,0.99741232
5551,2032,40_44,0.9960686
5551,2032,45_49,0.99359435
5551,2032,50_54,0.989277
5551,2032,55_59,0.98212854
5551,2032,60_64,0.97077637
5551,2032,65_69,0.95533046
5551,2032,70_74,0.9301087
5551,2032,75_79,0.88333581
5551,2032,80_84,0.78650266
5551,2032,85_89,0.61268487
5551,2032,90_94,0.3835796
5551,2032,95_99,0.18173323
5551,2032,100plus,0.0
5551,2033,0,0.99783097
5551,2033,1_4,0.99961014
5551,2033,5_9,0.99980789
5551,2033,10_14,0.99974015
5551,2033,15_19,0.99922513
5551,2033,20_24,0.99869349
5551,2033,25_29,0.99849049
5551,2033,30_34,0.99810461
5551,2033,35_39,0.99745855
5551,2033,40_44,0.99613818
5551,2033,45_49,0.99371076
5551,2033,50_54,0.98946518
5551,2033,55_59,0.98242994
5551,2033,60_64,0.9712737
5551,2033,65_69,0.95613485
5551,2033,70_74,0.93140371
5551,2033,75_79,0.88538189
5551,2033,80_84,0.78949958
5551,2033,85_89,0.61575849
5551,2033,90_94,0.38574475
5551,2033,95_99,0.18263168
5551,2033,100plus,0.0
5551,2034,0,0.9978857
5551,2034,1_4,0.99962018
5551,2034,5_9,0.99981322
5551,2034,10_14,0.99974644
5551,2034,15_19,0.99924253
5551,2034,20_24,0.99871726
5551,2034,25_29,0.99851479
5551,2034,30_34,0.99813504
5551,2034,35_39,0.99750315
5551,2034,40_44,0.99620578
5551,2034,45_49,0.99382359
5551,2034,50_54,0.98964946
5551,2034,55_59,0.98272488
5551,2034,60_64,0.97175659
5551,2034,65_69,0.95692504
5551,2034,70_74,0.93266064
5551,2034,75_79,0.88737235
5551,2034,80_84,0.79240658
5551,2034,85_89,0.6188347
5551,2034,90_94,0.38797791
5551,2034,95_99,0.18353823
5551,2034,100plus,0.0
5551,2035,0,0.99793873
5551,2035,1_4,0.99962982
5551,2035,5_9,0.99981836
5551,2035,10_14,0.99975249
5551,2035,15_19,0.99925954
5551,2035,20_24,0.99874111
5551,2035,25_29,0.99853903
5551,2035,30_34,0.99816429
5551,2035,35_39,0.99754681
5551,2035,40_44,0.99627193
5551,2035,45_49,0.99393268
5551,2035,50_54,0.98982977
5551,2035,55_59,0.98301798
5551,2035,60_64,0.97223254
5551,2035,65_69,0.95770614
5551,2035,70_74,0.93389415
5551,2035,75_79,0.88933188
5551,2035,80_84,0.79527049
5551,2035,85_89,0.62187463
5551,2035,90_94,0.39038007
5551,2035,95_99,0.18444917
5551,2035,100plus,0.0
5551,2036,0,0.99799079
5551,2036,1_4,0.99963925
5551,2036,5_9,0.99982341
5551,2036,10_14,0.99975849
5551,2036,15_19,0.99927623
5551,2036,20_24,0.99876626
5551,2036,25_29,0.99856396
5551,2036,30_34,0.9981937
5551,2036,35_39,0.99759024
5551,2036,40_44,0.99633868
5551,2036,45_49,0.99403996
5551,2036,50_54,0.99000968
5551,2036,55_59,0.98331571
5551,2036,60_64,0.97271029
5551,2036,65_69,0.95848873
5551,2036,70_74,0.93512691
5551,2036,75_79,0.89131453
5551,2036,80_84,0.79816938
5551,2036,85_89,0.62519687
5551,2036,90_94,0.39281456
5551,2036,95_99,0.18530015
5551,2036,100plus,0.0
5551,2037,0,0.99803916
5551,2037,1_4,0.99964795
5551,2037,5_9,0.99982806
5551,2037,10_14,0.99976404
5551,2037,15_19,0.99929168
5551,2037,20_24,0.99879161
5551,2037,25_29,0.99858816
5551,2037,30_34,0.99822175
5551,2037,35_39,0.99763061
5551,2037,40_44,0.99640258
5551,2037,45_49,0.99414094
5551,2037,50_54,0.99018042
5551,2037,55_59,0.98360104
5551,2037,60_64,0.97316817
5551,2037,65_69,0.95923064
5551,2037,70_74,0.93630332
5551,2037,75_79,0.89321502
5551,2037,80_84,0.80096628
5551,2037,85_89,0.62859718
5551,2037,90_94,0.39513246
5551,2037,95_99,0.18611357
5551,2037,100plus,0.0
5551,2038,0,0.9980885
5551,2038,1_4,0.99965686
5551,2038,5_9,0.99983284
5551,2038,10_14,0.99976976
5551,2038,15_19,0.99930708
5551,2038,20_24,0.99881782
5551,2038,25_29,0.99861314
5551,2038,30_34,0.99825072
5551,2038,35_39,0.99767191
5551,2038,40_44,0.99646826
5551,2038,45_49,0.99424491
5551,2038,50_54,0.99035472
5551,2038,55_59,0.98389281
5551,2038,60_64,0.97363623
5551,2038,65_69,0.95999053
5551,2038,70_74,0.93752846
5551,2038,75_79,0.89519102
5551,2038,80_84,0.80387989
5551,2038,85_89,0.63208251
5551,2038,90_94,0.39757034
5551,2038,95_99,0.18698103
5551,2038,100plus,0.0
5551,2039,0,0.99813137
5551,2039,1_4,0.9996646
5551,2039,5_9,0.99983697
5551,2039,10_14,0.99977481
5551,2039,15_19,0.99932027
5551,2039,20_24,0.99884207
5551,2039,25_29,0.99863635
5551,2039,30_34,0.99827692
5551,2039,35_39,0.99770814
5551,2039,40_44,0.9965263
5551,2039,45_49,0.99433865
5551,2039,50_54,0.99051051
5551,2039,55_59,0.98415551
5551,2039,60_64,0.97405837
5551,2039,65_69,0.9606647
5551,2039,70_74,0.93862405
5551,2039,75_79,0.89695311
5551,2039,80_84,0.80649311
5551,2039,85_89,0.63522579
5551,2039,90_94,0.39976594
5551,2039,95_99,0.18788904
5551,2039,100plus,0.0
5551,2040,0,0.99817617
5551,2040,1_4,0.99967271
5551,2040,5_9,0.99984132
5551,2040,10_14,0.99978012
5551,2040,15_19,0.99933386
5551,2040,20_24,0.99886674
5551,2040,25_29,0.99866127
5551,2040,30_34,0.99830497
5551,2040,35_39,0.99774599
5551,2040,40_44,0.99658697
5551,2040,45_49,0.99443714
5551,2040,50_54,0.99067232
5551,2040,55_59,0.98442791
5551,2040,60_64,0.97450707
5551,2040,65_69,0.96137751
5551,2040,70_74,0.93978762
5551,2040,75_79,0.89881643
5551,2040,80_84,0.80926822
5551,2040,85_89,0.63855114
5551,2040,90_94,0.40205306
5551,2040,95_99,0.18896811
5551,2040,100plus,0.0
5551,2041,0,0.99821693
5551,2041,1_4,0.99968014
5551,2041,5_9,0.99984522
5551,2041,10_14,0.99978503
5551,2041,15_19,0.99934682
5551,2041,20_24,0.99888916
5551,2041,25_29,0.99868563
5551,2041,30_34,0.99833167
5551,2041,35_39,0.99778095
5551,2041,40_44,0.99664274
5551,2041,45_49,0.99452928
5551,2041,50_54,0.99082173
5551,2041,55_59,0.98467997
5551,2041,60_64,0.97493508
5551,2041,65_69,0.96204234
5551,2041,70_74,0.94088053
5551,2041,75_79,0.90055514
5551,2041,80_84,0.81190029
5551,2041,85_89,0.64171923
5551,2041,90_94,0.40451197
5551,2041,95_99,0.19005241
5551,2041,100plus,0.0
5551,2042,0,0.99825541
5551,2042,1_4,0.99968717
5551,2042,5_9,0.99984892
5551,2042,10_14,0.99978966
5551,2042,15_19,0.99935941
5551,2042,20_24,0.99891021
5551,2042,25_29,0.99870994
5551,2042,30_34,0.9983577
5551,2042,35_39,0.99781439
5551,2042,40_44,0.99669571
5551,2042,45_49,0.99461884
5551,2042,50_54,0.99096515
5551,2042,55_59,0.98491939
5551,2042,60_64,0.97534973
5551,2042,65_69,0.96268643
5551,2042,70_74,0.94193378
5551,2042,75_79,0.90222762
5551,2042,80_84,0.81445447
5551,2042,85_89,0.6448126
