world,time,sex,age_group_broad,lx
900,2070,1,10_14,97494.365
900,2070,1,15_19,97260.226
900,2070,1,20_24,96862.075
900,2070,1,25_29,96273.851
900,2070,1,30_34,95637.402
900,2070,1,35_39,94911.509
900,2070,1,40_44,94025.671
900,2070,1,45_49,92860.877
900,2070,1,50_54,91275.956
900,2070,1,55_59,89068.917
900,2070,1,60_64,85970.934
900,2070,1,65_69,81554.712
900,2070,1,70_74,75366.207
900,2070,1,75_79,66862.704
900,2070,1,80_84,55704.635
900,2070,1,85_89,41539.796
900,2070,1,90_94,25319.203
900,2070,1,95_99,10698.839
900,2070,1,100plus,2274.378
900,2071,1,0,100000.0
900,2071,1,1_4,98448.272
900,2071,1,5_9,97869.091
900,2071,1,10_14,97528.055
900,2071,1,15_19,97296.316
900,2071,1,20_24,96901.032
900,2071,1,25_29,96317.004
900,2071,1,30_34,95686.291
900,2071,1,35_39,94967.442
900,2071,1,40_44,94089.718
900,2071,1,45_49,92933.887
900,2071,1,50_54,91355.737
900,2071,1,55_59,89147.911
900,2071,1,60_64,86075.954
900,2071,1,65_69,81692.702
900,2071,1,70_74,75540.672
900,2071,1,75_79,67066.371
900,2071,1,80_84,55897.61
900,2071,1,85_89,41787.585
900,2071,1,90_94,25570.974
900,2071,1,95_99,10873.545
900,2071,1,100plus,2339.203
900,2072,1,0,100000.0
900,2072,1,1_4,98468.374
900,2072,1,5_9,97897.645
900,2072,1,10_14,97561.141
900,2072,1,15_19,97331.859
900,2072,1,20_24,96939.463
900,2072,1,25_29,96359.367
900,2072,1,30_34,95734.06
900,2072,1,35_39,95022.09
900,2072,1,40_44,94152.602
900,2072,1,45_49,93005.799
900,2072,1,50_54,91436.47
900,2072,1,55_59,89222.575
900,2072,1,60_64,86173.81
900,2072,1,65_69,81823.744
900,2072,1,70_74,75712.545
900,2072,1,75_79,67265.162
900,2072,1,80_84,56103.31
900,2072,1,85_89,42011.931
900,2072,1,90_94,25810.511
900,2072,1,95_99,11043.236
900,2072,1,100plus,2404.326
900,2073,1,0,100000.0
900,2073,1,1_4,98487.624
900,2073,1,5_9,97924.849
900,2073,1,10_14,97592.743
900,2073,1,15_19,97365.96
900,2073,1,20_24,96976.522
900,2073,1,25_29,96400.218
900,2073,1,30_34,95780.027
900,2073,1,35_39,95074.785
900,2073,1,40_44,94213.65
900,2073,1,45_49,93076.123
900,2073,1,50_54,91517.323
900,2073,1,55_59,89298.4
900,2073,1,60_64,86267.397
900,2073,1,65_69,81950.929
900,2073,1,70_74,75884.121
900,2073,1,75_79,67469.466
900,2073,1,80_84,56321.194
900,2073,1,85_89,42236.781
900,2073,1,90_94,26060.054
900,2073,1,95_99,11219.431
900,2073,1,100plus,2473.958
900,2074,1,0,100000.0
900,2074,1,1_4,98505.985
900,2074,1,5_9,97950.991
900,2074,1,10_14,97623.194
900,2074,1,15_19,97398.944
900,2074,1,20_24,97012.493
900,2074,1,25_29,96439.843
900,2074,1,30_34,95824.394
900,2074,1,35_39,95125.637
900,2074,1,40_44,94272.78
900,2074,1,45_49,93144.703
900,2074,1,50_54,91596.96
900,2074,1,55_59,89375.819
900,2074,1,60_64,86357.446
900,2074,1,65_69,82072.331
900,2074,1,70_74,76048.467
900,2074,1,75_79,67672.848
900,2074,1,80_84,56538.608
900,2074,1,85_89,42453.1
900,2074,1,90_94,26311.283
900,2074,1,95_99,11396.436
900,2074,1,100plus,2544.625
900,2075,1,0,100000.0
900,2075,1,1_4,98523.585
900,2075,1,5_9,97976.117
900,2075,1,10_14,97652.574
900,2075,1,15_19,97430.924
900,2075,1,20_24,97047.575
900,2075,1,25_29,96478.602
900,2075,1,30_34,95867.656
900,2075,1,35_39,95175.213
900,2075,1,40_44,94330.611
900,2075,1,45_49,93212.242
900,2075,1,50_54,91675.681
900,2075,1,55_59,89456.746
900,2075,1,60_64,86444.879
900,2075,1,65_69,82190.749
900,2075,1,70_74,76207.069
900,2075,1,75_79,67869.858
900,2075,1,80_84,56754.77
900,2075,1,85_89,42650.38
900,2075,1,90_94,26550.021
900,2075,1,95_99,11570.227
900,2075,1,100plus,2613.341
900,2076,1,0,100000.0
900,2076,1,1_4,98541.749
900,2076,1,5_9,98002.071
900,2076,1,10_14,97682.962
900,2076,1,15_19,97464.067
900,2076,1,20_24,97084.073
900,2076,1,25_29,96519.09
900,2076,1,30_34,95912.695
900,2076,1,35_39,95226.577
900,2076,1,40_44,94390.44
900,2076,1,45_49,93282.237
900,2076,1,50_54,91757.321
900,2076,1,55_59,89546.489
900,2076,1,60_64,86532.864
900,2076,1,65_69,82310.761
900,2076,1,70_74,76364.68
900,2076,1,75_79,68067.342
900,2076,1,80_84,56975.371
900,2076,1,85_89,42851.965
900,2076,1,90_94,26773.055
900,2076,1,95_99,11735.611
900,2076,1,100plus,2675.399
900,2077,1,0,100000.0
900,2077,1,1_4,98558.508
900,2077,1,5_9,98025.998
900,2077,1,10_14,97710.969
900,2077,1,15_19,97494.675
900,2077,1,20_24,97117.944
900,2077,1,25_29,96556.816
900,2077,1,30_34,95954.548
900,2077,1,35_39,95274.25
900,2077,1,40_44,94446.221
900,2077,1,45_49,93348.152
900,2077,1,50_54,91834.867
900,2077,1,55_59,89635.168
900,2077,1,60_64,86613.078
900,2077,1,65_69,82420.542
900,2077,1,70_74,76514.005
900,2077,1,75_79,68265.702
900,2077,1,80_84,57197.748
900,2077,1,85_89,43073.778
900,2077,1,90_94,26993.4
900,2077,1,95_99,11910.039
900,2077,1,100plus,2739.407
900,2078,1,0,100000.0
900,2078,1,1_4,98575.196
900,2078,1,5_9,98050.217
900,2078,1,10_14,97739.438
900,2078,1,15_19,97525.858
900,2078,1,20_24,97152.659
900,2078,1,25_29,96595.709
900,2078,1,30_34,95997.649
900,2078,1,35_39,95323.101
900,2078,1,40_44,94503.25
900,2078,1,45_49,93415.739
900,2078,1,50_54,91914.641
900,2078,1,55_59,89728.619
900,2078,1,60_64,86699.351
900,2078,1,65_69,82528.398
900,2078,1,70_74,76660.426
900,2078,1,75_79,68463.255
900,2078,1,80_84,57422.775
900,2078,1,85_89,43299.503
900,2078,1,90_94,27203.238
900,2078,1,95_99,12075.715
900,2078,1,100plus,2797.059
900,2079,1,0,100000.0
900,2079,1,1_4,98590.594
900,2079,1,5_9,98072.66
900,2079,1,10_14,97765.972
900,2079,1,15_19,97555.04
900,2079,1,20_24,97185.431
900,2079,1,25_29,96632.713
900,2079,1,30_34,96038.735
900,2079,1,35_39,95369.569
900,2079,1,40_44,94557.647
900,2079,1,45_49,93480.631
900,2079,1,50_54,91991.949
900,2079,1,55_59,89820.362
900,2079,1,60_64,86787.933
900,2079,1,65_69,82631.551
900,2079,1,70_74,76799.59
900,2079,1,75_79,68651.761
900,2079,1,80_84,57647.8
900,2079,1,85_89,43525.949
900,2079,1,90_94,27407.025
900,2079,1,95_99,12239.274
900,2079,1,100plus,2856.41
900,2080,1,0,100000.0
900,2080,1,1_4,98606.008
900,2080,1,5_9,98095.044
900,2080,1,10_14,97792.379
900,2080,1,15_19,97584.076
900,2080,1,20_24,97218.153
900,2080,1,25_29,96669.811
900,2080,1,30_34,96079.909
900,2080,1,35_39,95415.846
900,2080,1,40_44,94611.621
900,2080,1,45_49,93545.044
900,2080,1,50_54,92069.06
900,2080,1,55_59,89911.966
900,2080,1,60_64,86882.467
900,2080,1,65_69,82732.13
900,2080,1,70_74,76936.101
900,2080,1,75_79,68833.386
900,2080,1,80_84,57866.532
900,2080,1,85_89,43753.653
900,2080,1,90_94,27601.625
900,2080,1,95_99,12400.849
900,2080,1,100plus,2916.909
900,2081,1,0,100000.0
900,2081,1,1_4,98621.574
900,2081,1,5_9,98117.59
900,2081,1,10_14,97818.998
900,2081,1,15_19,97613.379
900,2081,1,20_24,97251.315
900,2081,1,25_29,96707.633
900,2081,1,30_34,96122.002
900,2081,1,35_39,95462.918
900,2081,1,40_44,94666.206
900,2081,1,45_49,93610.121
900,2081,1,50_54,92147.278
900,2081,1,55_59,90005.371
900,2081,1,60_64,86987.473
900,2081,1,65_69,82832.788
900,2081,1,70_74,77076.486
900,2081,1,75_79,69017.595
900,2081,1,80_84,58092.713
900,2081,1,85_89,43994.34
900,2081,1,90_94,27807.864
900,2081,1,95_99,12561.852
900,2081,1,100plus,2976.082
900,2082,1,0,100000.0
900,2082,1,1_4,98636.554
900,2082,1,5_9,98139.574
900,2082,1,10_14,97844.959
900,2082,1,15_19,97641.963
900,2082,1,20_24,97283.707
900,2082,1,25_29,96744.742
900,2082,1,30_34,96163.428
900,2082,1,35_39,95509.074
900,2082,1,40_44,94719.516
900,2082,1,45_49,93673.695
900,2082,1,50_54,92224.093
900,2082,1,55_59,90097.284
900,2082,1,60_64,87094.745
900,2082,1,65_69,82925.511
900,2082,1,70_74,77203.654
900,2082,1,75_79,69188.603
900,2082,1,80_84,58314.909
900,2082,1,85_89,44230.674
900,2082,1,90_94,28023.579
900,2082,1,95_99,12726.034
900,2082,1,100plus,3043.242
900,2083,1,0,100000.0
900,2083,1,1_4,98650.86
900,2083,1,5_9,98160.486
900,2083,1,10_14,97869.736
900,2083,1,15_19,97669.325
900,2083,1,20_24,97314.886
900,2083,1,25_29,96780.85
900,2083,1,30_34,96204.035
900,2083,1,35_39,95554.36
900,2083,1,40_44,94771.755
900,2083,1,45_49,93736.182
900,2083,1,50_54,92300.335
900,2083,1,55_59,90189.502
900,2083,1,60_64,87206.23
900,2083,1,65_69,83024.804
900,2083,1,70_74,77327.549
900,2083,1,75_79,69356.523
900,2083,1,80_84,58538.271
900,2083,1,85_89,44473.084
900,2083,1,90_94,28244.82
900,2083,1,95_99,12887.309
900,2083,1,100plus,3105.557
900,2084,1,0,100000.0
900,2084,1,1_4,98664.471
900,2084,1,5_9,98180.337
900,2084,1,10_14,97893.164
900,2084,1,15_19,97695.195
900,2084,1,20_24,97344.409
900,2084,1,25_29,96815.263
900,2084,1,30_34,96242.837
900,2084,1,35_39,95597.536
900,2084,1,40_44,94821.295
900,2084,1,45_49,93795.469
900,2084,1,50_54,92373.116
900,2084,1,55_59,90278.359
900,2084,1,60_64,87315.128
900,2084,1,65_69,83126.598
900,2084,1,70_74,77444.215
900,2084,1,75_79,69514.466
900,2084,1,80_84,58749.99
900,2084,1,85_89,44715.98
900,2084,1,90_94,28468.677
900,2084,1,95_99,13050.862
900,2084,1,100plus,3165.03
900,2085,1,0,100000.0
900,2085,1,1_4,98677.372
900,2085,1,5_9,98199.062
900,2085,1,10_14,97915.21
900,2085,1,15_19,97719.534
900,2085,1,20_24,97372.238
900,2085,1,25_29,96847.927
900,2085,1,30_34,96279.859
900,2085,1,35_39,95638.756
900,2085,1,40_44,94868.397
900,2085,1,45_49,93851.876
900,2085,1,50_54,92442.808
900,2085,1,55_59,90364.41
900,2085,1,60_64,87421.291
900,2085,1,65_69,83234.209
900,2085,1,70_74,77555.176
900,2085,1,75_79,69667.588
900,2085,1,80_84,58951.878
900,2085,1,85_89,44951.351
900,2085,1,90_94,28691.159
900,2085,1,95_99,13214.562
900,2085,1,100plus,3225.937
900,2086,1,0,100000.0
900,2086,1,1_4,98691.069
900,2086,1,5_9,98218.905
900,2086,1,10_14,97938.498
900,2086,1,15_19,97745.173
900,2086,1,20_24,97401.469
900,2086,1,25_29,96882.279
900,2086,1,30_34,96318.917
900,2086,1,35_39,95682.318
900,2086,1,40_44,94917.866
900,2086,1,45_49,93910.643
900,2086,1,50_54,92515.076
900,2086,1,55_59,90453.595
900,2086,1,60_64,87531.002
900,2086,1,65_69,83355.688
900,2086,1,70_74,77663.462
900,2086,1,75_79,69820.387
900,2086,1,80_84,59148.122
900,2086,1,85_89,45186.592
900,2086,1,90_94,28920.684
900,2086,1,95_99,13387.557
900,2086,1,100plus,3295.517
900,2087,1,0,100000.0
900,2087,1,1_4,98705.08
900,2087,1,5_9,98239.101
900,2087,1,10_14,97962.156
900,2087,1,15_19,97771.197
900,2087,1,20_24,97431.17
900,2087,1,25_29,96917.311
900,2087,1,30_34,96358.963
900,2087,1,35_39,95727.117
900,2087,1,40_44,94968.457
900,2087,1,45_49,93970.265
900,2087,1,50_54,92588.138
900,2087,1,55_59,90544.172
900,2087,1,60_64,87642.794
900,2087,1,65_69,83485.729
900,2087,1,70_74,77768.07
900,2087,1,75_79,69965.234
900,2087,1,80_84,59338.035
900,2087,1,85_89,45425.196
900,2087,1,90_94,29148.282
900,2087,1,95_99,13554.279
900,2087,1,100plus,3363.156
900,2088,1,0,100000.0
900,2088,1,1_4,98718.743
900,2088,1,5_9,98259.042
900,2088,1,10_14,97985.548
900,2088,1,15_19,97796.947
900,2088,1,20_24,97460.631
900,2088,1,25_29,96952.246
900,2088,1,30_34,96399.278
900,2088,1,35_39,95772.494
900,2088,1,40_44,95019.638
900,2088,1,45_49,94030.232
900,2088,1,50_54,92661.381
900,2088,1,55_59,90635.34
900,2088,1,60_64,87755.779
900,2088,1,65_69,83621.643
900,2088,1,70_74,77880.662
900,2088,1,75_79,70104.491
900,2088,1,80_84,59522.696
900,2088,1,85_89,45664.521
900,2088,1,90_94,29384.485
900,2088,1,95_99,13729.842
900,2088,1,100plus,3438.462
900,2089,1,0,100000.0
900,2089,1,1_4,98732.505
900,2089,1,5_9,98279.142
900,2089,1,10_14,98008.989
900,2089,1,15_19,97822.638
900,2089,1,20_24,97489.908
900,2089,1,25_29,96986.84
900,2089,1,30_34,96439.276
900,2089,1,35_39,95817.523
900,2089,1,40_44,95070.208
900,2089,1,45_49,94088.977
900,2089,1,50_54,92732.846
900,2089,1,55_59,90724.405
900,2089,1,60_64,87866.593
900,2089,1,65_69,83756.017
900,2089,1,70_74,77997.339
900,2089,1,75_79,70232.452
900,2089,1,80_84,59690.144
900,2089,1,85_89,45880.886
900,2089,1,90_94,29607.815
900,2089,1,95_99,13895.06
900,2089,1,100plus,3512.966
900,2090,1,0,100000.0
900,2090,1,1_4,98745.921
900,2090,1,5_9,98298.594
900,2090,1,10_14,98031.674
900,2090,1,15_19,97847.501
900,2090,1,20_24,97518.275
900,2090,1,25_29,97020.481
900,2090,1,30_34,96478.464
900,2090,1,35_39,95861.949
900,2090,1,40_44,95120.272
900,2090,1,45_49,94147.029
900,2090,1,50_54,92803.595
900,2090,1,55_59,90813.222
900,2090,1,60_64,87978.544
900,2090,1,65_69,83892.987
900,2090,1,70_74,78129.983
900,2090,1,75_79,70363.007
900,2090,1,80_84,59864.864
900,2090,1,85_89,46102.226
900,2090,1,90_94,29842.772
900,2090,1,95_99,14073.195
900,2090,1,100plus,3600.274
900,2091,1,0,100000.0
900,2091,1,1_4,98759.531
900,2091,1,5_9,98318.174
900,2091,1,10_14,98054.504
900,2091,1,15_19,97872.493
900,2091,1,20_24,97546.76
900,2091,1,25_29,97054.28
900,2091,1,30_34,96517.962
900,2091,1,35_39,95906.896
900,2091,1,40_44,95170.985
900,2091,1,45_49,94205.501
900,2091,1,50_54,92874.419
900,2091,1,55_59,90902.1
900,2091,1,60_64,88090.995
900,2091,1,65_69,84030.94
900,2091,1,70_74,78277.73
900,2091,1,75_79,70486.815
900,2091,1,80_84,60036.838
900,2091,1,85_89,46313.428
900,2091,1,90_94,30072.236
900,2091,1,95_99,14248.949
900,2091,1,100plus,3685.087
900,2092,1,0,100000.0
900,2092,1,1_4,98773.358
900,2092,1,5_9,98338.189
900,2092,1,10_14,98077.821
900,2092,1,15_19,97897.937
900,2092,1,20_24,97575.622
900,2092,1,25_29,97088.428
900,2092,1,30_34,96557.888
900,2092,1,35_39,95952.492
900,2092,1,40_44,95222.551
900,2092,1,45_49,94264.65
900,2092,1,50_54,92945.553
900,2092,1,55_59,90991.172
900,2092,1,60_64,88204.408
900,2092,1,65_69,84170.763
900,2092,1,70_74,78436.067
900,2092,1,75_79,70604.515
900,2092,1,80_84,60198.952
900,2092,1,85_89,46517.574
900,2092,1,90_94,30306.343
900,2092,1,95_99,14429.041
900,2092,1,100plus,3767.415
900,2093,1,0,100000.0
900,2093,1,1_4,98786.999
900,2093,1,5_9,98358.509
900,2093,1,10_14,98101.587
900,2093,1,15_19,97923.843
900,2093,1,20_24,97604.89
900,2093,1,25_29,97122.931
900,2093,1,30_34,96598.166
900,2093,1,35_39,95998.617
900,2093,1,40_44,95274.735
900,2093,1,45_49,94324.13
900,2093,1,50_54,93016.312
900,2093,1,55_59,91079.104
900,2093,1,60_64,88316.464
900,2093,1,65_69,84308.958
900,2093,1,70_74,78597.929
900,2093,1,75_79,70725.634
900,2093,1,80_84,60344.963
900,2093,1,85_89,46705.279
900,2093,1,90_94,30530.861
900,2093,1,95_99,14608.941
900,2093,1,100plus,3851.031
900,2094,1,0,100000.0
900,2094,1,1_4,98800.318
900,2094,1,5_9,98378.112
900,2094,1,10_14,98124.552
900,2094,1,15_19,97948.891
900,2094,1,20_24,97633.244
900,2094,1,25_29,97156.498
900,2094,1,30_34,96637.531
900,2094,1,35_39,96044.08
900,2094,1,40_44,95326.502
900,2094,1,45_49,94383.259
900,2094,1,50_54,93086.487
900,2094,1,55_59,91166.604
900,2094,1,60_64,88428.98
900,2094,1,65_69,84449.649
900,2094,1,70_74,78766.408
900,2094,1,75_79,70864.548
900,2094,1,80_84,60493.428
900,2094,1,85_89,46894.903
900,2094,1,90_94,30755.427
900,2094,1,95_99,14794.125
900,2094,1,100plus,3935.461
900,2095,1,0,100000.0
900,2095,1,1_4,98813.23
900,2095,1,5_9,98396.839
900,2095,1,10_14,98146.464
900,2095,1,15_19,97972.773
900,2095,1,20_24,97660.291
900,2095,1,25_29,97188.6
900,2095,1,30_34,96675.328
900,2095,1,35_39,96088.068
900,2095,1,40_44,95376.936
900,2095,1,45_49,94441.042
900,2095,1,50_54,93154.905
900,2095,1,55_59,91252.032
900,2095,1,60_64,88539.553
900,2095,1,65_69,84589.466
900,2095,1,70_74,78934.51
900,2095,1,75_79,71018.215
900,2095,1,80_84,60634.712
900,2095,1,85_89,47077.488
900,2095,1,90_94,30965.903
900,2095,1,95_99,14970.244
900,2095,1,100plus,4015.841
900,2096,1,0,100000.0
900,2096,1,1_4,98826.7
900,2096,1,5_9,98416.578
900,2096,1,10_14,98169.571
900,2096,1,15_19,97997.904
900,2096,1,20_24,97688.569
900,2096,1,25_29,97221.899
900,2096,1,30_34,96714.361
900,2096,1,35_39,96133.466
900,2096,1,40_44,95429.023
900,2096,1,45_49,94500.649
900,2096,1,50_54,93224.848
900,2096,1,55_59,91338.522
900,2096,1,60_64,88651.333
900,2096,1,65_69,84731.652
900,2096,1,70_74,79106.566
900,2096,1,75_79,71195.899
900,2096,1,80_84,60773.663
900,2096,1,85_89,47264.887
900,2096,1,90_94,31177.303
900,2096,1,95_99,15151.033
900,2096,1,100plus,4100.306
900,2097,1,0,100000.0
900,2097,1,1_4,98839.711
900,2097,1,5_9,98435.542
900,2097,1,10_14,98191.82
900,2097,1,15_19,98022.134
900,2097,1,20_24,97715.807
900,2097,1,25_29,97253.987
900,2097,1,30_34,96752.057
900,2097,1,35_39,96177.502
900,2097,1,40_44,95479.879
900,2097,1,45_49,94559.1
900,2097,1,50_54,93293.151
900,2097,1,55_59,91422.438
900,2097,1,60_64,88759.719
900,2097,1,65_69,84870.423
900,2097,1,70_74,79274.818
900,2097,1,75_79,71379.059
900,2097,1,80_84,60894.439
900,2097,1,85_89,47430.091
900,2097,1,90_94,31370.261
900,2097,1,95_99,15322.748
900,2097,1,100plus,4181.541
900,2098,1,0,100000.0
900,2098,1,1_4,98852.395
900,2098,1,5_9,98454.364
900,2098,1,10_14,98213.975
900,2098,1,15_19,98046.267
900,2098,1,20_24,97742.871
900,2098,1,25_29,97285.779
900,2098,1,30_34,96789.363
900,2098,1,35_39,96221.079
900,2098,1,40_44,95530.387
900,2098,1,45_49,94617.242
900,2098,1,50_54,93360.737
900,2098,1,55_59,91504.719
900,2098,1,60_64,88865.821
900,2098,1,65_69,85007.535
900,2098,1,70_74,79442.666
900,2098,1,75_79,71571.683
900,2098,1,80_84,61026.974
900,2098,1,85_89,47588.224
900,2098,1,90_94,31558.807
900,2098,1,95_99,15494.369
900,2098,1,100plus,4263.268
900,2099,1,0,100000.0
900,2099,1,1_4,98865.688
900,2099,1,5_9,98473.708
900,2099,1,10_14,98236.658
900,2099,1,15_19,98070.972
900,2099,1,20_24,97770.558
900,2099,1,25_29,97318.242
900,2099,1,30_34,96827.448
900,2099,1,35_39,96265.609
900,2099,1,40_44,95582.292
900,2099,1,45_49,94677.281
900,2099,1,50_54,93430.519
900,2099,1,55_59,91589.131
900,2099,1,60_64,88974.398
900,2099,1,65_69,85148.673
900,2099,1,70_74,79617.415
900,2099,1,75_79,71776.345
900,2099,1,80_84,61183.709
900,2099,1,85_89,47749.006
900,2099,1,90_94,31747.386
900,2099,1,95_99,15664.893
900,2099,1,100plus,4345.586
900,2100,1,0,100000.0
900,2100,1,1_4,98877.997
900,2100,1,5_9,98492.196
900,2100,1,10_14,98258.438
900,2100,1,15_19,98094.736
900,2100,1,20_24,97797.16
900,2100,1,25_29,97349.372
900,2100,1,30_34,96863.973
900,2100,1,35_39,96308.394
900,2100,1,40_44,95632.442
900,2100,1,45_49,94735.556
900,2100,1,50_54,93498.171
900,2100,1,55_59,91670.212
900,2100,1,60_64,89078.236
900,2100,1,65_69,85283.784
900,2100,1,70_74,79785.604
900,2100,1,75_79,71972.777
900,2100,1,80_84,61349.669
900,2100,1,85_89,47894.628
900,2100,1,90_94,31926.692
900,2100,1,95_99,15830.777
900,2100,1,100plus,4429.617
900,1950,2,0,100000.0
900,1950,2,1_4,86928.588
900,1950,2,5_9,77867.104
900,1950,2,10_14,75555.36
900,1950,2,15_19,74202.683
900,1950,2,20_24,72639.34
900,1950,2,25_29,70792.577
900,1950,2,30_34,68814.753
900,1950,2,35_39,66636.861
900,1950,2,40_44,64351.465
900,1950,2,45_49,61765.007
900,1950,2,50_54,58796.728
900,1950,2,55_59,55014.155
900,1950,2,60_64,50261.156
900,1950,2,65_69,43611.44
900,1950,2,70_74,35183.048
900,1950,2,75_79,25232.233
900,1950,2,80_84,15020.984
900,1950,2,85_89,6698.524
900,1950,2,90_94,2033.136
900,1950,2,95_99,375.742
900,1950,2,100plus,36.88
900,1951,2,0,100000.0
900,1951,2,1_4,87116.654
900,1951,2,5_9,78416.14
900,1951,2,10_14,76153.848
900,1951,2,15_19,74833.434
900,1951,2,20_24,73303.796
900,1951,2,25_29,71499.032
900,1951,2,30_34,69567.141
900,1951,2,35_39,67435.802
900,1951,2,40_44,65162.371
900,1951,2,45_49,62613.089
900,1951,2,50_54,59662.125
900,1951,2,55_59,55902.637
900,1951,2,60_64,51156.538
900,1951,2,65_69,44499.482
900,1951,2,70_74,36008.849
900,1951,2,75_79,25886.719
900,1951,2,80_84,15407.633
900,1951,2,85_89,6859.531
900,1951,2,90_94,2058.58
900,1951,2,95_99,373.272
900,1951,2,100plus,36.996
900,1952,2,0,100000.0
900,1952,2,1_4,87431.838
900,1952,2,5_9,79138.839
900,1952,2,10_14,77013.689
900,1952,2,15_19,75738.483
900,1952,2,20_24,74258.243
900,1952,2,25_29,72504.802
900,1952,2,30_34,70632.482
900,1952,2,35_39,68573.232
900,1952,2,40_44,66316.546
900,1952,2,45_49,63816.978
900,1952,2,50_54,60899.328
900,1952,2,55_59,57176.604
900,1952,2,60_64,52462.957
900,1952,2,65_69,45833.235
900,1952,2,70_74,37312.451
900,1952,2,75_79,27055.758
900,1952,2,80_84,16357.091
900,1952,2,85_89,7453.164
900,1952,2,90_94,2304.06
900,1952,2,95_99,432.774
900,1952,2,100plus,45.352
900,1953,2,0,100000.0
900,1953,2,1_4,87667.433
900,1953,2,5_9,79672.082
900,1953,2,10_14,77473.824
900,1953,2,15_19,76229.578
900,1953,2,20_24,74789.094
900,1953,2,25_29,73068.777
900,1953,2,30_34,71236.625
900,1953,2,35_39,69238.651
900,1953,2,40_44,66987.397
900,1953,2,45_49,64524.397
900,1953,2,50_54,61633.01
900,1953,2,55_59,57943.972
900,1953,2,60_64,53263.916
900,1953,2,65_69,46671.201
900,1953,2,70_74,38114.874
900,1953,2,75_79,27723.915
900,1953,2,80_84,16821.438
900,1953,2,85_89,7676.631
900,1953,2,90_94,2364.893
900,1953,2,95_99,438.213
900,1953,2,100plus,45.465
900,1954,2,0,100000.0
900,1954,2,1_4,87891.816
900,1954,2,5_9,80173.854
900,1954,2,10_14,78182.57
900,1954,2,15_19,76977.528
900,1954,2,20_24,75589.13
900,1954,2,25_29,73912.029
900,1954,2,30_34,72130.739
900,1954,2,35_39,70201.097
900,1954,2,40_44,67977.604
900,1954,2,45_49,65563.491
900,1954,2,50_54,62713.915
900,1954,2,55_59,59066.345
900,1954,2,60_64,54437.935
900,1954,2,65_69,47889.671
900,1954,2,70_74,39322.279
900,1954,2,75_79,28865.417
900,1954,2,80_84,17798.826
900,1954,2,85_89,8303.533
900,1954,2,90_94,2649.782
900,1954,2,95_99,507.867
900,1954,2,100plus,54.384
900,1955,2,0,100000.0
900,1955,2,1_4,88160.905
900,1955,2,5_9,80707.023
900,1955,2,10_14,78777.618
900,1955,2,15_19,77593.561
900,1955,2,20_24,76237.338
900,1955,2,25_29,74584.9
900,1955,2,30_34,72829.691
900,1955,2,35_39,70938.285
900,1955,2,40_44,68735.751
900,1955,2,45_49,66339.454
900,1955,2,50_54,63517.284
900,1955,2,55_59,59891.565
900,1955,2,60_64,55289.61
900,1955,2,65_69,48765.774
900,1955,2,70_74,40162.978
900,1955,2,75_79,29624.007
900,1955,2,80_84,18350.482
900,1955,2,85_89,8594.138
900,1955,2,90_94,2726.759
900,1955,2,95_99,519.272
900,1955,2,100plus,55.312
900,1956,2,0,100000.0
900,1956,2,1_4,88432.337
900,1956,2,5_9,81243.453
900,1956,2,10_14,79352.669
900,1956,2,15_19,78187.774
900,1956,2,20_24,76856.36
900,1956,2,25_29,75227.732
900,1956,2,30_34,73491.979
900,1956,2,35_39,71625.972
900,1956,2,40_44,69456.298
900,1956,2,45_49,67057.931
900,1956,2,50_54,64253.912
900,1956,2,55_59,60635.567
900,1956,2,60_64,56040.504
900,1956,2,65_69,49515.368
900,1956,2,70_74,40884.632
900,1956,2,75_79,30233.406
900,1956,2,80_84,18742.297
900,1956,2,85_89,8762.34
900,1956,2,90_94,2773.818
900,1956,2,95_99,520.577
900,1956,2,100plus,53.815
900,1957,2,0,100000.0
900,1957,2,1_4,88605.165
900,1957,2,5_9,81575.173
900,1957,2,10_14,79695.659
900,1957,2,15_19,78544.767
900,1957,2,20_24,77223.472
900,1957,2,25_29,75613.177
900,1957,2,30_34,73881.35
900,1957,2,35_39,72029.9
900,1957,2,40_44,69896.618
900,1957,2,45_49,67477.359
900,1957,2,50_54,64688.867
900,1957,2,55_59,61069.124
900,1957,2,60_64,56486.682
900,1957,2,65_69,49959.942
900,1957,2,70_74,41324.468
900,1957,2,75_79,30635.045
900,1957,2,80_84,19105.657
900,1957,2,85_89,9056.176
900,1957,2,90_94,2910.02
900,1957,2,95_99,555.974
900,1957,2,100plus,58.303
900,1958,2,0,100000.0
900,1958,2,1_4,88820.295
900,1958,2,5_9,82016.886
900,1958,2,10_14,80150.634
900,1958,2,15_19,79030.097
900,1958,2,20_24,77730.25
900,1958,2,25_29,76153.197
900,1958,2,30_34,74438.994
900,1958,2,35_39,72616.908
900,1958,2,40_44,70540.839
900,1958,2,45_49,68119.374
900,1958,2,50_54,65369.679
900,1958,2,55_59,61780.238
900,1958,2,60_64,57261.302
900,1958,2,65_69,50816.594
900,1958,2,70_74,42286.414
900,1958,2,75_79,31635.997
900,1958,2,80_84,19983.655
900,1958,2,85_89,9642.741
900,1958,2,90_94,3180.508
900,1958,2,95_99,627.729
900,1958,2,100plus,67.966
900,1959,2,0,100000.0
900,1959,2,1_4,88004.405
900,1959,2,5_9,80178.185
