ad_hoc_groups,time,sex,age_group_broad,ex
5548,2057,2,95_99,3.6972
5548,2057,2,100plus,2.7001
5548,2058,2,0,81.2127
5548,2058,2,1_4,80.767
5548,2058,2,5_9,76.9415
5548,2058,2,10_14,72.0266
5548,2058,2,15_19,67.0952
5548,2058,2,20_24,62.2022
5548,2058,2,25_29,57.3474
5548,2058,2,30_34,52.5136
5548,2058,2,35_39,47.6939
5548,2058,2,40_44,42.8996
5548,2058,2,45_49,38.1645
5548,2058,2,50_54,33.4932
5548,2058,2,55_59,28.9441
5548,2058,2,60_64,24.5163
5548,2058,2,65_69,20.2724
5548,2058,2,70_74,16.2787
5548,2058,2,75_79,12.6759
5548,2058,2,80_84,9.5706
5548,2058,2,85_89,7.0791
5548,2058,2,90_94,5.1474
5548,2058,2,95_99,3.7132
5548,2058,2,100plus,2.7075
5548,2059,2,0,81.3405
5548,2059,2,1_4,80.8847
5548,2059,2,5_9,77.0559
5548,2059,2,10_14,72.1395
5548,2059,2,15_19,67.2071
5548,2059,2,20_24,62.3125
5548,2059,2,25_29,57.4555
5548,2059,2,30_34,52.6193
5548,2059,2,35_39,47.7972
5548,2059,2,40_44,43.0007
5548,2059,2,45_49,38.2636
5548,2059,2,50_54,33.5877
5548,2059,2,55_59,29.0327
5548,2059,2,60_64,24.5982
5548,2059,2,65_69,20.3542
5548,2059,2,70_74,16.3576
5548,2059,2,75_79,12.7415
5548,2059,2,80_84,9.6205
5548,2059,2,85_89,7.1127
5548,2059,2,90_94,5.1662
5548,2059,2,95_99,3.7258
5548,2059,2,100plus,2.7141
5548,2060,2,0,81.4668
5548,2060,2,1_4,81.0007
5548,2060,2,5_9,77.1688
5548,2060,2,10_14,72.2509
5548,2060,2,15_19,67.3174
5548,2060,2,20_24,62.4212
5548,2060,2,25_29,57.5623
5548,2060,2,30_34,52.7237
5548,2060,2,35_39,47.8992
5548,2060,2,40_44,43.1004
5548,2060,2,45_49,38.3613
5548,2060,2,50_54,33.6806
5548,2060,2,55_59,29.1201
5548,2060,2,60_64,24.6793
5548,2060,2,65_69,20.433
5548,2060,2,70_74,16.436
5548,2060,2,75_79,12.806
5548,2060,2,80_84,9.6696
5548,2060,2,85_89,7.1475
5548,2060,2,90_94,5.1851
5548,2060,2,95_99,3.7374
5548,2060,2,100plus,2.7218
5548,2061,2,0,81.5926
5548,2061,2,1_4,81.1186
5548,2061,2,5_9,77.284
5548,2061,2,10_14,72.3649
5548,2061,2,15_19,67.4304
5548,2061,2,20_24,62.533
5548,2061,2,25_29,57.6724
5548,2061,2,30_34,52.8318
5548,2061,2,35_39,48.0053
5548,2061,2,40_44,43.2045
5548,2061,2,45_49,38.4635
5548,2061,2,50_54,33.7789
5548,2061,2,55_59,29.2129
5548,2061,2,60_64,24.7649
5548,2061,2,65_69,20.5146
5548,2061,2,70_74,16.5171
5548,2061,2,75_79,12.8732
5548,2061,2,80_84,9.7215
5548,2061,2,85_89,7.1874
5548,2061,2,90_94,5.2073
5548,2061,2,95_99,3.749
5548,2061,2,100plus,2.7319
5548,2062,2,0,81.7223
5548,2062,2,1_4,81.2404
5548,2062,2,5_9,77.4032
5548,2062,2,10_14,72.4828
5548,2062,2,15_19,67.5474
5548,2062,2,20_24,62.6487
5548,2062,2,25_29,57.7864
5548,2062,2,30_34,52.9438
5548,2062,2,35_39,48.1151
5548,2062,2,40_44,43.3121
5548,2062,2,45_49,38.5689
5548,2062,2,50_54,33.8823
5548,2062,2,55_59,29.3095
5548,2062,2,60_64,24.8527
5548,2062,2,65_69,20.5972
5548,2062,2,70_74,16.5991
5548,2062,2,75_79,12.944
5548,2062,2,80_84,9.7784
5548,2062,2,85_89,7.2297
5548,2062,2,90_94,5.2325
5548,2062,2,95_99,3.7597
5548,2062,2,100plus,2.7428
5548,2063,2,0,81.8433
5548,2063,2,1_4,81.3535
5548,2063,2,5_9,77.5137
5548,2063,2,10_14,72.5921
5548,2063,2,15_19,67.6557
5548,2063,2,20_24,62.7557
5548,2063,2,25_29,57.8917
5548,2063,2,30_34,53.0472
5548,2063,2,35_39,48.2164
5548,2063,2,40_44,43.4114
5548,2063,2,45_49,38.6658
5548,2063,2,50_54,33.9781
5548,2063,2,55_59,29.3988
5548,2063,2,60_64,24.9336
5548,2063,2,65_69,20.6706
5548,2063,2,70_74,16.673
5548,2063,2,75_79,13.0111
5548,2063,2,80_84,9.8318
5548,2063,2,85_89,7.2667
5548,2063,2,90_94,5.2547
5548,2063,2,95_99,3.7676
5548,2063,2,100plus,2.7492
5548,2064,2,0,81.9706
5548,2064,2,1_4,81.4735
5548,2064,2,5_9,77.6312
5548,2064,2,10_14,72.7083
5548,2064,2,15_19,67.7711
5548,2064,2,20_24,62.8698
5548,2064,2,25_29,58.0042
5548,2064,2,30_34,53.1578
5548,2064,2,35_39,48.3249
5548,2064,2,40_44,43.5176
5548,2064,2,45_49,38.7694
5548,2064,2,50_54,34.0802
5548,2064,2,55_59,29.495
5548,2064,2,60_64,25.0217
5548,2064,2,65_69,20.7492
5548,2064,2,70_74,16.7507
5548,2064,2,75_79,13.0852
5548,2064,2,80_84,9.8907
5548,2064,2,85_89,7.3097
5548,2064,2,90_94,5.2828
5548,2064,2,95_99,3.7822
5548,2064,2,100plus,2.7591
5548,2065,2,0,82.0959
5548,2065,2,1_4,81.5911
5548,2065,2,5_9,77.7464
5548,2065,2,10_14,72.8223
5548,2065,2,15_19,67.8842
5548,2065,2,20_24,62.9816
5548,2065,2,25_29,58.1143
5548,2065,2,30_34,53.2661
5548,2065,2,35_39,48.431
5548,2065,2,40_44,43.6215
5548,2065,2,45_49,38.8708
5548,2065,2,50_54,34.1798
5548,2065,2,55_59,29.5884
5548,2065,2,60_64,25.1078
5548,2065,2,65_69,20.8263
5548,2065,2,70_74,16.8244
5548,2065,2,75_79,13.1583
5548,2065,2,80_84,9.948
5548,2065,2,85_89,7.3516
5548,2065,2,90_94,5.3118
5548,2065,2,95_99,3.7971
5548,2065,2,100plus,2.7685
5548,2066,2,0,82.2152
5548,2066,2,1_4,81.7034
5548,2066,2,5_9,77.8563
5548,2066,2,10_14,72.9311
5548,2066,2,15_19,67.992
5548,2066,2,20_24,63.0881
5548,2066,2,25_29,58.2194
5548,2066,2,30_34,53.3693
5548,2066,2,35_39,48.5322
5548,2066,2,40_44,43.7204
5548,2066,2,45_49,38.9672
5548,2066,2,50_54,34.2741
5548,2066,2,55_59,29.6775
5548,2066,2,60_64,25.1897
5548,2066,2,65_69,20.8988
5548,2066,2,70_74,16.8921
5548,2066,2,75_79,13.2263
5548,2066,2,80_84,10.0009
5548,2066,2,85_89,7.3902
5548,2066,2,90_94,5.3406
5548,2066,2,95_99,3.8107
5548,2066,2,100plus,2.7755
5548,2067,2,0,82.335
5548,2067,2,1_4,81.816
5548,2067,2,5_9,77.9665
5548,2067,2,10_14,73.04
5548,2067,2,15_19,68.1001
5548,2067,2,20_24,63.1949
5548,2067,2,25_29,58.3245
5548,2067,2,30_34,53.4728
5548,2067,2,35_39,48.6336
5548,2067,2,40_44,43.8195
5548,2067,2,45_49,39.0636
5548,2067,2,50_54,34.3681
5548,2067,2,55_59,29.769
5548,2067,2,60_64,25.2726
5548,2067,2,65_69,20.9701
5548,2067,2,70_74,16.9573
5548,2067,2,75_79,13.292
5548,2067,2,80_84,10.0552
5548,2067,2,85_89,7.432
5548,2067,2,90_94,5.3708
5548,2067,2,95_99,3.8269
5548,2067,2,100plus,2.7825
5548,2068,2,0,82.4531
5548,2068,2,1_4,81.9281
5548,2068,2,5_9,78.0765
5548,2068,2,10_14,73.149
5548,2068,2,15_19,68.2082
5548,2068,2,20_24,63.3018
5548,2068,2,25_29,58.4299
5548,2068,2,30_34,53.5764
5548,2068,2,35_39,48.7353
5548,2068,2,40_44,43.9189
5548,2068,2,45_49,39.1605
5548,2068,2,50_54,34.4623
5548,2068,2,55_59,29.8617
5548,2068,2,60_64,25.3569
5548,2068,2,65_69,21.0435
5548,2068,2,70_74,17.0216
5548,2068,2,75_79,13.3576
5548,2068,2,80_84,10.1141
5548,2068,2,85_89,7.4772
5548,2068,2,90_94,5.4017
5548,2068,2,95_99,3.8454
5548,2068,2,100plus,2.7907
5548,2069,2,0,82.573
5548,2069,2,1_4,82.042
5548,2069,2,5_9,78.1883
5548,2069,2,10_14,73.2597
5548,2069,2,15_19,68.318
5548,2069,2,20_24,63.4104
5548,2069,2,25_29,58.537
5548,2069,2,30_34,53.6819
5548,2069,2,35_39,48.8388
5548,2069,2,40_44,44.0202
5548,2069,2,45_49,39.259
5548,2069,2,50_54,34.5578
5548,2069,2,55_59,29.9552
5548,2069,2,60_64,25.4428
5548,2069,2,65_69,21.119
5548,2069,2,70_74,17.0853
5548,2069,2,75_79,13.421
5548,2069,2,80_84,10.175
5548,2069,2,85_89,7.5228
5548,2069,2,90_94,5.434
5548,2069,2,95_99,3.8666
5548,2069,2,100plus,2.8009
5548,2070,2,0,82.6934
5548,2070,2,1_4,82.1563
5548,2070,2,5_9,78.3004
5548,2070,2,10_14,73.3707
5548,2070,2,15_19,68.4282
5548,2070,2,20_24,63.5193
5548,2070,2,25_29,58.6442
5548,2070,2,30_34,53.7874
5548,2070,2,35_39,48.9424
5548,2070,2,40_44,44.1214
5548,2070,2,45_49,39.3573
5548,2070,2,50_54,34.6531
5548,2070,2,55_59,30.048
5548,2070,2,60_64,25.5276
5548,2070,2,65_69,21.1941
5548,2070,2,70_74,17.1492
5548,2070,2,75_79,13.4808
5548,2070,2,80_84,10.2349
5548,2070,2,85_89,7.5659
5548,2070,2,90_94,5.4631
5548,2070,2,95_99,3.8852
5548,2070,2,100plus,2.8088
5548,2071,2,0,82.8136
5548,2071,2,1_4,82.2709
5548,2071,2,5_9,78.413
5548,2071,2,10_14,73.4824
5548,2071,2,15_19,68.539
5548,2071,2,20_24,63.6288
5548,2071,2,25_29,58.7523
5548,2071,2,30_34,53.8938
5548,2071,2,35_39,49.047
5548,2071,2,40_44,44.2237
5548,2071,2,45_49,39.4568
5548,2071,2,50_54,34.7497
5548,2071,2,55_59,30.1419
5548,2071,2,60_64,25.6149
5548,2071,2,65_69,21.272
5548,2071,2,70_74,17.2151
5548,2071,2,75_79,13.5408
5548,2071,2,80_84,10.2962
5548,2071,2,85_89,7.6117
5548,2071,2,90_94,5.4963
5548,2071,2,95_99,3.9101
5548,2071,2,100plus,2.8227
5548,2072,2,0,82.9299
5548,2072,2,1_4,82.3817
5548,2072,2,5_9,78.5219
5548,2072,2,10_14,73.5902
5548,2072,2,15_19,68.646
5548,2072,2,20_24,63.7346
5548,2072,2,25_29,58.8565
5548,2072,2,30_34,53.9965
5548,2072,2,35_39,49.148
5548,2072,2,40_44,44.3224
5548,2072,2,45_49,39.5527
5548,2072,2,50_54,34.8426
5548,2072,2,55_59,30.2315
5548,2072,2,60_64,25.7019
5548,2072,2,65_69,21.3476
5548,2072,2,70_74,17.2762
5548,2072,2,75_79,13.5943
5548,2072,2,80_84,10.3506
5548,2072,2,85_89,7.6548
5548,2072,2,90_94,5.5279
5548,2072,2,95_99,3.9317
5548,2072,2,100plus,2.8345
5548,2073,2,0,83.0502
5548,2073,2,1_4,82.4966
5548,2073,2,5_9,78.6349
5548,2073,2,10_14,73.7022
5548,2073,2,15_19,68.7572
5548,2073,2,20_24,63.8445
5548,2073,2,25_29,58.9649
5548,2073,2,30_34,54.1032
5548,2073,2,35_39,49.2529
5548,2073,2,40_44,44.4251
5548,2073,2,45_49,39.6524
5548,2073,2,50_54,34.9392
5548,2073,2,55_59,30.3243
5548,2073,2,60_64,25.7934
5548,2073,2,65_69,21.4275
5548,2073,2,70_74,17.3419
5548,2073,2,75_79,13.6478
5548,2073,2,80_84,10.4057
5548,2073,2,85_89,7.7034
5548,2073,2,90_94,5.5632
5548,2073,2,95_99,3.9551
5548,2073,2,100plus,2.85
5548,2074,2,0,83.1681
5548,2074,2,1_4,82.6094
5548,2074,2,5_9,78.7458
5548,2074,2,10_14,73.8122
5548,2074,2,15_19,68.8664
5548,2074,2,20_24,63.9525
5548,2074,2,25_29,59.0714
5548,2074,2,30_34,54.2081
5548,2074,2,35_39,49.3561
5548,2074,2,40_44,44.5262
5548,2074,2,45_49,39.7506
5548,2074,2,50_54,35.0341
5548,2074,2,55_59,30.4151
5548,2074,2,60_64,25.8823
5548,2074,2,65_69,21.5066
5548,2074,2,70_74,17.408
5548,2074,2,75_79,13.699
5548,2074,2,80_84,10.4571
5548,2074,2,85_89,7.7535
5548,2074,2,90_94,5.5985
5548,2074,2,95_99,3.9795
5548,2074,2,100plus,2.8672
5548,2075,2,0,83.2877
5548,2075,2,1_4,82.7237
5548,2075,2,5_9,78.8582
5548,2075,2,10_14,73.9236
5548,2075,2,15_19,68.977
5548,2075,2,20_24,64.0618
5548,2075,2,25_29,59.1791
5548,2075,2,30_34,54.3142
5548,2075,2,35_39,49.4605
5548,2075,2,40_44,44.6284
5548,2075,2,45_49,39.8498
5548,2075,2,50_54,35.1298
5548,2075,2,55_59,30.5069
5548,2075,2,60_64,25.9714
5548,2075,2,65_69,21.5853
5548,2075,2,70_74,17.4744
5548,2075,2,75_79,13.751
5548,2075,2,80_84,10.5041
5548,2075,2,85_89,7.8015
5548,2075,2,90_94,5.6304
5548,2075,2,95_99,4.0003
5548,2075,2,100plus,2.8812
5548,2076,2,0,83.4061
5548,2076,2,1_4,82.837
5548,2076,2,5_9,78.9697
5548,2076,2,10_14,74.0342
5548,2076,2,15_19,69.0868
5548,2076,2,20_24,64.1704
5548,2076,2,25_29,59.2862
5548,2076,2,30_34,54.4196
5548,2076,2,35_39,49.5642
5548,2076,2,40_44,44.7301
5548,2076,2,45_49,39.9486
5548,2076,2,50_54,35.225
5548,2076,2,55_59,30.5981
5548,2076,2,60_64,26.0595
5548,2076,2,65_69,21.665
5548,2076,2,70_74,17.5422
5548,2076,2,75_79,13.8036
5548,2076,2,80_84,10.5494
5548,2076,2,85_89,7.8487
5548,2076,2,90_94,5.6628
5548,2076,2,95_99,4.0224
5548,2076,2,100plus,2.8972
5548,2077,2,0,83.5197
5548,2077,2,1_4,82.9462
5548,2077,2,5_9,79.0772
5548,2077,2,10_14,74.1409
5548,2077,2,15_19,69.1927
5548,2077,2,20_24,64.2752
5548,2077,2,25_29,59.3894
5548,2077,2,30_34,54.5213
5548,2077,2,35_39,49.6643
5548,2077,2,40_44,44.8283
5548,2077,2,45_49,40.0439
5548,2077,2,50_54,35.3169
5548,2077,2,55_59,30.6861
5548,2077,2,60_64,26.1438
5548,2077,2,65_69,21.7459
5548,2077,2,70_74,17.6088
5548,2077,2,75_79,13.8523
5548,2077,2,80_84,10.5888
5548,2077,2,85_89,7.8898
5548,2077,2,90_94,5.6935
5548,2077,2,95_99,4.0429
5548,2077,2,100plus,2.9111
5548,2078,2,0,83.6344
5548,2078,2,1_4,83.0565
5548,2078,2,5_9,79.1859
5548,2078,2,10_14,74.2488
5548,2078,2,15_19,69.2999
5548,2078,2,20_24,64.3812
5548,2078,2,25_29,59.494
5548,2078,2,30_34,54.6243
5548,2078,2,35_39,49.7658
5548,2078,2,40_44,44.9279
5548,2078,2,45_49,40.1408
5548,2078,2,50_54,35.4102
5548,2078,2,55_59,30.7753
5548,2078,2,60_64,26.2288
5548,2078,2,65_69,21.8296
5548,2078,2,70_74,17.6784
5548,2078,2,75_79,13.9046
5548,2078,2,80_84,10.627
5548,2078,2,85_89,7.9312
5548,2078,2,90_94,5.7299
5548,2078,2,95_99,4.0673
5548,2078,2,100plus,2.9281
5548,2079,2,0,83.7509
5548,2079,2,1_4,83.1688
5548,2079,2,5_9,79.2965
5548,2079,2,10_14,74.3586
5548,2079,2,15_19,69.4091
5548,2079,2,20_24,64.4893
5548,2079,2,25_29,59.6005
5548,2079,2,30_34,54.7292
5548,2079,2,35_39,49.8691
5548,2079,2,40_44,45.0294
5548,2079,2,45_49,40.2396
5548,2079,2,50_54,35.5055
5548,2079,2,55_59,30.8664
5548,2079,2,60_64,26.3153
5548,2079,2,65_69,21.9137
5548,2079,2,70_74,17.7505
5548,2079,2,75_79,13.961
5548,2079,2,80_84,10.6656
5548,2079,2,85_89,7.9705
5548,2079,2,90_94,5.7681
5548,2079,2,95_99,4.0911
5548,2079,2,100plus,2.9444
5548,2080,2,0,83.8627
5548,2080,2,1_4,83.2761
5548,2080,2,5_9,79.4022
5548,2080,2,10_14,74.4635
5548,2080,2,15_19,69.5133
5548,2080,2,20_24,64.5924
5548,2080,2,25_29,59.7021
5548,2080,2,30_34,54.8293
5548,2080,2,35_39,49.9676
5548,2080,2,40_44,45.1261
5548,2080,2,45_49,40.3338
5548,2080,2,50_54,35.5962
5548,2080,2,55_59,30.9528
5548,2080,2,60_64,26.3974
5548,2080,2,65_69,21.993
5548,2080,2,70_74,17.8172
5548,2080,2,75_79,14.0138
5548,2080,2,80_84,10.7025
5548,2080,2,85_89,8.0032
5548,2080,2,90_94,5.8027
5548,2080,2,95_99,4.1116
5548,2080,2,100plus,2.9584
5548,2081,2,0,83.9815
5548,2081,2,1_4,83.3909
5548,2081,2,5_9,79.5155
5548,2081,2,10_14,74.576
5548,2081,2,15_19,69.6251
5548,2081,2,20_24,64.703
5548,2081,2,25_29,59.8113
5548,2081,2,30_34,54.9368
5548,2081,2,35_39,50.0736
5548,2081,2,40_44,45.2303
5548,2081,2,45_49,40.4355
5548,2081,2,50_54,35.6942
5548,2081,2,55_59,31.0463
5548,2081,2,60_64,26.4864
5548,2081,2,65_69,22.078
5548,2081,2,70_74,17.8918
5548,2081,2,75_79,14.0742
5548,2081,2,80_84,10.7452
5548,2081,2,85_89,8.0373
5548,2081,2,90_94,5.8382
5548,2081,2,95_99,4.134
5548,2081,2,100plus,2.9744
5548,2082,2,0,84.0929
5548,2082,2,1_4,83.4986
5548,2082,2,5_9,79.6217
5548,2082,2,10_14,74.6815
5548,2082,2,15_19,69.73
5548,2082,2,20_24,64.8069
5548,2082,2,25_29,59.9137
5548,2082,2,30_34,55.0378
5548,2082,2,35_39,50.173
5548,2082,2,40_44,45.3281
5548,2082,2,45_49,40.5309
5548,2082,2,50_54,35.7862
5548,2082,2,55_59,31.1339
5548,2082,2,60_64,26.5696
5548,2082,2,65_69,22.1567
5548,2082,2,70_74,17.9671
5548,2082,2,75_79,14.1324
5548,2082,2,80_84,10.7827
5548,2082,2,85_89,8.065
5548,2082,2,90_94,5.8678
5548,2082,2,95_99,4.1554
5548,2082,2,100plus,2.9888
5548,2083,2,0,84.2114
5548,2083,2,1_4,83.6126
5548,2083,2,5_9,79.7341
5548,2083,2,10_14,74.7931
5548,2083,2,15_19,69.8409
5548,2083,2,20_24,64.9168
5548,2083,2,25_29,60.0221
5548,2083,2,30_34,55.1445
5548,2083,2,35_39,50.2781
5548,2083,2,40_44,45.4315
5548,2083,2,45_49,40.6318
5548,2083,2,50_54,35.8837
5548,2083,2,55_59,31.2266
5548,2083,2,60_64,26.6575
5548,2083,2,65_69,22.2389
5548,2083,2,70_74,18.0478
5548,2083,2,75_79,14.1953
5548,2083,2,80_84,10.8252
5548,2083,2,85_89,8.0912
5548,2083,2,90_94,5.8961
5548,2083,2,95_99,4.179
5548,2083,2,100plus,3.0024
5548,2084,2,0,84.33
5548,2084,2,1_4,83.7273
5548,2084,2,5_9,79.8474
5548,2084,2,10_14,74.9057
5548,2084,2,15_19,69.9529
5548,2084,2,20_24,65.0277
5548,2084,2,25_29,60.1316
5548,2084,2,30_34,55.2524
5548,2084,2,35_39,50.3844
5548,2084,2,40_44,45.5361
5548,2084,2,45_49,40.7342
5548,2084,2,50_54,35.9827
5548,2084,2,55_59,31.3209
5548,2084,2,60_64,26.7468
5548,2084,2,65_69,22.3224
5548,2084,2,70_74,18.1288
5548,2084,2,75_79,14.2616
5548,2084,2,80_84,10.8733
5548,2084,2,85_89,8.1194
5548,2084,2,90_94,5.9244
5548,2084,2,95_99,4.2057
5548,2084,2,100plus,3.0175
5548,2085,2,0,84.4506
5548,2085,2,1_4,83.8435
5548,2085,2,5_9,79.962
5548,2085,2,10_14,75.0195
5548,2085,2,15_19,70.066
5548,2085,2,20_24,65.1398
5548,2085,2,25_29,60.2422
5548,2085,2,30_34,55.3614
5548,2085,2,35_39,50.4918
5548,2085,2,40_44,45.6418
5548,2085,2,45_49,40.8375
5548,2085,2,50_54,36.0827
5548,2085,2,55_59,31.416
5548,2085,2,60_64,26.8366
5548,2085,2,65_69,22.4063
5548,2085,2,70_74,18.2092
5548,2085,2,75_79,14.3265
5548,2085,2,80_84,10.922
5548,2085,2,85_89,8.1503
5548,2085,2,90_94,5.9493
5548,2085,2,95_99,4.2302
5548,2085,2,100plus,3.031
5548,2086,2,0,84.5651
5548,2086,2,1_4,83.9543
5548,2086,2,5_9,80.0714
5548,2086,2,10_14,75.1282
5548,2086,2,15_19,70.1742
5548,2086,2,20_24,65.247
5548,2086,2,25_29,60.3481
5548,2086,2,30_34,55.4657
5548,2086,2,35_39,50.5946
5548,2086,2,40_44,45.7429
5548,2086,2,45_49,40.9364
5548,2086,2,50_54,36.1786
5548,2086,2,55_59,31.5073
5548,2086,2,60_64,26.9226
5548,2086,2,65_69,22.4867
5548,2086,2,70_74,18.2854
5548,2086,2,75_79,14.3907
5548,2086,2,80_84,10.9709
5548,2086,2,85_89,8.1807
5548,2086,2,90_94,5.9709
5548,2086,2,95_99,4.252
5548,2086,2,100plus,3.0446
5548,2087,2,0,84.6787
5548,2087,2,1_4,84.0645
5548,2087,2,5_9,80.1803
5548,2087,2,10_14,75.2365
5548,2087,2,15_19,70.2819
5548,2087,2,20_24,65.3538
5548,2087,2,25_29,60.4535
5548,2087,2,30_34,55.5696
5548,2087,2,35_39,50.6969
5548,2087,2,40_44,45.8436
5548,2087,2,45_49,41.0352
5548,2087,2,50_54,36.2746
5548,2087,2,55_59,31.5989
5548,2087,2,60_64,27.0089
5548,2087,2,65_69,22.5675
5548,2087,2,70_74,18.3611
5548,2087,2,75_79,14.4635
5548,2087,2,80_84,11.0242
5548,2087,2,85_89,8.212
5548,2087,2,90_94,5.9924
5548,2087,2,95_99,4.2738
5548,2087,2,100plus,3.0605
5548,2088,2,0,84.8029
5548,2088,2,1_4,84.1849
5548,2088,2,5_9,80.2993
5548,2088,2,10_14,75.3546
5548,2088,2,15_19,70.3994
5548,2088,2,20_24,65.4703
5548,2088,2,25_29,60.5686
5548,2088,2,30_34,55.683
5548,2088,2,35_39,50.8086
5548,2088,2,40_44,45.9536
5548,2088,2,45_49,41.1429
5548,2088,2,50_54,36.3793
5548,2088,2,55_59,31.6991
5548,2088,2,60_64,27.1032
5548,2088,2,65_69,22.6554
5548,2088,2,70_74,18.4419
5548,2088,2,75_79,14.5434
5548,2088,2,80_84,11.0828
5548,2088,2,85_89,8.2483
5548,2088,2,90_94,6.0116
5548,2088,2,95_99,4.2928
5548,2088,2,100plus,3.0762
5548,2089,2,0,84.9244
5548,2089,2,1_4,84.3027
5548,2089,2,5_9,80.4156
5548,2089,2,10_14,75.4703
5548,2089,2,15_19,70.5145
5548,2089,2,20_24,65.5844
5548,2089,2,25_29,60.6814
5548,2089,2,30_34,55.7942
5548,2089,2,35_39,50.9181
5548,2089,2,40_44,46.0614
5548,2089,2,45_49,41.2485
5548,2089,2,50_54,36.4822
5548,2089,2,55_59,31.7977
5548,2089,2,60_64,27.1961
5548,2089,2,65_69,22.7418
5548,2089,2,70_74,18.5211
5548,2089,2,75_79,14.6205
5548,2089,2,80_84,11.1431
5548,2089,2,85_89,8.29
5548,2089,2,90_94,6.0343
5548,2089,2,95_99,4.3145
5548,2089,2,100plus,3.0957
5548,2090,2,0,85.0384
5548,2090,2,1_4,84.4137
5548,2090,2,5_9,80.5254
5548,2090,2,10_14,75.5795
5548,2090,2,15_19,70.6232
5548,2090,2,20_24,65.6922
5548,2090,2,25_29,60.788
5548,2090,2,30_34,55.8993
5548,2090,2,35_39,51.0216
5548,2090,2,40_44,46.1633
5548,2090,2,45_49,41.3485
5548,2090,2,50_54,36.5796
5548,2090,2,55_59,31.8912
5548,2090,2,60_64,27.2842
5548,2090,2,65_69,22.8236
5548,2090,2,70_74,18.5966
5548,2090,2,75_79,14.6937
5548,2090,2,80_84,11.1999
5548,2090,2,85_89,8.332
5548,2090,2,90_94,6.0605
5548,2090,2,95_99,4.3347
5548,2090,2,100plus,3.1137
5548,2091,2,0,85.1528
5548,2091,2,1_4,84.5252
5548,2091,2,5_9,80.6358
5548,2091,2,10_14,75.6892
5548,2091,2,15_19,70.7324
5548,2091,2,20_24,65.8006
5548,2091,2,25_29,60.8951
5548,2091,2,30_34,56.0048
5548,2091,2,35_39,51.1256
5548,2091,2,40_44,46.2655
5548,2091,2,45_49,41.4486
5548,2091,2,50_54,36.6772
5548,2091,2,55_59,31.9849
5548,2091,2,60_64,27.3724
5548,2091,2,65_69,22.9051
5548,2091,2,70_74,18.6715
5548,2091,2,75_79,14.7644
5548,2091,2,80_84,11.2577
5548,2091,2,85_89,8.3751
5548,2091,2,90_94,6.0871
5548,2091,2,95_99,4.353
5548,2091,2,100plus,3.1298
5548,2092,2,0,85.2644
5548,2092,2,1_4,84.6335
5548,2092,2,5_9,80.7428
5548,2092,2,10_14,75.7956
5548,2092,2,15_19,70.8382
5548,2092,2,20_24,65.9055
5548,2092,2,25_29,60.9987
5548,2092,2,30_34,56.107
5548,2092,2,35_39,51.226
5548,2092,2,40_44,46.3642
5548,2092,2,45_49,41.5453
5548,2092,2,50_54,36.7714
5548,2092,2,55_59,32.0754
5548,2092,2,60_64,27.4574
5548,2092,2,65_69,22.9831
5548,2092,2,70_74,18.7426
5548,2092,2,75_79,14.8296
5548,2092,2,80_84,11.321
5548,2092,2,85_89,8.4175
5548,2092,2,90_94,6.1098
5548,2092,2,95_99,4.3677
5548,2092,2,100plus,3.1431
5548,2093,2,0,85.3843
5548,2093,2,1_4,84.7506
5548,2093,2,5_9,80.8588
5548,2093,2,10_14,75.9109
5548,2093,2,15_19,70.9529
5548,2093,2,20_24,66.0194
5548,2093,2,25_29,61.1113
5548,2093,2,30_34,56.2181
5548,2093,2,35_39,51.3355
5548,2093,2,40_44,46.4718
5548,2093,2,45_49,41.6507
5548,2093,2,50_54,36.8744
5548,2093,2,55_59,32.1747
5548,2093,2,60_64,27.5513
5548,2093,2,65_69,23.0698
5548,2093,2,70_74,18.8221
5548,2093,2,75_79,14.9016
5548,2093,2,80_84,11.3947
5548,2093,2,85_89,8.4692
5548,2093,2,90_94,6.1428
5548,2093,2,95_99,4.3884
5548,2093,2,100plus,3.1627
5548,2094,2,0,85.5032
5548,2094,2,1_4,84.8667
5548,2094,2,5_9,80.9738
5548,2094,2,10_14,76.0252
5548,2094,2,15_19,71.0668
5548,2094,2,20_24,66.1323
5548,2094,2,25_29,61.2231
5548,2094,2,30_34,56.3284
5548,2094,2,35_39,51.4441
5548,2094,2,40_44,46.5787
5548,2094,2,45_49,41.7555
5548,2094,2,50_54,36.9767
5548,2094,2,55_59,32.2735
5548,2094,2,60_64,27.645
5548,2094,2,65_69,23.1563
5548,2094,2,70_74,18.9009
5548,2094,2,75_79,14.9723
5548,2094,2,80_84,11.4651
5548,2094,2,85_89,8.5224
5548,2094,2,90_94,6.1801
5548,2094,2,95_99,4.4113
5548,2094,2,100plus,3.1834
5548,2095,2,0,85.6186
5548,2095,2,1_4,84.9788
5548,2095,2,5_9,81.0846
5548,2095,2,10_14,76.1354
5548,2095,2,15_19,71.1764
5548,2095,2,20_24,66.2411
5548,2095,2,25_29,61.3306
5548,2095,2,30_34,56.4345
5548,2095,2,35_39,51.5486
5548,2095,2,40_44,46.6813
5548,2095,2,45_49,41.8559
5548,2095,2,50_54,37.0746
5548,2095,2,55_59,32.3678
5548,2095,2,60_64,27.7343
