world,time,sex,age_group_broad,sx
900,2025,2,100plus,0.0
900,2026,2,0,0.97324848
900,2026,2,1_4,0.99158698
900,2026,2,5_9,0.99634154
900,2026,2,10_14,0.99651118
900,2026,2,15_19,0.99527846
900,2026,2,20_24,0.9945126
900,2026,2,25_29,0.99382629
900,2026,2,30_34,0.99291473
900,2026,2,35_39,0.99094612
900,2026,2,40_44,0.98774862
900,2026,2,45_49,0.98264486
900,2026,2,50_54,0.97507759
900,2026,2,55_59,0.9633705
900,2026,2,60_64,0.94256643
900,2026,2,65_69,0.91146175
900,2026,2,70_74,0.86222812
900,2026,2,75_79,0.78099531
900,2026,2,80_84,0.65801854
900,2026,2,85_89,0.49838609
900,2026,2,90_94,0.320109
900,2026,2,95_99,0.16087841
900,2026,2,100plus,0.0
900,2027,2,0,0.97382794
900,2027,2,1_4,0.99167454
900,2027,2,5_9,0.99636997
900,2027,2,10_14,0.99656389
900,2027,2,15_19,0.99534186
900,2027,2,20_24,0.99455888
900,2027,2,25_29,0.99386833
900,2027,2,30_34,0.99293827
900,2027,2,35_39,0.99105919
900,2027,2,40_44,0.98788955
900,2027,2,45_49,0.98273759
900,2027,2,50_54,0.97523431
900,2027,2,55_59,0.96377575
900,2027,2,60_64,0.94343017
900,2027,2,65_69,0.91207991
900,2027,2,70_74,0.86328437
900,2027,2,75_79,0.78334062
900,2027,2,80_84,0.66067815
900,2027,2,85_89,0.50065142
900,2027,2,90_94,0.32186597
900,2027,2,95_99,0.16209252
900,2027,2,100plus,0.0
900,2028,2,0,0.97438378
900,2028,2,1_4,0.99177238
900,2028,2,5_9,0.99639081
900,2028,2,10_14,0.9966128
900,2028,2,15_19,0.99540312
900,2028,2,20_24,0.99460406
900,2028,2,25_29,0.99390683
900,2028,2,30_34,0.99295755
900,2028,2,35_39,0.99115229
900,2028,2,40_44,0.98802394
900,2028,2,45_49,0.98284913
900,2028,2,50_54,0.97532941
900,2028,2,55_59,0.96412989
900,2028,2,60_64,0.94429809
900,2028,2,65_69,0.91263838
900,2028,2,70_74,0.86424616
900,2028,2,75_79,0.78537635
900,2028,2,80_84,0.66325394
900,2028,2,85_89,0.50311645
900,2028,2,90_94,0.32348665
900,2028,2,95_99,0.16328401
900,2028,2,100plus,0.0
900,2029,2,0,0.9749138
900,2029,2,1_4,0.99187622
900,2029,2,5_9,0.99640496
900,2029,2,10_14,0.99665458
900,2029,2,15_19,0.99545703
900,2029,2,20_24,0.99464362
900,2029,2,25_29,0.99393585
900,2029,2,30_34,0.99297102
900,2029,2,35_39,0.99121852
900,2029,2,40_44,0.98815483
900,2029,2,45_49,0.98298692
900,2029,2,50_54,0.97540114
900,2029,2,55_59,0.96448234
900,2029,2,60_64,0.94515423
900,2029,2,65_69,0.91336174
900,2029,2,70_74,0.86529396
900,2029,2,75_79,0.78725013
900,2029,2,80_84,0.66593437
900,2029,2,85_89,0.50594532
900,2029,2,90_94,0.3251792
900,2029,2,95_99,0.1644443
900,2029,2,100plus,0.0
900,2030,2,0,0.9754291
900,2030,2,1_4,0.99198357
900,2030,2,5_9,0.99641773
900,2030,2,10_14,0.99669404
900,2030,2,15_19,0.99551223
900,2030,2,20_24,0.99468941
900,2030,2,25_29,0.9939672
900,2030,2,30_34,0.99299234
900,2030,2,35_39,0.99126397
900,2030,2,40_44,0.98829006
900,2030,2,45_49,0.98314384
900,2030,2,50_54,0.97546327
900,2030,2,55_59,0.96479609
900,2030,2,60_64,0.94591724
900,2030,2,65_69,0.91425792
900,2030,2,70_74,0.8663022
900,2030,2,75_79,0.78882331
900,2030,2,80_84,0.66868378
900,2030,2,85_89,0.50877334
900,2030,2,90_94,0.32687176
900,2030,2,95_99,0.16547601
900,2030,2,100plus,0.0
900,2031,2,0,0.97592393
900,2031,2,1_4,0.99209548
900,2031,2,5_9,0.99643395
900,2031,2,10_14,0.99672852
900,2031,2,15_19,0.9955659
900,2031,2,20_24,0.99473743
900,2031,2,25_29,0.99399629
900,2031,2,30_34,0.99301846
900,2031,2,35_39,0.99128679
900,2031,2,40_44,0.98842188
900,2031,2,45_49,0.98330937
900,2031,2,50_54,0.97553621
900,2031,2,55_59,0.96505369
900,2031,2,60_64,0.94656617
900,2031,2,65_69,0.91534736
900,2031,2,70_74,0.86722325
900,2031,2,75_79,0.79014583
900,2031,2,80_84,0.67155256
900,2031,2,85_89,0.51159892
900,2031,2,90_94,0.3287821
900,2031,2,95_99,0.16648349
900,2031,2,100plus,0.0
900,2032,2,0,0.97641576
900,2032,2,1_4,0.99221249
900,2032,2,5_9,0.99645609
900,2032,2,10_14,0.99675756
900,2032,2,15_19,0.99561967
900,2032,2,20_24,0.99478943
900,2032,2,25_29,0.99402737
900,2032,2,30_34,0.99305007
900,2032,2,35_39,0.99130201
900,2032,2,40_44,0.98854747
900,2032,2,45_49,0.98348255
900,2032,2,50_54,0.97564516
900,2032,2,55_59,0.96525392
900,2032,2,60_64,0.94712479
900,2032,2,65_69,0.91656228
900,2032,2,70_74,0.86809599
900,2032,2,75_79,0.79137739
900,2032,2,80_84,0.67426988
900,2032,2,85_89,0.5144085
900,2032,2,90_94,0.33084695
900,2032,2,95_99,0.16739406
900,2032,2,100plus,0.0
900,2033,2,0,0.97690265
900,2033,2,1_4,0.99233258
900,2033,2,5_9,0.99648465
900,2033,2,10_14,0.99678069
900,2033,2,15_19,0.99567197
900,2033,2,20_24,0.99484372
900,2033,2,25_29,0.99406159
900,2033,2,30_34,0.99308251
900,2033,2,35_39,0.99131703
900,2033,2,40_44,0.98865604
900,2033,2,45_49,0.98365455
900,2033,2,50_54,0.97579364
900,2033,2,55_59,0.96539197
900,2033,2,60_64,0.94763795
900,2033,2,65_69,0.91773896
900,2033,2,70_74,0.86895344
900,2033,2,75_79,0.79259182
900,2033,2,80_84,0.67655524
900,2033,2,85_89,0.51704821
900,2033,2,90_94,0.33296511
900,2033,2,95_99,0.16819119
900,2033,2,100plus,0.0
900,2034,2,0,0.97738617
900,2034,2,1_4,0.99245293
900,2034,2,5_9,0.9965176
900,2034,2,10_14,0.99679735
900,2034,2,15_19,0.99571977
900,2034,2,20_24,0.99489693
900,2034,2,25_29,0.99409786
900,2034,2,30_34,0.99311371
900,2034,2,35_39,0.99133441
900,2034,2,40_44,0.98874256
900,2034,2,45_49,0.9838316
900,2034,2,50_54,0.97598825
900,2034,2,55_59,0.96550076
900,2034,2,60_64,0.94815055
900,2034,2,65_69,0.91885388
900,2034,2,70_74,0.86994385
900,2034,2,75_79,0.79391787
900,2034,2,80_84,0.67854084
900,2034,2,85_89,0.51971356
900,2034,2,90_94,0.33525757
900,2034,2,95_99,0.16903986
900,2034,2,100plus,0.0
900,2035,2,0,0.97785083
900,2035,2,1_4,0.99257137
900,2035,2,5_9,0.99655422
900,2035,2,10_14,0.99680985
900,2035,2,15_19,0.99576325
900,2035,2,20_24,0.99494924
900,2035,2,25_29,0.99413751
900,2035,2,30_34,0.99314414
900,2035,2,35_39,0.99135704
900,2035,2,40_44,0.98879964
900,2035,2,45_49,0.98400961
900,2035,2,50_54,0.97620475
900,2035,2,55_59,0.96558789
900,2035,2,60_64,0.94859958
900,2035,2,65_69,0.91982925
900,2035,2,70_74,0.87107948
900,2035,2,75_79,0.79518905
900,2035,2,80_84,0.6801708
900,2035,2,85_89,0.52250196
900,2035,2,90_94,0.33750728
900,2035,2,95_99,0.17001499
900,2035,2,100plus,0.0
900,2036,2,0,0.97830806
900,2036,2,1_4,0.99268971
900,2036,2,5_9,0.9965938
900,2036,2,10_14,0.99682132
900,2036,2,15_19,0.99580041
900,2036,2,20_24,0.99500123
900,2036,2,25_29,0.99418124
900,2036,2,30_34,0.99317404
900,2036,2,35_39,0.99138894
900,2036,2,40_44,0.98883401
900,2036,2,45_49,0.98419088
900,2036,2,50_54,0.97644543
900,2036,2,55_59,0.96570723
900,2036,2,60_64,0.94899506
900,2036,2,65_69,0.92069873
900,2036,2,70_74,0.87248462
900,2036,2,75_79,0.7964297
900,2036,2,80_84,0.68159563
900,2036,2,85_89,0.52531122
900,2036,2,90_94,0.33949284
900,2036,2,95_99,0.17099681
900,2036,2,100plus,0.0
900,2037,2,0,0.97875476
900,2037,2,1_4,0.9928104
900,2037,2,5_9,0.99663645
900,2037,2,10_14,0.99683589
900,2037,2,15_19,0.99582919
900,2037,2,20_24,0.9950529
900,2037,2,25_29,0.9942287
900,2037,2,30_34,0.99320395
900,2037,2,35_39,0.99142454
900,2037,2,40_44,0.98885301
900,2037,2,45_49,0.98435514
900,2037,2,50_54,0.97668139
900,2037,2,55_59,0.96585422
900,2037,2,60_64,0.94927436
900,2037,2,65_69,0.92142949
900,2037,2,70_74,0.87403758
900,2037,2,75_79,0.7975722
900,2037,2,80_84,0.6829728
900,2037,2,85_89,0.52792514
900,2037,2,90_94,0.34147098
900,2037,2,95_99,0.17213474
900,2037,2,100plus,0.0
900,2038,2,0,0.97919445
900,2038,2,1_4,0.99293391
900,2038,2,5_9,0.99668189
900,2038,2,10_14,0.99685693
900,2038,2,15_19,0.99585123
900,2038,2,20_24,0.99510476
900,2038,2,25_29,0.99428093
900,2038,2,30_34,0.99323908
900,2038,2,35_39,0.99146426
900,2038,2,40_44,0.98887486
900,2038,2,45_49,0.98450431
900,2038,2,50_54,0.97692411
900,2038,2,55_59,0.96607225
900,2038,2,60_64,0.949489
900,2038,2,65_69,0.92214201
900,2038,2,70_74,0.87567478
900,2038,2,75_79,0.79881231
900,2038,2,80_84,0.68448514
900,2038,2,85_89,0.53013592
900,2038,2,90_94,0.34328619
900,2038,2,95_99,0.17324654
900,2038,2,100plus,0.0
900,2039,2,0,0.97961826
900,2039,2,1_4,0.99305615
900,2039,2,5_9,0.99672739
900,2039,2,10_14,0.99688291
900,2039,2,15_19,0.99586583
900,2039,2,20_24,0.9951521
900,2039,2,25_29,0.99433276
900,2039,2,30_34,0.99327642
900,2039,2,35_39,0.99150281
900,2039,2,40_44,0.98889849
900,2039,2,45_49,0.98462302
900,2039,2,50_54,0.97716811
900,2039,2,55_59,0.96634235
900,2039,2,60_64,0.94964194
900,2039,2,65_69,0.92280642
900,2039,2,70_74,0.87718131
900,2039,2,75_79,0.80021917
900,2039,2,80_84,0.68610585
900,2039,2,85_89,0.53199137
900,2039,2,90_94,0.34514033
900,2039,2,95_99,0.17432949
900,2039,2,100plus,0.0
900,2040,2,0,0.9800326
900,2040,2,1_4,0.9931779
900,2040,2,5_9,0.99677401
900,2040,2,10_14,0.99691441
900,2040,2,15_19,0.99587757
900,2040,2,20_24,0.9951957
900,2040,2,25_29,0.99438557
900,2040,2,30_34,0.99331901
900,2040,2,35_39,0.99154218
900,2040,2,40_44,0.98893142
900,2040,2,45_49,0.98470761
900,2040,2,50_54,0.97742221
900,2040,2,55_59,0.96665358
900,2040,2,60_64,0.9497835
900,2040,2,65_69,0.92341512
900,2040,2,70_74,0.8785156
900,2040,2,75_79,0.80190308
900,2040,2,80_84,0.68780307
900,2040,2,85_89,0.53355965
900,2040,2,90_94,0.3471915
900,2040,2,95_99,0.17517956
900,2040,2,100plus,0.0
900,2041,2,0,0.98041703
900,2041,2,1_4,0.99329508
900,2041,2,5_9,0.99682001
900,2041,2,10_14,0.99694814
900,2041,2,15_19,0.99588769
900,2041,2,20_24,0.99523004
900,2041,2,25_29,0.99443587
900,2041,2,30_34,0.99336346
900,2041,2,35_39,0.99157713
900,2041,2,40_44,0.98897098
900,2041,2,45_49,0.9847537
900,2041,2,50_54,0.97766928
900,2041,2,55_59,0.96697302
900,2041,2,60_64,0.94993189
900,2041,2,65_69,0.92390708
900,2041,2,70_74,0.87964626
900,2041,2,75_79,0.80383521
900,2041,2,80_84,0.68951908
900,2041,2,85_89,0.53500137
900,2041,2,90_94,0.34940525
900,2041,2,95_99,0.17591665
900,2041,2,100plus,0.0
900,2042,2,0,0.98079968
900,2042,2,1_4,0.99341464
900,2042,2,5_9,0.99686849
900,2042,2,10_14,0.99698552
900,2042,2,15_19,0.99590378
900,2042,2,20_24,0.99525658
900,2042,2,25_29,0.99448711
900,2042,2,30_34,0.99341365
900,2042,2,35_39,0.99161436
900,2042,2,40_44,0.98901964
900,2042,2,45_49,0.98478715
900,2042,2,50_54,0.97791017
900,2042,2,55_59,0.96730939
900,2042,2,60_64,0.9501508
900,2042,2,65_69,0.92430172
900,2042,2,70_74,0.88068295
900,2042,2,75_79,0.8059576
900,2042,2,80_84,0.69131045
900,2042,2,85_89,0.53646098
900,2042,2,90_94,0.35131009
900,2042,2,95_99,0.17648485
900,2042,2,100plus,0.0
900,2043,2,0,0.98115897
900,2043,2,1_4,0.99352807
900,2043,2,5_9,0.99691551
900,2043,2,10_14,0.99702278
900,2043,2,15_19,0.99592534
900,2043,2,20_24,0.99527284
900,2043,2,25_29,0.99453507
900,2043,2,30_34,0.99346582
900,2043,2,35_39,0.99165361
900,2043,2,40_44,0.98906869
900,2043,2,45_49,0.98481647
900,2043,2,50_54,0.97811966
900,2043,2,55_59,0.96763983
900,2043,2,60_64,0.95043539
900,2043,2,65_69,0.92456537
900,2043,2,70_74,0.88165354
900,2043,2,75_79,0.80797358
900,2043,2,80_84,0.69319916
900,2043,2,85_89,0.53807462
900,2043,2,90_94,0.35280914
900,2043,2,95_99,0.17700897
900,2043,2,100plus,0.0
900,2044,2,0,0.9815006
900,2044,2,1_4,0.99363715
900,2044,2,5_9,0.99696188
900,2044,2,10_14,0.99706032
900,2044,2,15_19,0.99595365
900,2044,2,20_24,0.99528213
900,2044,2,25_29,0.99457921
900,2044,2,30_34,0.9935191
900,2044,2,35_39,0.99169716
900,2044,2,40_44,0.9891191
900,2044,2,45_49,0.98485023
900,2044,2,50_54,0.97829018
900,2044,2,55_59,0.96797821
900,2044,2,60_64,0.95079678
900,2044,2,65_69,0.92475561
900,2044,2,70_74,0.88259113
900,2044,2,75_79,0.80977146
900,2044,2,80_84,0.69524574
900,2044,2,85_89,0.5398921
900,2044,2,90_94,0.35396299
900,2044,2,95_99,0.17764506
900,2044,2,100plus,0.0
900,2045,2,0,0.98182435
900,2045,2,1_4,0.99374607
900,2045,2,5_9,0.99701023
900,2045,2,10_14,0.99709956
900,2045,2,15_19,0.99598953
900,2045,2,20_24,0.99528947
900,2045,2,25_29,0.99462058
900,2045,2,30_34,0.99357446
900,2045,2,35_39,0.99174702
900,2045,2,40_44,0.98917077
900,2045,2,45_49,0.98489395
900,2045,2,50_54,0.97840683
900,2045,2,55_59,0.96832279
900,2045,2,60_64,0.9512054
900,2045,2,65_69,0.92491877
900,2045,2,70_74,0.88344245
900,2045,2,75_79,0.811371
900,2045,2,80_84,0.69746645
900,2045,2,85_89,0.54194361
900,2045,2,90_94,0.35499118
900,2045,2,95_99,0.178561
900,2045,2,100plus,0.0
900,2046,2,0,0.98212412
900,2046,2,1_4,0.99384905
900,2046,2,5_9,0.99705746
900,2046,2,10_14,0.99713887
900,2046,2,15_19,0.99602975
900,2046,2,20_24,0.99529782
900,2046,2,25_29,0.99465543
900,2046,2,30_34,0.9936317
900,2046,2,35_39,0.9918045
900,2046,2,40_44,0.98922504
900,2046,2,45_49,0.98495596
900,2046,2,50_54,0.97847886
900,2046,2,55_59,0.96867288
900,2046,2,60_64,0.951653
900,2046,2,65_69,0.92512593
900,2046,2,70_74,0.88416237
900,2046,2,75_79,0.81281318
900,2046,2,80_84,0.69972102
900,2046,2,85_89,0.54398339
900,2046,2,90_94,0.35586549
900,2046,2,95_99,0.17939311
900,2046,2,100plus,0.0
900,2047,2,0,0.98240418
900,2047,2,1_4,0.99394984
900,2047,2,5_9,0.99710517
900,2047,2,10_14,0.99717887
900,2047,2,15_19,0.99607286
900,2047,2,20_24,0.99531112
900,2047,2,25_29,0.99467992
900,2047,2,30_34,0.99368853
900,2047,2,35_39,0.99186593
900,2047,2,40_44,0.98927909
900,2047,2,45_49,0.98502515
900,2047,2,50_54,0.97851973
900,2047,2,55_59,0.96899292
900,2047,2,60_64,0.95209988
900,2047,2,65_69,0.92539629
900,2047,2,70_74,0.88469331
900,2047,2,75_79,0.81419292
900,2047,2,80_84,0.70202442
900,2047,2,85_89,0.54618679
900,2047,2,90_94,0.3570729
900,2047,2,95_99,0.18014991
900,2047,2,100plus,0.0
900,2048,2,0,0.98267157
900,2048,2,1_4,0.99404594
900,2048,2,5_9,0.99715226
900,2048,2,10_14,0.99721928
900,2048,2,15_19,0.99611757
900,2048,2,20_24,0.99533216
900,2048,2,25_29,0.99469457
900,2048,2,30_34,0.99374377
900,2048,2,35_39,0.9919313
900,2048,2,40_44,0.98933796
900,2048,2,45_49,0.98509924
900,2048,2,50_54,0.9785598
900,2048,2,55_59,0.96927394
900,2048,2,60_64,0.95254788
900,2048,2,65_69,0.92577592
900,2048,2,70_74,0.88506271
900,2048,2,75_79,0.81554585
900,2048,2,80_84,0.70424696
900,2048,2,85_89,0.5484977
900,2048,2,90_94,0.35852198
900,2048,2,95_99,0.18068889
900,2048,2,100plus,0.0
900,2049,2,0,0.9829235
900,2049,2,1_4,0.99413646
900,2049,2,5_9,0.99719783
900,2049,2,10_14,0.99725945
900,2049,2,15_19,0.99616246
900,2049,2,20_24,0.99536032
900,2049,2,25_29,0.99470096
900,2049,2,30_34,0.99379464
900,2049,2,35_39,0.99199766
900,2049,2,40_44,0.98940172
900,2049,2,45_49,0.98517668
900,2049,2,50_54,0.97860854
900,2049,2,55_59,0.96950043
900,2049,2,60_64,0.95300326
900,2049,2,65_69,0.92625915
900,2049,2,70_74,0.88532538
900,2049,2,75_79,0.81685035
900,2049,2,80_84,0.70636572
900,2049,2,85_89,0.55097559
900,2049,2,90_94,0.36026704
900,2049,2,95_99,0.18117062
900,2049,2,100plus,0.0
900,2050,2,0,0.98316888
900,2050,2,1_4,0.99422393
900,2050,2,5_9,0.99724231
900,2050,2,10_14,0.99729932
900,2050,2,15_19,0.9962073
900,2050,2,20_24,0.99539417
900,2050,2,25_29,0.99470212
900,2050,2,30_34,0.99383889
900,2050,2,35_39,0.9920626
900,2050,2,40_44,0.98946907
900,2050,2,45_49,0.98525438
900,2050,2,50_54,0.97867204
900,2050,2,55_59,0.96965467
900,2050,2,60_64,0.95347067
900,2050,2,65_69,0.92681189
900,2050,2,70_74,0.88554772
900,2050,2,75_79,0.81804008
900,2050,2,80_84,0.70838043
900,2050,2,85_89,0.5535802
900,2050,2,90_94,0.36225408
900,2050,2,95_99,0.18170438
900,2050,2,100plus,0.0
900,2051,2,0,0.98339908
900,2051,2,1_4,0.99430698
900,2051,2,5_9,0.99728571
900,2051,2,10_14,0.99733903
900,2051,2,15_19,0.99625254
900,2051,2,20_24,0.99543273
900,2051,2,25_29,0.99470394
900,2051,2,30_34,0.99387441
900,2051,2,35_39,0.99212776
900,2051,2,40_44,0.98954243
900,2051,2,45_49,0.98533326
900,2051,2,50_54,0.97876024
900,2051,2,55_59,0.969747
900,2051,2,60_64,0.95394201
900,2051,2,65_69,0.92740358
900,2051,2,70_74,0.88580439
900,2051,2,75_79,0.8190217
900,2051,2,80_84,0.7102766
900,2051,2,85_89,0.55624353
900,2051,2,90_94,0.36442063
900,2051,2,95_99,0.18231844
900,2051,2,100plus,0.0
900,2052,2,0,0.98361807
900,2052,2,1_4,0.99438441
900,2052,2,5_9,0.99732667
900,2052,2,10_14,0.99737786
900,2052,2,15_19,0.99629762
900,2052,2,20_24,0.99547358
900,2052,2,25_29,0.99471106
900,2052,2,30_34,0.99389745
900,2052,2,35_39,0.99219218
900,2052,2,40_44,0.98962053
900,2052,2,45_49,0.98541472
900,2052,2,50_54,0.9788636
900,2052,2,55_59,0.96981016
900,2052,2,60_64,0.95439228
900,2052,2,65_69,0.92801137
900,2052,2,70_74,0.88618076
900,2052,2,75_79,0.81981496
900,2052,2,80_84,0.71219671
900,2052,2,85_89,0.55892849
900,2052,2,90_94,0.36689763
900,2052,2,95_99,0.18310347
900,2052,2,100plus,0.0
900,2053,2,0,0.98383417
900,2053,2,1_4,0.99445941
900,2053,2,5_9,0.99736652
900,2053,2,10_14,0.99741656
900,2053,2,15_19,0.99634381
900,2053,2,20_24,0.99551683
900,2053,2,25_29,0.99472781
900,2053,2,30_34,0.99390946
900,2053,2,35_39,0.99225438
900,2053,2,40_44,0.98970141
900,2053,2,45_49,0.98550049
900,2053,2,50_54,0.97896977
900,2053,2,55_59,0.96986679
900,2053,2,60_64,0.95478371
900,2053,2,65_69,0.92861017
900,2053,2,70_74,0.88668439
900,2053,2,75_79,0.82040255
900,2053,2,80_84,0.71410912
900,2053,2,85_89,0.56144366
900,2053,2,90_94,0.36964846
900,2053,2,95_99,0.18405533
900,2053,2,100plus,0.0
900,2054,2,0,0.9840472
900,2054,2,1_4,0.99453414
900,2054,2,5_9,0.99740593
900,2054,2,10_14,0.99745559
900,2054,2,15_19,0.9963917
900,2054,2,20_24,0.99556252
900,2054,2,25_29,0.99475485
900,2054,2,30_34,0.99391359
900,2054,2,35_39,0.99231205
900,2054,2,40_44,0.98978203
900,2054,2,45_49,0.98558954
900,2054,2,50_54,0.97907598
900,2054,2,55_59,0.96992719
900,2054,2,60_64,0.95509376
900,2054,2,65_69,0.9292218
900,2054,2,70_74,0.88732649
900,2054,2,75_79,0.82085522
900,2054,2,80_84,0.7159657
900,2054,2,85_89,0.56373781
900,2054,2,90_94,0.37237613
900,2054,2,95_99,0.18512116
900,2054,2,100plus,0.0
900,2055,2,0,0.98425393
900,2055,2,1_4,0.99460306
900,2055,2,5_9,0.99744189
900,2055,2,10_14,0.99749263
900,2055,2,15_19,0.99643848
900,2055,2,20_24,0.99560782
900,2055,2,25_29,0.99478856
900,2055,2,30_34,0.99391241
900,2055,2,35_39,0.99236312
900,2055,2,40_44,0.98986327
900,2055,2,45_49,0.98568725
900,2055,2,50_54,0.97919065
900,2055,2,55_59,0.97001469
900,2055,2,60_64,0.9553138
900,2055,2,65_69,0.9298684
900,2055,2,70_74,0.88808853
900,2055,2,75_79,0.82129129
900,2055,2,80_84,0.71775045
900,2055,2,85_89,0.56593929
900,2055,2,90_94,0.37488546
900,2055,2,95_99,0.18645299
900,2055,2,100plus,0.0
900,2056,2,0,0.98446254
900,2056,2,1_4,0.99467209
900,2056,2,5_9,0.99747706
900,2056,2,10_14,0.9975295
900,2056,2,15_19,0.99648646
900,2056,2,20_24,0.99565547
900,2056,2,25_29,0.99482955
900,2056,2,30_34,0.99391395
900,2056,2,35_39,0.99240571
900,2056,2,40_44,0.98994727
900,2056,2,45_49,0.98579509
900,2056,2,50_54,0.97931197
900,2056,2,55_59,0.97013773
900,2056,2,60_64,0.95544814
900,2056,2,65_69,0.93053319
900,2056,2,70_74,0.8889339
900,2056,2,75_79,0.82183165
900,2056,2,80_84,0.71941213
900,2056,2,85_89,0.5682517
900,2056,2,90_94,0.3769191
900,2056,2,95_99,0.18784564
900,2056,2,100plus,0.0
900,2057,2,0,0.98467421
900,2057,2,1_4,0.99473963
900,2057,2,5_9,0.99750946
900,2057,2,10_14,0.9975643
900,2057,2,15_19,0.99653293
900,2057,2,20_24,0.99570249
900,2057,2,25_29,0.9948725
900,2057,2,30_34,0.99392072
900,2057,2,35_39,0.99243147
900,2057,2,40_44,0.99002839
900,2057,2,45_49,0.98590539
900,2057,2,50_54,0.97943408
900,2057,2,55_59,0.97027415
900,2057,2,60_64,0.955517
900,2057,2,65_69,0.93113871
900,2057,2,70_74,0.88976146
900,2057,2,75_79,0.82244854
900,2057,2,80_84,0.7207416
900,2057,2,85_89,0.57067252
900,2057,2,90_94,0.37857959
900,2057,2,95_99,0.1893684
900,2057,2,100plus,0.0
900,2058,2,0,0.98488019
900,2058,2,1_4,0.9948092
900,2058,2,5_9,0.99754216
900,2058,2,10_14,0.99759863
900,2058,2,15_19,0.99657964
900,2058,2,20_24,0.9957511
900,2058,2,25_29,0.99491836
900,2058,2,30_34,0.99393864
900,2058,2,35_39,0.99244381
900,2058,2,40_44,0.990108
900,2058,2,45_49,0.98602169
900,2058,2,50_54,0.97957069
900,2058,2,55_59,0.97042644
900,2058,2,60_64,0.95558603
900,2058,2,65_69,0.93168371
900,2058,2,70_74,0.89061254
900,2058,2,75_79,0.82328828
900,2058,2,80_84,0.72192816
900,2058,2,85_89,0.57327377
900,2058,2,90_94,0.38031973
900,2058,2,95_99,0.19094784
900,2058,2,100plus,0.0
900,2059,2,0,0.9850886
900,2059,2,1_4,0.99487884
900,2059,2,5_9,0.9975734
900,2059,2,10_14,0.99763123
900,2059,2,15_19,0.99662509
900,2059,2,20_24,0.99579976
900,2059,2,25_29,0.99496482
900,2059,2,30_34,0.99396625
900,2059,2,35_39,0.99244403
900,2059,2,40_44,0.99017988
900,2059,2,45_49,0.98613592
900,2059,2,50_54,0.97971303
900,2059,2,55_59,0.97057978
900,2059,2,60_64,0.95565023
900,2059,2,65_69,0.93209131
900,2059,2,70_74,0.89144132
900,2059,2,75_79,0.82421849
900,2059,2,80_84,0.72283072
900,2059,2,85_89,0.57563064
900,2059,2,90_94,0.38202623
900,2059,2,95_99,0.19223711
900,2059,2,100plus,0.0
900,2060,2,0,0.98529407
900,2060,2,1_4,0.99494971
900,2060,2,5_9,0.99760426
900,2060,2,10_14,0.99766259
900,2060,2,15_19,0.9966698
900,2060,2,20_24,0.99584892
900,2060,2,25_29,0.99501265
900,2060,2,30_34,0.9940034
900,2060,2,35_39,0.9924392
900,2060,2,40_44,0.9902441
900,2060,2,45_49,0.98625159
900,2060,2,50_54,0.97986816
900,2060,2,55_59,0.97074586
900,2060,2,60_64,0.95575303
900,2060,2,65_69,0.93236463
900,2060,2,70_74,0.89233531
900,2060,2,75_79,0.82531031
900,2060,2,80_84,0.72379279
900,2060,2,85_89,0.57808195
900,2060,2,90_94,0.38418868
900,2060,2,95_99,0.19341026
900,2060,2,100plus,0.0
900,2061,2,0,0.98549505
900,2061,2,1_4,0.99501875
900,2061,2,5_9,0.99763389
900,2061,2,10_14,0.99769201
900,2061,2,15_19,0.9967129
900,2061,2,20_24,0.99589781
900,2061,2,25_29,0.9950612
900,2061,2,30_34,0.99404694
900,2061,2,35_39,0.99243589
900,2061,2,40_44,0.99029528
900,2061,2,45_49,0.98636925
900,2061,2,50_54,0.98003627
900,2061,2,55_59,0.97092405
900,2061,2,60_64,0.95591192
900,2061,2,65_69,0.93251685
900,2061,2,70_74,0.89325956
900,2061,2,75_79,0.826462
900,2061,2,80_84,0.72478217
900,2061,2,85_89,0.5802854
900,2061,2,90_94,0.38652084
900,2061,2,95_99,0.19427881
900,2061,2,100plus,0.0
900,2062,2,0,0.9856977
900,2062,2,1_4,0.9950876
900,2062,2,5_9,0.99766236
900,2062,2,10_14,0.99771894
900,2062,2,15_19,0.99675305
900,2062,2,20_24,0.99594474
900,2062,2,25_29,0.99510876
900,2062,2,30_34,0.99409233
900,2062,2,35_39,0.99243868
900,2062,2,40_44,0.99032454
900,2062,2,45_49,0.98648185
900,2062,2,50_54,0.9802058
900,2062,2,55_59,0.97110552
900,2062,2,60_64,0.95609559
900,2062,2,65_69,0.93259298
900,2062,2,70_74,0.89412874
900,2062,2,75_79,0.82760221
900,2062,2,80_84,0.72585485
900,2062,2,85_89,0.58219028
900,2062,2,90_94,0.38895772
900,2062,2,95_99,0.19496208
900,2062,2,100plus,0.0
900,2063,2,0,0.98589794
900,2063,2,1_4,0.99515567
900,2063,2,5_9,0.99769036
900,2063,2,10_14,0.99774441
900,2063,2,15_19,0.99679168
900,2063,2,20_24,0.99599139
900,2063,2,25_29,0.99515764
900,2063,2,30_34,0.99414059
900,2063,2,35_39,0.99245514
900,2063,2,40_44,0.99033679
900,2063,2,45_49,0.98659075
900,2063,2,50_54,0.98037901
900,2063,2,55_59,0.97130293
900,2063,2,60_64,0.95629634
900,2063,2,65_69,0.9326595
900,2063,2,70_74,0.8948953
900,2063,2,75_79,0.82874843
