ad_hoc_groups,time,sex,age_group_broad,ax
5545,2066,2,55_59,2.681644
5545,2066,2,60_64,2.652887
5545,2066,2,65_69,2.754174
5545,2066,2,70_74,2.731053
5545,2066,2,75_79,2.721454
5545,2066,2,80_84,2.683772
5545,2066,2,85_89,2.609793
5545,2066,2,90_94,2.514128
5545,2066,2,95_99,2.385723
5545,2066,2,100plus,3.552
5545,2067,2,0,0.143683
5545,2067,2,1_4,1.591738
5545,2067,2,5_9,2.188635
5545,2067,2,10_14,2.701574
5545,2067,2,15_19,2.787947
5545,2067,2,20_24,2.623612
5545,2067,2,25_29,2.622822
5545,2067,2,30_34,2.741009
5545,2067,2,35_39,2.565871
5545,2067,2,40_44,2.673006
5545,2067,2,45_49,2.685355
5545,2067,2,50_54,2.597715
5545,2067,2,55_59,2.679571
5545,2067,2,60_64,2.652605
5545,2067,2,65_69,2.755704
5545,2067,2,70_74,2.743382
5545,2067,2,75_79,2.722389
5545,2067,2,80_84,2.681996
5545,2067,2,85_89,2.608303
5545,2067,2,90_94,2.510487
5545,2067,2,95_99,2.38896
5545,2067,2,100plus,3.5699
5545,2068,2,0,0.143749
5545,2068,2,1_4,1.593038
5545,2068,2,5_9,2.188551
5545,2068,2,10_14,2.700946
5545,2068,2,15_19,2.788404
5545,2068,2,20_24,2.623396
5545,2068,2,25_29,2.622017
5545,2068,2,30_34,2.740493
5545,2068,2,35_39,2.568169
5545,2068,2,40_44,2.672041
5545,2068,2,45_49,2.687845
5545,2068,2,50_54,2.596301
5545,2068,2,55_59,2.679727
5545,2068,2,60_64,2.649756
5545,2068,2,65_69,2.755571
5545,2068,2,70_74,2.756902
5545,2068,2,75_79,2.717972
5545,2068,2,80_84,2.679582
5545,2068,2,85_89,2.605658
5545,2068,2,90_94,2.510718
5545,2068,2,95_99,2.392222
5545,2068,2,100plus,3.5845
5545,2069,2,0,0.143823
5545,2069,2,1_4,1.59406
5545,2069,2,5_9,2.188115
5545,2069,2,10_14,2.700676
5545,2069,2,15_19,2.788866
5545,2069,2,20_24,2.623231
5545,2069,2,25_29,2.621413
5545,2069,2,30_34,2.739741
5545,2069,2,35_39,2.569997
5545,2069,2,40_44,2.672868
5545,2069,2,45_49,2.686956
5545,2069,2,50_54,2.59647
5545,2069,2,55_59,2.680792
5545,2069,2,60_64,2.646283
5545,2069,2,65_69,2.752717
5545,2069,2,70_74,2.766682
5545,2069,2,75_79,2.71768
5545,2069,2,80_84,2.683273
5545,2069,2,85_89,2.604044
5545,2069,2,90_94,2.513458
5545,2069,2,95_99,2.394309
5545,2069,2,100plus,3.6006
5545,2070,2,0,0.143892
5545,2070,2,1_4,1.595262
5545,2070,2,5_9,2.188039
5545,2070,2,10_14,2.700259
5545,2070,2,15_19,2.789329
5545,2070,2,20_24,2.623743
5545,2070,2,25_29,2.620584
5545,2070,2,30_34,2.738557
5545,2070,2,35_39,2.571315
5545,2070,2,40_44,2.673905
5545,2070,2,45_49,2.68119
5545,2070,2,50_54,2.599516
5545,2070,2,55_59,2.680189
5545,2070,2,60_64,2.644571
5545,2070,2,65_69,2.75347
5545,2070,2,70_74,2.768864
5545,2070,2,75_79,2.715473
5545,2070,2,80_84,2.687198
5545,2070,2,85_89,2.604754
5545,2070,2,90_94,2.517831
5545,2070,2,95_99,2.394811
5545,2070,2,100plus,3.6165
5545,2071,2,0,0.143967
5545,2071,2,1_4,1.596452
5545,2071,2,5_9,2.188092
5545,2071,2,10_14,2.699919
5545,2071,2,15_19,2.789734
5545,2071,2,20_24,2.624479
5545,2071,2,25_29,2.619704
5545,2071,2,30_34,2.737231
5545,2071,2,35_39,2.572623
5545,2071,2,40_44,2.675212
5545,2071,2,45_49,2.675437
5545,2071,2,50_54,2.606734
5545,2071,2,55_59,2.677063
5545,2071,2,60_64,2.641508
5545,2071,2,65_69,2.754153
5545,2071,2,70_74,2.764564
5545,2071,2,75_79,2.716962
5545,2071,2,80_84,2.691952
5545,2071,2,85_89,2.608145
5545,2071,2,90_94,2.522122
5545,2071,2,95_99,2.394395
5545,2071,2,100plus,3.6301
5545,2072,2,0,0.144032
5545,2072,2,1_4,1.597468
5545,2072,2,5_9,2.188057
5545,2072,2,10_14,2.699232
5545,2072,2,15_19,2.790025
5545,2072,2,20_24,2.625382
5545,2072,2,25_29,2.618774
5545,2072,2,30_34,2.735815
5545,2072,2,35_39,2.573654
5545,2072,2,40_44,2.67671
5545,2072,2,45_49,2.672352
5545,2072,2,50_54,2.615546
5545,2072,2,55_59,2.675457
5545,2072,2,60_64,2.639975
5545,2072,2,65_69,2.755263
5545,2072,2,70_74,2.766018
5545,2072,2,75_79,2.731681
5545,2072,2,80_84,2.69286
5545,2072,2,85_89,2.606734
5545,2072,2,90_94,2.521127
5545,2072,2,95_99,2.393227
5545,2072,2,100plus,3.6466
5545,2073,2,0,0.144107
5545,2073,2,1_4,1.598606
5545,2073,2,5_9,2.188292
5545,2073,2,10_14,2.698155
5545,2073,2,15_19,2.790207
5545,2073,2,20_24,2.626489
5545,2073,2,25_29,2.618016
5545,2073,2,30_34,2.734592
5545,2073,2,35_39,2.574478
5545,2073,2,40_44,2.677955
5545,2073,2,45_49,2.671186
5545,2073,2,50_54,2.619915
5545,2073,2,55_59,2.673704
5545,2073,2,60_64,2.640998
5545,2073,2,65_69,2.752303
5545,2073,2,70_74,2.763908
5545,2073,2,75_79,2.747773
5545,2073,2,80_84,2.689118
5545,2073,2,85_89,2.604974
5545,2073,2,90_94,2.519325
5545,2073,2,95_99,2.394478
5545,2073,2,100plus,3.6631
5545,2074,2,0,0.144168
5545,2074,2,1_4,1.599718
5545,2074,2,5_9,2.188432
5545,2074,2,10_14,2.697046
5545,2074,2,15_19,2.790269
5545,2074,2,20_24,2.627359
5545,2074,2,25_29,2.617557
5545,2074,2,30_34,2.733353
5545,2074,2,35_39,2.574928
5545,2074,2,40_44,2.679016
5545,2074,2,45_49,2.672156
5545,2074,2,50_54,2.619378
5545,2074,2,55_59,2.673247
5545,2074,2,60_64,2.643042
5545,2074,2,65_69,2.748038
5545,2074,2,70_74,2.758293
5545,2074,2,75_79,2.759399
5545,2074,2,80_84,2.688622
5545,2074,2,85_89,2.608694
5545,2074,2,90_94,2.5185
5545,2074,2,95_99,2.39712
5545,2074,2,100plus,3.6764
5545,2075,2,0,0.144236
5545,2075,2,1_4,1.600868
5545,2075,2,5_9,2.18862
5545,2075,2,10_14,2.696301
5545,2075,2,15_19,2.790289
5545,2075,2,20_24,2.628249
5545,2075,2,25_29,2.617553
5545,2075,2,30_34,2.732233
5545,2075,2,35_39,2.574983
5545,2075,2,40_44,2.67978
5545,2075,2,45_49,2.673144
5545,2075,2,50_54,2.612448
5545,2075,2,55_59,2.675237
5545,2075,2,60_64,2.643121
5545,2075,2,65_69,2.746713
5545,2075,2,70_74,2.759079
5545,2075,2,75_79,2.763684
5545,2075,2,80_84,2.686269
5545,2075,2,85_89,2.612591
5545,2075,2,90_94,2.519499
5545,2075,2,95_99,2.400915
5545,2075,2,100plus,3.6886
5545,2076,2,0,0.144296
5545,2076,2,1_4,1.602143
5545,2076,2,5_9,2.188831
5545,2076,2,10_14,2.695582
5545,2076,2,15_19,2.790183
5545,2076,2,20_24,2.629389
5545,2076,2,25_29,2.617789
5545,2076,2,30_34,2.730903
5545,2076,2,35_39,2.574679
5545,2076,2,40_44,2.680517
5545,2076,2,45_49,2.674232
5545,2076,2,50_54,2.605891
5545,2076,2,55_59,2.680765
5545,2076,2,60_64,2.640645
5545,2076,2,65_69,2.743147
5545,2076,2,70_74,2.760338
5545,2076,2,75_79,2.761003
5545,2076,2,80_84,2.687637
5545,2076,2,85_89,2.616755
5545,2076,2,90_94,2.522239
5545,2076,2,95_99,2.404563
5545,2076,2,100plus,3.7018
5545,2077,2,0,0.144347
5545,2077,2,1_4,1.603148
5545,2077,2,5_9,2.18876
5545,2077,2,10_14,2.695183
5545,2077,2,15_19,2.789722
5545,2077,2,20_24,2.630123
5545,2077,2,25_29,2.618243
5545,2077,2,30_34,2.729623
5545,2077,2,35_39,2.57443
5545,2077,2,40_44,2.681201
5545,2077,2,45_49,2.675201
5545,2077,2,50_54,2.602713
5545,2077,2,55_59,2.687735
5545,2077,2,60_64,2.63979
5545,2077,2,65_69,2.740617
5545,2077,2,70_74,2.76255
5545,2077,2,75_79,2.763643
5545,2077,2,80_84,2.702139
5545,2077,2,85_89,2.617739
5545,2077,2,90_94,2.52076
5545,2077,2,95_99,2.404561
5545,2077,2,100plus,3.7139
5545,2078,2,0,0.144398
5545,2078,2,1_4,1.604188
5545,2078,2,5_9,2.188696
5545,2078,2,10_14,2.6948
5545,2078,2,15_19,2.789029
5545,2078,2,20_24,2.630765
5545,2078,2,25_29,2.618698
5545,2078,2,30_34,2.728481
5545,2078,2,35_39,2.574176
5545,2078,2,40_44,2.68181
5545,2078,2,45_49,2.675879
5545,2078,2,50_54,2.601727
5545,2078,2,55_59,2.691207
5545,2078,2,60_64,2.638953
5545,2078,2,65_69,2.741929
5545,2078,2,70_74,2.759726
5545,2078,2,75_79,2.760951
5545,2078,2,80_84,2.717727
5545,2078,2,85_89,2.614738
5545,2078,2,90_94,2.519081
5545,2078,2,95_99,2.403997
5545,2078,2,100plus,3.7257
5545,2079,2,0,0.144461
5545,2079,2,1_4,1.605183
5545,2079,2,5_9,2.188742
5545,2079,2,10_14,2.694548
5545,2079,2,15_19,2.788323
5545,2079,2,20_24,2.631422
5545,2079,2,25_29,2.61924
5545,2079,2,30_34,2.727678
5545,2079,2,35_39,2.573889
5545,2079,2,40_44,2.682165
5545,2079,2,45_49,2.676104
5545,2079,2,50_54,2.603029
5545,2079,2,55_59,2.691076
5545,2079,2,60_64,2.639284
5545,2079,2,65_69,2.745245
5545,2079,2,70_74,2.755188
5545,2079,2,75_79,2.755088
5545,2079,2,80_84,2.729269
5545,2079,2,85_89,2.614504
5545,2079,2,90_94,2.522613
5545,2079,2,95_99,2.404429
5545,2079,2,100plus,3.7373
5545,2080,2,0,0.144515
5545,2080,2,1_4,1.60631
5545,2080,2,5_9,2.188766
5545,2080,2,10_14,2.694396
5545,2080,2,15_19,2.787641
5545,2080,2,20_24,2.631693
5545,2080,2,25_29,2.620066
5545,2080,2,30_34,2.72705
5545,2080,2,35_39,2.573604
5545,2080,2,40_44,2.682349
5545,2080,2,45_49,2.675829
5545,2080,2,50_54,2.604602
5545,2080,2,55_59,2.685679
5545,2080,2,60_64,2.642406
5545,2080,2,65_69,2.745875
5545,2080,2,70_74,2.753296
5545,2080,2,75_79,2.75694
5545,2080,2,80_84,2.734356
5545,2080,2,85_89,2.612477
5545,2080,2,90_94,2.526243
5545,2080,2,95_99,2.40612
5545,2080,2,100plus,3.7498
5545,2081,2,0,0.144561
5545,2081,2,1_4,1.607572
5545,2081,2,5_9,2.188835
5545,2081,2,10_14,2.693887
5545,2081,2,15_19,2.787056
5545,2081,2,20_24,2.632121
5545,2081,2,25_29,2.620821
5545,2081,2,30_34,2.726591
5545,2081,2,35_39,2.573184
5545,2081,2,40_44,2.682209
5545,2081,2,45_49,2.675506
5545,2081,2,50_54,2.606412
5545,2081,2,55_59,2.679913
5545,2081,2,60_64,2.649181
5545,2081,2,65_69,2.742686
5545,2081,2,70_74,2.748276
5545,2081,2,75_79,2.759321
5545,2081,2,80_84,2.732956
5545,2081,2,85_89,2.614026
5545,2081,2,90_94,2.529655
5545,2081,2,95_99,2.408677
5545,2081,2,100plus,3.7657
5545,2082,2,0,0.144615
5545,2082,2,1_4,1.608684
5545,2082,2,5_9,2.188711
5545,2082,2,10_14,2.693404
5545,2082,2,15_19,2.786595
5545,2082,2,20_24,2.63217
5545,2082,2,25_29,2.621732
5545,2082,2,30_34,2.726338
5545,2082,2,35_39,2.57287
5545,2082,2,40_44,2.682043
5545,2082,2,45_49,2.675041
5545,2082,2,50_54,2.608228
5545,2082,2,55_59,2.676441
5545,2082,2,60_64,2.657449
5545,2082,2,65_69,2.741908
5545,2082,2,70_74,2.745077
5545,2082,2,75_79,2.762719
5545,2082,2,80_84,2.736237
5545,2082,2,85_89,2.628058
5545,2082,2,90_94,2.530968
5545,2082,2,95_99,2.408145
5545,2082,2,100plus,3.7783
5545,2083,2,0,0.144666
5545,2083,2,1_4,1.609861
5545,2083,2,5_9,2.188566
5545,2083,2,10_14,2.692715
5545,2083,2,15_19,2.786188
5545,2083,2,20_24,2.631947
5545,2083,2,25_29,2.622522
5545,2083,2,30_34,2.725974
5545,2083,2,35_39,2.572683
5545,2083,2,40_44,2.681917
5545,2083,2,45_49,2.674481
5545,2083,2,50_54,2.60979
5545,2083,2,55_59,2.674954
5545,2083,2,60_64,2.662249
5545,2083,2,65_69,2.741159
5545,2083,2,70_74,2.746719
5545,2083,2,75_79,2.761158
5545,2083,2,80_84,2.733886
5545,2083,2,85_89,2.642924
5545,2083,2,90_94,2.529167
5545,2083,2,95_99,2.407696
5545,2083,2,100plus,3.7913
5545,2084,2,0,0.144711
5545,2084,2,1_4,1.610998
5545,2084,2,5_9,2.188463
5545,2084,2,10_14,2.692192
5545,2084,2,15_19,2.78572
5545,2084,2,20_24,2.6312
5545,2084,2,25_29,2.623427
5545,2084,2,30_34,2.725638
5545,2084,2,35_39,2.572849
5545,2084,2,40_44,2.68178
5545,2084,2,45_49,2.673676
5545,2084,2,50_54,2.610912
5545,2084,2,55_59,2.675736
5545,2084,2,60_64,2.663005
5545,2084,2,65_69,2.741647
5545,2084,2,70_74,2.7506
5545,2084,2,75_79,2.757452
5545,2084,2,80_84,2.728773
5545,2084,2,85_89,2.65383
5545,2084,2,90_94,2.528998
5545,2084,2,95_99,2.411094
5545,2084,2,100plus,3.8023
5545,2085,2,0,0.144756
5545,2085,2,1_4,1.612115
5545,2085,2,5_9,2.188491
5545,2085,2,10_14,2.691616
5545,2085,2,15_19,2.785368
5545,2085,2,20_24,2.630757
5545,2085,2,25_29,2.624249
5545,2085,2,30_34,2.725339
5545,2085,2,35_39,2.573164
5545,2085,2,40_44,2.68159
5545,2085,2,45_49,2.67272
5545,2085,2,50_54,2.611613
5545,2085,2,55_59,2.676732
5545,2085,2,60_64,2.657997
5545,2085,2,65_69,2.74537
5545,2085,2,70_74,2.751201
5545,2085,2,75_79,2.755725
5545,2085,2,80_84,2.7313
5545,2085,2,85_89,2.659305
5545,2085,2,90_94,2.527098
5545,2085,2,95_99,2.414305
5545,2085,2,100plus,3.816
5545,2086,2,0,0.144808
5545,2086,2,1_4,1.613158
5545,2086,2,5_9,2.188536
5545,2086,2,10_14,2.690975
5545,2086,2,15_19,2.78511
5545,2086,2,20_24,2.63053
5545,2086,2,25_29,2.62507
5545,2086,2,30_34,2.725393
5545,2086,2,35_39,2.573678
5545,2086,2,40_44,2.681236
5545,2086,2,45_49,2.671714
5545,2086,2,50_54,2.612031
5545,2086,2,55_59,2.677895
5545,2086,2,60_64,2.652499
5545,2086,2,65_69,2.753345
5545,2086,2,70_74,2.74718
5545,2086,2,75_79,2.750553
5545,2086,2,80_84,2.734163
5545,2086,2,85_89,2.659308
5545,2086,2,90_94,2.528789
5545,2086,2,95_99,2.416772
5545,2086,2,100plus,3.826
5545,2087,2,0,0.144845
5545,2087,2,1_4,1.614464
5545,2087,2,5_9,2.188571
5545,2087,2,10_14,2.690068
5545,2087,2,15_19,2.784701
5545,2087,2,20_24,2.630235
5545,2087,2,25_29,2.625619
5545,2087,2,30_34,2.725248
5545,2087,2,35_39,2.574202
5545,2087,2,40_44,2.680971
5545,2087,2,45_49,2.67072
5545,2087,2,50_54,2.61244
5545,2087,2,55_59,2.679117
5545,2087,2,60_64,2.64938
5545,2087,2,65_69,2.763533
5545,2087,2,70_74,2.745862
5545,2087,2,75_79,2.747623
5545,2087,2,80_84,2.7376
5545,2087,2,85_89,2.663044
5545,2087,2,90_94,2.542054
5545,2087,2,95_99,2.418671
5545,2087,2,100plus,3.8358
5545,2088,2,0,0.144881
5545,2088,2,1_4,1.615887
5545,2088,2,5_9,2.188542
5545,2088,2,10_14,2.688975
5545,2088,2,15_19,2.784147
5545,2088,2,20_24,2.629792
5545,2088,2,25_29,2.625964
5545,2088,2,30_34,2.725008
5545,2088,2,35_39,2.574714
5545,2088,2,40_44,2.680847
5545,2088,2,45_49,2.66983
5545,2088,2,50_54,2.612715
5545,2088,2,55_59,2.680085
5545,2088,2,60_64,2.648599
5545,2088,2,65_69,2.769108
5545,2088,2,70_74,2.744755
5545,2088,2,75_79,2.749909
5545,2088,2,80_84,2.736827
5545,2088,2,85_89,2.661286
5545,2088,2,90_94,2.555905
5545,2088,2,95_99,2.418368
5545,2088,2,100plus,3.8447
5545,2089,2,0,0.144921
5545,2089,2,1_4,1.61722
5545,2089,2,5_9,2.188426
5545,2089,2,10_14,2.688
5545,2089,2,15_19,2.783714
5545,2089,2,20_24,2.629332
5545,2089,2,25_29,2.626196
5545,2089,2,30_34,2.724751
5545,2089,2,35_39,2.575149
5545,2089,2,40_44,2.680949
5545,2089,2,45_49,2.669053
5545,2089,2,50_54,2.612733
5545,2089,2,55_59,2.680632
5545,2089,2,60_64,2.650409
5545,2089,2,65_69,2.76792
5545,2089,2,70_74,2.74546
5545,2089,2,75_79,2.754287
5545,2089,2,80_84,2.734019
5545,2089,2,85_89,2.657497
5545,2089,2,90_94,2.566318
5545,2089,2,95_99,2.418824
5545,2089,2,100plus,3.8592
5545,2090,2,0,0.144959
5545,2090,2,1_4,1.618611
5545,2090,2,5_9,2.188513
5545,2090,2,10_14,2.687061
5545,2090,2,15_19,2.783237
5545,2090,2,20_24,2.628892
5545,2090,2,25_29,2.626555
5545,2090,2,30_34,2.724518
5545,2090,2,35_39,2.575743
5545,2090,2,40_44,2.681224
5545,2090,2,45_49,2.668313
5545,2090,2,50_54,2.61244
5545,2090,2,55_59,2.680715
5545,2090,2,60_64,2.652376
5545,2090,2,65_69,2.756487
5545,2090,2,70_74,2.750657
5545,2090,2,75_79,2.7553
5545,2090,2,80_84,2.732454
5545,2090,2,85_89,2.660898
5545,2090,2,90_94,2.572977
5545,2090,2,95_99,2.418036
5545,2090,2,100plus,3.8742
5545,2091,2,0,0.144999
5545,2091,2,1_4,1.619665
5545,2091,2,5_9,2.188665
5545,2091,2,10_14,2.686168
5545,2091,2,15_19,2.782847
5545,2091,2,20_24,2.628488
5545,2091,2,25_29,2.626996
5545,2091,2,30_34,2.724299
5545,2091,2,35_39,2.57614
5545,2091,2,40_44,2.681821
5545,2091,2,45_49,2.667543
5545,2091,2,50_54,2.611941
5545,2091,2,55_59,2.68071
5545,2091,2,60_64,2.654521
5545,2091,2,65_69,2.745893
5545,2091,2,70_74,2.763336
5545,2091,2,75_79,2.751261
5545,2091,2,80_84,2.727503
5545,2091,2,85_89,2.66415
5545,2091,2,90_94,2.575125
5545,2091,2,95_99,2.42025
5545,2091,2,100plus,3.8854
5545,2092,2,0,0.145038
5545,2092,2,1_4,1.620651
5545,2092,2,5_9,2.189028
5545,2092,2,10_14,2.685236
5545,2092,2,15_19,2.782334
5545,2092,2,20_24,2.627801
5545,2092,2,25_29,2.627381
5545,2092,2,30_34,2.724113
5545,2092,2,35_39,2.576538
5545,2092,2,40_44,2.682378
5545,2092,2,45_49,2.666847
5545,2092,2,50_54,2.611375
5545,2092,2,55_59,2.680544
5545,2092,2,60_64,2.656599
5545,2092,2,65_69,2.74224
5545,2092,2,70_74,2.779731
5545,2092,2,75_79,2.75034
5545,2092,2,80_84,2.725315
5545,2092,2,85_89,2.667804
5545,2092,2,90_94,2.579862
5545,2092,2,95_99,2.431601
5545,2092,2,100plus,3.8963
5545,2093,2,0,0.145071
5545,2093,2,1_4,1.621754
5545,2093,2,5_9,2.189577
5545,2093,2,10_14,2.684083
5545,2093,2,15_19,2.781704
5545,2093,2,20_24,2.627101
5545,2093,2,25_29,2.627705
5545,2093,2,30_34,2.723665
5545,2093,2,35_39,2.576828
5545,2093,2,40_44,2.683041
5545,2093,2,45_49,2.666329
5545,2093,2,50_54,2.610943
5545,2093,2,55_59,2.680242
5545,2093,2,60_64,2.658417
5545,2093,2,65_69,2.741089
5545,2093,2,70_74,2.787436
5545,2093,2,75_79,2.749554
5545,2093,2,80_84,2.727651
5545,2093,2,85_89,2.668116
5545,2093,2,90_94,2.579458
5545,2093,2,95_99,2.443368
5545,2093,2,100plus,3.9077
5545,2094,2,0,0.145104
5545,2094,2,1_4,1.622787
5545,2094,2,5_9,2.190098
5545,2094,2,10_14,2.682903
5545,2094,2,15_19,2.781118
5545,2094,2,20_24,2.626535
5545,2094,2,25_29,2.628053
5545,2094,2,30_34,2.723153
5545,2094,2,35_39,2.577149
5545,2094,2,40_44,2.683754
5545,2094,2,45_49,2.665971
5545,2094,2,50_54,2.610571
5545,2094,2,55_59,2.679715
5545,2094,2,60_64,2.659713
5545,2094,2,65_69,2.743209
5545,2094,2,70_74,2.784535
5545,2094,2,75_79,2.751065
5545,2094,2,80_84,2.731644
5545,2094,2,85_89,2.666638
5545,2094,2,90_94,2.577826
5545,2094,2,95_99,2.45261
5545,2094,2,100plus,3.9192
5545,2095,2,0,0.145138
5545,2095,2,1_4,1.623721
5545,2095,2,5_9,2.190397
5545,2095,2,10_14,2.681779
5545,2095,2,15_19,2.780621
5545,2095,2,20_24,2.625994
5545,2095,2,25_29,2.628395
5545,2095,2,30_34,2.722769
5545,2095,2,35_39,2.577558
5545,2095,2,40_44,2.68452
5545,2095,2,45_49,2.665804
5545,2095,2,50_54,2.610172
5545,2095,2,55_59,2.678901
5545,2095,2,60_64,2.660517
5545,2095,2,65_69,2.745463
5545,2095,2,70_74,2.767091
5545,2095,2,75_79,2.757704
5545,2095,2,80_84,2.732595
5545,2095,2,85_89,2.665677
5545,2095,2,90_94,2.582474
5545,2095,2,95_99,2.460287
5545,2095,2,100plus,3.9297
5545,2096,2,0,0.145176
5545,2096,2,1_4,1.624593
5545,2096,2,5_9,2.190613
5545,2096,2,10_14,2.680792
5545,2096,2,15_19,2.78018
5545,2096,2,20_24,2.625502
5545,2096,2,25_29,2.628631
5545,2096,2,30_34,2.722507
5545,2096,2,35_39,2.577849
5545,2096,2,40_44,2.685324
5545,2096,2,45_49,2.665836
5545,2096,2,50_54,2.609666
5545,2096,2,55_59,2.677923
5545,2096,2,60_64,2.66112
5545,2096,2,65_69,2.747954
5545,2096,2,70_74,2.752226
5545,2096,2,75_79,2.774439
5545,2096,2,80_84,2.729012
5545,2096,2,85_89,2.6618
5545,2096,2,90_94,2.586702
5545,2096,2,95_99,2.465286
5545,2096,2,100plus,3.9426
5545,2097,2,0,0.145216
5545,2097,2,1_4,1.6254
5545,2097,2,5_9,2.190694
5545,2097,2,10_14,2.680115
5545,2097,2,15_19,2.77971
5545,2097,2,20_24,2.624718
5545,2097,2,25_29,2.628804
5545,2097,2,30_34,2.722244
5545,2097,2,35_39,2.578077
5545,2097,2,40_44,2.686112
5545,2097,2,45_49,2.66582
5545,2097,2,50_54,2.609209
5545,2097,2,55_59,2.676911
5545,2097,2,60_64,2.661563
5545,2097,2,65_69,2.750529
5545,2097,2,70_74,2.747907
5545,2097,2,75_79,2.795917
5545,2097,2,80_84,2.728285
5545,2097,2,85_89,2.660775
5545,2097,2,90_94,2.590968
5545,2097,2,95_99,2.47111
5545,2097,2,100plus,3.9624
5545,2098,2,0,0.145247
5545,2098,2,1_4,1.626181
5545,2098,2,5_9,2.190841
5545,2098,2,10_14,2.679521
5545,2098,2,15_19,2.779176
5545,2098,2,20_24,2.624109
5545,2098,2,25_29,2.628702
5545,2098,2,30_34,2.721923
5545,2098,2,35_39,2.578095
5545,2098,2,40_44,2.686748
5545,2098,2,45_49,2.66588
5545,2098,2,50_54,2.608958
5545,2098,2,55_59,2.676004
5545,2098,2,60_64,2.661876
5545,2098,2,65_69,2.752775
5545,2098,2,70_74,2.746289
5545,2098,2,75_79,2.80618
5545,2098,2,80_84,2.72744
5545,2098,2,85_89,2.663314
5545,2098,2,90_94,2.592831
5545,2098,2,95_99,2.472636
5545,2098,2,100plus,3.9859
5545,2099,2,0,0.145278
5545,2099,2,1_4,1.627126
5545,2099,2,5_9,2.191058
5545,2099,2,10_14,2.678757
5545,2099,2,15_19,2.778578
5545,2099,2,20_24,2.623752
5545,2099,2,25_29,2.628636
5545,2099,2,30_34,2.721535
5545,2099,2,35_39,2.578151
5545,2099,2,40_44,2.687369
5545,2099,2,45_49,2.665887
5545,2099,2,50_54,2.608895
5545,2099,2,55_59,2.675086
5545,2099,2,60_64,2.66202
5545,2099,2,65_69,2.75451
5545,2099,2,70_74,2.748366
5545,2099,2,75_79,2.803635
5545,2099,2,80_84,2.729133
5545,2099,2,85_89,2.667258
5545,2099,2,90_94,2.593459
5545,2099,2,95_99,2.474216
5545,2099,2,100plus,4.0102
5545,2100,2,0,0.145312
5545,2100,2,1_4,1.627701
5545,2100,2,5_9,2.191067
5545,2100,2,10_14,2.678162
5545,2100,2,15_19,2.778195
5545,2100,2,20_24,2.623538
5545,2100,2,25_29,2.628724
5545,2100,2,30_34,2.721324
5545,2100,2,35_39,2.578348
5545,2100,2,40_44,2.688055
5545,2100,2,45_49,2.665916
5545,2100,2,50_54,2.609038
5545,2100,2,55_59,2.674206
5545,2100,2,60_64,2.661731
5545,2100,2,65_69,2.755666
5545,2100,2,70_74,2.750513
5545,2100,2,75_79,2.784851
5545,2100,2,80_84,2.735766
5545,2100,2,85_89,2.668502
5545,2100,2,90_94,2.593518
5545,2100,2,95_99,2.480065
5545,2100,2,100plus,4.0375
5546,2024,2,0,0.128999
5546,2024,2,1_4,1.306924
5546,2024,2,5_9,2.414437
5546,2024,2,10_14,2.655427
5546,2024,2,15_19,2.676035
5546,2024,2,20_24,2.621509
5546,2024,2,25_29,2.636725
5546,2024,2,30_34,2.644321
5546,2024,2,35_39,2.657133
5546,2024,2,40_44,2.634462
5546,2024,2,45_49,2.685003
5546,2024,2,50_54,2.693843
5546,2024,2,55_59,2.696524
5546,2024,2,60_64,2.74627
5546,2024,2,65_69,2.688351
5546,2024,2,70_74,2.693701
5546,2024,2,75_79,2.652684
5546,2024,2,80_84,2.579946
5546,2024,2,85_89,2.437198
5546,2024,2,90_94,2.249457
5546,2024,2,95_99,2.014386
5546,2024,2,100plus,2.1576
5546,2025,2,0,0.130739
5546,2025,2,1_4,1.316
5546,2025,2,5_9,2.404173
5546,2025,2,10_14,2.657959
5546,2025,2,15_19,2.677619
5546,2025,2,20_24,2.616624
5546,2025,2,25_29,2.63628
5546,2025,2,30_34,2.645588
5546,2025,2,35_39,2.656868
5546,2025,2,40_44,2.633404
5546,2025,2,45_49,2.682826
5546,2025,2,50_54,2.692284
5546,2025,2,55_59,2.695527
5546,2025,2,60_64,2.746157
5546,2025,2,65_69,2.689711
5546,2025,2,70_74,2.694714
5546,2025,2,75_79,2.658167
5546,2025,2,80_84,2.587257
5546,2025,2,85_89,2.448723
5546,2025,2,90_94,2.26005
5546,2025,2,95_99,2.025763
5546,2025,2,100plus,2.1817
5546,2026,2,0,0.132121
5546,2026,2,1_4,1.325191
5546,2026,2,5_9,2.398156
5546,2026,2,10_14,2.661186
5546,2026,2,15_19,2.678885
5546,2026,2,20_24,2.613379
5546,2026,2,25_29,2.634565
5546,2026,2,30_34,2.647896
5546,2026,2,35_39,2.656802
5546,2026,2,40_44,2.632928
5546,2026,2,45_49,2.68082
5546,2026,2,50_54,2.690105
5546,2026,2,55_59,2.69613
5546,2026,2,60_64,2.745058
5546,2026,2,65_69,2.692294
5546,2026,2,70_74,2.694894
5546,2026,2,75_79,2.664511
5546,2026,2,80_84,2.59163
5546,2026,2,85_89,2.461197
5546,2026,2,90_94,2.27149
5546,2026,2,95_99,2.039421
5546,2026,2,100plus,2.2093
5546,2027,2,0,0.132633
5546,2027,2,1_4,1.328218
