subregion,time,age_group_broad,ex
954,2070,30_34,48.8788
954,2070,35_39,44.15
954,2070,40_44,39.4973
954,2070,45_49,34.9336
954,2070,50_54,30.519
954,2070,55_59,26.2948
954,2070,60_64,22.3056
954,2070,65_69,18.5865
954,2070,70_74,15.1788
954,2070,75_79,12.2177
954,2070,80_84,9.6946
954,2070,85_89,7.675
954,2070,90_94,6.0796
954,2070,95_99,4.7425
954,2070,100plus,3.6303
954,2071,0,77.0879
954,2071,1_4,76.9417
954,2071,5_9,73.1372
954,2071,10_14,68.2375
954,2071,15_19,63.324
954,2071,20_24,58.4914
954,2071,25_29,53.7201
954,2071,30_34,48.9624
954,2071,35_39,44.2298
954,2071,40_44,39.5725
954,2071,45_49,35.0046
954,2071,50_54,30.5856
954,2071,55_59,26.3558
954,2071,60_64,22.3575
954,2071,65_69,18.6354
954,2071,70_74,15.2136
954,2071,75_79,12.2378
954,2071,80_84,9.7115
954,2071,85_89,7.6774
954,2071,90_94,6.0806
954,2071,95_99,4.7442
954,2071,100plus,3.6341
954,2072,0,77.2008
954,2072,1_4,77.0415
954,2072,5_9,73.2331
954,2072,10_14,68.3318
954,2072,15_19,63.417
954,2072,20_24,58.582
954,2072,25_29,53.8074
954,2072,30_34,49.0462
954,2072,35_39,44.3097
954,2072,40_44,39.6477
954,2072,45_49,35.0753
954,2072,50_54,30.6515
954,2072,55_59,26.4165
954,2072,60_64,22.4102
954,2072,65_69,18.6832
954,2072,70_74,15.2546
954,2072,75_79,12.2572
954,2072,80_84,9.731
954,2072,85_89,7.6831
954,2072,90_94,6.0838
954,2072,95_99,4.7451
954,2072,100plus,3.6383
954,2073,0,77.32
954,2073,1_4,77.148
954,2073,5_9,73.3357
954,2073,10_14,68.4328
954,2073,15_19,63.5168
954,2073,20_24,58.6796
954,2073,25_29,53.9021
954,2073,30_34,49.1375
954,2073,35_39,44.3974
954,2073,40_44,39.7308
954,2073,45_49,35.154
954,2073,50_54,30.7254
954,2073,55_59,26.4851
954,2073,60_64,22.4716
954,2073,65_69,18.7364
954,2073,70_74,15.3062
954,2073,75_79,12.2818
954,2073,80_84,9.7566
954,2073,85_89,7.6973
954,2073,90_94,6.091
954,2073,95_99,4.7487
954,2073,100plus,3.6443
954,2074,0,77.4287
954,2074,1_4,77.2449
954,2074,5_9,73.4289
954,2074,10_14,68.5244
954,2074,15_19,63.6072
954,2074,20_24,58.7678
954,2074,25_29,53.9875
954,2074,30_34,49.2198
954,2074,35_39,44.4761
954,2074,40_44,39.8052
954,2074,45_49,35.224
954,2074,50_54,30.7908
954,2074,55_59,26.5449
954,2074,60_64,22.5258
954,2074,65_69,18.7813
954,2074,70_74,15.3514
954,2074,75_79,12.3003
954,2074,80_84,9.7748
954,2074,85_89,7.7065
954,2074,90_94,6.0921
954,2074,95_99,4.7456
954,2074,100plus,3.6441
954,2075,0,77.5445
954,2075,1_4,77.3493
954,2075,5_9,73.5298
954,2075,10_14,68.6237
954,2075,15_19,63.7052
954,2075,20_24,58.8637
954,2075,25_29,54.0805
954,2075,30_34,49.3097
954,2075,35_39,44.5626
954,2075,40_44,39.8872
954,2075,45_49,35.3014
954,2075,50_54,30.8636
954,2075,55_59,26.6124
954,2075,60_64,22.5876
954,2075,65_69,18.8325
954,2075,70_74,15.4021
954,2075,75_79,12.3292
954,2075,80_84,9.7966
954,2075,85_89,7.7234
954,2075,90_94,6.1001
954,2075,95_99,4.7491
954,2075,100plus,3.6472
954,2076,0,77.662
954,2076,1_4,77.4555
954,2076,5_9,73.6326
954,2076,10_14,68.725
954,2076,15_19,63.8054
954,2076,20_24,58.9621
954,2076,25_29,54.1765
954,2076,30_34,49.403
954,2076,35_39,44.6528
954,2076,40_44,39.9733
954,2076,45_49,35.383
954,2076,50_54,30.9407
954,2076,55_59,26.6844
954,2076,60_64,22.6535
954,2076,65_69,18.887
954,2076,70_74,15.4542
954,2076,75_79,12.3671
954,2076,80_84,9.8176
954,2076,85_89,7.7443
954,2076,90_94,6.1097
954,2076,95_99,4.7559
954,2076,100plus,3.6496
954,2077,0,77.7833
954,2077,1_4,77.5655
954,2077,5_9,73.7393
954,2077,10_14,68.8303
954,2077,15_19,63.9096
954,2077,20_24,59.0643
954,2077,25_29,54.2763
954,2077,30_34,49.5001
954,2077,35_39,44.7468
954,2077,40_44,40.0633
954,2077,45_49,35.4683
954,2077,50_54,31.0213
954,2077,55_59,26.7593
954,2077,60_64,22.7231
954,2077,65_69,18.9466
954,2077,70_74,15.5084
954,2077,75_79,12.416
954,2077,80_84,9.8402
954,2077,85_89,7.769
954,2077,90_94,6.123
954,2077,95_99,4.7656
954,2077,100plus,3.6518
954,2078,0,77.9034
954,2078,1_4,77.6762
954,2078,5_9,73.8472
954,2078,10_14,68.937
954,2078,15_19,64.0152
954,2078,20_24,59.1681
954,2078,25_29,54.378
954,2078,30_34,49.5994
954,2078,35_39,44.8434
954,2078,40_44,40.1562
954,2078,45_49,35.5567
954,2078,50_54,31.1049
954,2078,55_59,26.8373
954,2078,60_64,22.7951
954,2078,65_69,19.0099
954,2078,70_74,15.5618
954,2078,75_79,12.4704
954,2078,80_84,9.8618
954,2078,85_89,7.7942
954,2078,90_94,6.1386
954,2078,95_99,4.7756
954,2078,100plus,3.6534
954,2079,0,78.0262
954,2079,1_4,77.7894
954,2079,5_9,73.9577
954,2079,10_14,69.0462
954,2079,15_19,64.1233
954,2079,20_24,59.2744
954,2079,25_29,54.4821
954,2079,30_34,49.701
954,2079,35_39,44.9422
954,2079,40_44,40.2512
954,2079,45_49,35.6469
954,2079,50_54,31.1899
954,2079,55_59,26.9165
954,2079,60_64,22.8671
954,2079,65_69,19.0745
954,2079,70_74,15.6143
954,2079,75_79,12.5251
954,2079,80_84,9.8844
954,2079,85_89,7.8176
954,2079,90_94,6.1535
954,2079,95_99,4.7847
954,2079,100plus,3.6548
954,2080,0,78.1393
954,2080,1_4,77.8939
954,2080,5_9,74.0596
954,2080,10_14,69.1469
954,2080,15_19,64.2231
954,2080,20_24,59.3725
954,2080,25_29,54.5781
954,2080,30_34,49.7949
954,2080,35_39,45.0335
954,2080,40_44,40.339
954,2080,45_49,35.7303
954,2080,50_54,31.2683
954,2080,55_59,26.9897
954,2080,60_64,22.9342
954,2080,65_69,19.1353
954,2080,70_74,15.662
954,2080,75_79,12.574
954,2080,80_84,9.9092
954,2080,85_89,7.836
954,2080,90_94,6.1681
954,2080,95_99,4.7931
954,2080,100plus,3.6567
954,2081,0,78.2588
954,2081,1_4,78.0044
954,2081,5_9,74.1676
954,2081,10_14,69.2537
954,2081,15_19,64.3289
954,2081,20_24,59.4764
954,2081,25_29,54.6798
954,2081,30_34,49.8943
954,2081,35_39,45.1302
954,2081,40_44,40.4322
954,2081,45_49,35.8188
954,2081,50_54,31.3513
954,2081,55_59,27.067
954,2081,60_64,23.0053
954,2081,65_69,19.1994
954,2081,70_74,15.7125
954,2081,75_79,12.6229
954,2081,80_84,9.9444
954,2081,85_89,7.854
954,2081,90_94,6.187
954,2081,95_99,4.8037
954,2081,100plus,3.6637
954,2082,0,78.376
954,2082,1_4,78.1132
954,2082,5_9,74.2738
954,2082,10_14,69.3587
954,2082,15_19,64.4328
954,2082,20_24,59.5784
954,2082,25_29,54.7797
954,2082,30_34,49.992
954,2082,35_39,45.2254
954,2082,40_44,40.5238
954,2082,45_49,35.906
954,2082,50_54,31.4329
954,2082,55_59,27.143
954,2082,60_64,23.0748
954,2082,65_69,19.2626
954,2082,70_74,15.764
954,2082,75_79,12.6689
954,2082,80_84,9.9879
954,2082,85_89,7.8701
954,2082,90_94,6.2063
954,2082,95_99,4.8148
954,2082,100plus,3.6723
954,2083,0,78.496
954,2083,1_4,78.2243
954,2083,5_9,74.3823
954,2083,10_14,69.466
954,2083,15_19,64.5391
954,2083,20_24,59.6828
954,2083,25_29,54.8817
954,2083,30_34,50.0917
954,2083,35_39,45.3225
954,2083,40_44,40.6174
954,2083,45_49,35.9949
954,2083,50_54,31.516
954,2083,55_59,27.2199
954,2083,60_64,23.1448
954,2083,65_69,19.3257
954,2083,70_74,15.8173
954,2083,75_79,12.7116
954,2083,80_84,10.035
954,2083,85_89,7.8834
954,2083,90_94,6.2242
954,2083,95_99,4.8249
954,2083,100plus,3.6793
954,2084,0,78.6122
954,2084,1_4,78.3319
954,2084,5_9,74.4872
954,2084,10_14,69.5697
954,2084,15_19,64.6418
954,2084,20_24,59.7835
954,2084,25_29,54.9801
954,2084,30_34,50.1879
954,2084,35_39,45.4162
954,2084,40_44,40.7076
954,2084,45_49,36.0807
954,2084,50_54,31.596
954,2084,55_59,27.2937
954,2084,60_64,23.2123
954,2084,65_69,19.3855
954,2084,70_74,15.8707
954,2084,75_79,12.7523
954,2084,80_84,10.0824
954,2084,85_89,7.9004
954,2084,90_94,6.244
954,2084,95_99,4.8371
954,2084,100plus,3.6884
954,2085,0,78.7271
954,2085,1_4,78.439
954,2085,5_9,74.592
954,2085,10_14,69.6734
954,2085,15_19,64.7444
954,2085,20_24,59.8843
954,2085,25_29,55.0785
954,2085,30_34,50.284
954,2085,35_39,45.5099
954,2085,40_44,40.7979
954,2085,45_49,36.1667
954,2085,50_54,31.6761
954,2085,55_59,27.3674
954,2085,60_64,23.2797
954,2085,65_69,19.4456
954,2085,70_74,15.9247
954,2085,75_79,12.7915
954,2085,80_84,10.1251
954,2085,85_89,7.9223
954,2085,90_94,6.2606
954,2085,95_99,4.8484
954,2085,100plus,3.6952
954,2086,0,78.8452
954,2086,1_4,78.5485
954,2086,5_9,74.699
954,2086,10_14,69.7792
954,2086,15_19,64.8492
954,2086,20_24,59.9871
954,2086,25_29,55.1788
954,2086,30_34,50.382
954,2086,35_39,45.6054
954,2086,40_44,40.89
954,2086,45_49,36.2544
954,2086,50_54,31.7579
954,2086,55_59,27.4421
954,2086,60_64,23.3477
954,2086,65_69,19.5063
954,2086,70_74,15.9784
954,2086,75_79,12.8296
954,2086,80_84,10.162
954,2086,85_89,7.9512
954,2086,90_94,6.2742
954,2086,95_99,4.86
954,2086,100plus,3.7007
954,2087,0,78.96
954,2087,1_4,78.655
954,2087,5_9,74.8031
954,2087,10_14,69.8821
954,2087,15_19,64.9511
954,2087,20_24,60.0871
954,2087,25_29,55.2763
954,2087,30_34,50.4771
954,2087,35_39,45.698
954,2087,40_44,40.9793
954,2087,45_49,36.3393
954,2087,50_54,31.8369
954,2087,55_59,27.5141
954,2087,60_64,23.413
954,2087,65_69,19.5639
954,2087,70_74,16.0301
954,2087,75_79,12.8686
954,2087,80_84,10.1956
954,2087,85_89,7.989
954,2087,90_94,6.2874
954,2087,95_99,4.873
954,2087,100plus,3.7074
954,2088,0,79.0758
954,2088,1_4,78.7616
954,2088,5_9,74.907
954,2088,10_14,69.9849
954,2088,15_19,65.0528
954,2088,20_24,60.1867
954,2088,25_29,55.3733
954,2088,30_34,50.5716
954,2088,35_39,45.7901
954,2088,40_44,41.068
954,2088,45_49,36.4236
954,2088,50_54,31.9153
954,2088,55_59,27.5851
954,2088,60_64,23.4769
954,2088,65_69,19.62
954,2088,70_74,16.0793
954,2088,75_79,12.9082
954,2088,80_84,10.2234
954,2088,85_89,8.0271
954,2088,90_94,6.2965
954,2088,95_99,4.8845
954,2088,100plus,3.7121
954,2089,0,79.1925
954,2089,1_4,78.8698
954,2089,5_9,75.0128
954,2089,10_14,70.0895
954,2089,15_19,65.1566
954,2089,20_24,60.2885
954,2089,25_29,55.4725
954,2089,30_34,50.6683
954,2089,35_39,45.8843
954,2089,40_44,41.1589
954,2089,45_49,36.5102
954,2089,50_54,31.9961
954,2089,55_59,27.6584
954,2089,60_64,23.5427
954,2089,65_69,19.6782
954,2089,70_74,16.1291
954,2089,75_79,12.9518
954,2089,80_84,10.2516
954,2089,85_89,8.0658
954,2089,90_94,6.3104
954,2089,95_99,4.8997
954,2089,100plus,3.719
954,2090,0,79.3076
954,2090,1_4,78.9767
954,2090,5_9,75.1173
954,2090,10_14,70.193
954,2090,15_19,65.2591
954,2090,20_24,60.3891
954,2090,25_29,55.5706
954,2090,30_34,50.7639
954,2090,35_39,45.9774
954,2090,40_44,41.2489
954,2090,45_49,36.5961
954,2090,50_54,32.0764
954,2090,55_59,27.7312
954,2090,60_64,23.6076
954,2090,65_69,19.7353
954,2090,70_74,16.1778
954,2090,75_79,12.9949
954,2090,80_84,10.2767
954,2090,85_89,8.0956
954,2090,90_94,6.3265
954,2090,95_99,4.9124
954,2090,100plus,3.7248
954,2091,0,79.4181
954,2091,1_4,79.08
954,2091,5_9,75.2185
954,2091,10_14,70.2932
954,2091,15_19,65.3584
954,2091,20_24,60.4866
954,2091,25_29,55.6656
954,2091,30_34,50.8565
954,2091,35_39,46.0677
954,2091,40_44,41.3361
954,2091,45_49,36.6793
954,2091,50_54,32.1542
954,2091,55_59,27.8017
954,2091,60_64,23.67
954,2091,65_69,19.7901
954,2091,70_74,16.2252
954,2091,75_79,13.0363
954,2091,80_84,10.3007
954,2091,85_89,8.1186
954,2091,90_94,6.3486
954,2091,95_99,4.9251
954,2091,100plus,3.7305
954,2092,0,79.5289
954,2092,1_4,79.1822
954,2092,5_9,75.3183
954,2092,10_14,70.3919
954,2092,15_19,65.4562
954,2092,20_24,60.5825
954,2092,25_29,55.759
954,2092,30_34,50.9472
954,2092,35_39,46.1559
954,2092,40_44,41.4212
954,2092,45_49,36.7604
954,2092,50_54,32.2298
954,2092,55_59,27.8698
954,2092,60_64,23.7297
954,2092,65_69,19.8421
954,2092,70_74,16.269
954,2092,75_79,13.0751
954,2092,80_84,10.3256
954,2092,85_89,8.137
954,2092,90_94,6.3757
954,2092,95_99,4.9376
954,2092,100plus,3.7386
954,2093,0,79.6325
954,2093,1_4,79.2787
954,2093,5_9,75.4128
954,2093,10_14,70.4855
954,2093,15_19,65.5489
954,2093,20_24,60.6736
954,2093,25_29,55.8477
954,2093,30_34,51.0335
954,2093,35_39,46.2398
954,2093,40_44,41.5022
954,2093,45_49,36.8378
954,2093,50_54,32.302
954,2093,55_59,27.9352
954,2093,60_64,23.7869
954,2093,65_69,19.8918
954,2093,70_74,16.3112
954,2093,75_79,13.1121
954,2093,80_84,10.3533
954,2093,85_89,8.1521
954,2093,90_94,6.4025
954,2093,95_99,4.9488
954,2093,100plus,3.7484
954,2094,0,79.7415
954,2094,1_4,79.3793
954,2094,5_9,75.511
954,2094,10_14,70.5828
954,2094,15_19,65.6453
954,2094,20_24,60.7682
954,2094,25_29,55.9398
954,2094,30_34,51.1231
954,2094,35_39,46.3269
954,2094,40_44,41.5863
954,2094,45_49,36.9181
954,2094,50_54,32.3772
954,2094,55_59,28.0033
954,2094,60_64,23.8464
954,2094,65_69,19.9428
954,2094,70_74,16.3544
954,2094,75_79,13.1469
954,2094,80_84,10.3831
954,2094,85_89,8.164
954,2094,90_94,6.4235
954,2094,95_99,4.9595
954,2094,100plus,3.7585
954,2095,0,79.8487
954,2095,1_4,79.479
954,2095,5_9,75.6085
954,2095,10_14,70.6793
954,2095,15_19,65.741
954,2095,20_24,60.8622
954,2095,25_29,56.0314
954,2095,30_34,51.2121
954,2095,35_39,46.4133
954,2095,40_44,41.6696
954,2095,45_49,36.9979
954,2095,50_54,32.4519
954,2095,55_59,28.0711
954,2095,60_64,23.9055
954,2095,65_69,19.9929
954,2095,70_74,16.3968
954,2095,75_79,13.1814
954,2095,80_84,10.4135
954,2095,85_89,8.1744
954,2095,90_94,6.4353
954,2095,95_99,4.9701
954,2095,100plus,3.7685
954,2096,0,79.9607
954,2096,1_4,79.5822
954,2096,5_9,75.7093
954,2096,10_14,70.779
954,2096,15_19,65.8398
954,2096,20_24,60.9592
954,2096,25_29,56.1258
954,2096,30_34,51.3038
954,2096,35_39,46.5022
954,2096,40_44,41.7555
954,2096,45_49,37.08
954,2096,50_54,32.529
954,2096,55_59,28.1413
954,2096,60_64,23.9669
954,2096,65_69,20.0447
954,2096,70_74,16.4408
954,2096,75_79,13.2184
954,2096,80_84,10.4456
954,2096,85_89,8.1879
954,2096,90_94,6.4434
954,2096,95_99,4.985
954,2096,100plus,3.7825
954,2097,0,80.0698
954,2097,1_4,79.6837
954,2097,5_9,75.8086
954,2097,10_14,70.8774
954,2097,15_19,65.9373
954,2097,20_24,61.055
954,2097,25_29,56.2192
954,2097,30_34,51.3946
954,2097,35_39,46.5903
954,2097,40_44,41.8404
954,2097,45_49,37.1614
954,2097,50_54,32.6055
954,2097,55_59,28.2111
954,2097,60_64,24.028
954,2097,65_69,20.0961
954,2097,70_74,16.4843
954,2097,75_79,13.2542
954,2097,80_84,10.4775
954,2097,85_89,8.2058
954,2097,90_94,6.4503
954,2097,95_99,5.0015
954,2097,100plus,3.7967
954,2098,0,80.1802
954,2098,1_4,79.7862
954,2098,5_9,75.9089
954,2098,10_14,70.9767
954,2098,15_19,66.0358
954,2098,20_24,61.1519
954,2098,25_29,56.3137
954,2098,30_34,51.4865
954,2098,35_39,46.6795
954,2098,40_44,41.9264
954,2098,45_49,37.2439
954,2098,50_54,32.6833
954,2098,55_59,28.2823
954,2098,60_64,24.0905
954,2098,65_69,20.1484
954,2098,70_74,16.528
954,2098,75_79,13.29
954,2098,80_84,10.5078
954,2098,85_89,8.227
954,2098,90_94,6.4532
954,2098,95_99,5.0109
954,2098,100plus,3.8054
954,2099,0,80.2928
954,2099,1_4,79.89
954,2099,5_9,76.0101
954,2099,10_14,71.0768
954,2099,15_19,66.1351
954,2099,20_24,61.2494
954,2099,25_29,56.4088
954,2099,30_34,51.5789
954,2099,35_39,46.769
954,2099,40_44,42.0125
954,2099,45_49,37.3263
954,2099,50_54,32.7608
954,2099,55_59,28.3531
954,2099,60_64,24.1526
954,2099,65_69,20.2001
954,2099,70_74,16.5703
954,2099,75_79,13.3247
954,2099,80_84,10.5344
954,2099,85_89,8.2511
954,2099,90_94,6.4555
954,2099,95_99,5.0157
954,2099,100plus,3.8142
954,2100,0,80.4048
954,2100,1_4,79.9946
954,2100,5_9,76.1127
954,2100,10_14,71.1784
954,2100,15_19,66.2359
954,2100,20_24,61.3486
954,2100,25_29,56.5057
954,2100,30_34,51.6734
954,2100,35_39,46.8607
954,2100,40_44,42.101
954,2100,45_49,37.4113
954,2100,50_54,32.8414
954,2100,55_59,28.4273
954,2100,60_64,24.2183
954,2100,65_69,20.255
954,2100,70_74,16.6151
954,2100,75_79,13.3616
954,2100,80_84,10.5632
954,2100,85_89,8.278
954,2100,90_94,6.4599
954,2100,95_99,5.0146
954,2100,100plus,3.8209
957,2024,0,77.4067
957,2024,1_4,77.1633
957,2024,5_9,73.3071
957,2024,10_14,68.4075
957,2024,15_19,63.4951
957,2024,20_24,58.6945
957,2024,25_29,53.9332
957,2024,30_34,49.1614
957,2024,35_39,44.3958
957,2024,40_44,39.6656
957,2024,45_49,35.0179
957,2024,50_54,30.5059
957,2024,55_59,26.1575
957,2024,60_64,22.0149
957,2024,65_69,18.1059
957,2024,70_74,14.5071
957,2024,75_79,11.2875
957,2024,80_84,8.5205
957,2024,85_89,6.2957
957,2024,90_94,4.6306
957,2024,95_99,3.3599
957,2024,100plus,2.5471
957,2025,0,77.5979
957,2025,1_4,77.3395
957,2025,5_9,73.4799
957,2025,10_14,68.5796
957,2025,15_19,63.6668
957,2025,20_24,58.8649
957,2025,25_29,54.1022
957,2025,30_34,49.3264
957,2025,35_39,44.5601
957,2025,40_44,39.8267
957,2025,45_49,35.1719
957,2025,50_54,30.6543
957,2025,55_59,26.2962
957,2025,60_64,22.1492
957,2025,65_69,18.2292
957,2025,70_74,14.6256
957,2025,75_79,11.3849
957,2025,80_84,8.6064
957,2025,85_89,6.3663
957,2025,90_94,4.6916
957,2025,95_99,3.4166
957,2025,100plus,2.5814
957,2026,0,77.7937
957,2026,1_4,77.5196
957,2026,5_9,73.6567
957,2026,10_14,68.7553
957,2026,15_19,63.8416
957,2026,20_24,59.0385
957,2026,25_29,54.2746
957,2026,30_34,49.4938
957,2026,35_39,44.7269
957,2026,40_44,39.9908
957,2026,45_49,35.3302
957,2026,50_54,30.8053
957,2026,55_59,26.4374
957,2026,60_64,22.2841
957,2026,65_69,18.3556
957,2026,70_74,14.7458
957,2026,75_79,11.4837
957,2026,80_84,8.6866
957,2026,85_89,6.4377
957,2026,90_94,4.7469
957,2026,95_99,3.4688
957,2026,100plus,2.6214
957,2027,0,77.9823
957,2027,1_4,77.694
957,2027,5_9,73.8287
957,2027,10_14,68.9257
957,2027,15_19,64.0112
957,2027,20_24,59.2073
957,2027,25_29,54.443
957,2027,30_34,49.6578
957,2027,35_39,44.8896
957,2027,40_44,40.1517
957,2027,45_49,35.4861
957,2027,50_54,30.9528
957,2027,55_59,26.577
957,2027,60_64,22.4178
957,2027,65_69,18.4815
957,2027,70_74,14.8587
957,2027,75_79,11.5844
957,2027,80_84,8.7657
957,2027,85_89,6.5109
957,2027,90_94,4.795
957,2027,95_99,3.5266
957,2027,100plus,2.6448
957,2028,0,78.1636
957,2028,1_4,77.8624
957,2028,5_9,73.9948
957,2028,10_14,69.0903
957,2028,15_19,64.175
957,2028,20_24,59.3706
957,2028,25_29,54.6057
957,2028,30_34,49.8189
957,2028,35_39,45.0479
957,2028,40_44,40.3096
957,2028,45_49,35.6385
957,2028,50_54,31.0967
957,2028,55_59,26.7145
957,2028,60_64,22.5478
957,2028,65_69,18.6042
957,2028,70_74,14.9648
957,2028,75_79,11.6823
957,2028,80_84,8.8454
957,2028,85_89,6.5796
957,2028,90_94,4.8405
957,2028,95_99,3.5825
957,2028,100plus,2.6618
957,2029,0,78.3425
957,2029,1_4,78.029
957,2029,5_9,74.1591
957,2029,10_14,69.2529
957,2029,15_19,64.3369
957,2029,20_24,59.532
957,2029,25_29,54.7661
957,2029,30_34,49.9797
957,2029,35_39,45.2051
957,2029,40_44,40.4664
957,2029,45_49,35.7904
957,2029,50_54,31.2395
957,2029,55_59,26.8511
957,2029,60_64,22.6732
957,2029,65_69,18.7259
957,2029,70_74,15.0707
957,2029,75_79,11.7797
957,2029,80_84,8.9259
957,2029,85_89,6.6467
957,2029,90_94,4.8854
957,2029,95_99,3.6226
957,2029,100plus,2.6867
957,2030,0,78.5154
957,2030,1_4,78.1903
957,2030,5_9,74.3183
957,2030,10_14,69.4101
957,2030,15_19,64.4937
957,2030,20_24,59.688
957,2030,25_29,54.9219
957,2030,30_34,50.1356
957,2030,35_39,45.3572
957,2030,40_44,40.6182
957,2030,45_49,35.9388
957,2030,50_54,31.3789
957,2030,55_59,26.9839
957,2030,60_64,22.7935
957,2030,65_69,18.8411
957,2030,70_74,15.1724
957,2030,75_79,11.8762
957,2030,80_84,8.9995
957,2030,85_89,6.7067
957,2030,90_94,4.9297
957,2030,95_99,3.6562
957,2030,100plus,2.7139
957,2031,0,78.6873
957,2031,1_4,78.3498
957,2031,5_9,74.4756
957,2031,10_14,69.5654
957,2031,15_19,64.6484
957,2031,20_24,59.8413
957,2031,25_29,55.075
957,2031,30_34,50.2892
957,2031,35_39,45.5066
957,2031,40_44,40.7673
957,2031,45_49,36.0852
957,2031,50_54,31.5186
957,2031,55_59,27.1147
957,2031,60_64,22.9123
957,2031,65_69,18.9526
957,2031,70_74,15.2743
957,2031,75_79,11.9718
957,2031,80_84,9.0733
957,2031,85_89,6.761
957,2031,90_94,4.9762
957,2031,95_99,3.6875
957,2031,100plus,2.7405
957,2032,0,78.8465
957,2032,1_4,78.4991
957,2032,5_9,74.6233
957,2032,10_14,69.7118
957,2032,15_19,64.7943
957,2032,20_24,59.9864
957,2032,25_29,55.2211
957,2032,30_34,50.4371
957,2032,35_39,45.652
957,2032,40_44,40.912
957,2032,45_49,36.2288
957,2032,50_54,31.6567
957,2032,55_59,27.2429
957,2032,60_64,23.0308
957,2032,65_69,19.0643
957,2032,70_74,15.3768
957,2032,75_79,12.06
957,2032,80_84,9.1489
957,2032,85_89,6.8141
957,2032,90_94,5.0234
957,2032,95_99,3.7112
957,2032,100plus,2.7677
957,2033,0,79.0088
957,2033,1_4,78.6501
957,2033,5_9,74.7725
957,2033,10_14,69.8595
957,2033,15_19,64.9414
957,2033,20_24,60.1327
957,2033,25_29,55.3681
957,2033,30_34,50.585
957,2033,35_39,45.8004
957,2033,40_44,41.0576
957,2033,45_49,36.3746
957,2033,50_54,31.7958
957,2033,55_59,27.3716
957,2033,60_64,23.1515
957,2033,65_69,19.1756
957,2033,70_74,15.4789
957,2033,75_79,12.1436
957,2033,80_84,9.2246
957,2033,85_89,6.8706
957,2033,90_94,5.0686
957,2033,95_99,3.7337
957,2033,100plus,2.7953
957,2034,0,79.1698
957,2034,1_4,78.7999
957,2034,5_9,74.9205
957,2034,10_14,70.0062
957,2034,15_19,65.0873
957,2034,20_24,60.2778
957,2034,25_29,55.5137
957,2034,30_34,50.7312
957,2034,35_39,45.9491
957,2034,40_44,41.2028
957,2034,45_49,36.5199
957,2034,50_54,31.9352
957,2034,55_59,27.5
957,2034,60_64,23.2721
957,2034,65_69,19.2827
957,2034,70_74,15.5815
957,2034,75_79,12.2278
957,2034,80_84,9.3005
957,2034,85_89,6.9286
957,2034,90_94,5.1113
957,2034,95_99,3.7542
957,2034,100plus,2.8129
957,2035,0,79.3294
957,2035,1_4,78.9484
957,2035,5_9,75.0673
957,2035,10_14,70.1516
957,2035,15_19,65.2312
957,2035,20_24,60.4213
957,2035,25_29,55.6576
957,2035,30_34,50.8761
957,2035,35_39,46.096
957,2035,40_44,41.346
957,2035,45_49,36.6631
957,2035,50_54,32.0743
957,2035,55_59,27.6283
957,2035,60_64,23.3919
957,2035,65_69,19.387
957,2035,70_74,15.68
957,2035,75_79,12.3102
957,2035,80_84,9.3779
957,2035,85_89,6.9823
957,2035,90_94,5.15
957,2035,95_99,3.7789
957,2035,100plus,2.8309
957,2036,0,79.4854
957,2036,1_4,79.094
957,2036,5_9,75.2112
957,2036,10_14,70.2944
957,2036,15_19,65.3724
957,2036,20_24,60.5622
957,2036,25_29,55.7981
957,2036,30_34,51.018
957,2036,35_39,46.24
957,2036,40_44,41.4862
957,2036,45_49,36.8035
957,2036,50_54,32.2117
957,2036,55_59,27.7575
957,2036,60_64,23.5101
957,2036,65_69,19.4904
957,2036,70_74,15.7746
957,2036,75_79,12.3934
957,2036,80_84,9.4534
957,2036,85_89,7.0346
957,2036,90_94,5.1817
957,2036,95_99,3.803
957,2036,100plus,2.8445
957,2037,0,79.6411
957,2037,1_4,79.2394
957,2037,5_9,75.3551
957,2037,10_14,70.437
957,2037,15_19,65.514
957,2037,20_24,60.7031
957,2037,25_29,55.9382
957,2037,30_34,51.1596
957,2037,35_39,46.3842
957,2037,40_44,41.6281
957,2037,45_49,36.9441
957,2037,50_54,32.3509
957,2037,55_59,27.8894
957,2037,60_64,23.6289
957,2037,65_69,19.5972
957,2037,70_74,15.8728
957,2037,75_79,12.4802
957,2037,80_84,9.5246
957,2037,85_89,7.0927
957,2037,90_94,5.2177
957,2037,95_99,3.8335
957,2037,100plus,2.8593
957,2038,0,79.7917
957,2038,1_4,79.3802
957,2038,5_9,75.4943
957,2038,10_14,70.5751
957,2038,15_19,65.6511
957,2038,20_24,60.8394
957,2038,25_29,56.0737
957,2038,30_34,51.2963
957,2038,35_39,46.5227
957,2038,40_44,41.7681
957,2038,45_49,37.0805
957,2038,50_54,32.4874
957,2038,55_59,28.0175
957,2038,60_64,23.7441
957,2038,65_69,19.7024
957,2038,70_74,15.9668
957,2038,75_79,12.5636
957,2038,80_84,9.5883
957,2038,85_89,7.149
957,2038,90_94,5.2551
957,2038,95_99,3.8591
957,2038,100plus,2.8695
957,2039,0,79.9415
957,2039,1_4,79.5199
957,2039,5_9,75.6323
957,2039,10_14,70.7119
957,2039,15_19,65.787
957,2039,20_24,60.9734
957,2039,25_29,56.2073
957,2039,30_34,51.431
