world,time,sex,age_group_broad,ax
900,2069,1,80_84,2.587362
900,2069,1,85_89,2.51441
900,2069,1,90_94,2.382754
900,2069,1,95_99,2.136248
900,2069,1,100plus,2.3313
900,2070,1,0,0.141907
900,2070,1,1_4,1.741266
900,2070,1,5_9,2.210594
900,2070,1,10_14,2.556597
900,2070,1,15_19,2.762169
900,2070,1,20_24,2.559212
900,2070,1,25_29,2.529866
900,2070,1,30_34,2.5688
900,2070,1,35_39,2.594119
900,2070,1,40_44,2.616554
900,2070,1,45_49,2.630013
900,2070,1,50_54,2.63331
900,2070,1,55_59,2.637874
900,2070,1,60_64,2.640576
900,2070,1,65_69,2.631384
900,2070,1,70_74,2.617855
900,2070,1,75_79,2.600942
900,2070,1,80_84,2.588022
900,2070,1,85_89,2.516001
900,2070,1,90_94,2.385537
900,2070,1,95_99,2.141432
900,2070,1,100plus,2.339
900,2071,1,0,0.141284
900,2071,1,1_4,1.742137
900,2071,1,5_9,2.21111
900,2071,1,10_14,2.55779
900,2071,1,15_19,2.763177
900,2071,1,20_24,2.558594
900,2071,1,25_29,2.529319
900,2071,1,30_34,2.568616
900,2071,1,35_39,2.594773
900,2071,1,40_44,2.616937
900,2071,1,45_49,2.633851
900,2071,1,50_54,2.626715
900,2071,1,55_59,2.635732
900,2071,1,60_64,2.639695
900,2071,1,65_69,2.633597
900,2071,1,70_74,2.619778
900,2071,1,75_79,2.604788
900,2071,1,80_84,2.586135
900,2071,1,85_89,2.519007
900,2071,1,90_94,2.388297
900,2071,1,95_99,2.14607
900,2071,1,100plus,2.3469
900,2072,1,0,0.140656
900,2072,1,1_4,1.743169
900,2072,1,5_9,2.211454
900,2072,1,10_14,2.559208
900,2072,1,15_19,2.764308
900,2072,1,20_24,2.558029
900,2072,1,25_29,2.528611
900,2072,1,30_34,2.568351
900,2072,1,35_39,2.595347
900,2072,1,40_44,2.617438
900,2072,1,45_49,2.636458
900,2072,1,50_54,2.626331
900,2072,1,55_59,2.63581
900,2072,1,60_64,2.640461
900,2072,1,65_69,2.634401
900,2072,1,70_74,2.620555
900,2072,1,75_79,2.605837
900,2072,1,80_84,2.581332
900,2072,1,85_89,2.523074
900,2072,1,90_94,2.391172
900,2072,1,95_99,2.150567
900,2072,1,100plus,2.3559
900,2073,1,0,0.140085
900,2073,1,1_4,1.743941
900,2073,1,5_9,2.211573
900,2073,1,10_14,2.560712
900,2073,1,15_19,2.765393
900,2073,1,20_24,2.557635
900,2073,1,25_29,2.527817
900,2073,1,30_34,2.568071
900,2073,1,35_39,2.59582
900,2073,1,40_44,2.617998
900,2073,1,45_49,2.63757
900,2073,1,50_54,2.62882
900,2073,1,55_59,2.633718
900,2073,1,60_64,2.641903
900,2073,1,65_69,2.634682
900,2073,1,70_74,2.621368
900,2073,1,75_79,2.606519
900,2073,1,80_84,2.577285
900,2073,1,85_89,2.526095
900,2073,1,90_94,2.393717
900,2073,1,95_99,2.154557
900,2073,1,100plus,2.3663
900,2074,1,0,0.139512
900,2074,1,1_4,1.744626
900,2074,1,5_9,2.211691
900,2074,1,10_14,2.562126
900,2074,1,15_19,2.766464
900,2074,1,20_24,2.557498
900,2074,1,25_29,2.527048
900,2074,1,30_34,2.56762
900,2074,1,35_39,2.596036
900,2074,1,40_44,2.618499
900,2074,1,45_49,2.637971
900,2074,1,50_54,2.633747
900,2074,1,55_59,2.628612
900,2074,1,60_64,2.642768
900,2074,1,65_69,2.635002
900,2074,1,70_74,2.622114
900,2074,1,75_79,2.606988
900,2074,1,80_84,2.575017
900,2074,1,85_89,2.527364
900,2074,1,90_94,2.395795
900,2074,1,95_99,2.157718
900,2074,1,100plus,2.3773
900,2075,1,0,0.138956
900,2075,1,1_4,1.745242
900,2075,1,5_9,2.211836
900,2075,1,10_14,2.563382
900,2075,1,15_19,2.767549
900,2075,1,20_24,2.557631
900,2075,1,25_29,2.526401
900,2075,1,30_34,2.567022
900,2075,1,35_39,2.596115
900,2075,1,40_44,2.619046
900,2075,1,45_49,2.638542
900,2075,1,50_54,2.63978
900,2075,1,55_59,2.621679
900,2075,1,60_64,2.642371
900,2075,1,65_69,2.634728
900,2075,1,70_74,2.62421
900,2075,1,75_79,2.608677
900,2075,1,80_84,2.576657
900,2075,1,85_89,2.528943
900,2075,1,90_94,2.398637
900,2075,1,95_99,2.160709
900,2075,1,100plus,2.3886
900,2076,1,0,0.138307
900,2076,1,1_4,1.745922
900,2076,1,5_9,2.21207
900,2076,1,10_14,2.564422
900,2076,1,15_19,2.76874
900,2076,1,20_24,2.558014
900,2076,1,25_29,2.525931
900,2076,1,30_34,2.566334
900,2076,1,35_39,2.596118
900,2076,1,40_44,2.619612
900,2076,1,45_49,2.639237
900,2076,1,50_54,2.643468
900,2076,1,55_59,2.615039
900,2076,1,60_64,2.640722
900,2076,1,65_69,2.633593
900,2076,1,70_74,2.626677
900,2076,1,75_79,2.610487
900,2076,1,80_84,2.579212
900,2076,1,85_89,2.528588
900,2076,1,90_94,2.40201
900,2076,1,95_99,2.163352
900,2076,1,100plus,2.3989
900,2077,1,0,0.137778
900,2077,1,1_4,1.746657
900,2077,1,5_9,2.212152
900,2077,1,10_14,2.565115
900,2077,1,15_19,2.770038
900,2077,1,20_24,2.558471
900,2077,1,25_29,2.525492
900,2077,1,30_34,2.565473
900,2077,1,35_39,2.596029
900,2077,1,40_44,2.620078
900,2077,1,45_49,2.640009
900,2077,1,50_54,2.645851
900,2077,1,55_59,2.61464
900,2077,1,60_64,2.64115
900,2077,1,65_69,2.634226
900,2077,1,70_74,2.627695
900,2077,1,75_79,2.611133
900,2077,1,80_84,2.580006
900,2077,1,85_89,2.525988
900,2077,1,90_94,2.405515
900,2077,1,95_99,2.166589
900,2077,1,100plus,2.4101
900,2078,1,0,0.137218
900,2078,1,1_4,1.747434
900,2078,1,5_9,2.212159
900,2078,1,10_14,2.565746
900,2078,1,15_19,2.77147
900,2078,1,20_24,2.558904
900,2078,1,25_29,2.525222
900,2078,1,30_34,2.564549
900,2078,1,35_39,2.595942
900,2078,1,40_44,2.620478
900,2078,1,45_49,2.640873
900,2078,1,50_54,2.646729
900,2078,1,55_59,2.617166
900,2078,1,60_64,2.639355
900,2078,1,65_69,2.635748
900,2078,1,70_74,2.628144
900,2078,1,75_79,2.611878
900,2078,1,80_84,2.580648
900,2078,1,85_89,2.523795
900,2078,1,90_94,2.408578
900,2078,1,95_99,2.170704
900,2078,1,100plus,2.4201
900,2079,1,0,0.136727
900,2079,1,1_4,1.748068
900,2079,1,5_9,2.212006
900,2079,1,10_14,2.566332
900,2079,1,15_19,2.772811
900,2079,1,20_24,2.559314
900,2079,1,25_29,2.525204
900,2079,1,30_34,2.563649
900,2079,1,35_39,2.595702
900,2079,1,40_44,2.620633
900,2079,1,45_49,2.64168
900,2079,1,50_54,2.646904
900,2079,1,55_59,2.62227
900,2079,1,60_64,2.634542
900,2079,1,65_69,2.636743
900,2079,1,70_74,2.62849
900,2079,1,75_79,2.612715
900,2079,1,80_84,2.581141
900,2079,1,85_89,2.522755
900,2079,1,90_94,2.411315
900,2079,1,95_99,2.175407
900,2079,1,100plus,2.4305
900,2080,1,0,0.136235
900,2080,1,1_4,1.748651
900,2080,1,5_9,2.211848
900,2080,1,10_14,2.566994
900,2080,1,15_19,2.774029
900,2080,1,20_24,2.559753
900,2080,1,25_29,2.525455
900,2080,1,30_34,2.562877
900,2080,1,35_39,2.595315
900,2080,1,40_44,2.620654
900,2080,1,45_49,2.642534
900,2080,1,50_54,2.647277
900,2080,1,55_59,2.628513
900,2080,1,60_64,2.627928
900,2080,1,65_69,2.636442
900,2080,1,70_74,2.628138
900,2080,1,75_79,2.614798
900,2080,1,80_84,2.58271
900,2080,1,85_89,2.524078
900,2080,1,90_94,2.414248
900,2080,1,95_99,2.180011
900,2080,1,100plus,2.441
900,2081,1,0,0.135758
900,2081,1,1_4,1.749204
900,2081,1,5_9,2.211733
900,2081,1,10_14,2.567749
900,2081,1,15_19,2.77503
900,2081,1,20_24,2.560274
900,2081,1,25_29,2.525999
900,2081,1,30_34,2.562273
900,2081,1,35_39,2.594829
900,2081,1,40_44,2.620564
900,2081,1,45_49,2.643375
900,2081,1,50_54,2.647719
900,2081,1,55_59,2.63233
900,2081,1,60_64,2.62165
900,2081,1,65_69,2.634851
900,2081,1,70_74,2.62702
900,2081,1,75_79,2.61721
900,2081,1,80_84,2.584437
900,2081,1,85_89,2.526
900,2081,1,90_94,2.41596
900,2081,1,95_99,2.184039
900,2081,1,100plus,2.4499
900,2082,1,0,0.135304
900,2082,1,1_4,1.750076
900,2082,1,5_9,2.211709
900,2082,1,10_14,2.568438
900,2082,1,15_19,2.775845
900,2082,1,20_24,2.560914
900,2082,1,25_29,2.526605
900,2082,1,30_34,2.561708
900,2082,1,35_39,2.594186
900,2082,1,40_44,2.620412
900,2082,1,45_49,2.64418
900,2082,1,50_54,2.648284
900,2082,1,55_59,2.63483
900,2082,1,60_64,2.621506
900,2082,1,65_69,2.63522
900,2082,1,70_74,2.627739
900,2082,1,75_79,2.6182
900,2082,1,80_84,2.585053
900,2082,1,85_89,2.52686
900,2082,1,90_94,2.416037
900,2082,1,95_99,2.186987
900,2082,1,100plus,2.4602
900,2083,1,0,0.134843
900,2083,1,1_4,1.750772
900,2083,1,5_9,2.211525
900,2083,1,10_14,2.568992
900,2083,1,15_19,2.776527
900,2083,1,20_24,2.561601
900,2083,1,25_29,2.527179
900,2083,1,30_34,2.561285
900,2083,1,35_39,2.593454
900,2083,1,40_44,2.620236
900,2083,1,45_49,2.644893
900,2083,1,50_54,2.648896
900,2083,1,55_59,2.635738
900,2083,1,60_64,2.624211
900,2083,1,65_69,2.633277
900,2083,1,70_74,2.629413
900,2083,1,75_79,2.618652
900,2083,1,80_84,2.585923
900,2083,1,85_89,2.527681
900,2083,1,90_94,2.416443
900,2083,1,95_99,2.190327
900,2083,1,100plus,2.4705
900,2084,1,0,0.134461
900,2084,1,1_4,1.751484
900,2084,1,5_9,2.211201
900,2084,1,10_14,2.569399
900,2084,1,15_19,2.777118
900,2084,1,20_24,2.562219
900,2084,1,25_29,2.527731
900,2084,1,30_34,2.561095
900,2084,1,35_39,2.592723
900,2084,1,40_44,2.61991
900,2084,1,45_49,2.645351
900,2084,1,50_54,2.649445
900,2084,1,55_59,2.635932
900,2084,1,60_64,2.629523
900,2084,1,65_69,2.628369
900,2084,1,70_74,2.630612
900,2084,1,75_79,2.618924
900,2084,1,80_84,2.587037
900,2084,1,85_89,2.528424
900,2084,1,90_94,2.41756
900,2084,1,95_99,2.195093
900,2084,1,100plus,2.4812
900,2085,1,0,0.134129
900,2085,1,1_4,1.752221
900,2085,1,5_9,2.210883
900,2085,1,10_14,2.569718
900,2085,1,15_19,2.777697
900,2085,1,20_24,2.56269
900,2085,1,25_29,2.52829
900,2085,1,30_34,2.561158
900,2085,1,35_39,2.592084
900,2085,1,40_44,2.619445
900,2085,1,45_49,2.645645
900,2085,1,50_54,2.650039
900,2085,1,55_59,2.63629
900,2085,1,60_64,2.635945
900,2085,1,65_69,2.621672
900,2085,1,70_74,2.630574
900,2085,1,75_79,2.618441
900,2085,1,80_84,2.589172
900,2085,1,85_89,2.530092
900,2085,1,90_94,2.418966
900,2085,1,95_99,2.199912
900,2085,1,100plus,2.4905
900,2086,1,0,0.133728
900,2086,1,1_4,1.753207
900,2086,1,5_9,2.210721
900,2086,1,10_14,2.570123
900,2086,1,15_19,2.778367
900,2086,1,20_24,2.562897
900,2086,1,25_29,2.528943
900,2086,1,30_34,2.561476
900,2086,1,35_39,2.591596
900,2086,1,40_44,2.618909
900,2086,1,45_49,2.645884
900,2086,1,50_54,2.650671
900,2086,1,55_59,2.636774
900,2086,1,60_64,2.64011
900,2086,1,65_69,2.615388
900,2086,1,70_74,2.629254
900,2086,1,75_79,2.617186
900,2086,1,80_84,2.591429
900,2086,1,85_89,2.531875
900,2086,1,90_94,2.420456
900,2086,1,95_99,2.204944
900,2086,1,100plus,2.5013
900,2087,1,0,0.133335
900,2087,1,1_4,1.754196
900,2087,1,5_9,2.210566
900,2087,1,10_14,2.570577
900,2087,1,15_19,2.778948
900,2087,1,20_24,2.562931
900,2087,1,25_29,2.529778
900,2087,1,30_34,2.561907
900,2087,1,35_39,2.591158
900,2087,1,40_44,2.618244
900,2087,1,45_49,2.64604
900,2087,1,50_54,2.651253
900,2087,1,55_59,2.637349
900,2087,1,60_64,2.643038
900,2087,1,65_69,2.615308
900,2087,1,70_74,2.629763
900,2087,1,75_79,2.617867
900,2087,1,80_84,2.592579
900,2087,1,85_89,2.532853
900,2087,1,90_94,2.421817
900,2087,1,95_99,2.209136
900,2087,1,100plus,2.5103
900,2088,1,0,0.132871
900,2088,1,1_4,1.755251
900,2088,1,5_9,2.210418
900,2088,1,10_14,2.570976
900,2088,1,15_19,2.779414
900,2088,1,20_24,2.562817
900,2088,1,25_29,2.530688
900,2088,1,30_34,2.562338
900,2088,1,35_39,2.590885
900,2088,1,40_44,2.617547
900,2088,1,45_49,2.646205
900,2088,1,50_54,2.651755
900,2088,1,55_59,2.637979
900,2088,1,60_64,2.644336
900,2088,1,65_69,2.617917
900,2088,1,70_74,2.627808
900,2088,1,75_79,2.619506
900,2088,1,80_84,2.593162
900,2088,1,85_89,2.534082
900,2088,1,90_94,2.423198
900,2088,1,95_99,2.213802
900,2088,1,100plus,2.5201
900,2089,1,0,0.1325
900,2089,1,1_4,1.756308
900,2089,1,5_9,2.21035
900,2089,1,10_14,2.571258
900,2089,1,15_19,2.779788
900,2089,1,20_24,2.562664
900,2089,1,25_29,2.531513
900,2089,1,30_34,2.562759
900,2089,1,35_39,2.59083
900,2089,1,40_44,2.616875
900,2089,1,45_49,2.646241
900,2089,1,50_54,2.652038
900,2089,1,55_59,2.638567
900,2089,1,60_64,2.644933
900,2089,1,65_69,2.623126
900,2089,1,70_74,2.622931
900,2089,1,75_79,2.62073
900,2089,1,80_84,2.593411
900,2089,1,85_89,2.53556
900,2089,1,90_94,2.424417
900,2089,1,95_99,2.218091
900,2089,1,100plus,2.5295
900,2090,1,0,0.132117
900,2090,1,1_4,1.757153
900,2090,1,5_9,2.210341
900,2090,1,10_14,2.57153
900,2090,1,15_19,2.780078
900,2090,1,20_24,2.562519
900,2090,1,25_29,2.532176
900,2090,1,30_34,2.563185
900,2090,1,35_39,2.591009
900,2090,1,40_44,2.616306
900,2090,1,45_49,2.646141
900,2090,1,50_54,2.652177
900,2090,1,55_59,2.639196
900,2090,1,60_64,2.645723
900,2090,1,65_69,2.629478
900,2090,1,70_74,2.616313
900,2090,1,75_79,2.620811
900,2090,1,80_84,2.592896
900,2090,1,85_89,2.537854
900,2090,1,90_94,2.426581
900,2090,1,95_99,2.220627
900,2090,1,100plus,2.5394
900,2091,1,0,0.131742
900,2091,1,1_4,1.757973
900,2091,1,5_9,2.210576
900,2091,1,10_14,2.571876
900,2091,1,15_19,2.780383
900,2091,1,20_24,2.562433
900,2091,1,25_29,2.532596
900,2091,1,30_34,2.563711
900,2091,1,35_39,2.59145
900,2091,1,40_44,2.615879
900,2091,1,45_49,2.645949
900,2091,1,50_54,2.652221
900,2091,1,55_59,2.639851
900,2091,1,60_64,2.646602
900,2091,1,65_69,2.63368
900,2091,1,70_74,2.610148
900,2091,1,75_79,2.619788
900,2091,1,80_84,2.591815
900,2091,1,85_89,2.540272
900,2091,1,90_94,2.428943
900,2091,1,95_99,2.222562
900,2091,1,100plus,2.5489
900,2092,1,0,0.131326
900,2092,1,1_4,1.758998
900,2092,1,5_9,2.210977
900,2092,1,10_14,2.57232
900,2092,1,15_19,2.780704
900,2092,1,20_24,2.562236
900,2092,1,25_29,2.532824
900,2092,1,30_34,2.564377
900,2092,1,35_39,2.591977
900,2092,1,40_44,2.615492
900,2092,1,45_49,2.645629
900,2092,1,50_54,2.65219
900,2092,1,55_59,2.640452
900,2092,1,60_64,2.647586
900,2092,1,65_69,2.63671
900,2092,1,70_74,2.609988
900,2092,1,75_79,2.620369
900,2092,1,80_84,2.592517
900,2092,1,85_89,2.541925
900,2092,1,90_94,2.430794
900,2092,1,95_99,2.225503
900,2092,1,100plus,2.5594
900,2093,1,0,0.130861
900,2093,1,1_4,1.760219
900,2093,1,5_9,2.211495
900,2093,1,10_14,2.572923
900,2093,1,15_19,2.78104
900,2093,1,20_24,2.561919
900,2093,1,25_29,2.532962
900,2093,1,30_34,2.565121
900,2093,1,35_39,2.592501
900,2093,1,40_44,2.615245
900,2093,1,45_49,2.645273
900,2093,1,50_54,2.652167
900,2093,1,55_59,2.640977
900,2093,1,60_64,2.648624
900,2093,1,65_69,2.638013
900,2093,1,70_74,2.612322
900,2093,1,75_79,2.61826
900,2093,1,80_84,2.594043
900,2093,1,85_89,2.543027
900,2093,1,90_94,2.432802
900,2093,1,95_99,2.228538
900,2093,1,100plus,2.5716
900,2094,1,0,0.130469
900,2094,1,1_4,1.761091
900,2094,1,5_9,2.211815
900,2094,1,10_14,2.573447
900,2094,1,15_19,2.781262
900,2094,1,20_24,2.561529
900,2094,1,25_29,2.533044
900,2094,1,30_34,2.565785
900,2094,1,35_39,2.593008
900,2094,1,40_44,2.615197
900,2094,1,45_49,2.64493
900,2094,1,50_54,2.652017
900,2094,1,55_59,2.641278
900,2094,1,60_64,2.6496
900,2094,1,65_69,2.638569
900,2094,1,70_74,2.617254
900,2094,1,75_79,2.613351
900,2094,1,80_84,2.595303
900,2094,1,85_89,2.543792
900,2094,1,90_94,2.435133
900,2094,1,95_99,2.231529
900,2094,1,100plus,2.5837
900,2095,1,0,0.130139
900,2095,1,1_4,1.76171
900,2095,1,5_9,2.212061
900,2095,1,10_14,2.573995
900,2095,1,15_19,2.781391
900,2095,1,20_24,2.561083
900,2095,1,25_29,2.533117
900,2095,1,30_34,2.566297
900,2095,1,35_39,2.593526
900,2095,1,40_44,2.615375
900,2095,1,45_49,2.64469
900,2095,1,50_54,2.651748
900,2095,1,55_59,2.641438
900,2095,1,60_64,2.65064
900,2095,1,65_69,2.63935
900,2095,1,70_74,2.623428
900,2095,1,75_79,2.606762
900,2095,1,80_84,2.595663
900,2095,1,85_89,2.543806
900,2095,1,90_94,2.437643
900,2095,1,95_99,2.23465
900,2095,1,100plus,2.5953
900,2096,1,0,0.129753
900,2096,1,1_4,1.762471
900,2096,1,5_9,2.212584
900,2096,1,10_14,2.574913
900,2096,1,15_19,2.781618
900,2096,1,20_24,2.560625
900,2096,1,25_29,2.533228
900,2096,1,30_34,2.566577
900,2096,1,35_39,2.594146
900,2096,1,40_44,2.615818
900,2096,1,45_49,2.6446
900,2096,1,50_54,2.651373
900,2096,1,55_59,2.641458
900,2096,1,60_64,2.651698
900,2096,1,65_69,2.64021
900,2096,1,70_74,2.627658
900,2096,1,75_79,2.60056
900,2096,1,80_84,2.595184
900,2096,1,85_89,2.543364
900,2096,1,90_94,2.440301
900,2096,1,95_99,2.238162
900,2096,1,100plus,2.6072
900,2097,1,0,0.129374
900,2097,1,1_4,1.763345
900,2097,1,5_9,2.213127
900,2097,1,10_14,2.57593
900,2097,1,15_19,2.781895
900,2097,1,20_24,2.560158
900,2097,1,25_29,2.53327
900,2097,1,30_34,2.566644
900,2097,1,35_39,2.594912
900,2097,1,40_44,2.616356
900,2097,1,45_49,2.64457
900,2097,1,50_54,2.650872
900,2097,1,55_59,2.641416
900,2097,1,60_64,2.652718
900,2097,1,65_69,2.641171
900,2097,1,70_74,2.630819
900,2097,1,75_79,2.599952
900,2097,1,80_84,2.595868
900,2097,1,85_89,2.54418
900,2097,1,90_94,2.442711
900,2097,1,95_99,2.241426
900,2097,1,100plus,2.6186
900,2098,1,0,0.129015
900,2098,1,1_4,1.764459
900,2098,1,5_9,2.213679
900,2098,1,10_14,2.577017
900,2098,1,15_19,2.782224
900,2098,1,20_24,2.559643
900,2098,1,25_29,2.533225
900,2098,1,30_34,2.566633
900,2098,1,35_39,2.595739
900,2098,1,40_44,2.616878
900,2098,1,45_49,2.644643
900,2098,1,50_54,2.650308
900,2098,1,55_59,2.641338
900,2098,1,60_64,2.653643
900,2098,1,65_69,2.642165
900,2098,1,70_74,2.632206
900,2098,1,75_79,2.601665
900,2098,1,80_84,2.5939
900,2098,1,85_89,2.545649
900,2098,1,90_94,2.445008
900,2098,1,95_99,2.244827
900,2098,1,100plus,2.6294
900,2099,1,0,0.128618
900,2099,1,1_4,1.765368
900,2099,1,5_9,2.213864
900,2099,1,10_14,2.578023
900,2099,1,15_19,2.78252
900,2099,1,20_24,2.559052
900,2099,1,25_29,2.533093
900,2099,1,30_34,2.566574
900,2099,1,35_39,2.596499
900,2099,1,40_44,2.617393
900,2099,1,45_49,2.644912
900,2099,1,50_54,2.649791
900,2099,1,55_59,2.641156
900,2099,1,60_64,2.654341
900,2099,1,65_69,2.643139
900,2099,1,70_74,2.632853
900,2099,1,75_79,2.605958
900,2099,1,80_84,2.589497
900,2099,1,85_89,2.546962
900,2099,1,90_94,2.447075
900,2099,1,95_99,2.248225
900,2099,1,100plus,2.6397
900,2100,1,0,0.128258
900,2100,1,1_4,1.766362
900,2100,1,5_9,2.214114
900,2100,1,10_14,2.579064
900,2100,1,15_19,2.782931
900,2100,1,20_24,2.55843
900,2100,1,25_29,2.532886
900,2100,1,30_34,2.566511
900,2100,1,35_39,2.597126
900,2100,1,40_44,2.61794
900,2100,1,45_49,2.645431
900,2100,1,50_54,2.649406
900,2100,1,55_59,2.640846
900,2100,1,60_64,2.654903
900,2100,1,65_69,2.644158
900,2100,1,70_74,2.633677
900,2100,1,75_79,2.61148
900,2100,1,80_84,2.583547
900,2100,1,85_89,2.547565
900,2100,1,90_94,2.448636
900,2100,1,95_99,2.251333
900,2100,1,100plus,2.6509
900,1950,2,0,0.315955
900,1950,2,1_4,1.423861
900,1950,2,5_9,2.065936
900,1950,2,10_14,2.493812
900,1950,2,15_19,2.579579
900,1950,2,20_24,2.548655
900,1950,2,25_29,2.517202
900,1950,2,30_34,2.539412
900,1950,2,35_39,2.53519
900,1950,2,40_44,2.545916
900,1950,2,45_49,2.575589
900,1950,2,50_54,2.594792
900,1950,2,55_59,2.609929
900,1950,2,60_64,2.624437
900,1950,2,65_69,2.578441
900,1950,2,70_74,2.548383
900,1950,2,75_79,2.464955
900,1950,2,80_84,2.353281
900,1950,2,85_89,2.16993
900,1950,2,90_94,1.989507
900,1950,2,95_99,1.765255
900,1950,2,100plus,1.7895
900,1951,2,0,0.315787
900,1951,2,1_4,1.429582
900,1951,2,5_9,2.070509
900,1951,2,10_14,2.492827
900,1951,2,15_19,2.584949
900,1951,2,20_24,2.54677
900,1951,2,25_29,2.518511
900,1951,2,30_34,2.559036
900,1951,2,35_39,2.523632
900,1951,2,40_44,2.548382
900,1951,2,45_49,2.579251
900,1951,2,50_54,2.595978
900,1951,2,55_59,2.612581
900,1951,2,60_64,2.632211
900,1951,2,65_69,2.581169
900,1951,2,70_74,2.548902
900,1951,2,75_79,2.471856
900,1951,2,80_84,2.358447
900,1951,2,85_89,2.170693
900,1951,2,90_94,1.978731
900,1951,2,95_99,1.761067
900,1951,2,100plus,1.813
900,1952,2,0,0.315392
900,1952,2,1_4,1.433442
900,1952,2,5_9,2.088268
900,1952,2,10_14,2.490821
900,1952,2,15_19,2.589429
900,1952,2,20_24,2.543896
900,1952,2,25_29,2.518367
900,1952,2,30_34,2.563633
900,1952,2,35_39,2.512459
900,1952,2,40_44,2.552197
900,1952,2,45_49,2.582055
900,1952,2,50_54,2.595361
900,1952,2,55_59,2.614502
900,1952,2,60_64,2.635185
900,1952,2,65_69,2.579977
900,1952,2,70_74,2.549883
900,1952,2,75_79,2.482852
900,1952,2,80_84,2.365
900,1952,2,85_89,2.184825
900,1952,2,90_94,1.989391
900,1952,2,95_99,1.772762
900,1952,2,100plus,1.8508
900,1953,2,0,0.315225
900,1953,2,1_4,1.434509
900,1953,2,5_9,2.065847
900,1953,2,10_14,2.488228
900,1953,2,15_19,2.590573
900,1953,2,20_24,2.542401
900,1953,2,25_29,2.520138
900,1953,2,30_34,2.557667
900,1953,2,35_39,2.515679
900,1953,2,40_44,2.55408
900,1953,2,45_49,2.586321
900,1953,2,50_54,2.591881
900,1953,2,55_59,2.615136
900,1953,2,60_64,2.636973
900,1953,2,65_69,2.580963
900,1953,2,70_74,2.555262
900,1953,2,75_79,2.48608
900,1953,2,80_84,2.362227
900,1953,2,85_89,2.184735
900,1953,2,90_94,1.988544
900,1953,2,95_99,1.763582
900,1953,2,100plus,1.8485
900,1954,2,0,0.314916
900,1954,2,1_4,1.430288
900,1954,2,5_9,2.094496
900,1954,2,10_14,2.485487
900,1954,2,15_19,2.590417
900,1954,2,20_24,2.544158
900,1954,2,25_29,2.517387
900,1954,2,30_34,2.546757
900,1954,2,35_39,2.532783
900,1954,2,40_44,2.549957
900,1954,2,45_49,2.589349
900,1954,2,50_54,2.588558
900,1954,2,55_59,2.61738
900,1954,2,60_64,2.635624
900,1954,2,65_69,2.584799
900,1954,2,70_74,2.560328
900,1954,2,75_79,2.488602
900,1954,2,80_84,2.371271
900,1954,2,85_89,2.201453
900,1954,2,90_94,2.004979
900,1954,2,95_99,1.775279
900,1954,2,100plus,1.8632
900,1955,2,0,0.314675
900,1955,2,1_4,1.433578
900,1955,2,5_9,2.08221
900,1955,2,10_14,2.485284
900,1955,2,15_19,2.589275
900,1955,2,20_24,2.550278
900,1955,2,25_29,2.515773
900,1955,2,30_34,2.541641
900,1955,2,35_39,2.558539
900,1955,2,40_44,2.540429
900,1955,2,45_49,2.591752
900,1955,2,50_54,2.588584
900,1955,2,55_59,2.62096
900,1955,2,60_64,2.634095
900,1955,2,65_69,2.58885
900,1955,2,70_74,2.566307
900,1955,2,75_79,2.491372
900,1955,2,80_84,2.379022
900,1955,2,85_89,2.201164
900,1955,2,90_94,2.002602
900,1955,2,95_99,1.77194
900,1955,2,100plus,1.875
900,1956,2,0,0.313497
900,1956,2,1_4,1.440104
900,1956,2,5_9,2.073086
900,1956,2,10_14,2.496029
900,1956,2,15_19,2.585976
900,1956,2,20_24,2.560457
900,1956,2,25_29,2.513582
900,1956,2,30_34,2.542278
900,1956,2,35_39,2.578716
900,1956,2,40_44,2.527082
900,1956,2,45_49,2.593379
900,1956,2,50_54,2.590574
900,1956,2,55_59,2.624849
900,1956,2,60_64,2.636851
900,1956,2,65_69,2.597849
900,1956,2,70_74,2.56803
900,1956,2,75_79,2.495305
900,1956,2,80_84,2.380947
900,1956,2,85_89,2.204863
900,1956,2,90_94,1.995522
900,1956,2,95_99,1.765314
900,1956,2,100plus,1.8544
900,1957,2,0,0.313421
900,1957,2,1_4,1.441268
900,1957,2,5_9,2.075975
900,1957,2,10_14,2.513242
900,1957,2,15_19,2.579787
900,1957,2,20_24,2.567155
900,1957,2,25_29,2.509889
900,1957,2,30_34,2.540621
900,1957,2,35_39,2.580321
900,1957,2,40_44,2.516025
900,1957,2,45_49,2.596059
900,1957,2,50_54,2.590707
900,1957,2,55_59,2.621021
900,1957,2,60_64,2.636864
900,1957,2,65_69,2.596824
900,1957,2,70_74,2.562754
900,1957,2,75_79,2.491677
900,1957,2,80_84,2.38692
900,1957,2,85_89,2.209651
900,1957,2,90_94,2.005602
900,1957,2,95_99,1.774119
900,1957,2,100plus,1.8678
900,1958,2,0,0.31311
900,1958,2,1_4,1.445139
900,1958,2,5_9,2.079615
900,1958,2,10_14,2.523265
900,1958,2,15_19,2.574338
900,1958,2,20_24,2.569864
900,1958,2,25_29,2.508416
900,1958,2,30_34,2.539078
900,1958,2,35_39,2.572808
900,1958,2,40_44,2.519412
900,1958,2,45_49,2.596591
900,1958,2,50_54,2.593593
900,1958,2,55_59,2.619307
900,1958,2,60_64,2.637486
900,1958,2,65_69,2.598426
900,1958,2,70_74,2.566297
