ad_hoc_groups,time,age_group_broad,dx
5558,2033,20_24,830.614
5558,2033,25_29,888.095
5558,2033,30_34,1045.179
5558,2033,35_39,1377.987
5558,2033,40_44,1907.521
5558,2033,45_49,2743.357
5558,2033,50_54,3964.998
5558,2033,55_59,5647.868
5558,2033,60_64,7943.538
5558,2033,65_69,10717.269
5558,2033,70_74,13503.861
5558,2033,75_79,15044.842
5558,2033,80_84,13892.228
5558,2033,85_89,9840.415
5558,2033,90_94,4626.101
5558,2033,95_99,1367.584
5558,2033,100plus,329.895
5558,2034,0,2470.072
5558,2034,1_4,584.402
5558,2034,5_9,336.331
5558,2034,10_14,284.894
5558,2034,15_19,587.374
5558,2034,20_24,817.245
5558,2034,25_29,875.61
5558,2034,30_34,1032.207
5558,2034,35_39,1364.339
5558,2034,40_44,1894.445
5558,2034,45_49,2730.349
5558,2034,50_54,3947.081
5558,2034,55_59,5636.708
5558,2034,60_64,7925.928
5558,2034,65_69,10693.412
5558,2034,70_74,13509.138
5558,2034,75_79,15081.249
5558,2034,80_84,13941.832
5558,2034,85_89,9868.884
5558,2034,90_94,4685.412
5558,2034,95_99,1388.833
5558,2034,100plus,344.255
5558,2035,0,2437.142
5558,2035,1_4,576.423
5558,2035,5_9,331.016
5558,2035,10_14,280.717
5558,2035,15_19,578.752
5558,2035,20_24,805.063
5558,2035,25_29,863.926
5558,2035,30_34,1020.294
5558,2035,35_39,1351.07
5558,2035,40_44,1881.421
5558,2035,45_49,2717.709
5558,2035,50_54,3930.148
5558,2035,55_59,5619.783
5558,2035,60_64,7909.285
5558,2035,65_69,10661.013
5558,2035,70_74,13506.773
5558,2035,75_79,15113.027
5558,2035,80_84,13991.798
5558,2035,85_89,9907.742
5558,2035,90_94,4742.124
5558,2035,95_99,1417.129
5558,2035,100plus,357.645
5558,2036,0,2392.844
5558,2036,1_4,566.604
5558,2036,5_9,325.007
5558,2036,10_14,276.265
5558,2036,15_19,570.136
5558,2036,20_24,793.362
5558,2036,25_29,852.734
5558,2036,30_34,1009.241
5558,2036,35_39,1338.695
5558,2036,40_44,1869.563
5558,2036,45_49,2707.522
5558,2036,50_54,3916.708
5558,2036,55_59,5603.685
5558,2036,60_64,7900.348
5558,2036,65_69,10633.492
5558,2036,70_74,13499.209
5558,2036,75_79,15140.985
5558,2036,80_84,14043.001
5558,2036,85_89,9953.907
5558,2036,90_94,4787.581
5558,2036,95_99,1449.976
5558,2036,100plus,369.134
5558,2037,0,2352.456
5558,2037,1_4,557.665
5558,2037,5_9,319.428
5558,2037,10_14,272.1
5558,2037,15_19,561.974
5558,2037,20_24,782.322
5558,2037,25_29,841.882
5558,2037,30_34,998.324
5558,2037,35_39,1326.469
5558,2037,40_44,1857.472
5558,2037,45_49,2696.924
5558,2037,50_54,3903.643
5558,2037,55_59,5583.277
5558,2037,60_64,7891.362
5558,2037,65_69,10605.45
5558,2037,70_74,13484.184
5558,2037,75_79,15159.58
5558,2037,80_84,14099.322
5558,2037,85_89,10009.504
5558,2037,90_94,4827.923
5558,2037,95_99,1488.089
5558,2037,100plus,380.649
5558,2038,0,2312.169
5558,2038,1_4,548.601
5558,2038,5_9,313.797
5558,2038,10_14,267.9
5558,2038,15_19,553.931
5558,2038,20_24,771.712
5558,2038,25_29,831.29
5558,2038,30_34,987.651
5558,2038,35_39,1314.68
5558,2038,40_44,1846.023
5558,2038,45_49,2687.309
5558,2038,50_54,3894.545
5558,2038,55_59,5564.82
5558,2038,60_64,7890.05
5558,2038,65_69,10587.211
5558,2038,70_74,13474.466
5558,2038,75_79,15176.968
5558,2038,80_84,14148.953
5558,2038,85_89,10059.619
5558,2038,90_94,4855.231
5558,2038,95_99,1522.525
5558,2038,100plus,390.548
5558,2039,0,2274.31
5558,2039,1_4,539.96
5558,2039,5_9,308.365
5558,2039,10_14,263.804
5558,2039,15_19,545.914
5558,2039,20_24,761.301
5558,2039,25_29,820.73
5558,2039,30_34,976.683
5558,2039,35_39,1302.407
5558,2039,40_44,1833.265
5558,2039,45_49,2675.357
5558,2039,50_54,3884.039
5558,2039,55_59,5544.655
5558,2039,60_64,7881.134
5558,2039,65_69,10568.255
5558,2039,70_74,13451.34
5558,2039,75_79,15192.789
5558,2039,80_84,14201.344
5558,2039,85_89,10120.608
5558,2039,90_94,4891.746
5558,2039,95_99,1559.077
5558,2039,100plus,402.917
5558,2040,0,2236.246
5558,2040,1_4,531.153
5558,2040,5_9,302.892
5558,2040,10_14,259.675
5558,2040,15_19,537.843
5558,2040,20_24,751.131
5558,2040,25_29,810.427
5558,2040,30_34,965.704
5558,2040,35_39,1290.711
5558,2040,40_44,1820.717
5558,2040,45_49,2664.1
5558,2040,50_54,3876.311
5558,2040,55_59,5530.707
5558,2040,60_64,7871.365
5558,2040,65_69,10561.973
5558,2040,70_74,13428.833
5558,2040,75_79,15210.898
5558,2040,80_84,14252.122
5558,2040,85_89,10173.33
5558,2040,90_94,4922.728
5558,2040,95_99,1586.182
5558,2040,100plus,414.952
5558,2041,0,2197.776
5558,2041,1_4,522.222
5558,2041,5_9,297.274
5558,2041,10_14,255.388
5558,2041,15_19,529.433
5558,2041,20_24,740.567
5558,2041,25_29,799.824
5558,2041,30_34,954.035
5558,2041,35_39,1278.24
5558,2041,40_44,1806.668
5558,2041,45_49,2650.567
5558,2041,50_54,3866.672
5558,2041,55_59,5514.728
5558,2041,60_64,7853.716
5558,2041,65_69,10557.058
5558,2041,70_74,13404.045
5558,2041,75_79,15220.56
5558,2041,80_84,14306.69
5558,2041,85_89,10238.228
5558,2041,90_94,4965.546
5558,2041,95_99,1611.496
5558,2041,100plus,429.267
5558,2042,0,2167.442
5558,2042,1_4,515.284
5558,2042,5_9,292.701
5558,2042,10_14,251.906
5558,2042,15_19,522.476
5558,2042,20_24,731.933
5558,2042,25_29,791.274
5558,2042,30_34,944.283
5558,2042,35_39,1267.771
5558,2042,40_44,1795.123
5558,2042,45_49,2639.619
5558,2042,50_54,3860.24
5558,2042,55_59,5503.937
5558,2042,60_64,7835.034
5558,2042,65_69,10557.667
5558,2042,70_74,13381.687
5558,2042,75_79,15220.74
5558,2042,80_84,14347.247
5558,2042,85_89,10296.216
5558,2042,90_94,5005.089
5558,2042,95_99,1629.615
5558,2042,100plus,442.717
5558,2043,0,2137.589
5558,2043,1_4,508.168
5558,2043,5_9,288.062
5558,2043,10_14,248.348
5558,2043,15_19,515.414
5558,2043,20_24,723.15
5558,2043,25_29,782.678
5558,2043,30_34,934.25
5558,2043,35_39,1256.785
5558,2043,40_44,1782.851
5558,2043,45_49,2627.502
5558,2043,50_54,3851.947
5558,2043,55_59,5494.231
5558,2043,60_64,7811.893
5558,2043,65_69,10560.596
5558,2043,70_74,13362.728
5558,2043,75_79,15220.557
5558,2043,80_84,14386.142
5558,2043,85_89,10355.062
5558,2043,90_94,5049.636
5558,2043,95_99,1646.129
5558,2043,100plus,456.281
5558,2044,0,2100.321
5558,2044,1_4,499.318
5558,2044,5_9,282.587
5558,2044,10_14,244.124
5558,2044,15_19,507.058
5558,2044,20_24,712.593
5558,2044,25_29,772.561
5558,2044,30_34,922.579
5558,2044,35_39,1243.682
5558,2044,40_44,1768.277
5558,2044,45_49,2612.36
5558,2044,50_54,3840.213
5558,2044,55_59,5484.231
5558,2044,60_64,7790.582
5558,2044,65_69,10559.673
5558,2044,70_74,13353.279
5558,2044,75_79,15216.445
5558,2044,80_84,14435.503
5558,2044,85_89,10421.651
5558,2044,90_94,5099.913
5558,2044,95_99,1664.033
5558,2044,100plus,469.018
5558,2045,0,2066.857
5558,2045,1_4,491.375
5558,2045,5_9,277.526
5558,2045,10_14,240.185
5558,2045,15_19,499.238
5558,2045,20_24,702.645
5558,2045,25_29,763.207
5558,2045,30_34,911.743
5558,2045,35_39,1231.033
5558,2045,40_44,1754.661
5558,2045,45_49,2597.226
5558,2045,50_54,3828.334
5558,2045,55_59,5475.703
5558,2045,60_64,7774.16
5558,2045,65_69,10550.03
5558,2045,70_74,13352.273
5558,2045,75_79,15203.458
5558,2045,80_84,14482.747
5558,2045,85_89,10486.223
5558,2045,90_94,5148.808
5558,2045,95_99,1682.367
5558,2045,100plus,480.201
5558,2046,0,2038.327
5558,2046,1_4,484.678
5558,2046,5_9,273.087
5558,2046,10_14,236.725
5558,2046,15_19,492.224
5558,2046,20_24,693.68
5558,2046,25_29,754.942
5558,2046,30_34,902.245
5558,2046,35_39,1219.642
5558,2046,40_44,1742.759
5558,2046,45_49,2583.705
5558,2046,50_54,3818.191
5558,2046,55_59,5470.728
5558,2046,60_64,7762.254
5558,2046,65_69,10536.583
5558,2046,70_74,13358.976
5558,2046,75_79,15187.817
5558,2046,80_84,14516.089
5558,2046,85_89,10543.103
5558,2046,90_94,5194.887
5558,2046,95_99,1699.863
5558,2046,100plus,489.495
5558,2047,0,2000.2
5558,2047,1_4,475.695
5558,2047,5_9,267.506
5558,2047,10_14,232.337
5558,2047,15_19,483.49
5558,2047,20_24,682.446
5558,2047,25_29,744.405
5558,2047,30_34,890.371
5558,2047,35_39,1205.042
5558,2047,40_44,1726.576
5558,2047,45_49,2565.241
5558,2047,50_54,3801.78
5558,2047,55_59,5459.492
5558,2047,60_64,7746.86
5558,2047,65_69,10511.971
5558,2047,70_74,13369.311
5558,2047,75_79,15181.665
5558,2047,80_84,14559.822
5558,2047,85_89,10616.43
5558,2047,90_94,5256.428
5558,2047,95_99,1724.025
5558,2047,100plus,498.906
5558,2048,0,1968.536
5558,2048,1_4,467.99
5558,2048,5_9,262.689
5558,2048,10_14,228.532
5558,2048,15_19,475.845
5558,2048,20_24,672.579
5558,2048,25_29,735.186
5558,2048,30_34,880.079
5558,2048,35_39,1192.049
5558,2048,40_44,1712.098
5558,2048,45_49,2548.766
5558,2048,50_54,3787.395
5558,2048,55_59,5449.942
5558,2048,60_64,7737.906
5558,2048,65_69,10485.513
5558,2048,70_74,13385.833
5558,2048,75_79,15177.73
5558,2048,80_84,14594.884
5558,2048,85_89,10676.469
5558,2048,90_94,5308.998
5558,2048,95_99,1745.356
5558,2048,100plus,505.625
5558,2049,0,1941.002
5558,2049,1_4,461.195
5558,2049,5_9,258.358
5558,2049,10_14,225.08
5558,2049,15_19,468.832
5558,2049,20_24,663.494
5558,2049,25_29,726.665
5558,2049,30_34,870.767
5558,2049,35_39,1180.134
5558,2049,40_44,1698.422
5558,2049,45_49,2533.219
5558,2049,50_54,3773.273
5558,2049,55_59,5440.191
5558,2049,60_64,7732.538
5558,2049,65_69,10463.096
5558,2049,70_74,13394.656
5558,2049,75_79,15178.149
5558,2049,80_84,14616.404
5558,2049,85_89,10735.341
5558,2049,90_94,5360.411
5558,2049,95_99,1767.152
5558,2049,100plus,511.62
5558,2050,0,1911.968
5558,2050,1_4,453.998
5558,2050,5_9,253.863
5558,2050,10_14,221.491
5558,2050,15_19,461.555
5558,2050,20_24,654.033
5558,2050,25_29,717.665
5558,2050,30_34,861.147
5558,2050,35_39,1167.984
5558,2050,40_44,1683.859
5558,2050,45_49,2517.556
5558,2050,50_54,3757.65
5558,2050,55_59,5429.303
5558,2050,60_64,7729.147
5558,2050,65_69,10448.587
5558,2050,70_74,13393.694
5558,2050,75_79,15192.959
5558,2050,80_84,14633.295
5558,2050,85_89,10795.285
5558,2050,90_94,5410.54
5558,2050,95_99,1788.218
5558,2050,100plus,516.203
5558,2051,0,1881.765
5558,2051,1_4,446.498
5558,2051,5_9,249.22
5558,2051,10_14,217.788
5558,2051,15_19,454.027
5558,2051,20_24,644.194
5558,2051,25_29,708.234
5558,2051,30_34,851.152
5558,2051,35_39,1155.596
5558,2051,40_44,1668.542
5558,2051,45_49,2501.336
5558,2051,50_54,3740.751
5558,2051,55_59,5417.022
5558,2051,60_64,7726.82
5558,2051,65_69,10436.038
5558,2051,70_74,13383.175
5558,2051,75_79,15216.805
5558,2051,80_84,14651.141
5558,2051,85_89,10853.623
5558,2051,90_94,5463.656
5558,2051,95_99,1811.784
5558,2051,100plus,520.832
5558,2052,0,1853.362
5558,2052,1_4,439.514
5558,2052,5_9,244.801
5558,2052,10_14,214.258
5558,2052,15_19,446.756
5558,2052,20_24,634.645
5558,2052,25_29,699.009
5558,2052,30_34,841.397
5558,2052,35_39,1143.523
5558,2052,40_44,1652.896
5558,2052,45_49,2483.723
5558,2052,50_54,3722.023
5558,2052,55_59,5401.344
5558,2052,60_64,7720.58
5558,2052,65_69,10422.8
5558,2052,70_74,13359.996
5558,2052,75_79,15244.659
5558,2052,80_84,14673.69
5558,2052,85_89,10914.3
5558,2052,90_94,5521.471
5558,2052,95_99,1838.956
5558,2052,100plus,526.298
5558,2053,0,1821.615
5558,2053,1_4,431.679
5558,2053,5_9,240.077
5558,2053,10_14,210.501
5558,2053,15_19,439.126
5558,2053,20_24,624.61
5558,2053,25_29,689.271
5558,2053,30_34,831.116
5558,2053,35_39,1131.149
5558,2053,40_44,1636.701
5558,2053,45_49,2465.463
5558,2053,50_54,3703.17
5558,2053,55_59,5386.427
5558,2053,60_64,7715.439
5558,2053,65_69,10418.261
5558,2053,70_74,13334.998
5558,2053,75_79,15281.884
5558,2053,80_84,14700.105
5558,2053,85_89,10969.696
5558,2053,90_94,5573.605
5558,2053,95_99,1864.396
5558,2053,100plus,530.711
5558,2054,0,1795.328
5558,2054,1_4,425.272
5558,2054,5_9,235.959
5558,2054,10_14,207.218
5558,2054,15_19,432.281
5558,2054,20_24,615.567
5558,2054,25_29,680.519
5558,2054,30_34,821.745
5558,2054,35_39,1120.036
5558,2054,40_44,1621.811
5558,2054,45_49,2447.699
5558,2054,50_54,3684.188
5558,2054,55_59,5369.054
5558,2054,60_64,7705.795
5558,2054,65_69,10413.239
5558,2054,70_74,13309.924
5558,2054,75_79,15306.555
5558,2054,80_84,14731.942
5558,2054,85_89,11019.6
5558,2054,90_94,5629.301
5558,2054,95_99,1891.58
5558,2054,100plus,535.383
5558,2055,0,1764.599
5558,2055,1_4,417.704
5558,2055,5_9,231.31
5558,2055,10_14,203.542
5558,2055,15_19,424.763
5558,2055,20_24,605.672
5558,2055,25_29,670.887
5558,2055,30_34,811.379
5558,2055,35_39,1108.152
5558,2055,40_44,1606.417
5558,2055,45_49,2428.835
5558,2055,50_54,3665.964
5558,2055,55_59,5351.659
5558,2055,60_64,7698.221
5558,2055,65_69,10414.739
5558,2055,70_74,13298.589
5558,2055,75_79,15320.121
5558,2055,80_84,14776.726
5558,2055,85_89,11062.213
5558,2055,90_94,5682.771
5558,2055,95_99,1916.581
5558,2055,100plus,539.157
5558,2056,0,1737.994
5558,2056,1_4,410.928
5558,2056,5_9,227.123
5558,2056,10_14,200.189
5558,2056,15_19,417.836
5558,2056,20_24,596.42
5558,2056,25_29,661.721
5558,2056,30_34,801.313
5558,2056,35_39,1096.441
5558,2056,40_44,1591.001
5558,2056,45_49,2408.369
5558,2056,50_54,3644.981
5558,2056,55_59,5328.601
5558,2056,60_64,7682.649
5558,2056,65_69,10409.618
5558,2056,70_74,13281.81
5558,2056,75_79,15318.073
5558,2056,80_84,14834.075
5558,2056,85_89,11113.417
5558,2056,90_94,5745.248
5558,2056,95_99,1946.859
5558,2056,100plus,545.335
5558,2057,0,1710.099
5558,2057,1_4,403.866
5558,2057,5_9,222.801
5558,2057,10_14,196.758
5558,2057,15_19,410.73
5558,2057,20_24,586.922
5558,2057,25_29,652.353
5558,2057,30_34,791.072
5558,2057,35_39,1084.787
5558,2057,40_44,1576.19
5558,2057,45_49,2388.354
5558,2057,50_54,3624.366
5558,2057,55_59,5307.674
5558,2057,60_64,7670.29
5558,2057,65_69,10409.257
5558,2057,70_74,13274.278
5558,2057,75_79,15308.532
5558,2057,80_84,14896.011
5558,2057,85_89,11160.59
5558,2057,90_94,5800.553
5558,2057,95_99,1973.916
5558,2057,100plus,550.599
5558,2058,0,1680.028
5558,2058,1_4,396.251
5558,2058,5_9,218.225
5558,2058,10_14,193.13
5558,2058,15_19,403.276
5558,2058,20_24,576.927
5558,2058,25_29,642.398
5558,2058,30_34,780.14
5558,2058,35_39,1072.265
5558,2058,40_44,1560.634
5558,2058,45_49,2366.83
5558,2058,50_54,3601.113
5558,2058,55_59,5283.526
5558,2058,60_64,7654.205
5558,2058,65_69,10404.539
5558,2058,70_74,13272.801
5558,2058,75_79,15295.322
5558,2058,80_84,14969.327
5558,2058,85_89,11215.654
5558,2058,90_94,5856.663
5558,2058,95_99,2000.68
5558,2058,100plus,556.066
5558,2059,0,1653.733
5558,2059,1_4,389.477
5558,2059,5_9,214.087
5558,2059,10_14,189.845
5558,2059,15_19,396.494
5558,2059,20_24,567.789
5558,2059,25_29,633.296
5558,2059,30_34,770.131
5558,2059,35_39,1060.691
5558,2059,40_44,1546.686
5558,2059,45_49,2347.315
5558,2059,50_54,3579.438
5558,2059,55_59,5261.348
5558,2059,60_64,7638.813
5558,2059,65_69,10399.418
5558,2059,70_74,13274.547
5558,2059,75_79,15282.816
5558,2059,80_84,15027.674
5558,2059,85_89,11270.468
5558,2059,90_94,5906.963
5558,2059,95_99,2027.276
5558,2059,100plus,561.695
5558,2060,0,1627.45
5558,2060,1_4,382.636
5558,2060,5_9,209.908
5558,2060,10_14,186.512
5558,2060,15_19,389.685
5558,2060,20_24,558.609
5558,2060,25_29,624.062
5558,2060,30_34,759.851
5558,2060,35_39,1048.573
5558,2060,40_44,1532.356
5558,2060,45_49,2327.381
5558,2060,50_54,3555.358
5558,2060,55_59,5237.961
5558,2060,60_64,7618.581
5558,2060,65_69,10391.155
5558,2060,70_74,13276.845
5558,2060,75_79,15279.948
5558,2060,80_84,15073.616
5558,2060,85_89,11338.853
5558,2060,90_94,5957.544
5558,2060,95_99,2055.645
5558,2060,100plus,567.471
5558,2061,0,1603.062
5558,2061,1_4,376.195
5558,2061,5_9,205.954
5558,2061,10_14,183.364
5558,2061,15_19,383.18
5558,2061,20_24,549.808
5558,2061,25_29,615.235
5558,2061,30_34,750.018
5558,2061,35_39,1036.978
5558,2061,40_44,1518.904
5558,2061,45_49,2309.056
5558,2061,50_54,3532.275
5558,2061,55_59,5216.675
5558,2061,60_64,7599.56
5558,2061,65_69,10384.898
5558,2061,70_74,13283.039
5558,2061,75_79,15279.207
5558,2061,80_84,15104.533
5558,2061,85_89,11410.517
5558,2061,90_94,6002.962
5558,2061,95_99,2082.485
5558,2061,100plus,572.095
5558,2062,0,1578.72
5558,2062,1_4,369.648
5558,2062,5_9,201.953
5558,2062,10_14,180.169
5558,2062,15_19,376.657
5558,2062,20_24,540.996
5558,2062,25_29,606.3
5558,2062,30_34,739.968
5558,2062,35_39,1024.988
5558,2062,40_44,1505.03
5558,2062,45_49,2290.489
5558,2062,50_54,3507.453
5558,2062,55_59,5191.753
5558,2062,60_64,7577.291
5558,2062,65_69,10375.744
5558,2062,70_74,13287.791
5558,2062,75_79,15284.498
5558,2062,80_84,15129.607
5558,2062,85_89,11492.683
5558,2062,90_94,6051.819
5558,2062,95_99,2109.782
5558,2062,100plus,576.66
5558,2063,0,1553.725
5558,2063,1_4,363.026
5558,2063,5_9,197.897
5558,2063,10_14,176.92
5558,2063,15_19,369.986
5558,2063,20_24,531.982
5558,2063,25_29,597.125
5558,2063,30_34,729.63
5558,2063,35_39,1012.623
5558,2063,40_44,1490.681
5558,2063,45_49,2271.847
5558,2063,50_54,3481.738
5558,2063,55_59,5164.74
5558,2063,60_64,7552.367
5558,2063,65_69,10363.713
5558,2063,70_74,13287.547
5558,2063,75_79,15294.5
5558,2063,80_84,15148.846
5558,2063,85_89,11582.934
5558,2063,90_94,6106.685
5558,2063,95_99,2139.049
5558,2063,100plus,582.437
5558,2064,0,1530.189
5558,2064,1_4,356.742
5558,2064,5_9,194.013
5558,2064,10_14,173.789
5558,2064,15_19,363.474
5558,2064,20_24,523.148
5558,2064,25_29,588.085
5558,2064,30_34,719.366
5558,2064,35_39,1000.201
5558,2064,40_44,1475.794
5558,2064,45_49,2252.801
5558,2064,50_54,3454.88
5558,2064,55_59,5134.011
5558,2064,60_64,7522.204
5558,2064,65_69,10343.474
5558,2064,70_74,13280.095
5558,2064,75_79,15305.291
5558,2064,80_84,15173.689
5558,2064,85_89,11673.412
5558,2064,90_94,6172.95
5558,2064,95_99,2172.477
5558,2064,100plus,589.913
5558,2065,0,1507.12
5558,2065,1_4,350.564
5558,2065,5_9,190.167
5558,2065,10_14,170.691
5558,2065,15_19,357.084
5558,2065,20_24,514.554
5558,2065,25_29,579.299
5558,2065,30_34,709.384
5558,2065,35_39,988.138
5558,2065,40_44,1461.338
5558,2065,45_49,2235.202
5558,2065,50_54,3430.684
5558,2065,55_59,5104.635
5558,2065,60_64,7497.32
5558,2065,65_69,10324.783
5558,2065,70_74,13278.211
5558,2065,75_79,15319.768
5558,2065,80_84,15204.121
5558,2065,85_89,11744.505
5558,2065,90_94,6237.021
5558,2065,95_99,2200.089
5558,2065,100plus,595.322
5558,2066,0,1483.394
5558,2066,1_4,344.227
5558,2066,5_9,186.238
5558,2066,10_14,167.518
5558,2066,15_19,350.531
5558,2066,20_24,505.734
5558,2066,25_29,570.308
5558,2066,30_34,699.146
5558,2066,35_39,975.688
5558,2066,40_44,1446.292
5558,2066,45_49,2217.132
5558,2066,50_54,3406.579
5558,2066,55_59,5073.535
5558,2066,60_64,7471.463
5558,2066,65_69,10302.891
5558,2066,70_74,13275.856
5558,2066,75_79,15336.183
5558,2066,80_84,15237.862
5558,2066,85_89,11809.161
5558,2066,90_94,6309.721
5558,2066,95_99,2228.649
5558,2066,100plus,601.892
5558,2067,0,1460.3
5558,2067,1_4,337.926
5558,2067,5_9,182.405
5558,2067,10_14,164.403
5558,2067,15_19,344.102
5558,2067,20_24,497.039
5558,2067,25_29,561.353
5558,2067,30_34,688.858
5558,2067,35_39,963.019
5558,2067,40_44,1430.717
5558,2067,45_49,2198.421
5558,2067,50_54,3381.891
5558,2067,55_59,5039.449
5558,2067,60_64,7439.543
5558,2067,65_69,10276.409
5558,2067,70_74,13271.639
5558,2067,75_79,15353.48
5558,2067,80_84,15279.876
5558,2067,85_89,11872.281
5558,2067,90_94,6389.971
5558,2067,95_99,2258.431
5558,2067,100plus,608.488
5558,2068,0,1436.751
5558,2068,1_4,331.557
5558,2068,5_9,178.46
5558,2068,10_14,161.195
5558,2068,15_19,337.456
5558,2068,20_24,488.063
5558,2068,25_29,552.204
5558,2068,30_34,678.366
5558,2068,35_39,950.121
5558,2068,40_44,1414.901
5558,2068,45_49,2179.579
5558,2068,50_54,3358.192
5558,2068,55_59,5005.72
5558,2068,60_64,7406.998
5558,2068,65_69,10248.777
5558,2068,70_74,13266.28
5558,2068,75_79,15366.369
5558,2068,80_84,15325.723
5558,2068,85_89,11931.67
5558,2068,90_94,6474.35
5558,2068,95_99,2291.042
5558,2068,100plus,616.226
5558,2069,0,1414.126
5558,2069,1_4,325.3
5558,2069,5_9,174.583
5558,2069,10_14,158.026
5558,2069,15_19,330.94
5558,2069,20_24,479.278
5558,2069,25_29,543.234
5558,2069,30_34,668.015
5558,2069,35_39,937.325
5558,2069,40_44,1399.159
5558,2069,45_49,2160.529
5558,2069,50_54,3335.249
5558,2069,55_59,4972.878
5558,2069,60_64,7373.055
5558,2069,65_69,10219.816
5558,2069,70_74,13257.513
5558,2069,75_79,15379.363
5558,2069,80_84,15375.837
5558,2069,85_89,11994.001
5558,2069,90_94,6554.613
5558,2069,95_99,2324.144
5558,2069,100plus,623.016
5558,2070,0,1392.838
5558,2070,1_4,319.408
5558,2070,5_9,170.93
5558,2070,10_14,155.025
5558,2070,15_19,324.71
5558,2070,20_24,470.832
5558,2070,25_29,534.619
5558,2070,30_34,658.04
5558,2070,35_39,924.884
5558,2070,40_44,1383.617
5558,2070,45_49,2141.251
5558,2070,50_54,3312.728
5558,2070,55_59,4940.817
5558,2070,60_64,7335.834
5558,2070,65_69,10191.528
5558,2070,70_74,13241.902
5558,2070,75_79,15392.907
5558,2070,80_84,15424.348
5558,2070,85_89,12061.302
5558,2070,90_94,6630.397
5558,2070,95_99,2361.594
5558,2070,100plus,630.488
5558,2071,0,1369.896
5558,2071,1_4,312.981
5558,2071,5_9,167.071
5558,2071,10_14,151.831
5558,2071,15_19,318.154
5558,2071,20_24,461.933
5558,2071,25_29,525.48
5558,2071,30_34,647.463
5558,2071,35_39,911.628
5558,2071,40_44,1366.867
5558,2071,45_49,2120.308
5558,2071,50_54,3288.573
5558,2071,55_59,4908.059
5558,2071,60_64,7295.105
5558,2071,65_69,10161.428
5558,2071,70_74,13221.233
5558,2071,75_79,15408.047
5558,2071,80_84,15476.08
5558,2071,85_89,12135.143
5558,2071,90_94,6707.069
5558,2071,95_99,2406.18
5558,2071,100plus,639.471
5558,2072,0,1351.893
5558,2072,1_4,307.727
5558,2072,5_9,163.786
5558,2072,10_14,149.093
5558,2072,15_19,312.431
5558,2072,20_24,454.149
5558,2072,25_29,517.497
5558,2072,30_34,638.184
5558,2072,35_39,899.94
5558,2072,40_44,1352.037
5558,2072,45_49,2101.633
5558,2072,50_54,3267.62
5558,2072,55_59,4879.723
5558,2072,60_64,7256.432
5558,2072,65_69,10130.351
5558,2072,70_74,13200.821
5558,2072,75_79,15424.063
5558,2072,80_84,15523.348
5558,2072,85_89,12203.682
5558,2072,90_94,6771.424
5558,2072,95_99,2447.531
5558,2072,100plus,646.638
5558,2073,0,1332.518
5558,2073,1_4,302.212
5558,2073,5_9,160.357
5558,2073,10_14,146.24
5558,2073,15_19,306.446
5558,2073,20_24,446.002
5558,2073,25_29,509.177
5558,2073,30_34,628.588
5558,2073,35_39,887.879
5558,2073,40_44,1336.762
5558,2073,45_49,2082.462
5558,2073,50_54,3246.372
5558,2073,55_59,4852.672
5558,2073,60_64,7217.888
5558,2073,65_69,10097.775
5558,2073,70_74,13178.254
5558,2073,75_79,15440.106
5558,2073,80_84,15568.873
5558,2073,85_89,12277.641
5558,2073,90_94,6836.408
5558,2073,95_99,2490.547
5558,2073,100plus,654.822
5558,2074,0,1312.634
5558,2074,1_4,296.458
5558,2074,5_9,156.811
5558,2074,10_14,143.274
5558,2074,15_19,300.256
5558,2074,20_24,437.574
5558,2074,25_29,500.513
5558,2074,30_34,618.608
5558,2074,35_39,875.267
5558,2074,40_44,1320.641
5558,2074,45_49,2062.053
5558,2074,50_54,3222.935
5558,2074,55_59,4824.526
5558,2074,60_64,7177.807
5558,2074,65_69,10060.279
5558,2074,70_74,13151.589
5558,2074,75_79,15451.712
5558,2074,80_84,15619.291
5558,2074,85_89,12360.143
5558,2074,90_94,6908.099
5558,2074,95_99,2535.454
5558,2074,100plus,664.075
5558,2075,0,1291.453
5558,2075,1_4,290.771
5558,2075,5_9,153.547
5558,2075,10_14,140.682
5558,2075,15_19,295.018
5558,2075,20_24,430.531
5558,2075,25_29,493.257
5558,2075,30_34,610.035
5558,2075,35_39,863.878
5558,2075,40_44,1305.078
5558,2075,45_49,2040.678
5558,2075,50_54,3195.641
5558,2075,55_59,4790.47
5558,2075,60_64,7128.473
5558,2075,65_69,10004.246
5558,2075,70_74,13111.825
5558,2075,75_79,15445.813
5558,2075,80_84,15677.757
5558,2075,85_89,12458.84
5558,2075,90_94,7002.69
5558,2075,95_99,2590.874
5558,2075,100plus,678.445
5558,2076,0,1275.676
5558,2076,1_4,286.387
5558,2076,5_9,150.851
5558,2076,10_14,138.515
5558,2076,15_19,290.591
5558,2076,20_24,424.541
5558,2076,25_29,487.14
5558,2076,30_34,602.774
5558,2076,35_39,854.187
5558,2076,40_44,1291.707
5558,2076,45_49,2022.135
5558,2076,50_54,3171.946
5558,2076,55_59,4761.702
5558,2076,60_64,7086.995
5558,2076,65_69,9952.192
5558,2076,70_74,13076.486
5558,2076,75_79,15433.138
5558,2076,80_84,15730.307
5558,2076,85_89,12542.699
5558,2076,90_94,7087.351
