development_group,time,sex,age_group_broad,lx
1636,2033,2,40_44,91163.813
1636,2033,2,45_49,89714.93
1636,2033,2,50_54,87803.502
1636,2033,2,55_59,85078.236
1636,2033,2,60_64,81306.221
1636,2033,2,65_69,75777.722
1636,2033,2,70_74,67771.176
1636,2033,2,75_79,56382.888
1636,2033,2,80_84,41494.49
1636,2033,2,85_89,24876.907
1636,2033,2,90_94,10853.215
1636,2033,2,95_99,3111.823
1636,2033,2,100plus,505.073
1636,2034,2,0,100000.0
1636,2034,2,1_4,97462.323
1636,2034,2,5_9,96231.54
1636,2034,2,10_14,95686.055
1636,2034,2,15_19,95338.078
1636,2034,2,20_24,94832.871
1636,2034,2,25_29,94165.814
1636,2034,2,30_34,93372.624
1636,2034,2,35_39,92445.252
1636,2034,2,40_44,91328.719
1636,2034,2,45_49,89894.255
1636,2034,2,50_54,88007.863
1636,2034,2,55_59,85304.98
1636,2034,2,60_64,81552.503
1636,2034,2,65_69,76042.645
1636,2034,2,70_74,68048.951
1636,2034,2,75_79,56690.431
1636,2034,2,80_84,41840.595
1636,2034,2,85_89,25190.336
1636,2034,2,90_94,11093.596
1636,2034,2,95_99,3185.683
1636,2034,2,100plus,517.297
1636,2035,2,0,100000.0
1636,2035,2,1_4,97528.589
1636,2035,2,5_9,96324.288
1636,2035,2,10_14,95788.794
1636,2035,2,15_19,95446.232
1636,2035,2,20_24,94951.576
1636,2035,2,25_29,94297.006
1636,2035,2,30_34,93517.781
1636,2035,2,35_39,92602.955
1636,2035,2,40_44,91494.242
1636,2035,2,45_49,90073.667
1636,2035,2,50_54,88210.531
1636,2035,2,55_59,85531.435
1636,2035,2,60_64,81799.061
1636,2035,2,65_69,76307.253
1636,2035,2,70_74,68324.127
1636,2035,2,75_79,56987.949
1636,2035,2,80_84,42173.436
1636,2035,2,85_89,25492.894
1636,2035,2,90_94,11334.974
1636,2035,2,95_99,3263.135
1636,2035,2,100plus,530.41
1636,2036,2,0,100000.0
1636,2036,2,1_4,97590.5
1636,2036,2,5_9,96411.615
1636,2036,2,10_14,95885.687
1636,2036,2,15_19,95548.013
1636,2036,2,20_24,95063.266
1636,2036,2,25_29,94421.197
1636,2036,2,30_34,93654.739
1636,2036,2,35_39,92752.853
1636,2036,2,40_44,91652.109
1636,2036,2,45_49,90243.257
1636,2036,2,50_54,88401.436
1636,2036,2,55_59,85748.652
1636,2036,2,60_64,82038.331
1636,2036,2,65_69,76567.243
1636,2036,2,70_74,68599.839
1636,2036,2,75_79,57285.652
1636,2036,2,80_84,42508.022
1636,2036,2,85_89,25808.852
1636,2036,2,90_94,11579.981
1636,2036,2,95_99,3349.886
1636,2036,2,100plus,546.01
1636,2037,2,0,100000.0
1636,2037,2,1_4,97654.05
1636,2037,2,5_9,96502.061
1636,2037,2,10_14,95986.177
1636,2037,2,15_19,95653.769
1636,2037,2,20_24,95178.964
1636,2037,2,25_29,94549.872
1636,2037,2,30_34,93795.749
1636,2037,2,35_39,92907.763
1636,2037,2,40_44,91816.229
1636,2037,2,45_49,90417.91
1636,2037,2,50_54,88594.244
1636,2037,2,55_59,85969.881
1636,2037,2,60_64,82282.044
1636,2037,2,65_69,76831.387
1636,2037,2,70_74,68878.767
1636,2037,2,75_79,57577.856
1636,2037,2,80_84,42827.308
1636,2037,2,85_89,26114.479
1636,2037,2,90_94,11806.256
1636,2037,2,95_99,3437.019
1636,2037,2,100plus,562.167
1636,2038,2,0,100000.0
1636,2038,2,1_4,97713.481
1636,2038,2,5_9,96587.521
1636,2038,2,10_14,96081.247
1636,2038,2,15_19,95754.036
1636,2038,2,20_24,95288.215
1636,2038,2,25_29,94671.711
1636,2038,2,30_34,93929.352
1636,2038,2,35_39,93055.436
1636,2038,2,40_44,91973.95
1636,2038,2,45_49,90584.974
1636,2038,2,50_54,88776.856
1636,2038,2,55_59,86181.937
1636,2038,2,60_64,82518.167
1636,2038,2,65_69,77088.819
1636,2038,2,70_74,69152.974
1636,2038,2,75_79,57863.503
1636,2038,2,80_84,43135.611
1636,2038,2,85_89,26415.678
1636,2038,2,90_94,12020.672
1636,2038,2,95_99,3530.563
1636,2038,2,100plus,580.073
1636,2039,2,0,100000.0
1636,2039,2,1_4,97772.615
1636,2039,2,5_9,96672.891
1636,2039,2,10_14,96176.342
1636,2039,2,15_19,95854.62
1636,2039,2,20_24,95396.909
1636,2039,2,25_29,94792.936
1636,2039,2,30_34,94062.736
1636,2039,2,35_39,93203.046
1636,2039,2,40_44,92133.204
1636,2039,2,45_49,90752.442
1636,2039,2,50_54,88959.807
1636,2039,2,55_59,86393.128
1636,2039,2,60_64,82754.872
1636,2039,2,65_69,77347.281
1636,2039,2,70_74,69429.024
1636,2039,2,75_79,58147.002
1636,2039,2,80_84,43434.072
1636,2039,2,85_89,26708.2
1636,2039,2,90_94,12220.946
1636,2039,2,95_99,3626.299
1636,2039,2,100plus,598.338
1636,2040,2,0,100000.0
1636,2040,2,1_4,97829.266
1636,2040,2,5_9,96755.169
1636,2040,2,10_14,96268.374
1636,2040,2,15_19,95952.313
1636,2040,2,20_24,95501.782
1636,2040,2,25_29,94909.877
1636,2040,2,30_34,94192.443
1636,2040,2,35_39,93346.369
1636,2040,2,40_44,92289.482
1636,2040,2,45_49,90916.318
1636,2040,2,50_54,89138.386
1636,2040,2,55_59,86598.003
1636,2040,2,60_64,82987.712
1636,2040,2,65_69,77604.237
1636,2040,2,70_74,69705.723
1636,2040,2,75_79,58431.923
1636,2040,2,80_84,43730.697
1636,2040,2,85_89,26999.17
1636,2040,2,90_94,12422.621
1636,2040,2,95_99,3726.359
1636,2040,2,100plus,618.495
1636,2041,2,0,100000.0
1636,2041,2,1_4,97883.342
1636,2041,2,5_9,96833.904
1636,2041,2,10_14,96356.448
1636,2041,2,15_19,96045.591
1636,2041,2,20_24,95600.944
1636,2041,2,25_29,95019.51
1636,2041,2,30_34,94314.195
1636,2041,2,35_39,93479.684
1636,2041,2,40_44,92435.651
1636,2041,2,45_49,91069.809
1636,2041,2,50_54,89304.206
1636,2041,2,55_59,86788.007
1636,2041,2,60_64,83209.46
1636,2041,2,65_69,77853.844
1636,2041,2,70_74,69979.613
1636,2041,2,75_79,58721.685
1636,2041,2,80_84,44032.435
1636,2041,2,85_89,27294.821
1636,2041,2,90_94,12634.821
1636,2041,2,95_99,3830.277
1636,2041,2,100plus,640.694
1636,2042,2,0,100000.0
1636,2042,2,1_4,97935.178
1636,2042,2,5_9,96909.821
1636,2042,2,10_14,96441.702
1636,2042,2,15_19,96135.946
1636,2042,2,20_24,95697.024
1636,2042,2,25_29,95125.359
1636,2042,2,30_34,94432.0
1636,2042,2,35_39,93607.948
1636,2042,2,40_44,92577.023
1636,2042,2,45_49,91219.361
1636,2042,2,50_54,89464.738
1636,2042,2,55_59,86969.481
1636,2042,2,60_64,83426.71
1636,2042,2,65_69,78102.18
1636,2042,2,70_74,70255.208
1636,2042,2,75_79,59016.914
1636,2042,2,80_84,44335.76
1636,2042,2,85_89,27586.824
1636,2042,2,90_94,12849.149
1636,2042,2,95_99,3933.035
1636,2042,2,100plus,663.563
1636,2043,2,0,100000.0
1636,2043,2,1_4,97983.89
1636,2043,2,5_9,96981.906
1636,2043,2,10_14,96522.898
1636,2043,2,15_19,96222.123
1636,2043,2,20_24,95788.991
1636,2043,2,25_29,95226.083
1636,2043,2,30_34,94544.406
1636,2043,2,35_39,93730.536
1636,2043,2,40_44,92713.069
1636,2043,2,45_49,91364.778
1636,2043,2,50_54,89620.114
1636,2043,2,55_59,87142.865
1636,2043,2,60_64,83637.864
1636,2043,2,65_69,78347.135
1636,2043,2,70_74,70528.421
1636,2043,2,75_79,59311.316
1636,2043,2,80_84,44635.241
1636,2043,2,85_89,27870.434
1636,2043,2,90_94,13060.811
1636,2043,2,95_99,4031.651
1636,2043,2,100plus,686.616
1636,2044,2,0,100000.0
1636,2044,2,1_4,98029.428
1636,2044,2,5_9,97049.743
1636,2044,2,10_14,96599.629
1636,2044,2,15_19,96303.765
1636,2044,2,20_24,95876.604
1636,2044,2,25_29,95321.179
1636,2044,2,30_34,94650.8
1636,2044,2,35_39,93847.327
1636,2044,2,40_44,92842.932
1636,2044,2,45_49,91505.173
1636,2044,2,50_54,89768.584
1636,2044,2,55_59,87308.09
1636,2044,2,60_64,83838.654
1636,2044,2,65_69,78582.891
1636,2044,2,70_74,70792.024
1636,2044,2,75_79,59595.784
1636,2044,2,80_84,44921.064
1636,2044,2,85_89,28137.835
1636,2044,2,90_94,13262.747
1636,2044,2,95_99,4122.559
1636,2044,2,100plus,708.687
1636,2045,2,0,100000.0
1636,2045,2,1_4,98073.522
1636,2045,2,5_9,97115.522
1636,2045,2,10_14,96674.274
1636,2045,2,15_19,96383.411
1636,2045,2,20_24,95962.584
1636,2045,2,25_29,95413.79
1636,2045,2,30_34,94754.321
1636,2045,2,35_39,93962.166
1636,2045,2,40_44,92970.345
1636,2045,2,45_49,91644.872
1636,2045,2,50_54,89915.998
1636,2045,2,55_59,87471.667
1636,2045,2,60_64,84035.979
1636,2045,2,65_69,78819.49
1636,2045,2,70_74,71061.216
1636,2045,2,75_79,59889.577
1636,2045,2,80_84,45218.083
1636,2045,2,85_89,28414.111
1636,2045,2,90_94,13471.692
1636,2045,2,95_99,4217.231
1636,2045,2,100plus,732.43
1636,2046,2,0,100000.0
1636,2046,2,1_4,98117.058
1636,2046,2,5_9,97180.133
1636,2046,2,10_14,96747.717
1636,2046,2,15_19,96461.926
1636,2046,2,20_24,96047.528
1636,2046,2,25_29,95504.969
1636,2046,2,30_34,94855.988
1636,2046,2,35_39,94075.908
1636,2046,2,40_44,93095.808
1636,2046,2,45_49,91783.707
1636,2046,2,50_54,90063.041
1636,2046,2,55_59,87632.279
1636,2046,2,60_64,84226.798
1636,2046,2,65_69,79052.436
1636,2046,2,70_74,71327.266
1636,2046,2,75_79,60177.891
1636,2046,2,80_84,45508.594
1636,2046,2,85_89,28677.898
1636,2046,2,90_94,13668.901
1636,2046,2,95_99,4308.07
1636,2046,2,100plus,755.238
1636,2047,2,0,100000.0
1636,2047,2,1_4,98157.014
1636,2047,2,5_9,97239.939
1636,2047,2,10_14,96816.044
1636,2047,2,15_19,96535.223
1636,2047,2,20_24,96127.049
1636,2047,2,25_29,95590.629
1636,2047,2,30_34,94951.546
1636,2047,2,35_39,94183.706
1636,2047,2,40_44,93214.545
1636,2047,2,45_49,91916.713
1636,2047,2,50_54,90205.631
1636,2047,2,55_59,87787.199
1636,2047,2,60_64,84407.912
1636,2047,2,65_69,79281.268
1636,2047,2,70_74,71594.521
1636,2047,2,75_79,60471.657
1636,2047,2,80_84,45809.111
1636,2047,2,85_89,28948.732
1636,2047,2,90_94,13868.781
1636,2047,2,95_99,4402.353
1636,2047,2,100plus,779.104
1636,2048,2,0,100000.0
1636,2048,2,1_4,98196.183
1636,2048,2,5_9,97298.518
1636,2048,2,10_14,96883.13
1636,2048,2,15_19,96607.339
1636,2048,2,20_24,96205.384
1636,2048,2,25_29,95675.368
1636,2048,2,30_34,95045.251
1636,2048,2,35_39,94289.586
1636,2048,2,40_44,93331.188
1636,2048,2,45_49,92048.196
1636,2048,2,50_54,90348.172
1636,2048,2,55_59,87940.737
1636,2048,2,60_64,84584.019
1636,2048,2,65_69,79507.163
1636,2048,2,70_74,71862.932
1636,2048,2,75_79,60767.636
1636,2048,2,80_84,46112.278
1636,2048,2,85_89,29219.461
1636,2048,2,90_94,14066.301
1636,2048,2,95_99,4496.881
1636,2048,2,100plus,801.98
1636,2049,2,0,100000.0
1636,2049,2,1_4,98232.012
1636,2049,2,5_9,97352.251
1636,2049,2,10_14,96944.74
1636,2049,2,15_19,96673.714
1636,2049,2,20_24,96277.701
1636,2049,2,25_29,95754.061
1636,2049,2,30_34,95131.256
1636,2049,2,35_39,94387.084
1636,2049,2,40_44,93439.533
1636,2049,2,45_49,92171.065
1636,2049,2,50_54,90483.946
1636,2049,2,55_59,88086.41
1636,2049,2,60_64,84753.066
1636,2049,2,65_69,79726.113
1636,2049,2,70_74,72131.274
1636,2049,2,75_79,61068.651
1636,2049,2,80_84,46423.536
1636,2049,2,85_89,29495.591
1636,2049,2,90_94,14266.226
1636,2049,2,95_99,4593.003
1636,2049,2,100plus,823.62
1636,2050,2,0,100000.0
1636,2050,2,1_4,98266.619
1636,2050,2,5_9,97404.965
1636,2050,2,10_14,97005.092
1636,2050,2,15_19,96738.653
1636,2050,2,20_24,96348.315
1636,2050,2,25_29,95830.84
1636,2050,2,30_34,95213.657
1636,2050,2,35_39,94479.692
1636,2050,2,40_44,93543.338
1636,2050,2,45_49,92288.045
1636,2050,2,50_54,90615.154
1636,2050,2,55_59,88226.773
1636,2050,2,60_64,84916.133
1636,2050,2,65_69,79936.997
1636,2050,2,70_74,72398.986
1636,2050,2,75_79,61376.783
1636,2050,2,80_84,46745.522
1636,2050,2,85_89,29781.976
1636,2050,2,90_94,14473.255
1636,2050,2,95_99,4692.733
1636,2050,2,100plus,845.766
1636,2051,2,0,100000.0
1636,2051,2,1_4,98300.082
1636,2051,2,5_9,97455.595
1636,2051,2,10_14,97062.99
1636,2051,2,15_19,96801.042
1636,2051,2,20_24,96416.41
1636,2051,2,25_29,95905.191
1636,2051,2,30_34,95293.245
1636,2051,2,35_39,94569.072
1636,2051,2,40_44,93645.073
1636,2051,2,45_49,92402.392
1636,2051,2,50_54,90745.643
1636,2051,2,55_59,88368.238
1636,2051,2,60_64,85078.727
1636,2051,2,65_69,80144.911
1636,2051,2,70_74,72671.473
1636,2051,2,75_79,61696.982
1636,2051,2,80_84,47082.343
1636,2051,2,85_89,30084.676
1636,2051,2,90_94,14689.634
1636,2051,2,95_99,4795.232
1636,2051,2,100plus,868.648
1636,2052,2,0,100000.0
1636,2052,2,1_4,98331.654
1636,2052,2,5_9,97503.164
1636,2052,2,10_14,97117.43
1636,2052,2,15_19,96859.818
1636,2052,2,20_24,96480.767
1636,2052,2,25_29,95975.552
1636,2052,2,30_34,95368.622
1636,2052,2,35_39,94653.437
1636,2052,2,40_44,93741.903
1636,2052,2,45_49,92510.701
1636,2052,2,50_54,90870.703
1636,2052,2,55_59,88505.508
1636,2052,2,60_64,85234.803
1636,2052,2,65_69,80339.651
1636,2052,2,70_74,72935.685
1636,2052,2,75_79,62013.095
1636,2052,2,80_84,47415.086
1636,2052,2,85_89,30383.468
1636,2052,2,90_94,14900.566
1636,2052,2,95_99,4894.015
1636,2052,2,100plus,890.864
1636,2053,2,0,100000.0
1636,2053,2,1_4,98361.69
1636,2053,2,5_9,97548.687
1636,2053,2,10_14,97169.468
1636,2053,2,15_19,96916.043
1636,2053,2,20_24,96542.523
1636,2053,2,25_29,96043.249
1636,2053,2,30_34,95441.563
1636,2053,2,35_39,94734.35
1636,2053,2,40_44,93835.155
1636,2053,2,45_49,92615.22
1636,2053,2,50_54,90992.485
1636,2053,2,55_59,88641.298
1636,2053,2,60_64,85387.703
1636,2053,2,65_69,80526.283
1636,2053,2,70_74,73194.327
1636,2053,2,75_79,62330.192
1636,2053,2,80_84,47751.605
1636,2053,2,85_89,30687.845
1636,2053,2,90_94,15115.972
1636,2053,2,95_99,4995.172
1636,2053,2,100plus,914.082
1636,2054,2,0,100000.0
1636,2054,2,1_4,98392.071
1636,2054,2,5_9,97594.737
1636,2054,2,10_14,97222.108
1636,2054,2,15_19,96972.898
1636,2054,2,20_24,96605.069
1636,2054,2,25_29,96112.04
1636,2054,2,30_34,95516.262
1636,2054,2,35_39,94815.982
1636,2054,2,40_44,93928.998
1636,2054,2,45_49,92721.037
1636,2054,2,50_54,91115.275
1636,2054,2,55_59,88780.084
1636,2054,2,60_64,85540.896
1636,2054,2,65_69,80711.371
1636,2054,2,70_74,73446.933
1636,2054,2,75_79,62645.424
1636,2054,2,80_84,48087.575
1636,2054,2,85_89,30991.006
1636,2054,2,90_94,15328.966
1636,2054,2,95_99,5095.463
1636,2054,2,100plus,937.029
1636,2055,2,0,100000.0
1636,2055,2,1_4,98420.013
1636,2055,2,5_9,97637.486
1636,2055,2,10_14,97270.979
1636,2055,2,15_19,97025.697
1636,2055,2,20_24,96663.272
1636,2055,2,25_29,96176.316
1636,2055,2,30_34,95586.587
1636,2055,2,35_39,94891.989
1636,2055,2,40_44,94016.301
1636,2055,2,45_49,92821.26
1636,2055,2,50_54,91231.296
1636,2055,2,55_59,88914.152
1636,2055,2,60_64,85688.074
1636,2055,2,65_69,80887.886
1636,2055,2,70_74,73685.289
1636,2055,2,75_79,62953.554
1636,2055,2,80_84,48422.586
1636,2055,2,85_89,31295.389
1636,2055,2,90_94,15544.218
1636,2055,2,95_99,5198.502
1636,2055,2,100plus,961.095
1636,2056,2,0,100000.0
1636,2056,2,1_4,98447.755
1636,2056,2,5_9,97680.0
1636,2056,2,10_14,97319.574
1636,2056,2,15_19,97078.177
1636,2056,2,20_24,96721.221
1636,2056,2,25_29,96240.574
1636,2056,2,30_34,95657.189
1636,2056,2,35_39,94968.072
1636,2056,2,40_44,94103.321
1636,2056,2,45_49,92922.503
1636,2056,2,50_54,91347.45
1636,2056,2,55_59,89050.362
1636,2056,2,60_64,85838.634
1636,2056,2,65_69,81063.703
1636,2056,2,70_74,73916.725
1636,2056,2,75_79,63262.39
1636,2056,2,80_84,48763.344
1636,2056,2,85_89,31606.094
1636,2056,2,90_94,15765.431
1636,2056,2,95_99,5305.176
1636,2056,2,100plus,986.237
1636,2057,2,0,100000.0
1636,2057,2,1_4,98475.312
1636,2057,2,5_9,97722.51
1636,2057,2,10_14,97368.042
1636,2057,2,15_19,97130.422
1636,2057,2,20_24,96778.901
1636,2057,2,25_29,96304.696
1636,2057,2,30_34,95727.762
1636,2057,2,35_39,95044.326
1636,2057,2,40_44,94190.137
1636,2057,2,45_49,93024.105
1636,2057,2,50_54,91463.309
1636,2057,2,55_59,89187.957
1636,2057,2,60_64,85992.955
1636,2057,2,65_69,81240.947
1636,2057,2,70_74,74142.019
1636,2057,2,75_79,63574.277
1636,2057,2,80_84,49115.287
1636,2057,2,85_89,31928.077
1636,2057,2,90_94,15994.579
1636,2057,2,95_99,5415.017
1636,2057,2,100plus,1011.653
1636,2058,2,0,100000.0
1636,2058,2,1_4,98500.818
1636,2058,2,5_9,97761.965
1636,2058,2,10_14,97413.25
1636,2058,2,15_19,97179.216
1636,2058,2,20_24,96832.92
1636,2058,2,25_29,96365.015
1636,2058,2,30_34,95794.383
1636,2058,2,35_39,95116.784
1636,2058,2,40_44,94272.034
1636,2058,2,45_49,93120.509
1636,2058,2,50_54,91573.722
1636,2058,2,55_59,89321.244
1636,2058,2,60_64,86146.278
1636,2058,2,65_69,81416.216
1636,2058,2,70_74,74360.409
1636,2058,2,75_79,63884.351
1636,2058,2,80_84,49475.758
1636,2058,2,85_89,32261.265
1636,2058,2,90_94,16234.607
1636,2058,2,95_99,5531.923
1636,2058,2,100plus,1039.669
1636,2059,2,0,100000.0
1636,2059,2,1_4,98525.986
1636,2059,2,5_9,97800.99
1636,2059,2,10_14,97457.909
1636,2059,2,15_19,97227.352
1636,2059,2,20_24,96886.128
1636,2059,2,25_29,96424.434
1636,2059,2,30_34,95860.119
1636,2059,2,35_39,95188.728
1636,2059,2,40_44,94351.997
1636,2059,2,45_49,93214.509
1636,2059,2,50_54,91682.302
1636,2059,2,55_59,89452.371
1636,2059,2,60_64,86300.287
1636,2059,2,65_69,81588.675
1636,2059,2,70_74,74574.294
1636,2059,2,75_79,64184.931
1636,2059,2,80_84,49833.52
1636,2059,2,85_89,32592.582
1636,2059,2,90_94,16470.795
1636,2059,2,95_99,5644.968
1636,2059,2,100plus,1066.608
1636,2060,2,0,100000.0
1636,2060,2,1_4,98550.757
1636,2060,2,5_9,97839.993
1636,2060,2,10_14,97502.754
1636,2060,2,15_19,97275.736
1636,2060,2,20_24,96939.659
1636,2060,2,25_29,96484.372
1636,2060,2,30_34,95926.769
1636,2060,2,35_39,95262.285
1636,2060,2,40_44,94432.747
1636,2060,2,45_49,93308.82
1636,2060,2,50_54,91792.669
1636,2060,2,55_59,89584.293
1636,2060,2,60_64,86457.972
1636,2060,2,65_69,81762.883
1636,2060,2,70_74,74786.392
1636,2060,2,75_79,64476.54
1636,2060,2,80_84,50193.199
1636,2060,2,85_89,32934.117
1636,2060,2,90_94,16719.269
1636,2060,2,95_99,5767.253
1636,2060,2,100plus,1097.598
1636,2061,2,0,100000.0
1636,2061,2,1_4,98574.371
1636,2061,2,5_9,97876.979
1636,2061,2,10_14,97545.32
1636,2061,2,15_19,97321.649
1636,2061,2,20_24,96990.45
1636,2061,2,25_29,96541.379
1636,2061,2,30_34,95990.454
1636,2061,2,35_39,95332.879
1636,2061,2,40_44,94509.952
1636,2061,2,45_49,93398.849
1636,2061,2,50_54,91899.924
1636,2061,2,55_59,89711.438
1636,2061,2,60_64,86612.674
1636,2061,2,65_69,81935.01
1636,2061,2,70_74,74989.055
1636,2061,2,75_79,64749.061
1636,2061,2,80_84,50543.26
1636,2061,2,85_89,33270.255
1636,2061,2,90_94,16962.248
1636,2061,2,95_99,5885.833
1636,2061,2,100plus,1127.765
1636,2062,2,0,100000.0
1636,2062,2,1_4,98597.319
1636,2062,2,5_9,97912.922
1636,2062,2,10_14,97586.535
1636,2062,2,15_19,97365.942
1636,2062,2,20_24,97039.152
1636,2062,2,25_29,96595.83
1636,2062,2,30_34,96051.225
1636,2062,2,35_39,95400.084
1636,2062,2,40_44,94583.29
1636,2062,2,45_49,93483.904
1636,2062,2,50_54,92002.244
1636,2062,2,55_59,89831.843
1636,2062,2,60_64,86761.758
1636,2062,2,65_69,82104.406
1636,2062,2,70_74,75184.847
1636,2062,2,75_79,65004.563
1636,2062,2,80_84,50887.85
1636,2062,2,85_89,33610.061
1636,2062,2,90_94,17208.479
1636,2062,2,95_99,6006.346
1636,2062,2,100plus,1159.043
1636,2063,2,0,100000.0
1636,2063,2,1_4,98619.858
1636,2063,2,5_9,97948.344
1636,2063,2,10_14,97627.234
1636,2063,2,15_19,97409.684
1636,2063,2,20_24,97087.214
1636,2063,2,25_29,96649.605
1636,2063,2,30_34,96111.418
1636,2063,2,35_39,95466.812
1636,2063,2,40_44,94656.53
1636,2063,2,45_49,93567.868
1636,2063,2,50_54,92103.514
1636,2063,2,55_59,89950.757
1636,2063,2,60_64,86910.122
1636,2063,2,65_69,82276.636
1636,2063,2,70_74,75379.923
1636,2063,2,75_79,65250.421
1636,2063,2,80_84,51227.517
1636,2063,2,85_89,33954.525
1636,2063,2,90_94,17458.461
1636,2063,2,95_99,6128.629
1636,2063,2,100plus,1190.91
1636,2064,2,0,100000.0
1636,2064,2,1_4,98642.684
1636,2064,2,5_9,97984.147
1636,2064,2,10_14,97668.531
1636,2064,2,15_19,97454.125
1636,2064,2,20_24,97136.07
1636,2064,2,25_29,96704.325
1636,2064,2,30_34,96172.876
1636,2064,2,35_39,95535.262
1636,2064,2,40_44,94732.314
1636,2064,2,45_49,93653.231
1636,2064,2,50_54,92206.183
1636,2064,2,55_59,90072.305
1636,2064,2,60_64,87061.014
1636,2064,2,65_69,82456.385
1636,2064,2,70_74,75578.559
1636,2064,2,75_79,65498.655
1636,2064,2,80_84,51565.44
1636,2064,2,85_89,34307.285
1636,2064,2,90_94,17717.593
1636,2064,2,95_99,6256.123
1636,2064,2,100plus,1224.504
1636,2065,2,0,100000.0
1636,2065,2,1_4,98664.113
1636,2065,2,5_9,98017.986
1636,2065,2,10_14,97707.477
1636,2065,2,15_19,97495.976
1636,2065,2,20_24,97181.952
1636,2065,2,25_29,96755.566
1636,2065,2,30_34,96230.431
1636,2065,2,35_39,95599.582
1636,2065,2,40_44,94804.085
1636,2065,2,45_49,93733.012
1636,2065,2,50_54,92302.165
1636,2065,2,55_59,90188.699
1636,2065,2,60_64,87204.866
1636,2065,2,65_69,82633.433
1636,2065,2,70_74,75772.477
1636,2065,2,75_79,65738.611
1636,2065,2,80_84,51889.628
1636,2065,2,85_89,34661.702
1636,2065,2,90_94,17985.358
1636,2065,2,95_99,6390.605
1636,2065,2,100plus,1260.911
1636,2066,2,0,100000.0
1636,2066,2,1_4,98684.911
1636,2066,2,5_9,98051.172
1636,2066,2,10_14,97745.789
1636,2066,2,15_19,97537.198
1636,2066,2,20_24,97227.117
1636,2066,2,25_29,96805.926
1636,2066,2,30_34,96287.053
1636,2066,2,35_39,95663.075
1636,2066,2,40_44,94875.176
1636,2066,2,45_49,93811.563
1636,2066,2,50_54,92396.305
1636,2066,2,55_59,90305.174
1636,2066,2,60_64,87347.166
1636,2066,2,65_69,82812.578
1636,2066,2,70_74,75971.476
1636,2066,2,75_79,65975.424
1636,2066,2,80_84,52202.42
1636,2066,2,85_89,35018.9
1636,2066,2,90_94,18258.99
1636,2066,2,95_99,6528.115
1636,2066,2,100plus,1297.968
1636,2067,2,0,100000.0
1636,2067,2,1_4,98705.682
1636,2067,2,5_9,98084.415
1636,2067,2,10_14,97784.229
1636,2067,2,15_19,97578.581
1636,2067,2,20_24,97272.422
1636,2067,2,25_29,96856.319
1636,2067,2,30_34,96343.708
1636,2067,2,35_39,95726.75
1636,2067,2,40_44,94946.515
1636,2067,2,45_49,93890.408
1636,2067,2,50_54,92490.098
1636,2067,2,55_59,90421.912
1636,2067,2,60_64,87487.648
1636,2067,2,65_69,82991.542
1636,2067,2,70_74,76173.472
1636,2067,2,75_79,66207.384
1636,2067,2,80_84,52495.941
1636,2067,2,85_89,35368.426
1636,2067,2,90_94,18532.317
1636,2067,2,95_99,6665.532
1636,2067,2,100plus,1334.849
1636,2068,2,0,100000.0
1636,2068,2,1_4,98725.627
1636,2068,2,5_9,98116.374
1636,2068,2,10_14,97821.281
1636,2068,2,15_19,97618.515
1636,2068,2,20_24,97316.161
1636,2068,2,25_29,96904.959
1636,2068,2,30_34,96398.491
1636,2068,2,35_39,95788.534
1636,2068,2,40_44,95015.961
1636,2068,2,45_49,93967.729
1636,2068,2,50_54,92581.241
1636,2068,2,55_59,90536.249
1636,2068,2,60_64,87625.663
1636,2068,2,65_69,83170.485
1636,2068,2,70_74,76382.167
1636,2068,2,75_79,66443.223
1636,2068,2,80_84,52785.169
1636,2068,2,85_89,35720.568
1636,2068,2,90_94,18815.981
1636,2068,2,95_99,6809.552
1636,2068,2,100plus,1373.901
1636,2069,2,0,100000.0
1636,2069,2,1_4,98744.733
1636,2069,2,5_9,98146.999
1636,2069,2,10_14,97856.707
1636,2069,2,15_19,97656.678
1636,2069,2,20_24,97357.912
1636,2069,2,25_29,96951.302
1636,2069,2,30_34,96450.65
1636,2069,2,35_39,95847.466
1636,2069,2,40_44,95082.451
1636,2069,2,45_49,94042.429
1636,2069,2,50_54,92667.876
1636,2069,2,55_59,90645.72
1636,2069,2,60_64,87760.017
1636,2069,2,65_69,83345.493
1636,2069,2,70_74,76593.732
1636,2069,2,75_79,66675.266
1636,2069,2,80_84,53068.667
1636,2069,2,85_89,36063.894
1636,2069,2,90_94,19100.639
1636,2069,2,95_99,6955.538
1636,2069,2,100plus,1413.505
1636,2070,2,0,100000.0
1636,2070,2,1_4,98763.802
1636,2070,2,5_9,98177.369
1636,2070,2,10_14,97891.951
1636,2070,2,15_19,97694.683
1636,2070,2,20_24,97399.512
1636,2070,2,25_29,96997.446
1636,2070,2,30_34,96502.553
1636,2070,2,35_39,95906.228
1636,2070,2,40_44,95149.026
1636,2070,2,45_49,94117.748
1636,2070,2,50_54,92753.597
1636,2070,2,55_59,90753.108
1636,2070,2,60_64,87894.231
1636,2070,2,65_69,83517.486
1636,2070,2,70_74,76807.256
1636,2070,2,75_79,66904.044
1636,2070,2,80_84,53342.033
1636,2070,2,85_89,36390.57
1636,2070,2,90_94,19382.213
1636,2070,2,95_99,7102.79
1636,2070,2,100plus,1453.981
1636,2071,2,0,100000.0
