subregion,time,sex,age_group_broad,qx
927,1998,2,5_9,0.00056601
927,1998,2,10_14,0.00074121
927,1998,2,15_19,0.00211924
927,1998,2,20_24,0.00191681
927,1998,2,25_29,0.00215095
927,1998,2,30_34,0.0027384
927,1998,2,35_39,0.0037824
927,1998,2,40_44,0.00568704
927,1998,2,45_49,0.00836654
927,1998,2,50_54,0.01390407
927,1998,2,55_59,0.02105351
927,1998,2,60_64,0.03369693
927,1998,2,65_69,0.05284933
927,1998,2,70_74,0.08904396
927,1998,2,75_79,0.15034773
927,1998,2,80_84,0.26175073
927,1998,2,85_89,0.4202815
927,1998,2,90_94,0.61897661
927,1998,2,95_99,0.79700209
927,1998,2,100plus,1.0
927,1999,2,0,0.00495575
927,1999,2,1_4,0.00121368
927,1999,2,5_9,0.00055989
927,1999,2,10_14,0.00071933
927,1999,2,15_19,0.00184815
927,1999,2,20_24,0.00214645
927,1999,2,25_29,0.00214308
927,1999,2,30_34,0.00284895
927,1999,2,35_39,0.00363307
927,1999,2,40_44,0.00572122
927,1999,2,45_49,0.00846616
927,1999,2,50_54,0.01234703
927,1999,2,55_59,0.02055202
927,1999,2,60_64,0.03272729
927,1999,2,65_69,0.05155216
927,1999,2,70_74,0.0880842
927,1999,2,75_79,0.14779351
927,1999,2,80_84,0.25814044
927,1999,2,85_89,0.42813359
927,1999,2,90_94,0.62814612
927,1999,2,95_99,0.80101316
927,1999,2,100plus,1.0
927,2000,2,0,0.00483696
927,2000,2,1_4,0.00101023
927,2000,2,5_9,0.00064432
927,2000,2,10_14,0.00062893
927,2000,2,15_19,0.00169242
927,2000,2,20_24,0.00196001
927,2000,2,25_29,0.00231694
927,2000,2,30_34,0.00261166
927,2000,2,35_39,0.00369247
927,2000,2,40_44,0.00543027
927,2000,2,45_49,0.00818921
927,2000,2,50_54,0.01254029
927,2000,2,55_59,0.02082228
927,2000,2,60_64,0.03064678
927,2000,2,65_69,0.05048947
927,2000,2,70_74,0.08387083
927,2000,2,75_79,0.13913771
927,2000,2,80_84,0.24871549
927,2000,2,85_89,0.42102048
927,2000,2,90_94,0.62339811
927,2000,2,95_99,0.80134476
927,2000,2,100plus,1.0
927,2001,2,0,0.00437375
927,2001,2,1_4,0.00100974
927,2001,2,5_9,0.00056748
927,2001,2,10_14,0.00057144
927,2001,2,15_19,0.00134809
927,2001,2,20_24,0.00177657
927,2001,2,25_29,0.00183145
927,2001,2,30_34,0.00253076
927,2001,2,35_39,0.0035219
927,2001,2,40_44,0.0053223
927,2001,2,45_49,0.00780905
927,2001,2,50_54,0.01264848
927,2001,2,55_59,0.01981551
927,2001,2,60_64,0.03045372
927,2001,2,65_69,0.04932748
927,2001,2,70_74,0.08288076
927,2001,2,75_79,0.1383621
927,2001,2,80_84,0.25107381
927,2001,2,85_89,0.41411477
927,2001,2,90_94,0.62202139
927,2001,2,95_99,0.80337573
927,2001,2,100plus,1.0
927,2002,2,0,0.00479641
927,2002,2,1_4,0.00087115
927,2002,2,5_9,0.00057484
927,2002,2,10_14,0.00055472
927,2002,2,15_19,0.00148098
927,2002,2,20_24,0.00158874
927,2002,2,25_29,0.00202932
927,2002,2,30_34,0.00249302
927,2002,2,35_39,0.00336943
927,2002,2,40_44,0.00506582
927,2002,2,45_49,0.00799011
927,2002,2,50_54,0.01253713
927,2002,2,55_59,0.01962524
927,2002,2,60_64,0.03131105
927,2002,2,65_69,0.04885349
927,2002,2,70_74,0.08081362
927,2002,2,75_79,0.13885401
927,2002,2,80_84,0.25059839
927,2002,2,85_89,0.42128914
927,2002,2,90_94,0.63147006
927,2002,2,95_99,0.81608401
927,2002,2,100plus,1.0
927,2003,2,0,0.00424452
927,2003,2,1_4,0.00106631
927,2003,2,5_9,0.00047968
927,2003,2,10_14,0.00056645
927,2003,2,15_19,0.00160814
927,2003,2,20_24,0.00165948
927,2003,2,25_29,0.00182549
927,2003,2,30_34,0.00256686
927,2003,2,35_39,0.00361963
927,2003,2,40_44,0.0051197
927,2003,2,45_49,0.00806534
927,2003,2,50_54,0.01132723
927,2003,2,55_59,0.01835212
927,2003,2,60_64,0.02990087
927,2003,2,65_69,0.04732695
927,2003,2,70_74,0.07662654
927,2003,2,75_79,0.13462866
927,2003,2,80_84,0.2392867
927,2003,2,85_89,0.41144274
927,2003,2,90_94,0.62470047
927,2003,2,95_99,0.81425801
927,2003,2,100plus,1.0
927,2004,2,0,0.00445121
927,2004,2,1_4,0.00090599
927,2004,2,5_9,0.00042435
927,2004,2,10_14,0.00052722
927,2004,2,15_19,0.00153972
927,2004,2,20_24,0.00168838
927,2004,2,25_29,0.00184663
927,2004,2,30_34,0.00224889
927,2004,2,35_39,0.00336771
927,2004,2,40_44,0.00490519
927,2004,2,45_49,0.00797473
927,2004,2,50_54,0.01141171
927,2004,2,55_59,0.0178902
927,2004,2,60_64,0.02879447
927,2004,2,65_69,0.04665331
927,2004,2,70_74,0.07465979
927,2004,2,75_79,0.13239715
927,2004,2,80_84,0.23782461
927,2004,2,85_89,0.40180273
927,2004,2,90_94,0.61229425
927,2004,2,95_99,0.79836272
927,2004,2,100plus,1.0
927,2005,2,0,0.00466642
927,2005,2,1_4,0.00088676
927,2005,2,5_9,0.00051292
927,2005,2,10_14,0.00046424
927,2005,2,15_19,0.00127053
927,2005,2,20_24,0.00152747
927,2005,2,25_29,0.00162432
927,2005,2,30_34,0.00222212
927,2005,2,35_39,0.00322783
927,2005,2,40_44,0.00497974
927,2005,2,45_49,0.00767255
927,2005,2,50_54,0.01122336
927,2005,2,55_59,0.01687912
927,2005,2,60_64,0.02789223
927,2005,2,65_69,0.04334815
927,2005,2,70_74,0.07136634
927,2005,2,75_79,0.12396919
927,2005,2,80_84,0.22903312
927,2005,2,85_89,0.39348355
927,2005,2,90_94,0.60188885
927,2005,2,95_99,0.78873013
927,2005,2,100plus,1.0
927,2006,2,0,0.00424489
927,2006,2,1_4,0.00084114
927,2006,2,5_9,0.00046907
927,2006,2,10_14,0.00043982
927,2006,2,15_19,0.00145446
927,2006,2,20_24,0.00157958
927,2006,2,25_29,0.00166502
927,2006,2,30_34,0.00205597
927,2006,2,35_39,0.0032445
927,2006,2,40_44,0.00488949
927,2006,2,45_49,0.00778906
927,2006,2,50_54,0.01128152
927,2006,2,55_59,0.0172007
927,2006,2,60_64,0.02672414
927,2006,2,65_69,0.0419955
927,2006,2,70_74,0.07176114
927,2006,2,75_79,0.12515156
927,2006,2,80_84,0.22569251
927,2006,2,85_89,0.39245675
927,2006,2,90_94,0.61117536
927,2006,2,95_99,0.80395725
927,2006,2,100plus,1.0
927,2007,2,0,0.00405699
927,2007,2,1_4,0.00080025
927,2007,2,5_9,0.00047464
927,2007,2,10_14,0.00056103
927,2007,2,15_19,0.00138477
927,2007,2,20_24,0.00151528
927,2007,2,25_29,0.00172589
927,2007,2,30_34,0.00243399
927,2007,2,35_39,0.00334326
927,2007,2,40_44,0.00501325
927,2007,2,45_49,0.00737086
927,2007,2,50_54,0.01134126
927,2007,2,55_59,0.01674275
927,2007,2,60_64,0.02757551
927,2007,2,65_69,0.04320655
927,2007,2,70_74,0.07105627
927,2007,2,75_79,0.12363861
927,2007,2,80_84,0.22291699
927,2007,2,85_89,0.39607718
927,2007,2,90_94,0.61411861
927,2007,2,95_99,0.80820446
927,2007,2,100plus,1.0
927,2008,2,0,0.00377653
927,2008,2,1_4,0.00074797
927,2008,2,5_9,0.00045852
927,2008,2,10_14,0.0004015
927,2008,2,15_19,0.00134127
927,2008,2,20_24,0.00138127
927,2008,2,25_29,0.001656
927,2008,2,30_34,0.00217164
927,2008,2,35_39,0.00326598
927,2008,2,40_44,0.00461484
927,2008,2,45_49,0.00714914
927,2008,2,50_54,0.01081384
927,2008,2,55_59,0.01714243
927,2008,2,60_64,0.02635219
927,2008,2,65_69,0.04156518
927,2008,2,70_74,0.07010267
927,2008,2,75_79,0.1220013
927,2008,2,80_84,0.2256966
927,2008,2,85_89,0.39535961
927,2008,2,90_94,0.62308966
927,2008,2,95_99,0.82165343
927,2008,2,100plus,1.0
927,2009,2,0,0.00366938
927,2009,2,1_4,0.00082404
927,2009,2,5_9,0.0004705
927,2009,2,10_14,0.00059773
927,2009,2,15_19,0.00119733
927,2009,2,20_24,0.00132637
927,2009,2,25_29,0.00187073
927,2009,2,30_34,0.00199011
927,2009,2,35_39,0.00321367
927,2009,2,40_44,0.00477147
927,2009,2,45_49,0.00786502
927,2009,2,50_54,0.01179357
927,2009,2,55_59,0.01632273
927,2009,2,60_64,0.02523822
927,2009,2,65_69,0.04063306
927,2009,2,70_74,0.06773358
927,2009,2,75_79,0.11380564
927,2009,2,80_84,0.21608528
927,2009,2,85_89,0.38335828
927,2009,2,90_94,0.60297555
927,2009,2,95_99,0.80388393
927,2009,2,100plus,1.0
927,2010,2,0,0.00359158
927,2010,2,1_4,0.00072674
927,2010,2,5_9,0.00038746
927,2010,2,10_14,0.00042732
927,2010,2,15_19,0.00117023
927,2010,2,20_24,0.00143096
927,2010,2,25_29,0.00160032
927,2010,2,30_34,0.00204543
927,2010,2,35_39,0.00310687
927,2010,2,40_44,0.00475722
927,2010,2,45_49,0.00725872
927,2010,2,50_54,0.01082049
927,2010,2,55_59,0.01589911
927,2010,2,60_64,0.02444647
927,2010,2,65_69,0.0386927
927,2010,2,70_74,0.06726439
927,2010,2,75_79,0.11158095
927,2010,2,80_84,0.21253318
927,2010,2,85_89,0.37758047
927,2010,2,90_94,0.59864073
927,2010,2,95_99,0.8012117
927,2010,2,100plus,1.0
927,2011,2,0,0.00347981
927,2011,2,1_4,0.00067899
927,2011,2,5_9,0.00045464
927,2011,2,10_14,0.00045059
927,2011,2,15_19,0.00124116
927,2011,2,20_24,0.00155736
927,2011,2,25_29,0.00156616
927,2011,2,30_34,0.00222406
927,2011,2,35_39,0.00322488
927,2011,2,40_44,0.00478878
927,2011,2,45_49,0.00726183
927,2011,2,50_54,0.01094181
927,2011,2,55_59,0.01579572
927,2011,2,60_64,0.02441225
927,2011,2,65_69,0.03878571
927,2011,2,70_74,0.06665194
927,2011,2,75_79,0.10989685
927,2011,2,80_84,0.20934159
927,2011,2,85_89,0.38268106
927,2011,2,90_94,0.60413545
927,2011,2,95_99,0.80767931
927,2011,2,100plus,1.0
927,2012,2,0,0.00326209
927,2012,2,1_4,0.00065249
927,2012,2,5_9,0.00042378
927,2012,2,10_14,0.00044277
927,2012,2,15_19,0.00131975
927,2012,2,20_24,0.00137364
927,2012,2,25_29,0.00130025
927,2012,2,30_34,0.002147
927,2012,2,35_39,0.00286218
927,2012,2,40_44,0.00474955
927,2012,2,45_49,0.00704427
927,2012,2,50_54,0.01063175
927,2012,2,55_59,0.01535899
927,2012,2,60_64,0.02420665
927,2012,2,65_69,0.03827637
927,2012,2,70_74,0.06405277
927,2012,2,75_79,0.11262503
927,2012,2,80_84,0.20939166
927,2012,2,85_89,0.37954389
927,2012,2,90_94,0.61086751
927,2012,2,95_99,0.81359341
927,2012,2,100plus,1.0
927,2013,2,0,0.00356211
927,2013,2,1_4,0.00064944
927,2013,2,5_9,0.00036717
927,2013,2,10_14,0.00040155
927,2013,2,15_19,0.00114733
927,2013,2,20_24,0.00120486
927,2013,2,25_29,0.00133425
927,2013,2,30_34,0.00217225
927,2013,2,35_39,0.00299171
927,2013,2,40_44,0.00446443
927,2013,2,45_49,0.00706116
927,2013,2,50_54,0.01093699
927,2013,2,55_59,0.01583089
927,2013,2,60_64,0.02415236
927,2013,2,65_69,0.03707597
927,2013,2,70_74,0.06056906
927,2013,2,75_79,0.10726704
927,2013,2,80_84,0.20085662
927,2013,2,85_89,0.36748659
927,2013,2,90_94,0.58087519
927,2013,2,95_99,0.78655521
927,2013,2,100plus,1.0
927,2014,2,0,0.00360625
927,2014,2,1_4,0.00058344
927,2014,2,5_9,0.00046298
927,2014,2,10_14,0.00041554
927,2014,2,15_19,0.00102973
927,2014,2,20_24,0.00116084
927,2014,2,25_29,0.00157241
927,2014,2,30_34,0.002041
927,2014,2,35_39,0.00295864
927,2014,2,40_44,0.00450756
927,2014,2,45_49,0.00705003
927,2014,2,50_54,0.01053939
927,2014,2,55_59,0.01603427
927,2014,2,60_64,0.02422873
927,2014,2,65_69,0.03716645
927,2014,2,70_74,0.06262924
927,2014,2,75_79,0.11096774
927,2014,2,80_84,0.20177662
927,2014,2,85_89,0.36786048
927,2014,2,90_94,0.59578239
927,2014,2,95_99,0.80285181
927,2014,2,100plus,1.0
927,2015,2,0,0.00308503
927,2015,2,1_4,0.00059919
927,2015,2,5_9,0.00036954
927,2015,2,10_14,0.00047988
927,2015,2,15_19,0.00113015
927,2015,2,20_24,0.00112753
927,2015,2,25_29,0.00144445
927,2015,2,30_34,0.00187483
927,2015,2,35_39,0.00320529
927,2015,2,40_44,0.00460242
927,2015,2,45_49,0.00721887
927,2015,2,50_54,0.0110233
927,2015,2,55_59,0.01565586
927,2015,2,60_64,0.02296574
927,2015,2,65_69,0.03638056
927,2015,2,70_74,0.06152828
927,2015,2,75_79,0.10944811
927,2015,2,80_84,0.20155159
927,2015,2,85_89,0.36386898
927,2015,2,90_94,0.5990468
927,2015,2,95_99,0.80480042
927,2015,2,100plus,1.0
927,2016,2,0,0.00286103
927,2016,2,1_4,0.00054163
927,2016,2,5_9,0.00032413
927,2016,2,10_14,0.00034717
927,2016,2,15_19,0.00089636
927,2016,2,20_24,0.00127324
927,2016,2,25_29,0.00149867
927,2016,2,30_34,0.00227464
927,2016,2,35_39,0.00296461
927,2016,2,40_44,0.00475201
927,2016,2,45_49,0.00701764
927,2016,2,50_54,0.01060331
927,2016,2,55_59,0.0155784
927,2016,2,60_64,0.02261615
927,2016,2,65_69,0.03565096
927,2016,2,70_74,0.05919817
927,2016,2,75_79,0.10531756
927,2016,2,80_84,0.19497244
927,2016,2,85_89,0.35681163
927,2016,2,90_94,0.58641226
927,2016,2,95_99,0.79995592
927,2016,2,100plus,1.0
927,2017,2,0,0.00320404
927,2017,2,1_4,0.00056
927,2017,2,5_9,0.00035188
927,2017,2,10_14,0.00033546
927,2017,2,15_19,0.00119451
927,2017,2,20_24,0.00121075
927,2017,2,25_29,0.00141189
927,2017,2,30_34,0.00195703
927,2017,2,35_39,0.00302326
927,2017,2,40_44,0.00443098
927,2017,2,45_49,0.0069729
927,2017,2,50_54,0.01084325
927,2017,2,55_59,0.01565385
927,2017,2,60_64,0.0228628
927,2017,2,65_69,0.03628453
927,2017,2,70_74,0.0618396
927,2017,2,75_79,0.10806569
927,2017,2,80_84,0.1976387
927,2017,2,85_89,0.36072439
927,2017,2,90_94,0.58898969
927,2017,2,95_99,0.80004471
927,2017,2,100plus,1.0
927,2018,2,0,0.0028589
927,2018,2,1_4,0.00057201
927,2018,2,5_9,0.00030529
927,2018,2,10_14,0.00041604
927,2018,2,15_19,0.00107157
927,2018,2,20_24,0.00112171
927,2018,2,25_29,0.00138558
927,2018,2,30_34,0.00184608
927,2018,2,35_39,0.00297515
927,2018,2,40_44,0.00441518
927,2018,2,45_49,0.00673843
927,2018,2,50_54,0.0103137
927,2018,2,55_59,0.0154943
927,2018,2,60_64,0.02323691
927,2018,2,65_69,0.03452676
927,2018,2,70_74,0.05788045
927,2018,2,75_79,0.10145657
927,2018,2,80_84,0.18539371
927,2018,2,85_89,0.33927199
927,2018,2,90_94,0.5658797
927,2018,2,95_99,0.78184279
927,2018,2,100plus,1.0
927,2019,2,0,0.00310003
927,2019,2,1_4,0.00054181
927,2019,2,5_9,0.0002977
927,2019,2,10_14,0.00048343
927,2019,2,15_19,0.00103029
927,2019,2,20_24,0.00135764
927,2019,2,25_29,0.00138266
927,2019,2,30_34,0.00187767
927,2019,2,35_39,0.00281956
927,2019,2,40_44,0.00441685
927,2019,2,45_49,0.00669062
927,2019,2,50_54,0.00999923
927,2019,2,55_59,0.01503042
927,2019,2,60_64,0.02271511
927,2019,2,65_69,0.03438377
927,2019,2,70_74,0.05722265
927,2019,2,75_79,0.10092387
927,2019,2,80_84,0.18525518
927,2019,2,85_89,0.34205525
927,2019,2,90_94,0.57151819
927,2019,2,95_99,0.78770057
927,2019,2,100plus,1.0
927,2020,2,0,0.00282506
927,2020,2,1_4,0.00055955
927,2020,2,5_9,0.00021621
927,2020,2,10_14,0.00042552
927,2020,2,15_19,0.00112888
927,2020,2,20_24,0.0012235
927,2020,2,25_29,0.00141621
927,2020,2,30_34,0.00187225
927,2020,2,35_39,0.00281759
927,2020,2,40_44,0.00403974
927,2020,2,45_49,0.0065317
927,2020,2,50_54,0.01008243
927,2020,2,55_59,0.01472742
927,2020,2,60_64,0.02202293
927,2020,2,65_69,0.03249607
927,2020,2,70_74,0.0546818
927,2020,2,75_79,0.09504737
927,2020,2,80_84,0.17869972
927,2020,2,85_89,0.32402744
927,2020,2,90_94,0.53837321
927,2020,2,95_99,0.75711157
927,2020,2,100plus,1.0
927,2021,2,0,0.00319342
927,2021,2,1_4,0.00051974
927,2021,2,5_9,0.00034975
927,2021,2,10_14,0.00044292
927,2021,2,15_19,0.0010787
927,2021,2,20_24,0.00132941
927,2021,2,25_29,0.00129346
927,2021,2,30_34,0.0016664
927,2021,2,35_39,0.00279342
927,2021,2,40_44,0.00436858
927,2021,2,45_49,0.00662143
927,2021,2,50_54,0.00983415
927,2021,2,55_59,0.0151559
927,2021,2,60_64,0.02231966
927,2021,2,65_69,0.03416073
927,2021,2,70_74,0.05699007
927,2021,2,75_79,0.09582004
927,2021,2,80_84,0.18289577
927,2021,2,85_89,0.32987177
927,2021,2,90_94,0.55429885
927,2021,2,95_99,0.77274472
927,2021,2,100plus,1.0
927,2022,2,0,0.00403662
927,2022,2,1_4,0.0010863
927,2022,2,5_9,0.00032658
927,2022,2,10_14,0.00017521
927,2022,2,15_19,0.00025986
927,2022,2,20_24,0.00027912
927,2022,2,25_29,0.0002914
927,2022,2,30_34,0.00066182
927,2022,2,35_39,0.00040382
927,2022,2,40_44,0.00096112
927,2022,2,45_49,0.00442136
927,2022,2,50_54,0.00709272
927,2022,2,55_59,0.02050288
927,2022,2,60_64,0.03919691
927,2022,2,65_69,0.03781539
927,2022,2,70_74,0.06744975
927,2022,2,75_79,0.09788048
927,2022,2,80_84,0.20273461
927,2022,2,85_89,0.3669453
927,2022,2,90_94,0.6095761
927,2022,2,95_99,0.82701967
927,2022,2,100plus,1.0
927,2023,2,0,0.00326344
927,2023,2,1_4,0.00069885
927,2023,2,5_9,0.00027916
927,2023,2,10_14,0.0001407
927,2023,2,15_19,0.00028343
927,2023,2,20_24,0.00070342
927,2023,2,25_29,0.00037469
927,2023,2,30_34,0.00055495
927,2023,2,35_39,0.00102786
927,2023,2,40_44,0.00262277
927,2023,2,45_49,0.00563251
927,2023,2,50_54,0.00854558
927,2023,2,55_59,0.01643247
927,2023,2,60_64,0.02760392
927,2023,2,65_69,0.03335239
927,2023,2,70_74,0.05726468
927,2023,2,75_79,0.09368788
927,2023,2,80_84,0.18308672
927,2023,2,85_89,0.34027598
927,2023,2,90_94,0.57755617
927,2023,2,95_99,0.79950465
927,2023,2,100plus,1.0
928,1950,2,0,0.1406329
928,1950,2,1_4,0.10525153
928,1950,2,5_9,0.03571847
928,1950,2,10_14,0.0231231
928,1950,2,15_19,0.03149717
928,1950,2,20_24,0.03945037
928,1950,2,25_29,0.04339808
928,1950,2,30_34,0.04758497
928,1950,2,35_39,0.05200917
928,1950,2,40_44,0.05764477
928,1950,2,45_49,0.0647816
928,1950,2,50_54,0.08829637
928,1950,2,55_59,0.11844162
928,1950,2,60_64,0.18205567
928,1950,2,65_69,0.25205403
928,1950,2,70_74,0.35432654
928,1950,2,75_79,0.4750257
928,1950,2,80_84,0.60028502
928,1950,2,85_89,0.72348463
928,1950,2,90_94,0.83174174
928,1950,2,95_99,0.90902468
928,1950,2,100plus,1.0
928,1951,2,0,0.14438219
928,1951,2,1_4,0.11460422
928,1951,2,5_9,0.04962316
928,1951,2,10_14,0.03611421
928,1951,2,15_19,0.04358787
928,1951,2,20_24,0.0513734
928,1951,2,25_29,0.05563568
928,1951,2,30_34,0.06052085
928,1951,2,35_39,0.06503155
928,1951,2,40_44,0.07106116
928,1951,2,45_49,0.07857147
928,1951,2,50_54,0.10162972
928,1951,2,55_59,0.13199508
928,1951,2,60_64,0.19698882
928,1951,2,65_69,0.26738985
928,1951,2,70_74,0.368516
928,1951,2,75_79,0.48137673
928,1951,2,80_84,0.61011054
928,1951,2,85_89,0.73512139
928,1951,2,90_94,0.84251039
928,1951,2,95_99,0.91595367
928,1951,2,100plus,1.0
928,1952,2,0,0.1344441
928,1952,2,1_4,0.09701998
928,1952,2,5_9,0.03321703
928,1952,2,10_14,0.02175917
928,1952,2,15_19,0.02998985
928,1952,2,20_24,0.03770972
928,1952,2,25_29,0.04169314
928,1952,2,30_34,0.04596164
928,1952,2,35_39,0.05046488
928,1952,2,40_44,0.05627008
928,1952,2,45_49,0.06354989
928,1952,2,50_54,0.08632738
928,1952,2,55_59,0.11550213
928,1952,2,60_64,0.17858344
928,1952,2,65_69,0.24758237
928,1952,2,70_74,0.34677238
928,1952,2,75_79,0.46879989
928,1952,2,80_84,0.59886014
928,1952,2,85_89,0.72336779
928,1952,2,90_94,0.833553
928,1952,2,95_99,0.91139032
928,1952,2,100plus,1.0
928,1953,2,0,0.13132275
928,1953,2,1_4,0.09296353
928,1953,2,5_9,0.03205194
928,1953,2,10_14,0.02096239
928,1953,2,15_19,0.02906994
928,1953,2,20_24,0.03665047
928,1953,2,25_29,0.0406349
928,1953,2,30_34,0.04491847
928,1953,2,35_39,0.04942339
928,1953,2,40_44,0.05518429
928,1953,2,45_49,0.06238222
928,1953,2,50_54,0.08404813
928,1953,2,55_59,0.11225306
928,1953,2,60_64,0.1730687
928,1953,2,65_69,0.24164179
928,1953,2,70_74,0.33827669
928,1953,2,75_79,0.45756535
928,1953,2,80_84,0.58962412
928,1953,2,85_89,0.71740678
928,1953,2,90_94,0.8306898
928,1953,2,95_99,0.91183021
928,1953,2,100plus,1.0
928,1954,2,0,0.12816783
928,1954,2,1_4,0.08943073
928,1954,2,5_9,0.03099882
928,1954,2,10_14,0.02034626
928,1954,2,15_19,0.02832039
928,1954,2,20_24,0.03578592
928,1954,2,25_29,0.0397906
928,1954,2,30_34,0.0441242
928,1954,2,35_39,0.04867977
928,1954,2,40_44,0.054426
928,1954,2,45_49,0.06162669
928,1954,2,50_54,0.08243898
928,1954,2,55_59,0.10989953
928,1954,2,60_64,0.16863737
928,1954,2,65_69,0.2374514
928,1954,2,70_74,0.33239258
928,1954,2,75_79,0.44953216
928,1954,2,80_84,0.58206786
928,1954,2,85_89,0.71257836
928,1954,2,90_94,0.82827063
928,1954,2,95_99,0.91313907
928,1954,2,100plus,1.0
928,1955,2,0,0.1250351
928,1955,2,1_4,0.08545862
928,1955,2,5_9,0.02995808
928,1955,2,10_14,0.01961305
928,1955,2,15_19,0.02737453
928,1955,2,20_24,0.03466513
928,1955,2,25_29,0.03866888
928,1955,2,30_34,0.04302374
928,1955,2,35_39,0.04759607
928,1955,2,40_44,0.05325994
928,1955,2,45_49,0.06037587
928,1955,2,50_54,0.08015969
928,1955,2,55_59,0.10642074
928,1955,2,60_64,0.1623182
928,1955,2,65_69,0.23063095
928,1955,2,70_74,0.32370287
928,1955,2,75_79,0.43787884
928,1955,2,80_84,0.56834287
928,1955,2,85_89,0.70200749
928,1955,2,90_94,0.82138762
928,1955,2,95_99,0.9098779
928,1955,2,100plus,1.0
928,1956,2,0,0.12218839
928,1956,2,1_4,0.08208265
928,1956,2,5_9,0.02960159
928,1956,2,10_14,0.01930578
928,1956,2,15_19,0.0267121
928,1956,2,20_24,0.03378969
928,1956,2,25_29,0.03780549
928,1956,2,30_34,0.04222804
928,1956,2,35_39,0.04690596
928,1956,2,40_44,0.05258135
928,1956,2,45_49,0.05980852
928,1956,2,50_54,0.07917136
928,1956,2,55_59,0.10486429
928,1956,2,60_64,0.15885661
928,1956,2,65_69,0.22729633
928,1956,2,70_74,0.31991719
928,1956,2,75_79,0.43267541
928,1956,2,80_84,0.56157334
928,1956,2,85_89,0.69594224
928,1956,2,90_94,0.81792576
928,1956,2,95_99,0.90800901
928,1956,2,100plus,1.0
928,1957,2,0,0.11881048
928,1957,2,1_4,0.07776568
928,1957,2,5_9,0.02801788
928,1957,2,10_14,0.01829394
928,1957,2,15_19,0.02564565
928,1957,2,20_24,0.0325555
928,1957,2,25_29,0.03654145
928,1957,2,30_34,0.04094752
928,1957,2,35_39,0.0456589
928,1957,2,40_44,0.05128155
928,1957,2,45_49,0.05842679
928,1957,2,50_54,0.07714879
928,1957,2,55_59,0.10181499
928,1957,2,60_64,0.1537586
928,1957,2,65_69,0.22110595
928,1957,2,70_74,0.31349831
928,1957,2,75_79,0.42510748
928,1957,2,80_84,0.5517793
928,1957,2,85_89,0.6853586
928,1957,2,90_94,0.81051717
928,1957,2,95_99,0.90645372
928,1957,2,100plus,1.0
928,1958,2,0,0.1157624
928,1958,2,1_4,0.07434769
928,1958,2,5_9,0.02715255
928,1958,2,10_14,0.01772114
928,1958,2,15_19,0.02489894
928,1958,2,20_24,0.03160911
928,1958,2,25_29,0.03559466
928,1958,2,30_34,0.04002546
928,1958,2,35_39,0.04482846
928,1958,2,40_44,0.05048001
928,1958,2,45_49,0.05765026
928,1958,2,50_54,0.07605016
928,1958,2,55_59,0.10013025
928,1958,2,60_64,0.15043051
928,1958,2,65_69,0.21671859
928,1958,2,70_74,0.30987175
928,1958,2,75_79,0.42058781
928,1958,2,80_84,0.5457062
928,1958,2,85_89,0.67665962
928,1958,2,90_94,0.80438072
928,1958,2,95_99,0.90423661
928,1958,2,100plus,1.0
928,1959,2,0,0.11272082
928,1959,2,1_4,0.0708365
928,1959,2,5_9,0.02620174
928,1959,2,10_14,0.01716351
928,1959,2,15_19,0.02416314
928,1959,2,20_24,0.03064277
928,1959,2,25_29,0.03460059
928,1959,2,30_34,0.03904218
928,1959,2,35_39,0.04394389
928,1959,2,40_44,0.04965774
928,1959,2,45_49,0.05687976
928,1959,2,50_54,0.07508864
928,1959,2,55_59,0.09882773
928,1959,2,60_64,0.14793336
928,1959,2,65_69,0.21307277
928,1959,2,70_74,0.30727239
928,1959,2,75_79,0.41751563
928,1959,2,80_84,0.54266848
928,1959,2,85_89,0.67055103
928,1959,2,90_94,0.79941697
928,1959,2,95_99,0.89993085
928,1959,2,100plus,1.0
928,1960,2,0,0.10976469
928,1960,2,1_4,0.06742784
928,1960,2,5_9,0.02521445
928,1960,2,10_14,0.01662201
928,1960,2,15_19,0.02342646
928,1960,2,20_24,0.02966007
928,1960,2,25_29,0.03356729
928,1960,2,30_34,0.03801302
928,1960,2,35_39,0.04300901
928,1960,2,40_44,0.04880532
928,1960,2,45_49,0.05608321
928,1960,2,50_54,0.07412151
928,1960,2,55_59,0.09759736
928,1960,2,60_64,0.145631
928,1960,2,65_69,0.20948486
928,1960,2,70_74,0.30467687
928,1960,2,75_79,0.41453495
928,1960,2,80_84,0.5401096
928,1960,2,85_89,0.66530707
928,1960,2,90_94,0.79410149
928,1960,2,95_99,0.89779976
928,1960,2,100plus,1.0
928,1961,2,0,0.10687281
928,1961,2,1_4,0.06426468
928,1961,2,5_9,0.02424743
928,1961,2,10_14,0.01610417
928,1961,2,15_19,0.02269765
928,1961,2,20_24,0.02868178
928,1961,2,25_29,0.0325251
928,1961,2,30_34,0.03697379
928,1961,2,35_39,0.04205386
928,1961,2,40_44,0.04794127
928,1961,2,45_49,0.05526806
928,1961,2,50_54,0.07310142
928,1961,2,55_59,0.09635082
928,1961,2,60_64,0.14322537
928,1961,2,65_69,0.20563501
928,1961,2,70_74,0.30143384
928,1961,2,75_79,0.41135061
928,1961,2,80_84,0.53715076
928,1961,2,85_89,0.65933215
