subregion,time,age_group_broad,dx
915,2043,40_44,1209.264
915,2043,45_49,1741.039
915,2043,50_54,2474.407
915,2043,55_59,3542.485
915,2043,60_64,5140.826
915,2043,65_69,7058.027
915,2043,70_74,9308.304
915,2043,75_79,12017.611
915,2043,80_84,14678.392
915,2043,85_89,14942.814
915,2043,90_94,11904.231
915,2043,95_99,6978.948
915,2043,100plus,2918.035
915,2044,0,1964.349
915,2044,1_4,519.572
915,2044,5_9,212.602
915,2044,10_14,181.953
915,2044,15_19,359.221
915,2044,20_24,558.736
915,2044,25_29,611.703
915,2044,30_34,696.276
915,2044,35_39,898.488
915,2044,40_44,1199.8
915,2044,45_49,1724.025
915,2044,50_54,2466.935
915,2044,55_59,3517.47
915,2044,60_64,5113.026
915,2044,65_69,7086.76
915,2044,70_74,9305.42
915,2044,75_79,11994.592
915,2044,80_84,14601.927
915,2044,85_89,14998.977
915,2044,90_94,11984.301
915,2044,95_99,7039.656
915,2044,100plus,2964.213
915,2045,0,1930.943
915,2045,1_4,509.638
915,2045,5_9,209.325
915,2045,10_14,179.127
915,2045,15_19,353.981
915,2045,20_24,551.484
915,2045,25_29,605.727
915,2045,30_34,688.4
915,2045,35_39,888.216
915,2045,40_44,1191.49
915,2045,45_49,1706.248
915,2045,50_54,2459.302
915,2045,55_59,3493.11
915,2045,60_64,5079.36
915,2045,65_69,7109.362
915,2045,70_74,9318.214
915,2045,75_79,11975.903
915,2045,80_84,14527.368
915,2045,85_89,15039.388
915,2045,90_94,12068.168
915,2045,95_99,7104.585
915,2045,100plus,3010.66
915,2046,0,1893.769
915,2046,1_4,499.644
915,2046,5_9,206.074
915,2046,10_14,176.467
915,2046,15_19,349.234
915,2046,20_24,544.597
915,2046,25_29,600.826
915,2046,30_34,682.29
915,2046,35_39,877.964
915,2046,40_44,1185.746
915,2046,45_49,1690.732
915,2046,50_54,2449.965
915,2046,55_59,3472.499
915,2046,60_64,5043.391
915,2046,65_69,7128.517
915,2046,70_74,9350.54
915,2046,75_79,11951.944
915,2046,80_84,14458.153
915,2046,85_89,15062.201
915,2046,90_94,12144.616
915,2046,95_99,7173.203
915,2046,100plus,3057.63
915,2047,0,1859.398
915,2047,1_4,490.3
915,2047,5_9,203.11
915,2047,10_14,173.985
915,2047,15_19,344.64
915,2047,20_24,537.568
915,2047,25_29,595.756
915,2047,30_34,676.809
915,2047,35_39,867.572
915,2047,40_44,1180.339
915,2047,45_49,1676.184
915,2047,50_54,2435.993
915,2047,55_59,3453.615
915,2047,60_64,5011.514
915,2047,65_69,7130.515
915,2047,70_74,9401.927
915,2047,75_79,11923.324
915,2047,80_84,14408.464
915,2047,85_89,15062.398
915,2047,90_94,12219.594
915,2047,95_99,7243.814
915,2047,100plus,3103.182
915,2048,0,1827.811
915,2048,1_4,481.697
915,2048,5_9,200.37
915,2048,10_14,171.672
915,2048,15_19,340.207
915,2048,20_24,530.861
915,2048,25_29,590.535
915,2048,30_34,671.345
915,2048,35_39,857.969
915,2048,40_44,1173.773
915,2048,45_49,1663.185
915,2048,50_54,2417.744
915,2048,55_59,3439.239
915,2048,60_64,4981.346
915,2048,65_69,7109.55
915,2048,70_74,9463.062
915,2048,75_79,11905.154
915,2048,80_84,14375.7
915,2048,85_89,15037.205
915,2048,90_94,12293.724
915,2048,95_99,7316.543
915,2048,100plus,3151.307
915,2049,0,1795.047
915,2049,1_4,472.948
915,2049,5_9,197.525
915,2049,10_14,169.353
915,2049,15_19,335.737
915,2049,20_24,524.381
915,2049,25_29,584.872
915,2049,30_34,666.074
915,2049,35_39,849.647
915,2049,40_44,1165.53
915,2049,45_49,1653.181
915,2049,50_54,2398.235
915,2049,55_59,3432.262
915,2049,60_64,4950.872
915,2049,65_69,7081.129
915,2049,70_74,9523.925
915,2049,75_79,11913.195
915,2049,80_84,14354.817
915,2049,85_89,15000.113
915,2049,90_94,12358.075
915,2049,95_99,7382.897
915,2049,100plus,3190.185
915,2050,0,1760.985
915,2050,1_4,463.451
915,2050,5_9,194.306
915,2050,10_14,166.777
915,2050,15_19,330.724
915,2050,20_24,517.104
915,2050,25_29,577.868
915,2050,30_34,660.498
915,2050,35_39,841.391
915,2050,40_44,1154.413
915,2050,45_49,1644.525
915,2050,50_54,2377.233
915,2050,55_59,3425.047
915,2050,60_64,4921.334
915,2050,65_69,7043.337
915,2050,70_74,9577.187
915,2050,75_79,11946.093
915,2050,80_84,14341.724
915,2050,85_89,14963.016
915,2050,90_94,12416.33
915,2050,95_99,7447.748
915,2050,100plus,3228.906
915,2051,0,1732.385
915,2051,1_4,455.534
915,2051,5_9,191.662
915,2051,10_14,164.634
915,2051,15_19,326.335
915,2051,20_24,510.606
915,2051,25_29,571.131
915,2051,30_34,655.739
915,2051,35_39,834.703
915,2051,40_44,1142.533
915,2051,45_49,1638.556
915,2051,50_54,2358.017
915,2051,55_59,3414.59
915,2051,60_64,4895.71
915,2051,65_69,7000.347
915,2051,70_74,9623.737
915,2051,75_79,12001.552
915,2051,80_84,14319.745
915,2051,85_89,14924.455
915,2051,90_94,12463.709
915,2051,95_99,7505.74
915,2051,100plus,3268.58
915,2052,0,1699.239
915,2052,1_4,446.623
915,2052,5_9,188.644
915,2052,10_14,162.221
915,2052,15_19,321.556
915,2052,20_24,503.476
915,2052,25_29,563.468
915,2052,30_34,649.981
915,2052,35_39,827.828
915,2052,40_44,1129.442
915,2052,45_49,1632.114
915,2052,50_54,2338.746
915,2052,55_59,3397.287
915,2052,60_64,4871.007
915,2052,65_69,6962.827
915,2052,70_74,9644.354
915,2052,75_79,12080.63
915,2052,80_84,14292.56
915,2052,85_89,14899.244
915,2052,90_94,12506.932
915,2052,95_99,7568.357
915,2052,100plus,3313.465
915,2053,0,1668.821
915,2053,1_4,438.243
915,2053,5_9,185.874
915,2053,10_14,159.965
915,2053,15_19,317.038
915,2053,20_24,496.598
915,2053,25_29,556.179
915,2053,30_34,644.28
915,2053,35_39,821.216
915,2053,40_44,1117.68
915,2053,45_49,1624.63
915,2053,50_54,2322.182
915,2053,55_59,3376.116
915,2053,60_64,4855.426
915,2053,65_69,6931.487
915,2053,70_74,9635.04
915,2053,75_79,12178.22
915,2053,80_84,14282.518
915,2053,85_89,14881.351
915,2053,90_94,12530.639
915,2053,95_99,7620.388
915,2053,100plus,3356.108
915,2054,0,1637.969
915,2054,1_4,429.748
915,2054,5_9,183.162
915,2054,10_14,157.712
915,2054,15_19,312.557
915,2054,20_24,489.618
915,2054,25_29,548.972
915,2054,30_34,637.991
915,2054,35_39,814.486
915,2054,40_44,1106.957
915,2054,45_49,1613.678
915,2054,50_54,2307.818
915,2054,55_59,3349.975
915,2054,60_64,4846.066
915,2054,65_69,6892.631
915,2054,70_74,9606.449
915,2054,75_79,12269.22
915,2054,80_84,14299.214
915,2054,85_89,14870.974
915,2054,90_94,12552.52
915,2054,95_99,7675.49
915,2054,100plus,3396.792
915,2055,0,1610.162
915,2055,1_4,421.991
915,2055,5_9,180.606
915,2055,10_14,155.579
915,2055,15_19,308.323
915,2055,20_24,482.783
915,2055,25_29,541.81
915,2055,30_34,631.13
915,2055,35_39,808.382
915,2055,40_44,1097.609
915,2055,45_49,1600.436
915,2055,50_54,2297.72
915,2055,55_59,3323.953
915,2055,60_64,4840.199
915,2055,65_69,6859.122
915,2055,70_74,9567.357
915,2055,75_79,12353.766
915,2055,80_84,14340.284
915,2055,85_89,14856.728
915,2055,90_94,12561.27
915,2055,95_99,7727.234
915,2055,100plus,3433.556
915,2056,0,1581.82
915,2056,1_4,413.776
915,2056,5_9,177.909
915,2056,10_14,153.331
915,2056,15_19,303.984
915,2056,20_24,475.726
915,2056,25_29,534.318
915,2056,30_34,623.321
915,2056,35_39,801.875
915,2056,40_44,1088.65
915,2056,45_49,1584.068
915,2056,50_54,2289.468
915,2056,55_59,3297.62
915,2056,60_64,4827.313
915,2056,65_69,6828.977
915,2056,70_74,9517.146
915,2056,75_79,12429.418
915,2056,80_84,14408.672
915,2056,85_89,14839.216
915,2056,90_94,12570.81
915,2056,95_99,7782.053
915,2056,100plus,3470.53
915,2057,0,1553.961
915,2057,1_4,405.884
915,2057,5_9,175.262
915,2057,10_14,151.128
915,2057,15_19,299.726
915,2057,20_24,468.795
915,2057,25_29,526.843
915,2057,30_34,615.167
915,2057,35_39,794.982
915,2057,40_44,1080.4
915,2057,45_49,1567.083
915,2057,50_54,2281.978
915,2057,55_59,3272.678
915,2057,60_64,4806.307
915,2057,65_69,6802.995
915,2057,70_74,9478.074
915,2057,75_79,12475.153
915,2057,80_84,14507.207
915,2057,85_89,14819.744
915,2057,90_94,12580.781
915,2057,95_99,7834.533
915,2057,100plus,3501.321
915,2058,0,1526.483
915,2058,1_4,397.886
915,2058,5_9,172.608
915,2058,10_14,148.96
915,2058,15_19,295.545
915,2058,20_24,461.997
915,2058,25_29,519.401
915,2058,30_34,607.179
915,2058,35_39,787.887
915,2058,40_44,1072.126
915,2058,45_49,1551.471
915,2058,50_54,2272.374
915,2058,55_59,3250.894
915,2058,60_64,4778.473
915,2058,65_69,6789.134
915,2058,70_74,9444.304
915,2058,75_79,12478.579
915,2058,80_84,14625.126
915,2058,85_89,14815.475
915,2058,90_94,12589.191
915,2058,95_99,7885.157
915,2058,100plus,3529.75
915,2059,0,1501.343
915,2059,1_4,390.591
915,2059,5_9,170.219
915,2059,10_14,147.009
915,2059,15_19,291.662
915,2059,20_24,455.708
915,2059,25_29,512.377
915,2059,30_34,599.85
915,2059,35_39,780.802
915,2059,40_44,1064.577
915,2059,45_49,1538.521
915,2059,50_54,2259.184
915,2059,55_59,3234.348
915,2059,60_64,4745.718
915,2059,65_69,6789.127
915,2059,70_74,9404.645
915,2059,75_79,12462.774
915,2059,80_84,14743.835
915,2059,85_89,14834.986
915,2059,90_94,12591.152
915,2059,95_99,7928.422
915,2059,100plus,3553.151
915,2060,0,1476.273
915,2060,1_4,383.504
915,2060,5_9,167.857
915,2060,10_14,145.11
915,2060,15_19,287.856
915,2060,20_24,449.611
915,2060,25_29,505.447
915,2060,30_34,592.606
915,2060,35_39,773.097
915,2060,40_44,1057.811
915,2060,45_49,1527.32
915,2060,50_54,2242.137
915,2060,55_59,3222.933
915,2060,60_64,4711.067
915,2060,65_69,6791.208
915,2060,70_74,9368.56
915,2060,75_79,12429.155
915,2060,80_84,14856.995
915,2060,85_89,14877.012
915,2060,90_94,12592.925
915,2060,95_99,7965.444
915,2060,100plus,3576.071
915,2061,0,1451.69
915,2061,1_4,376.362
915,2061,5_9,165.492
915,2061,10_14,143.218
915,2061,15_19,284.045
915,2061,20_24,443.609
915,2061,25_29,498.518
915,2061,30_34,585.218
915,2061,35_39,764.478
915,2061,40_44,1050.805
915,2061,45_49,1516.995
915,2061,50_54,2221.079
915,2061,55_59,3214.833
915,2061,60_64,4676.431
915,2061,65_69,6783.361
915,2061,70_74,9338.402
915,2061,75_79,12382.049
915,2061,80_84,14962.071
915,2061,85_89,14937.756
915,2061,90_94,12592.773
915,2061,95_99,8004.368
915,2061,100plus,3606.445
915,2062,0,1425.819
915,2062,1_4,368.571
915,2062,5_9,162.888
915,2062,10_14,141.152
915,2062,15_19,280.016
915,2062,20_24,437.373
915,2062,25_29,491.354
915,2062,30_34,577.478
915,2062,35_39,755.058
915,2062,40_44,1042.956
915,2062,45_49,1507.46
915,2062,50_54,2199.112
915,2062,55_59,3208.351
915,2062,60_64,4644.65
915,2062,65_69,6763.997
915,2062,70_74,9316.509
915,2062,75_79,12350.128
915,2062,80_84,15035.474
915,2062,85_89,15024.317
915,2062,90_94,12593.563
915,2062,95_99,8038.389
915,2062,100plus,3635.386
915,2063,0,1399.143
915,2063,1_4,360.701
915,2063,5_9,160.176
915,2063,10_14,138.997
915,2063,15_19,275.902
915,2063,20_24,431.053
915,2063,25_29,484.135
915,2063,30_34,569.542
915,2063,35_39,745.587
915,2063,40_44,1034.574
915,2063,45_49,1497.482
915,2063,50_54,2178.39
915,2063,55_59,3197.549
915,2063,60_64,4615.932
915,2063,65_69,6731.251
915,2063,70_74,9310.633
915,2063,75_79,12321.581
915,2063,80_84,15063.051
915,2063,85_89,15133.389
915,2063,90_94,12608.597
915,2063,95_99,8071.397
915,2063,100plus,3670.938
915,2064,0,1374.949
915,2064,1_4,353.216
915,2064,5_9,157.701
915,2064,10_14,137.02
915,2064,15_19,272.08
915,2064,20_24,425.048
915,2064,25_29,477.348
915,2064,30_34,561.987
915,2064,35_39,736.863
915,2064,40_44,1026.192
915,2064,45_49,1488.564
915,2064,50_54,2161.842
915,2064,55_59,3182.13
915,2064,60_64,4595.553
915,2064,65_69,6691.171
915,2064,70_74,9324.535
915,2064,75_79,12282.165
915,2064,80_84,15067.976
915,2064,85_89,15246.056
915,2064,90_94,12635.761
915,2064,95_99,8098.277
915,2064,100plus,3703.567
915,2065,0,1349.155
915,2065,1_4,345.423
915,2065,5_9,154.927
915,2065,10_14,134.805
915,2065,15_19,267.98
915,2065,20_24,418.715
915,2065,25_29,470.287
915,2065,30_34,553.913
915,2065,35_39,727.481
915,2065,40_44,1015.99
915,2065,45_49,1479.391
915,2065,50_54,2146.114
915,2065,55_59,3158.813
915,2065,60_64,4579.785
915,2065,65_69,6645.066
915,2065,70_74,9338.852
915,2065,75_79,12246.271
915,2065,80_84,15053.89
915,2065,85_89,15362.362
915,2065,90_94,12678.153
915,2065,95_99,8129.221
915,2065,100plus,3743.406
915,2066,0,1325.671
915,2066,1_4,338.335
915,2066,5_9,152.495
915,2066,10_14,132.856
915,2066,15_19,264.261
915,2066,20_24,412.849
915,2066,25_29,463.837
915,2066,30_34,546.446
915,2066,35_39,718.707
915,2066,40_44,1005.613
915,2066,45_49,1471.303
915,2066,50_54,2133.557
915,2066,55_59,3132.651
915,2066,60_64,4572.573
915,2066,65_69,6603.393
915,2066,70_74,9343.022
915,2066,75_79,12223.623
915,2066,80_84,15027.067
915,2066,85_89,15473.968
915,2066,90_94,12728.009
915,2066,95_99,8154.303
915,2066,100plus,3775.462
915,2067,0,1302.634
915,2067,1_4,331.54
915,2067,5_9,150.062
915,2067,10_14,130.883
915,2067,15_19,260.446
915,2067,20_24,406.866
915,2067,25_29,457.306
915,2067,30_34,538.812
915,2067,35_39,709.558
915,2067,40_44,994.061
915,2067,45_49,1461.518
915,2067,50_54,2120.994
915,2067,55_59,3103.192
915,2067,60_64,4564.833
915,2067,65_69,6562.081
915,2067,70_74,9324.437
915,2067,75_79,12208.755
915,2067,80_84,15013.614
915,2067,85_89,15560.881
915,2067,90_94,12799.328
915,2067,95_99,8188.433
915,2067,100plus,3809.766
915,2068,0,1277.202
915,2068,1_4,323.974
915,2068,5_9,147.286
915,2068,10_14,128.67
915,2068,15_19,256.305
915,2068,20_24,400.521
915,2068,25_29,450.405
915,2068,30_34,530.837
915,2068,35_39,699.957
915,2068,40_44,982.353
915,2068,45_49,1451.266
915,2068,50_54,2108.532
915,2068,55_59,3076.903
915,2068,60_64,4553.322
915,2068,65_69,6529.275
915,2068,70_74,9290.277
915,2068,75_79,12219.629
915,2068,80_84,15000.526
915,2068,85_89,15610.902
915,2068,90_94,12881.177
915,2068,95_99,8229.871
915,2068,100plus,3850.812
915,2069,0,1254.6
915,2069,1_4,317.152
915,2069,5_9,144.796
915,2069,10_14,126.647
915,2069,15_19,252.412
915,2069,20_24,394.516
915,2069,25_29,443.812
915,2069,30_34,523.271
915,2069,35_39,690.619
915,2069,40_44,971.239
915,2069,45_49,1440.201
915,2069,50_54,2096.023
915,2069,55_59,3054.137
915,2069,60_64,4530.958
915,2069,65_69,6504.004
915,2069,70_74,9239.411
915,2069,75_79,12252.677
915,2069,80_84,14972.051
915,2069,85_89,15650.257
915,2069,90_94,12975.097
915,2069,95_99,8276.161
915,2069,100plus,3889.959
915,2070,0,1230.086
915,2070,1_4,309.715
915,2070,5_9,142.039
915,2070,10_14,124.419
915,2070,15_19,248.225
915,2070,20_24,388.171
915,2070,25_29,436.854
915,2070,30_34,515.414
915,2070,35_39,680.789
915,2070,40_44,959.611
915,2070,45_49,1427.379
915,2070,50_54,2084.465
915,2070,55_59,3034.924
915,2070,60_64,4500.481
915,2070,65_69,6489.822
915,2070,70_74,9184.829
915,2070,75_79,12289.378
915,2070,80_84,14948.137
915,2070,85_89,15673.512
915,2070,90_94,13074.097
915,2070,95_99,8326.794
915,2070,100plus,3930.86
915,2071,0,1208.567
915,2071,1_4,303.424
915,2071,5_9,139.862
915,2071,10_14,122.714
915,2071,15_19,244.971
915,2071,20_24,383.202
915,2071,25_29,431.34
915,2071,30_34,509.136
915,2071,35_39,672.446
915,2071,40_44,949.192
915,2071,45_49,1414.057
915,2071,50_54,2073.172
915,2071,55_59,3017.254
915,2071,60_64,4460.724
915,2071,65_69,6481.003
915,2071,70_74,9128.195
915,2071,75_79,12303.55
915,2071,80_84,14936.068
915,2071,85_89,15686.346
915,2071,90_94,13175.377
915,2071,95_99,8381.306
915,2071,100plus,3978.095
915,2072,0,1188.877
915,2072,1_4,297.411
915,2072,5_9,137.821
915,2072,10_14,121.107
915,2072,15_19,241.871
915,2072,20_24,378.391
915,2072,25_29,425.981
915,2072,30_34,503.106
915,2072,35_39,664.391
915,2072,40_44,939.005
915,2072,45_49,1400.393
915,2072,50_54,2061.869
915,2072,55_59,3003.032
915,2072,60_64,4421.273
915,2072,65_69,6478.029
915,2072,70_74,9080.246
915,2072,75_79,12293.5
915,2072,80_84,14941.159
915,2072,85_89,15705.302
915,2072,90_94,13257.602
915,2072,95_99,8434.881
915,2072,100plus,4024.753
915,2073,0,1166.917
915,2073,1_4,291.029
915,2073,5_9,135.519
915,2073,10_14,119.312
915,2073,15_19,238.533
915,2073,20_24,373.298
915,2073,25_29,420.391
915,2073,30_34,496.807
915,2073,35_39,656.039
915,2073,40_44,928.253
915,2073,45_49,1386.309
915,2073,50_54,2049.194
915,2073,55_59,2987.281
915,2073,60_64,4383.246
915,2073,65_69,6464.803
915,2073,70_74,9039.028
915,2073,75_79,12254.905
915,2073,80_84,14974.03
915,2073,85_89,15718.395
915,2073,90_94,13331.988
915,2073,95_99,8501.208
915,2073,100plus,4083.515
915,2074,0,1146.889
915,2074,1_4,285.161
915,2074,5_9,133.36
915,2074,10_14,117.595
915,2074,15_19,235.315
915,2074,20_24,368.375
915,2074,25_29,415.01
915,2074,30_34,490.667
915,2074,35_39,647.945
915,2074,40_44,917.52
915,2074,45_49,1372.705
915,2074,50_54,2035.202
915,2074,55_59,2971.385
915,2074,60_64,4350.74
915,2074,65_69,6436.643
915,2074,70_74,9011.02
915,2074,75_79,12197.004
915,2074,80_84,15036.471
915,2074,85_89,15717.443
915,2074,90_94,13405.696
915,2074,95_99,8569.145
915,2074,100plus,4138.71
915,2075,0,1127.153
915,2075,1_4,279.326
915,2075,5_9,131.308
915,2075,10_14,115.952
915,2075,15_19,232.13
915,2075,20_24,363.412
915,2075,25_29,409.629
915,2075,30_34,484.559
915,2075,35_39,640.064
915,2075,40_44,906.893
915,2075,45_49,1359.406
915,2075,50_54,2020.093
915,2075,55_59,2958.452
915,2075,60_64,4325.086
915,2075,65_69,6398.371
915,2075,70_74,8999.849
915,2075,75_79,12134.003
915,2075,80_84,15099.681
915,2075,85_89,15715.142
915,2075,90_94,13467.357
915,2075,95_99,8638.383
915,2075,100plus,4193.751
915,2076,0,1107.568
915,2076,1_4,273.449
915,2076,5_9,129.134
915,2076,10_14,114.23
915,2076,15_19,228.802
915,2076,20_24,358.263
915,2076,25_29,404.079
915,2076,30_34,478.249
915,2076,35_39,632.063
915,2076,40_44,895.905
915,2076,45_49,1345.325
915,2076,50_54,2002.054
915,2076,55_59,2944.055
915,2076,60_64,4301.058
915,2076,65_69,6347.32
915,2076,70_74,8999.095
915,2076,75_79,12073.179
915,2076,80_84,15141.312
915,2076,85_89,15731.506
915,2076,90_94,13529.893
915,2076,95_99,8711.409
915,2076,100plus,4252.052
915,2077,0,1088.719
915,2077,1_4,267.671
915,2077,5_9,127.042
915,2077,10_14,112.551
915,2077,15_19,225.561
915,2077,20_24,353.267
915,2077,25_29,398.674
915,2077,30_34,472.099
915,2077,35_39,624.33
915,2077,40_44,885.258
915,2077,45_49,1331.557
915,2077,50_54,1983.591
915,2077,55_59,2929.561
915,2077,60_64,4281.756
915,2077,65_69,6295.882
915,2077,70_74,9005.631
915,2077,75_79,12023.029
915,2077,80_84,15150.82
915,2077,85_89,15764.751
915,2077,90_94,13588.56
915,2077,95_99,8778.861
915,2077,100plus,4310.828
915,2078,0,1069.616
915,2078,1_4,261.849
915,2078,5_9,124.889
915,2078,10_14,110.813
915,2078,15_19,222.257
915,2078,20_24,348.214
915,2078,25_29,393.205
915,2078,30_34,465.95
915,2078,35_39,616.617
915,2078,40_44,874.693
915,2078,45_49,1317.691
915,2078,50_54,1965.546
915,2078,55_59,2914.738
915,2078,60_64,4262.807
915,2078,65_69,6249.937
915,2078,70_74,9001.968
915,2078,75_79,11988.17
915,2078,80_84,15130.204
915,2078,85_89,15828.888
915,2078,90_94,13636.039
915,2078,95_99,8848.875
915,2078,100plus,4367.034
915,2079,0,1051.933
915,2079,1_4,256.499
915,2079,5_9,122.917
915,2079,10_14,109.187
915,2079,15_19,219.125
915,2079,20_24,343.394
915,2079,25_29,387.962
915,2079,30_34,460.056
915,2079,35_39,609.115
915,2079,40_44,864.5
915,2079,45_49,1303.935
915,2079,50_54,1948.487
915,2079,55_59,2898.668
915,2079,60_64,4244.476
915,2079,65_69,6212.975
915,2079,70_74,8978.814
915,2079,75_79,11972.062
915,2079,80_84,15086.203
915,2079,85_89,15914.515
915,2079,90_94,13667.571
915,2079,95_99,8925.154
915,2079,100plus,4422.453
915,2080,0,1032.8
915,2080,1_4,250.758
915,2080,5_9,120.749
915,2080,10_14,107.414
915,2080,15_19,215.779
915,2080,20_24,338.244
915,2080,25_29,382.353
915,2080,30_34,453.821
915,2080,35_39,601.211
915,2080,40_44,853.998
915,2080,45_49,1289.451
915,2080,50_54,1930.572
915,2080,55_59,2879.187
915,2080,60_64,4227.945
915,2080,65_69,6182.827
915,2080,70_74,8937.587
915,2080,75_79,11975.671
915,2080,80_84,15035.652
915,2080,85_89,16002.038
915,2080,90_94,13702.086
915,2080,95_99,9003.507
915,2080,100plus,4476.35
915,2081,0,1014.099
915,2081,1_4,245.008
915,2081,5_9,118.605
915,2081,10_14,105.648
915,2081,15_19,212.491
915,2081,20_24,333.141
915,2081,25_29,376.794
915,2081,30_34,447.651
915,2081,35_39,593.354
915,2081,40_44,843.709
915,2081,45_49,1275.016
915,2081,50_54,1912.383
915,2081,55_59,2856.836
915,2081,60_64,4211.294
915,2081,65_69,6157.854
915,2081,70_74,8881.503
915,2081,75_79,11996.076
915,2081,80_84,14988.928
915,2081,85_89,16067.033
915,2081,90_94,13748.693
915,2081,95_99,9084.181
915,2081,100plus,4529.704
915,2082,0,997.782
915,2082,1_4,239.934
915,2082,5_9,116.718
915,2082,10_14,104.054
915,2082,15_19,209.444
915,2082,20_24,328.337
915,2082,25_29,371.565
915,2082,30_34,441.838
915,2082,35_39,585.938
915,2082,40_44,834.05
915,2082,45_49,1261.251
915,2082,50_54,1894.582
915,2082,55_59,2833.325
915,2082,60_64,4193.182
915,2082,65_69,6137.925
915,2082,70_74,8821.989
915,2082,75_79,12022.221
915,2082,80_84,14952.317
915,2082,85_89,16097.881
915,2082,90_94,13810.602
915,2082,95_99,9159.922
915,2082,100plus,4585.143
915,2083,0,979.29
915,2083,1_4,234.216
915,2083,5_9,114.597
915,2083,10_14,102.293
915,2083,15_19,206.112
915,2083,20_24,323.119
915,2083,25_29,365.898
915,2083,30_34,435.523
915,2083,35_39,578.0
915,2083,40_44,823.751
915,2083,45_49,1246.798
915,2083,50_54,1875.677
915,2083,55_59,2809.463
915,2083,60_64,4173.429
915,2083,65_69,6117.249
915,2083,70_74,8769.261
915,2083,75_79,12034.903
915,2083,80_84,14937.416
915,2083,85_89,16102.693
915,2083,90_94,13898.045
915,2083,95_99,9228.926
915,2083,100plus,4643.341
915,2084,0,962.428
915,2084,1_4,228.923
915,2084,5_9,112.637
915,2084,10_14,100.662
915,2084,15_19,203.004
915,2084,20_24,318.209
915,2084,25_29,360.543
915,2084,30_34,429.564
915,2084,35_39,570.572
915,2084,40_44,814.07
915,2084,45_49,1233.438
915,2084,50_54,1857.834
915,2084,55_59,2788.584
915,2084,60_64,4154.298
915,2084,65_69,6100.948
915,2084,70_74,8732.64
915,2084,75_79,12024.542
915,2084,80_84,14945.207
915,2084,85_89,16081.713
915,2084,90_94,13991.378
915,2084,95_99,9285.822
915,2084,100plus,4702.982
915,2085,0,948.169
915,2085,1_4,224.575
915,2085,5_9,111.028
915,2085,10_14,99.271
915,2085,15_19,200.242
915,2085,20_24,313.83
915,2085,25_29,355.73
915,2085,30_34,424.128
915,2085,35_39,563.63
915,2085,40_44,804.514
915,2085,45_49,1219.625
915,2085,50_54,1837.529
915,2085,55_59,2762.871
915,2085,60_64,4123.656
915,2085,65_69,6078.287
915,2085,70_74,8694.67
915,2085,75_79,11981.963
915,2085,80_84,14974.299
915,2085,85_89,16060.902
915,2085,90_94,14094.274
915,2085,95_99,9354.699
915,2085,100plus,4772.108
915,2086,0,933.92
915,2086,1_4,220.385
915,2086,5_9,109.428
915,2086,10_14,97.904
915,2086,15_19,197.54
915,2086,20_24,309.611
915,2086,25_29,351.051
915,2086,30_34,418.844
915,2086,35_39,556.95
915,2086,40_44,795.293
915,2086,45_49,1206.582
915,2086,50_54,1818.035
915,2086,55_59,2738.176
915,2086,60_64,4091.132
915,2086,65_69,6059.605
915,2086,70_74,8670.065
915,2086,75_79,11926.438
915,2086,80_84,15027.828
915,2086,85_89,16042.321
915,2086,90_94,14171.877
915,2086,95_99,9419.426
915,2086,100plus,4837.589
915,2087,0,919.136
915,2087,1_4,215.972
915,2087,5_9,107.744
915,2087,10_14,96.481
915,2087,15_19,194.72
915,2087,20_24,305.193
915,2087,25_29,346.129
915,2087,30_34,413.287
915,2087,35_39,549.89
915,2087,40_44,785.545
915,2087,45_49,1192.883
915,2087,50_54,1797.383
915,2087,55_59,2711.19
915,2087,60_64,4053.112
915,2087,65_69,6033.769
915,2087,70_74,8647.604
915,2087,75_79,11861.635
915,2087,80_84,15085.509
915,2087,85_89,16039.026
915,2087,90_94,14233.806
915,2087,95_99,9502.012
915,2087,100plus,4907.976
915,2088,0,905.465
915,2088,1_4,211.868
915,2088,5_9,106.189
915,2088,10_14,95.163
915,2088,15_19,192.093
915,2088,20_24,300.999
915,2088,25_29,341.409
915,2088,30_34,407.978
915,2088,35_39,543.156
915,2088,40_44,776.4
915,2088,45_49,1180.116
915,2088,50_54,1778.295
915,2088,55_59,2686.179
915,2088,60_64,4019.316
915,2088,65_69,6011.014
915,2088,70_74,8629.515
915,2088,75_79,11808.449
915,2088,80_84,15124.666
915,2088,85_89,16050.246
915,2088,90_94,14265.759
915,2088,95_99,9587.793
915,2088,100plus,4977.93
915,2089,0,892.104
915,2089,1_4,207.856
915,2089,5_9,104.667
915,2089,10_14,93.85
915,2089,15_19,189.439
915,2089,20_24,296.739
915,2089,25_29,336.592
915,2089,30_34,402.523
915,2089,35_39,536.207
915,2089,40_44,766.993
915,2089,45_49,1166.721
915,2089,50_54,1758.388
915,2089,55_59,2658.854
915,2089,60_64,3984.243
915,2089,65_69,5981.083
915,2089,70_74,8608.447
915,2089,75_79,11767.585
915,2089,80_84,15134.102
915,2089,85_89,16089.623
915,2089,90_94,14291.324
915,2089,95_99,9681.103
915,2089,100plus,5051.558
915,2090,0,878.366
915,2090,1_4,203.709
915,2090,5_9,103.081
915,2090,10_14,92.516
915,2090,15_19,186.784
915,2090,20_24,292.517
915,2090,25_29,331.854
915,2090,30_34,397.127
915,2090,35_39,529.336
