development_group,time,age_group_broad,ex
2092,2064,5_9,68.7166
2092,2064,10_14,63.8458
2092,2064,15_19,58.9519
2092,2064,20_24,54.1543
2092,2064,25_29,49.4239
2092,2064,30_34,44.7006
2092,2064,35_39,40.006
2092,2064,40_44,35.385
2092,2064,45_49,30.882
2092,2064,50_54,26.5494
2092,2064,55_59,22.4547
2092,2064,60_64,18.629
2092,2064,65_69,15.1617
2092,2064,70_74,12.0925
2092,2064,75_79,9.4476
2092,2064,80_84,7.2473
2092,2064,85_89,5.548
2092,2064,90_94,4.3649
2092,2064,95_99,3.5368
2092,2064,100plus,2.9722
2092,2065,0,72.4784
2092,2065,1_4,72.5519
2092,2065,5_9,68.8006
2092,2065,10_14,63.9275
2092,2065,15_19,59.032
2092,2065,20_24,54.2313
2092,2065,25_29,49.497
2092,2065,30_34,44.7701
2092,2065,35_39,40.0718
2092,2065,40_44,35.4468
2092,2065,45_49,30.9397
2092,2065,50_54,26.6029
2092,2065,55_59,22.5025
2092,2065,60_64,18.6706
2092,2065,65_69,15.196
2092,2065,70_74,12.1185
2092,2065,75_79,9.4695
2092,2065,80_84,7.265
2092,2065,85_89,5.5572
2092,2065,90_94,4.365
2092,2065,95_99,3.535
2092,2065,100plus,2.9701
2092,2066,0,72.585
2092,2066,1_4,72.6434
2092,2066,5_9,68.888
2092,2066,10_14,64.0125
2092,2066,15_19,59.1153
2092,2066,20_24,54.3115
2092,2066,25_29,49.5733
2092,2066,30_34,44.8428
2092,2066,35_39,40.1407
2092,2066,40_44,35.5116
2092,2066,45_49,31.0002
2092,2066,50_54,26.6592
2092,2066,55_59,22.553
2092,2066,60_64,18.715
2092,2066,65_69,15.233
2092,2066,70_74,12.1459
2092,2066,75_79,9.4927
2092,2066,80_84,7.2838
2092,2066,85_89,5.5682
2092,2066,90_94,4.3637
2092,2066,95_99,3.5341
2092,2066,100plus,2.9678
2092,2067,0,72.6939
2092,2067,1_4,72.7374
2092,2067,5_9,68.978
2092,2067,10_14,64.1003
2092,2067,15_19,59.2014
2092,2067,20_24,54.3945
2092,2067,25_29,49.6525
2092,2067,30_34,44.9183
2092,2067,35_39,40.2125
2092,2067,40_44,35.5792
2092,2067,45_49,31.0632
2092,2067,50_54,26.7181
2092,2067,55_59,22.606
2092,2067,60_64,18.7614
2092,2067,65_69,15.2718
2092,2067,70_74,12.1742
2092,2067,75_79,9.5161
2092,2067,80_84,7.3025
2092,2067,85_89,5.5798
2092,2067,90_94,4.3622
2092,2067,95_99,3.5322
2092,2067,100plus,2.9673
2092,2068,0,72.8053
2092,2068,1_4,72.8338
2092,2068,5_9,69.0703
2092,2068,10_14,64.1902
2092,2068,15_19,59.2896
2092,2068,20_24,54.4795
2092,2068,25_29,49.7335
2092,2068,30_34,44.9957
2092,2068,35_39,40.286
2092,2068,40_44,35.6484
2092,2068,45_49,31.1278
2092,2068,50_54,26.7785
2092,2068,55_59,22.6607
2092,2068,60_64,18.8095
2092,2068,65_69,15.3123
2092,2068,70_74,12.2047
2092,2068,75_79,9.5405
2092,2068,80_84,7.3219
2092,2068,85_89,5.5933
2092,2068,90_94,4.3631
2092,2068,95_99,3.5294
2092,2068,100plus,2.9651
2092,2069,0,72.9158
2092,2069,1_4,72.9298
2092,2069,5_9,69.1622
2092,2069,10_14,64.2798
2092,2069,15_19,59.3775
2092,2069,20_24,54.5642
2092,2069,25_29,49.8143
2092,2069,30_34,45.0729
2092,2069,35_39,40.3594
2092,2069,40_44,35.7175
2092,2069,45_49,31.1922
2092,2069,50_54,26.8385
2092,2069,55_59,22.7153
2092,2069,60_64,18.8576
2092,2069,65_69,15.353
2092,2069,70_74,12.2357
2092,2069,75_79,9.5634
2092,2069,80_84,7.3395
2092,2069,85_89,5.6062
2092,2069,90_94,4.3653
2092,2069,95_99,3.5259
2092,2069,100plus,2.9597
2092,2070,0,73.0259
2092,2070,1_4,73.0262
2092,2070,5_9,69.2548
2092,2070,10_14,64.3702
2092,2070,15_19,59.4662
2092,2070,20_24,54.6499
2092,2070,25_29,49.8963
2092,2070,30_34,45.1513
2092,2070,35_39,40.4341
2092,2070,40_44,35.7881
2092,2070,45_49,31.2582
2092,2070,50_54,26.8997
2092,2070,55_59,22.7718
2092,2070,60_64,18.9074
2092,2070,65_69,15.3957
2092,2070,70_74,12.2695
2092,2070,75_79,9.5871
2092,2070,80_84,7.358
2092,2070,85_89,5.6199
2092,2070,90_94,4.3704
2092,2070,95_99,3.5222
2092,2070,100plus,2.9558
2092,2071,0,73.143
2092,2071,1_4,73.1286
2092,2071,5_9,69.353
2092,2071,10_14,64.4661
2092,2071,15_19,59.5604
2092,2071,20_24,54.7409
2092,2071,25_29,49.9832
2092,2071,30_34,45.2346
2092,2071,35_39,40.5135
2092,2071,40_44,35.8631
2092,2071,45_49,31.3282
2092,2071,50_54,26.9644
2092,2071,55_59,22.8317
2092,2071,60_64,18.9604
2092,2071,65_69,15.4414
2092,2071,70_74,12.3067
2092,2071,75_79,9.6125
2092,2071,80_84,7.3783
2092,2071,85_89,5.6349
2092,2071,90_94,4.3773
2092,2071,95_99,3.5164
2092,2071,100plus,2.9531
2092,2072,0,73.2462
2092,2072,1_4,73.2204
2092,2072,5_9,69.4414
2092,2072,10_14,64.5525
2092,2072,15_19,59.6452
2092,2072,20_24,54.8229
2092,2072,25_29,50.0618
2092,2072,30_34,45.3099
2092,2072,35_39,40.5855
2092,2072,40_44,35.9312
2092,2072,45_49,31.3918
2092,2072,50_54,27.0231
2092,2072,55_59,22.8864
2092,2072,60_64,19.0088
2092,2072,65_69,15.4831
2092,2072,70_74,12.3403
2092,2072,75_79,9.6343
2092,2072,80_84,7.3954
2092,2072,85_89,5.6474
2092,2072,90_94,4.3831
2092,2072,95_99,3.5105
2092,2072,100plus,2.9497
2092,2073,0,73.3513
2092,2073,1_4,73.3131
2092,2073,5_9,69.5305
2092,2073,10_14,64.6395
2092,2073,15_19,59.7308
2092,2073,20_24,54.9055
2092,2073,25_29,50.1407
2092,2073,30_34,45.3855
2092,2073,35_39,40.6575
2092,2073,40_44,35.9992
2092,2073,45_49,31.4552
2092,2073,50_54,27.0815
2092,2073,55_59,22.9408
2092,2073,60_64,19.0573
2092,2073,65_69,15.5249
2092,2073,70_74,12.3743
2092,2073,75_79,9.6569
2092,2073,80_84,7.4118
2092,2073,85_89,5.6594
2092,2073,90_94,4.3899
2092,2073,95_99,3.5083
2092,2073,100plus,2.947
2092,2074,0,73.4628
2092,2074,1_4,73.412
2092,2074,5_9,69.6257
2092,2074,10_14,64.7326
2092,2074,15_19,59.8221
2092,2074,20_24,54.9938
2092,2074,25_29,50.2253
2092,2074,30_34,45.4665
2092,2074,35_39,40.7348
2092,2074,40_44,36.0723
2092,2074,45_49,31.5235
2092,2074,50_54,27.1443
2092,2074,55_59,22.999
2092,2074,60_64,19.1098
2092,2074,65_69,15.5703
2092,2074,70_74,12.4117
2092,2074,75_79,9.683
2092,2074,80_84,7.4286
2092,2074,85_89,5.6712
2092,2074,90_94,4.397
2092,2074,95_99,3.5075
2092,2074,100plus,2.9438
2092,2075,0,73.5853
2092,2075,1_4,73.5211
2092,2075,5_9,69.7312
2092,2075,10_14,64.8361
2092,2075,15_19,59.9243
2092,2075,20_24,55.0934
2092,2075,25_29,50.3218
2092,2075,30_34,45.5601
2092,2075,35_39,40.8254
2092,2075,40_44,36.1593
2092,2075,45_49,31.6061
2092,2075,50_54,27.2215
2092,2075,55_59,23.0707
2092,2075,60_64,19.1758
2092,2075,65_69,15.628
2092,2075,70_74,12.4601
2092,2075,75_79,9.7196
2092,2075,80_84,7.4512
2092,2075,85_89,5.6876
2092,2075,90_94,4.4069
2092,2075,95_99,3.5094
2092,2075,100plus,2.9407
2092,2076,0,73.6922
2092,2076,1_4,73.6179
2092,2076,5_9,69.8251
2092,2076,10_14,64.9284
2092,2076,15_19,60.0153
2092,2076,20_24,55.1823
2092,2076,25_29,50.4079
2092,2076,30_34,45.6438
2092,2076,35_39,40.9065
2092,2076,40_44,36.2373
2092,2076,45_49,31.6803
2092,2076,50_54,27.2909
2092,2076,55_59,23.1351
2092,2076,60_64,19.2359
2092,2076,65_69,15.6808
2092,2076,70_74,12.5051
2092,2076,75_79,9.7545
2092,2076,80_84,7.4712
2092,2076,85_89,5.7031
2092,2076,90_94,4.4163
2092,2076,95_99,3.5123
2092,2076,100plus,2.9363
2092,2077,0,73.7923
2092,2077,1_4,73.7093
2092,2077,5_9,69.9139
2092,2077,10_14,65.0156
2092,2077,15_19,60.1014
2092,2077,20_24,55.2663
2092,2077,25_29,50.4894
2092,2077,30_34,45.723
2092,2077,35_39,40.9833
2092,2077,40_44,36.3111
2092,2077,45_49,31.7505
2092,2077,50_54,27.3566
2092,2077,55_59,23.1959
2092,2077,60_64,19.293
2092,2077,65_69,15.7314
2092,2077,70_74,12.5483
2092,2077,75_79,9.7883
2092,2077,80_84,7.49
2092,2077,85_89,5.7175
2092,2077,90_94,4.4252
2092,2077,95_99,3.5152
2092,2077,100plus,2.9323
2092,2078,0,73.902
2092,2078,1_4,73.8093
2092,2078,5_9,70.0111
2092,2078,10_14,65.1112
2092,2078,15_19,60.1958
2092,2078,20_24,55.3585
2092,2078,25_29,50.579
2092,2078,30_34,45.8101
2092,2078,35_39,41.0677
2092,2078,40_44,36.3924
2092,2078,45_49,31.828
2092,2078,50_54,27.4291
2092,2078,55_59,23.2628
2092,2078,60_64,19.3559
2092,2078,65_69,15.7874
2092,2078,70_74,12.5962
2092,2078,75_79,9.826
2092,2078,80_84,7.5124
2092,2078,85_89,5.733
2092,2078,90_94,4.435
2092,2078,95_99,3.52
2092,2078,100plus,2.933
2092,2079,0,74.014
2092,2079,1_4,73.9105
2092,2079,5_9,70.1093
2092,2079,10_14,65.2077
2092,2079,15_19,60.2911
2092,2079,20_24,55.4516
2092,2079,25_29,50.6691
2092,2079,30_34,45.8977
2092,2079,35_39,41.1526
2092,2079,40_44,36.4741
2092,2079,45_49,31.9056
2092,2079,50_54,27.5017
2092,2079,55_59,23.3296
2092,2079,60_64,19.418
2092,2079,65_69,15.8432
2092,2079,70_74,12.6438
2092,2079,75_79,9.8637
2092,2079,80_84,7.5358
2092,2079,85_89,5.7457
2092,2079,90_94,4.4425
2092,2079,95_99,3.524
2092,2079,100plus,2.9335
2092,2080,0,74.1261
2092,2080,1_4,74.0129
2092,2080,5_9,70.2088
2092,2080,10_14,65.3057
2092,2080,15_19,60.3879
2092,2080,20_24,55.5461
2092,2080,25_29,50.7609
2092,2080,30_34,45.9868
2092,2080,35_39,41.239
2092,2080,40_44,36.5574
2092,2080,45_49,31.985
2092,2080,50_54,27.576
2092,2080,55_59,23.398
2092,2080,60_64,19.4808
2092,2080,65_69,15.9007
2092,2080,70_74,12.6932
2092,2080,75_79,9.9034
2092,2080,80_84,7.5628
2092,2080,85_89,5.758
2092,2080,90_94,4.4507
2092,2080,95_99,3.5284
2092,2080,100plus,2.9341
2092,2081,0,74.2386
2092,2081,1_4,74.1146
2092,2081,5_9,70.3074
2092,2081,10_14,65.4025
2092,2081,15_19,60.4834
2092,2081,20_24,55.6392
2092,2081,25_29,50.8511
2092,2081,30_34,46.0744
2092,2081,35_39,41.3238
2092,2081,40_44,36.6388
2092,2081,45_49,32.0623
2092,2081,50_54,27.6483
2092,2081,55_59,23.4642
2092,2081,60_64,19.5411
2092,2081,65_69,15.9565
2092,2081,70_74,12.7411
2092,2081,75_79,9.9425
2092,2081,80_84,7.5906
2092,2081,85_89,5.769
2092,2081,90_94,4.4589
2092,2081,95_99,3.5319
2092,2081,100plus,2.9345
2092,2082,0,74.3518
2092,2082,1_4,74.2182
2092,2082,5_9,70.4082
2092,2082,10_14,65.5017
2092,2082,15_19,60.5814
2092,2082,20_24,55.735
2092,2082,25_29,50.9441
2092,2082,30_34,46.1647
2092,2082,35_39,41.4114
2092,2082,40_44,36.7233
2092,2082,45_49,32.1429
2092,2082,50_54,27.7239
2092,2082,55_59,23.5337
2092,2082,60_64,19.6043
2092,2082,65_69,16.0155
2092,2082,70_74,12.7921
2092,2082,75_79,9.9844
2092,2082,80_84,7.6209
2092,2082,85_89,5.7812
2092,2082,90_94,4.4676
2092,2082,95_99,3.536
2092,2082,100plus,2.9355
2092,2083,0,74.4608
2092,2083,1_4,74.318
2092,2083,5_9,70.5052
2092,2083,10_14,65.5971
2092,2083,15_19,60.6756
2092,2083,20_24,55.8271
2092,2083,25_29,51.0334
2092,2083,30_34,46.2515
2092,2083,35_39,41.4955
2092,2083,40_44,36.8043
2092,2083,45_49,32.2201
2092,2083,50_54,27.7962
2092,2083,55_59,23.6002
2092,2083,60_64,19.6643
2092,2083,65_69,16.0716
2092,2083,70_74,12.8412
2092,2083,75_79,10.0248
2092,2083,80_84,7.6499
2092,2083,85_89,5.7936
2092,2083,90_94,4.474
2092,2083,95_99,3.5393
2092,2083,100plus,2.9384
2092,2084,0,74.5777
2092,2084,1_4,74.4254
2092,2084,5_9,70.6097
2092,2084,10_14,65.7
2092,2084,15_19,60.7773
2092,2084,20_24,55.9265
2092,2084,25_29,51.1299
2092,2084,30_34,46.3452
2092,2084,35_39,41.5864
2092,2084,40_44,36.892
2092,2084,45_49,32.3038
2092,2084,50_54,27.8747
2092,2084,55_59,23.6724
2092,2084,60_64,19.7295
2092,2084,65_69,16.1317
2092,2084,70_74,12.8946
2092,2084,75_79,10.069
2092,2084,80_84,7.6825
2092,2084,85_89,5.8108
2092,2084,90_94,4.4791
2092,2084,95_99,3.5417
2092,2084,100plus,2.9419
2092,2085,0,74.6921
2092,2085,1_4,74.5321
2092,2085,5_9,70.7138
2092,2085,10_14,65.8028
2092,2085,15_19,60.879
2092,2085,20_24,56.0263
2092,2085,25_29,51.2273
2092,2085,30_34,46.4404
2092,2085,35_39,41.6791
2092,2085,40_44,36.9818
2092,2085,45_49,32.39
2092,2085,50_54,27.956
2092,2085,55_59,23.7474
2092,2085,60_64,19.7968
2092,2085,65_69,16.1921
2092,2085,70_74,12.9486
2092,2085,75_79,10.1131
2092,2085,80_84,7.7147
2092,2085,85_89,5.8299
2092,2085,90_94,4.4811
2092,2085,95_99,3.5432
2092,2085,100plus,2.9449
2092,2086,0,74.8043
2092,2086,1_4,74.6376
2092,2086,5_9,70.8172
2092,2086,10_14,65.9049
2092,2086,15_19,60.9802
2092,2086,20_24,56.1256
2092,2086,25_29,51.3244
2092,2086,30_34,46.5353
2092,2086,35_39,41.7718
2092,2086,40_44,37.0719
2092,2086,45_49,32.4767
2092,2086,50_54,28.038
2092,2086,55_59,23.8234
2092,2086,60_64,19.8652
2092,2086,65_69,16.2529
2092,2086,70_74,13.0036
2092,2086,75_79,10.158
2092,2086,80_84,7.7483
2092,2086,85_89,5.8514
2092,2086,90_94,4.4818
2092,2086,95_99,3.5444
2092,2086,100plus,2.9452
2092,2087,0,74.9266
2092,2087,1_4,74.7521
2092,2087,5_9,70.9294
2092,2087,10_14,66.0158
2092,2087,15_19,61.0901
2092,2087,20_24,56.2336
2092,2087,25_29,51.43
2092,2087,30_34,46.6387
2092,2087,35_39,41.8728
2092,2087,40_44,37.17
2092,2087,45_49,32.5713
2092,2087,50_54,28.1277
2092,2087,55_59,23.9064
2092,2087,60_64,19.94
2092,2087,65_69,16.3187
2092,2087,70_74,13.0631
2092,2087,75_79,10.2067
2092,2087,80_84,7.7849
2092,2087,85_89,5.875
2092,2087,90_94,4.4834
2092,2087,95_99,3.546
2092,2087,100plus,2.9459
2092,2088,0,75.05
2092,2088,1_4,74.8677
2092,2088,5_9,71.0427
2092,2088,10_14,66.1278
2092,2088,15_19,61.2011
2092,2088,20_24,56.3427
2092,2088,25_29,51.5367
2092,2088,30_34,46.7431
2092,2088,35_39,41.9747
2092,2088,40_44,37.2691
2092,2088,45_49,32.6667
2092,2088,50_54,28.218
2092,2088,55_59,23.9901
2092,2088,60_64,20.0153
2092,2088,65_69,16.3847
2092,2088,70_74,13.1229
2092,2088,75_79,10.2567
2092,2088,80_84,7.8229
2092,2088,85_89,5.8999
2092,2088,90_94,4.4885
2092,2088,95_99,3.5461
2092,2088,100plus,2.9462
2092,2089,0,75.1687
2092,2089,1_4,74.9786
2092,2089,5_9,71.1513
2092,2089,10_14,66.2351
2092,2089,15_19,61.3074
2092,2089,20_24,56.4472
2092,2089,25_29,51.6387
2092,2089,30_34,46.8429
2092,2089,35_39,42.0721
2092,2089,40_44,37.3636
2092,2089,45_49,32.7576
2092,2089,50_54,28.3041
2092,2089,55_59,24.0698
2092,2089,60_64,20.0869
2092,2089,65_69,16.4471
2092,2089,70_74,13.1784
2092,2089,75_79,10.3038
2092,2089,80_84,7.8591
2092,2089,85_89,5.9236
2092,2089,90_94,4.4968
2092,2089,95_99,3.5422
2092,2089,100plus,2.9453
2092,2090,0,75.2918
2092,2090,1_4,75.0938
2092,2090,5_9,71.2642
2092,2090,10_14,66.3467
2092,2090,15_19,61.418
2092,2090,20_24,56.5559
2092,2090,25_29,51.745
2092,2090,30_34,46.9469
2092,2090,35_39,42.1736
2092,2090,40_44,37.4621
2092,2090,45_49,32.8524
2092,2090,50_54,28.394
2092,2090,55_59,24.1531
2092,2090,60_64,20.1621
2092,2090,65_69,16.5126
2092,2090,70_74,13.2354
2092,2090,75_79,10.3535
2092,2090,80_84,7.8977
2092,2090,85_89,5.9501
2092,2090,90_94,4.5108
2092,2090,95_99,3.5365
2092,2090,100plus,2.9435
2092,2091,0,75.4027
2092,2091,1_4,75.1988
2092,2091,5_9,71.3673
2092,2091,10_14,66.4486
2092,2091,15_19,61.519
2092,2091,20_24,56.6553
2092,2091,25_29,51.8422
2092,2091,30_34,47.0419
2092,2091,35_39,42.2664
2092,2091,40_44,37.5522
2092,2091,45_49,32.9392
2092,2091,50_54,28.4764
2092,2091,55_59,24.2297
2092,2091,60_64,20.2312
2092,2091,65_69,16.5727
2092,2091,70_74,13.2871
2092,2091,75_79,10.3994
2092,2091,80_84,7.9335
2092,2091,85_89,5.9754
2092,2091,90_94,4.5258
2092,2091,95_99,3.5285
2092,2091,100plus,2.9419
2092,2092,0,75.523
2092,2092,1_4,75.3116
2092,2092,5_9,71.4778
2092,2092,10_14,66.5579
2092,2092,15_19,61.6274
2092,2092,20_24,56.7617
2092,2092,25_29,51.9462
2092,2092,30_34,47.1437
2092,2092,35_39,42.3656
2092,2092,40_44,37.6485
2092,2092,45_49,33.0318
2092,2092,50_54,28.5642
2092,2092,55_59,24.311
2092,2092,60_64,20.3046
2092,2092,65_69,16.6365
2092,2092,70_74,13.3412
2092,2092,75_79,10.4473
2092,2092,80_84,7.9711
2092,2092,85_89,6.0026
2092,2092,90_94,4.542
2092,2092,95_99,3.5226
2092,2092,100plus,2.9422
2092,2093,0,75.6389
2092,2093,1_4,75.4207
2092,2093,5_9,71.5847
2092,2093,10_14,66.6637
2092,2093,15_19,61.7322
2092,2093,20_24,56.8647
2092,2093,25_29,52.0469
2092,2093,30_34,47.2422
2092,2093,35_39,42.4617
2092,2093,40_44,37.7416
2092,2093,45_49,33.1214
2092,2093,50_54,28.6492
2092,2093,55_59,24.39
2092,2093,60_64,20.3757
2092,2093,65_69,16.6982
2092,2093,70_74,13.3929
2092,2093,75_79,10.4929
2092,2093,80_84,8.0072
2092,2093,85_89,6.0287
2092,2093,90_94,4.5566
2092,2093,95_99,3.5198
2092,2093,100plus,2.9397
2092,2094,0,75.7487
2092,2094,1_4,75.524
2092,2094,5_9,71.6861
2092,2094,10_14,66.7638
2092,2094,15_19,61.8314
2092,2094,20_24,56.9623
2092,2094,25_29,52.1423
2092,2094,30_34,47.3353
2092,2094,35_39,42.5524
2092,2094,40_44,37.8295
2092,2094,45_49,33.2058
2092,2094,50_54,28.7292
2092,2094,55_59,24.4642
2092,2094,60_64,20.4426
2092,2094,65_69,16.7563
2092,2094,70_74,13.4415
2092,2094,75_79,10.535
2092,2094,80_84,8.0418
2092,2094,85_89,6.0546
2092,2094,90_94,4.5712
2092,2094,95_99,3.523
2092,2094,100plus,2.9323
2092,2095,0,75.8688
2092,2095,1_4,75.6377
2092,2095,5_9,71.7977
2092,2095,10_14,66.8743
2092,2095,15_19,61.9409
2092,2095,20_24,57.07
2092,2095,25_29,52.2476
2092,2095,30_34,47.4384
2092,2095,35_39,42.6531
2092,2095,40_44,37.9272
2092,2095,45_49,33.2998
2092,2095,50_54,28.8185
2092,2095,55_59,24.5476
2092,2095,60_64,20.5182
2092,2095,65_69,16.8224
2092,2095,70_74,13.4969
2092,2095,75_79,10.581
2092,2095,80_84,8.0805
2092,2095,85_89,6.0842
2092,2095,90_94,4.5894
2092,2095,95_99,3.5337
2092,2095,100plus,2.9248
2092,2096,0,75.9905
2092,2096,1_4,75.7519
2092,2096,5_9,71.9096
2092,2096,10_14,66.9849
2092,2096,15_19,62.0506
2092,2096,20_24,57.1778
2092,2096,25_29,52.353
2092,2096,30_34,47.5415
2092,2096,35_39,42.7535
2092,2096,40_44,38.0245
2092,2096,45_49,33.3933
2092,2096,50_54,28.9071
2092,2096,55_59,24.63
2092,2096,60_64,20.5927
2092,2096,65_69,16.8875
2092,2096,70_74,13.5512
2092,2096,75_79,10.6251
2092,2096,80_84,8.1179
2092,2096,85_89,6.1127
2092,2096,90_94,4.6079
2092,2096,95_99,3.5462
2092,2096,100plus,2.9161
2092,2097,0,76.0974
2092,2097,1_4,75.8525
2092,2097,5_9,72.0081
2092,2097,10_14,67.0823
2092,2097,15_19,62.1471
2092,2097,20_24,57.2726
2092,2097,25_29,52.4456
2092,2097,30_34,47.6318
2092,2097,35_39,42.8415
2092,2097,40_44,38.1096
2092,2097,45_49,33.4748
2092,2097,50_54,28.9841
2092,2097,55_59,24.7015
2092,2097,60_64,20.6574
2092,2097,65_69,16.9437
2092,2097,70_74,13.5978
2092,2097,75_79,10.6623
2092,2097,80_84,8.1497
2092,2097,85_89,6.137
2092,2097,90_94,4.624
2092,2097,95_99,3.5557
2092,2097,100plus,2.908
2092,2098,0,76.2136
2092,2098,1_4,75.9626
2092,2098,5_9,72.1163
2092,2098,10_14,67.1894
2092,2098,15_19,62.2532
2092,2098,20_24,57.377
2092,2098,25_29,52.5477
2092,2098,30_34,47.7318
2092,2098,35_39,42.939
2092,2098,40_44,38.2041
2092,2098,45_49,33.5656
2092,2098,50_54,29.0703
2092,2098,55_59,24.7821
2092,2098,60_64,20.7306
2092,2098,65_69,17.0079
2092,2098,70_74,13.6516
2092,2098,75_79,10.7052
2092,2098,80_84,8.1857
2092,2098,85_89,6.1651
2092,2098,90_94,4.6431
2092,2098,95_99,3.5648
2092,2098,100plus,2.9056
2092,2099,0,76.3296
2092,2099,1_4,76.0721
2092,2099,5_9,72.2237
2092,2099,10_14,67.2956
2092,2099,15_19,62.3585
2092,2099,20_24,57.4805
2092,2099,25_29,52.649
2092,2099,30_34,47.8308
2092,2099,35_39,43.0356
2092,2099,40_44,38.2977
2092,2099,45_49,33.6554
2092,2099,50_54,29.1554
2092,2099,55_59,24.8613
2092,2099,60_64,20.8027
2092,2099,65_69,17.0711
2092,2099,70_74,13.7046
2092,2099,75_79,10.7472
2092,2099,80_84,8.2197
2092,2099,85_89,6.1922
2092,2099,90_94,4.6628
2092,2099,95_99,3.5734
2092,2099,100plus,2.91
2092,2100,0,76.4556
2092,2100,1_4,76.1909
2092,2100,5_9,72.3403
2092,2100,10_14,67.411
2092,2100,15_19,62.4729
2092,2100,20_24,57.5931
2092,2100,25_29,52.7592
2092,2100,30_34,47.9386
2092,2100,35_39,43.1407
2092,2100,40_44,38.3996
2092,2100,45_49,33.7533
2092,2100,50_54,29.2482
2092,2100,55_59,24.9478
2092,2100,60_64,20.8816
2092,2100,65_69,17.1405
2092,2100,70_74,13.763
2092,2100,75_79,10.7932
2092,2100,80_84,8.2545
2092,2100,85_89,6.2206
2092,2100,90_94,4.6837
2092,2100,95_99,3.5836
2092,2100,100plus,2.9191
2093,2024,0,76.4493
2093,2024,1_4,77.4749
2093,2024,5_9,74.218
2093,2024,10_14,69.4781
2093,2024,15_19,64.6624
2093,2024,20_24,59.9074
2093,2024,25_29,55.1659
2093,2024,30_34,50.4083
2093,2024,35_39,45.6674
2093,2024,40_44,40.989
2093,2024,45_49,36.3992
2093,2024,50_54,31.929
2093,2024,55_59,27.5931
2093,2024,60_64,23.4115
2093,2024,65_69,19.4273
2093,2024,70_74,15.7024
2093,2024,75_79,12.3439
2093,2024,80_84,9.4392
2093,2024,85_89,7.0211
2093,2024,90_94,5.1167
2093,2024,95_99,3.6824
2093,2024,100plus,2.6853
2093,2025,0,76.6311
2093,2025,1_4,77.6138
2093,2025,5_9,74.3457
2093,2025,10_14,69.6025
2093,2025,15_19,64.7855
2093,2025,20_24,60.0365
2093,2025,25_29,55.2986
2093,2025,30_34,50.5419
2093,2025,35_39,45.7989
2093,2025,40_44,41.115
2093,2025,45_49,36.5203
2093,2025,50_54,32.0472
2093,2025,55_59,27.7094
2093,2025,60_64,23.5268
2093,2025,65_69,19.5381
2093,2025,70_74,15.8044
2093,2025,75_79,12.4322
2093,2025,80_84,9.487
2093,2025,85_89,7.0734
2093,2025,90_94,5.1452
2093,2025,95_99,3.697
2093,2025,100plus,2.6932
2093,2026,0,76.8098
2093,2026,1_4,77.7524
2093,2026,5_9,74.4709
2093,2026,10_14,69.725
2093,2026,15_19,64.9057
2093,2026,20_24,60.1617
2093,2026,25_29,55.4286
2093,2026,30_34,50.673
2093,2026,35_39,45.9284
2093,2026,40_44,41.2388
2093,2026,45_49,36.6393
2093,2026,50_54,32.162
2093,2026,55_59,27.8234
2093,2026,60_64,23.6389
2093,2026,65_69,19.6462
2093,2026,70_74,15.9055
2093,2026,75_79,12.5186
2093,2026,80_84,9.5477
2093,2026,85_89,7.1242
2093,2026,90_94,5.1712
2093,2026,95_99,3.7137
2093,2026,100plus,2.7056
2093,2027,0,76.9843
2093,2027,1_4,77.8911
2093,2027,5_9,74.5962
2093,2027,10_14,69.8483
2093,2027,15_19,65.0266
2093,2027,20_24,60.2862
2093,2027,25_29,55.5587
2093,2027,30_34,50.8048
2093,2027,35_39,46.0594
2093,2027,40_44,41.3647
2093,2027,45_49,36.7606
2093,2027,50_54,32.2783
2093,2027,55_59,27.9396
2093,2027,60_64,23.7518
2093,2027,65_69,19.7555
2093,2027,70_74,16.0081
2093,2027,75_79,12.6064
2093,2027,80_84,9.6238
2093,2027,85_89,7.1674
2093,2027,90_94,5.1945
2093,2027,95_99,3.7289
2093,2027,100plus,2.718
2093,2028,0,77.1512
2093,2028,1_4,78.0255
2093,2028,5_9,74.7188
2093,2028,10_14,69.9685
2093,2028,15_19,65.1444
2093,2028,20_24,60.406
2093,2028,25_29,55.6851
2093,2028,30_34,50.9334
2093,2028,35_39,46.1881
2093,2028,40_44,41.4896
2093,2028,45_49,36.88
2093,2028,50_54,32.3921
2093,2028,55_59,28.0533
2093,2028,60_64,23.8613
2093,2028,65_69,19.8626
2093,2028,70_74,16.1085
2093,2028,75_79,12.6942
2093,2028,80_84,9.7016
2093,2028,85_89,7.2068
2093,2028,90_94,5.2248
2093,2028,95_99,3.7456
2093,2028,100plus,2.7309
2093,2029,0,77.3071
2093,2029,1_4,78.1534
2093,2029,5_9,74.8364
2093,2029,10_14,70.0835
2093,2029,15_19,65.2569
2093,2029,20_24,60.5186
2093,2029,25_29,55.8048
2093,2029,30_34,51.0561
2093,2029,35_39,46.3117
2093,2029,40_44,41.6104
2093,2029,45_49,36.9947
2093,2029,50_54,32.5011
2093,2029,55_59,28.1608
2093,2029,60_64,23.9651
2093,2029,65_69,19.9654
2093,2029,70_74,16.2053
2093,2029,75_79,12.7802
2093,2029,80_84,9.7755
2093,2029,85_89,7.2435
2093,2029,90_94,5.2606
2093,2029,95_99,3.7631
2093,2029,100plus,2.742
2093,2030,0,77.461
