income_group,time,sex,age_group_broad,px
1503,2031,2,95_99,0.25265803
1503,2031,2,100plus,0.0
1503,2032,2,0,0.99711924
1503,2032,2,1_4,0.9993868
1503,2032,2,5_9,0.99965993
1503,2032,2,10_14,0.99960532
1503,2032,2,15_19,0.99917207
1503,2032,2,20_24,0.9987278
1503,2032,2,25_29,0.99829857
1503,2032,2,30_34,0.99769815
1503,2032,2,35_39,0.9968714
1503,2032,2,40_44,0.99551774
1503,2032,2,45_49,0.99308353
1503,2032,2,50_54,0.98922402
1503,2032,2,55_59,0.98377221
1503,2032,2,60_64,0.97586959
1503,2032,2,65_69,0.96363909
1503,2032,2,70_74,0.94170172
1503,2032,2,75_79,0.90146963
1503,2032,2,80_84,0.82389835
1503,2032,2,85_89,0.67639879
1503,2032,2,90_94,0.46531442
1503,2032,2,95_99,0.25441887
1503,2032,2,100plus,0.0
1503,2033,2,0,0.99718696
1503,2033,2,1_4,0.99940048
1503,2033,2,5_9,0.99966719
1503,2033,2,10_14,0.99961261
1503,2033,2,15_19,0.99918459
1503,2033,2,20_24,0.99874606
1503,2033,2,25_29,0.9983132
1503,2033,2,30_34,0.9977111
1503,2033,2,35_39,0.99690952
1503,2033,2,40_44,0.99557104
1503,2033,2,45_49,0.99315544
1503,2033,2,50_54,0.98934816
1503,2033,2,55_59,0.98391841
1503,2033,2,60_64,0.97627672
1503,2033,2,65_69,0.96426914
1503,2033,2,70_74,0.94271433
1503,2033,2,75_79,0.90273199
1503,2033,2,80_84,0.82522849
1503,2033,2,85_89,0.6792625
1503,2033,2,90_94,0.46891687
1503,2033,2,95_99,0.25584203
1503,2033,2,100plus,0.0
1503,2034,2,0,0.99725223
1503,2034,2,1_4,0.99941352
1503,2034,2,5_9,0.99967442
1503,2034,2,10_14,0.99961948
1503,2034,2,15_19,0.9991971
1503,2034,2,20_24,0.99876269
1503,2034,2,25_29,0.99832931
1503,2034,2,30_34,0.99772489
1503,2034,2,35_39,0.99694438
1503,2034,2,40_44,0.99562725
1503,2034,2,45_49,0.99322731
1503,2034,2,50_54,0.98946735
1503,2034,2,55_59,0.98405161
1503,2034,2,60_64,0.97667139
1503,2034,2,65_69,0.964864
1503,2034,2,70_74,0.9436913
1503,2034,2,75_79,0.90411844
1503,2034,2,80_84,0.82652304
1503,2034,2,85_89,0.68236697
1503,2034,2,90_94,0.47211659
1503,2034,2,95_99,0.25716531
1503,2034,2,100plus,0.0
1503,2035,2,0,0.99731775
1503,2035,2,1_4,0.9994268
1503,2035,2,5_9,0.99968187
1503,2035,2,10_14,0.9996264
1503,2035,2,15_19,0.99920993
1503,2035,2,20_24,0.99877831
1503,2035,2,25_29,0.99834805
1503,2035,2,30_34,0.99774003
1503,2035,2,35_39,0.99697726
1503,2035,2,40_44,0.99568983
1503,2035,2,45_49,0.9933049
1503,2035,2,50_54,0.98958478
1503,2035,2,55_59,0.98420547
1503,2035,2,60_64,0.97705164
1503,2035,2,65_69,0.9654459
1503,2035,2,70_74,0.94469983
1503,2035,2,75_79,0.90564608
1503,2035,2,80_84,0.82810752
1503,2035,2,85_89,0.68586535
1503,2035,2,90_94,0.47478912
1503,2035,2,95_99,0.25888424
1503,2035,2,100plus,0.0
1503,2036,2,0,0.99737967
1503,2036,2,1_4,0.9994394
1503,2036,2,5_9,0.99968893
1503,2036,2,10_14,0.99963261
1503,2036,2,15_19,0.99922208
1503,2036,2,20_24,0.99879261
1503,2036,2,25_29,0.99836888
1503,2036,2,30_34,0.99775517
1503,2036,2,35_39,0.99700629
1503,2036,2,40_44,0.99575249
1503,2036,2,45_49,0.99338342
1503,2036,2,50_54,0.98969598
1503,2036,2,55_59,0.98436458
1503,2036,2,60_64,0.97738101
1503,2036,2,65_69,0.96603968
1503,2036,2,70_74,0.94565695
1503,2036,2,75_79,0.90715239
1503,2036,2,80_84,0.82976023
1503,2036,2,85_89,0.68842194
1503,2036,2,90_94,0.47750838
1503,2036,2,95_99,0.26075968
1503,2036,2,100plus,0.0
1503,2037,2,0,0.99744052
1503,2037,2,1_4,0.99945184
1503,2037,2,5_9,0.99969592
1503,2037,2,10_14,0.99963881
1503,2037,2,15_19,0.99923383
1503,2037,2,20_24,0.99880666
1503,2037,2,25_29,0.99839078
1503,2037,2,30_34,0.99777205
1503,2037,2,35_39,0.99703227
1503,2037,2,40_44,0.99581438
1503,2037,2,45_49,0.99346646
1503,2037,2,50_54,0.98980658
1503,2037,2,55_59,0.98453649
1503,2037,2,60_64,0.97765934
1503,2037,2,65_69,0.96666691
1503,2037,2,70_74,0.94661657
1503,2037,2,75_79,0.90870628
1503,2037,2,80_84,0.83156076
1503,2037,2,85_89,0.69036185
1503,2037,2,90_94,0.48037503
1503,2037,2,95_99,0.26301107
1503,2037,2,100plus,0.0
1503,2038,2,0,0.99749957
1503,2038,2,1_4,0.99946394
1503,2038,2,5_9,0.99970273
1503,2038,2,10_14,0.99964541
1503,2038,2,15_19,0.99924511
1503,2038,2,20_24,0.9988206
1503,2038,2,25_29,0.99841147
1503,2038,2,30_34,0.99779153
1503,2038,2,35_39,0.99705699
1503,2038,2,40_44,0.99587413
1503,2038,2,45_49,0.9935531
1503,2038,2,50_54,0.98991469
1503,2038,2,55_59,0.98471614
1503,2038,2,60_64,0.97788922
1503,2038,2,65_69,0.96727683
1503,2038,2,70_74,0.94756975
1503,2038,2,75_79,0.91025282
1503,2038,2,80_84,0.83347429
1503,2038,2,85_89,0.69203607
1503,2038,2,90_94,0.48312676
1503,2038,2,95_99,0.26546186
1503,2038,2,100plus,0.0
1503,2039,2,0,0.99755568
1503,2039,2,1_4,0.99947554
1503,2039,2,5_9,0.99970928
1503,2039,2,10_14,0.99965209
1503,2039,2,15_19,0.99925581
1503,2039,2,20_24,0.99883445
1503,2039,2,25_29,0.99842966
1503,2039,2,30_34,0.99781277
1503,2039,2,35_39,0.99708157
1503,2039,2,40_44,0.99592952
1503,2039,2,45_49,0.99364277
1503,2039,2,50_54,0.99002234
1503,2039,2,55_59,0.98488806
1503,2039,2,60_64,0.97809962
1503,2039,2,65_69,0.96786672
1503,2039,2,70_74,0.94846485
1503,2039,2,75_79,0.91175163
1503,2039,2,80_84,0.83556595
1503,2039,2,85_89,0.69368031
1503,2039,2,90_94,0.48630677
1503,2039,2,95_99,0.26746511
1503,2039,2,100plus,0.0
1503,2040,2,0,0.99761271
1503,2040,2,1_4,0.99948729
1503,2040,2,5_9,0.99971595
1503,2040,2,10_14,0.99965895
1503,2040,2,15_19,0.99926655
1503,2040,2,20_24,0.99884888
1503,2040,2,25_29,0.99844669
1503,2040,2,30_34,0.99783809
1503,2040,2,35_39,0.99710774
1503,2040,2,40_44,0.99598368
1503,2040,2,45_49,0.99374163
1503,2040,2,50_54,0.99014018
1503,2040,2,55_59,0.98505993
1503,2040,2,60_64,0.97833967
1503,2040,2,65_69,0.96843746
1503,2040,2,70_74,0.94934355
1503,2040,2,75_79,0.91331445
1503,2040,2,80_84,0.83784894
1503,2040,2,85_89,0.6957061
1503,2040,2,90_94,0.4899047
1503,2040,2,95_99,0.26888211
1503,2040,2,100plus,0.0
1503,2041,2,0,0.99766268
1503,2041,2,1_4,0.99949777
1503,2041,2,5_9,0.99972191
1503,2041,2,10_14,0.99966513
1503,2041,2,15_19,0.99927566
1503,2041,2,20_24,0.99886157
1503,2041,2,25_29,0.99846143
1503,2041,2,30_34,0.99786532
1503,2041,2,35_39,0.99713143
1503,2041,2,40_44,0.99602974
1503,2041,2,45_49,0.9938344
1503,2041,2,50_54,0.99025233
1503,2041,2,55_59,0.9852112
1503,2041,2,60_64,0.97856772
1503,2041,2,65_69,0.96891477
1503,2041,2,70_74,0.95020575
1503,2041,2,75_79,0.91473549
1503,2041,2,80_84,0.84002193
1503,2041,2,85_89,0.69775
1503,2041,2,90_94,0.4924142
1503,2041,2,95_99,0.27041819
1503,2041,2,100plus,0.0
1503,2042,2,0,0.99771756
1503,2042,2,1_4,0.99950905
1503,2042,2,5_9,0.99972834
1503,2042,2,10_14,0.99967184
1503,2042,2,15_19,0.99928679
1503,2042,2,20_24,0.99887426
1503,2042,2,25_29,0.99847703
1503,2042,2,30_34,0.99789533
1503,2042,2,35_39,0.99715972
1503,2042,2,40_44,0.99607698
1503,2042,2,45_49,0.99393303
1503,2042,2,50_54,0.99038387
1503,2042,2,55_59,0.98537794
1503,2042,2,60_64,0.97883367
1503,2042,2,65_69,0.96935652
1503,2042,2,70_74,0.95116434
1503,2042,2,75_79,0.91621037
1503,2042,2,80_84,0.84238014
1503,2042,2,85_89,0.70005995
1503,2042,2,90_94,0.49417605
1503,2042,2,95_99,0.27201708
1503,2042,2,100plus,0.0
1503,2043,2,0,0.99776783
1503,2043,2,1_4,0.99951957
1503,2043,2,5_9,0.99973436
1503,2043,2,10_14,0.99967815
1503,2043,2,15_19,0.9992983
1503,2043,2,20_24,0.99888538
1503,2043,2,25_29,0.99849189
1503,2043,2,30_34,0.99792289
1503,2043,2,35_39,0.9971895
1503,2043,2,40_44,0.99612006
1503,2043,2,45_49,0.99402489
1503,2043,2,50_54,0.99051561
1503,2043,2,55_59,0.98553403
1503,2043,2,60_64,0.97909847
1503,2043,2,65_69,0.96971989
1503,2043,2,70_74,0.95207618
1503,2043,2,75_79,0.91762812
1503,2043,2,80_84,0.84467684
1503,2043,2,85_89,0.70250733
1503,2043,2,90_94,0.49560898
1503,2043,2,95_99,0.27367799
1503,2043,2,100plus,0.0
1503,2044,2,0,0.99781562
1503,2044,2,1_4,0.99952961
1503,2044,2,5_9,0.99974015
1503,2044,2,10_14,0.99968423
1503,2044,2,15_19,0.99930942
1503,2044,2,20_24,0.9988963
1503,2044,2,25_29,0.99850678
1503,2044,2,30_34,0.99794724
1503,2044,2,35_39,0.99722132
1503,2044,2,40_44,0.9961623
1503,2044,2,45_49,0.99411063
1503,2044,2,50_54,0.99065113
1503,2044,2,55_59,0.98568771
1503,2044,2,60_64,0.97935198
1503,2044,2,65_69,0.97005296
1503,2044,2,70_74,0.952957
1503,2044,2,75_79,0.91893915
1503,2044,2,80_84,0.84688243
1503,2044,2,85_89,0.70521372
1503,2044,2,90_94,0.49702551
1503,2044,2,95_99,0.27582277
1503,2044,2,100plus,0.0
1503,2045,2,0,0.9978649
1503,2045,2,1_4,0.99953994
1503,2045,2,5_9,0.99974611
1503,2045,2,10_14,0.9996906
1503,2045,2,15_19,0.99932114
1503,2045,2,20_24,0.99890816
1503,2045,2,25_29,0.99852293
1503,2045,2,30_34,0.99797052
1503,2045,2,35_39,0.99725915
1503,2045,2,40_44,0.99620764
1503,2045,2,45_49,0.99419773
1503,2045,2,50_54,0.99080427
1503,2045,2,55_59,0.98586203
1503,2045,2,60_64,0.97961381
1503,2045,2,65_69,0.97042848
1503,2045,2,70_74,0.95382054
1503,2045,2,75_79,0.92024685
1503,2045,2,80_84,0.84919619
1503,2045,2,85_89,0.70815896
1503,2045,2,90_94,0.498856
1503,2045,2,95_99,0.27826671
1503,2045,2,100plus,0.0
1503,2046,2,0,0.99791179
1503,2046,2,1_4,0.99954974
1503,2046,2,5_9,0.99975181
1503,2046,2,10_14,0.99969673
1503,2046,2,15_19,0.99933245
1503,2046,2,20_24,0.99891918
1503,2046,2,25_29,0.99853794
1503,2046,2,30_34,0.99799167
1503,2046,2,35_39,0.99729973
1503,2046,2,40_44,0.99625141
1503,2046,2,45_49,0.99427779
1503,2046,2,50_54,0.99095481
1503,2046,2,55_59,0.98604125
1503,2046,2,60_64,0.97986236
1503,2046,2,65_69,0.97080435
1503,2046,2,70_74,0.95457494
1503,2046,2,75_79,0.92159065
1503,2046,2,80_84,0.85135316
1503,2046,2,85_89,0.71105601
1503,2046,2,90_94,0.50082091
1503,2046,2,95_99,0.27998034
1503,2046,2,100plus,0.0
1503,2047,2,0,0.99795524
1503,2047,2,1_4,0.99955901
1503,2047,2,5_9,0.99975721
1503,2047,2,10_14,0.9997026
1503,2047,2,15_19,0.99934324
1503,2047,2,20_24,0.99893124
1503,2047,2,25_29,0.99855098
1503,2047,2,30_34,0.9980124
1503,2047,2,35_39,0.99734034
1503,2047,2,40_44,0.99629533
1503,2047,2,45_49,0.99434997
1503,2047,2,50_54,0.99109786
1503,2047,2,55_59,0.98622809
1503,2047,2,60_64,0.98010319
1503,2047,2,65_69,0.97118763
1503,2047,2,70_74,0.95521536
1503,2047,2,75_79,0.92301128
1503,2047,2,80_84,0.8534573
1503,2047,2,85_89,0.71409088
1503,2047,2,90_94,0.50297217
1503,2047,2,95_99,0.28119669
1503,2047,2,100plus,0.0
1503,2048,2,0,0.99799568
1503,2048,2,1_4,0.99956767
1503,2048,2,5_9,0.99976225
1503,2048,2,10_14,0.99970818
1503,2048,2,15_19,0.99935351
1503,2048,2,20_24,0.99894404
1503,2048,2,25_29,0.99856188
1503,2048,2,30_34,0.99803183
1503,2048,2,35_39,0.99737751
1503,2048,2,40_44,0.99634014
1503,2048,2,45_49,0.99441647
1503,2048,2,50_54,0.99123282
1503,2048,2,55_59,0.98641749
1503,2048,2,60_64,0.98033294
1503,2048,2,65_69,0.97156973
1503,2048,2,70_74,0.9557365
1503,2048,2,75_79,0.92437817
1503,2048,2,80_84,0.85549112
1503,2048,2,85_89,0.71701652
1503,2048,2,90_94,0.50521383
1503,2048,2,95_99,0.28199432
1503,2048,2,100plus,0.0
1503,2049,2,0,0.99803724
1503,2049,2,1_4,0.99957652
1503,2049,2,5_9,0.9997674
1503,2049,2,10_14,0.99971397
1503,2049,2,15_19,0.99936438
1503,2049,2,20_24,0.99895763
1503,2049,2,25_29,0.99857426
1503,2049,2,30_34,0.99805314
1503,2049,2,35_39,0.99741394
1503,2049,2,40_44,0.99639074
1503,2049,2,45_49,0.99448752
1503,2049,2,50_54,0.99136947
1503,2049,2,55_59,0.98662756
1503,2049,2,60_64,0.98058213
1503,2049,2,65_69,0.97197541
1503,2049,2,70_74,0.95626042
1503,2049,2,75_79,0.92578326
1503,2049,2,80_84,0.85755279
1503,2049,2,85_89,0.72000999
1503,2049,2,90_94,0.50796208
1503,2049,2,95_99,0.28282371
1503,2049,2,100plus,0.0
1503,2050,2,0,0.99807519
1503,2050,2,1_4,0.99958471
1503,2050,2,5_9,0.99977219
1503,2050,2,10_14,0.99971941
1503,2050,2,15_19,0.99937455
1503,2050,2,20_24,0.9989702
1503,2050,2,25_29,0.99858572
1503,2050,2,30_34,0.99807371
1503,2050,2,35_39,0.99744578
1503,2050,2,40_44,0.99644219
1503,2050,2,45_49,0.99455276
1503,2050,2,50_54,0.99149395
1503,2050,2,55_59,0.98684122
1503,2050,2,60_64,0.98082817
1503,2050,2,65_69,0.9723556
1503,2050,2,70_74,0.95678454
1503,2050,2,75_79,0.92704055
1503,2050,2,80_84,0.85949078
1503,2050,2,85_89,0.72290397
1503,2050,2,90_94,0.51067141
1503,2050,2,95_99,0.28383826
1503,2050,2,100plus,0.0
1503,2051,2,0,0.99811137
1503,2051,2,1_4,0.99959254
1503,2051,2,5_9,0.99977678
1503,2051,2,10_14,0.99972471
1503,2051,2,15_19,0.99938454
1503,2051,2,20_24,0.9989827
1503,2051,2,25_29,0.99859688
1503,2051,2,30_34,0.99809356
1503,2051,2,35_39,0.99747598
1503,2051,2,40_44,0.99649737
1503,2051,2,45_49,0.99461697
1503,2051,2,50_54,0.99161059
1503,2051,2,55_59,0.98705422
1503,2051,2,60_64,0.98108484
1503,2051,2,65_69,0.97272588
1503,2051,2,70_74,0.95732472
1503,2051,2,75_79,0.92815151
1503,2051,2,80_84,0.86159875
1503,2051,2,85_89,0.72565969
1503,2051,2,90_94,0.51344958
1503,2051,2,95_99,0.28507718
1503,2051,2,100plus,0.0
1503,2052,2,0,0.99814943
1503,2052,2,1_4,0.99960067
1503,2052,2,5_9,0.99978154
1503,2052,2,10_14,0.99973025
1503,2052,2,15_19,0.99939513
1503,2052,2,20_24,0.99899613
1503,2052,2,25_29,0.9986113
1503,2052,2,30_34,0.99811228
1503,2052,2,35_39,0.99750788
1503,2052,2,40_44,0.99655618
1503,2052,2,45_49,0.99468865
1503,2052,2,50_54,0.99172613
1503,2052,2,55_59,0.98727328
1503,2052,2,60_64,0.98137481
1503,2052,2,65_69,0.97312081
1503,2052,2,70_74,0.95792445
1503,2052,2,75_79,0.92917015
1503,2052,2,80_84,0.86394504
1503,2052,2,85_89,0.72853071
1503,2052,2,90_94,0.51651565
1503,2052,2,95_99,0.28642458
1503,2052,2,100plus,0.0
1503,2053,2,0,0.99818529
1503,2053,2,1_4,0.99960835
1503,2053,2,5_9,0.99978601
1503,2053,2,10_14,0.99973553
1503,2053,2,15_19,0.99940536
1503,2053,2,20_24,0.99900911
1503,2053,2,25_29,0.99862714
1503,2053,2,30_34,0.99812892
1503,2053,2,35_39,0.99753835
1503,2053,2,40_44,0.99661104
1503,2053,2,45_49,0.99476123
1503,2053,2,50_54,0.99183257
1503,2053,2,55_59,0.98748062
1503,2053,2,60_64,0.9816645
1503,2053,2,65_69,0.97349577
1503,2053,2,70_74,0.9585159
1503,2053,2,75_79,0.93000972
1503,2053,2,80_84,0.86617579
1503,2053,2,85_89,0.73139985
1503,2053,2,90_94,0.51944965
1503,2053,2,95_99,0.28786671
1503,2053,2,100plus,0.0
1503,2054,2,0,0.99822121
1503,2054,2,1_4,0.99961598
1503,2054,2,5_9,0.99979042
1503,2054,2,10_14,0.99974079
1503,2054,2,15_19,0.99941562
1503,2054,2,20_24,0.99902217
1503,2054,2,25_29,0.99864257
1503,2054,2,30_34,0.99814627
1503,2054,2,35_39,0.99756934
1503,2054,2,40_44,0.99666359
1503,2054,2,45_49,0.99483753
1503,2054,2,50_54,0.99194039
1503,2054,2,55_59,0.98768274
1503,2054,2,60_64,0.98197146
1503,2054,2,65_69,0.97388316
1503,2054,2,70_74,0.95912939
1503,2054,2,75_79,0.93083596
1503,2054,2,80_84,0.86842487
1503,2054,2,85_89,0.73435988
1503,2054,2,90_94,0.52236097
1503,2054,2,95_99,0.28964394
1503,2054,2,100plus,0.0
1503,2055,2,0,0.9982562
1503,2055,2,1_4,0.99962342
1503,2055,2,5_9,0.99979468
1503,2055,2,10_14,0.99974592
1503,2055,2,15_19,0.99942581
1503,2055,2,20_24,0.99903559
1503,2055,2,25_29,0.99865833
1503,2055,2,30_34,0.9981643
1503,2055,2,35_39,0.99760101
1503,2055,2,40_44,0.99671319
1503,2055,2,45_49,0.99491859
1503,2055,2,50_54,0.99204614
1503,2055,2,55_59,0.98787599
1503,2055,2,60_64,0.98229218
1503,2055,2,65_69,0.97427762
1503,2055,2,70_74,0.95972995
1503,2055,2,75_79,0.93169967
1503,2055,2,80_84,0.87047247
1503,2055,2,85_89,0.73729636
1503,2055,2,90_94,0.52532823
1503,2055,2,95_99,0.29150518
1503,2055,2,100plus,0.0
1503,2056,2,0,0.99828973
1503,2056,2,1_4,0.99963059
1503,2056,2,5_9,0.99979875
1503,2056,2,10_14,0.99975084
1503,2056,2,15_19,0.99943569
1503,2056,2,20_24,0.99904865
1503,2056,2,25_29,0.99867372
1503,2056,2,30_34,0.99818141
1503,2056,2,35_39,0.99763139
1503,2056,2,40_44,0.99675955
1503,2056,2,45_49,0.9950031
1503,2056,2,50_54,0.99214793
1503,2056,2,55_59,0.98805544
1503,2056,2,60_64,0.98260719
1503,2056,2,65_69,0.97467714
1503,2056,2,70_74,0.96030765
1503,2056,2,75_79,0.93257322
1503,2056,2,80_84,0.87224563
1503,2056,2,85_89,0.74050679
1503,2056,2,90_94,0.52801203
1503,2056,2,95_99,0.29325576
1503,2056,2,100plus,0.0
1503,2057,2,0,0.99832018
1503,2057,2,1_4,0.99963712
1503,2057,2,5_9,0.9998024
1503,2057,2,10_14,0.99975533
1503,2057,2,15_19,0.99944485
1503,2057,2,20_24,0.99906089
1503,2057,2,25_29,0.99868815
1503,2057,2,30_34,0.99819975
1503,2057,2,35_39,0.99765708
1503,2057,2,40_44,0.99680218
1503,2057,2,45_49,0.99508381
1503,2057,2,50_54,0.99224664
1503,2057,2,55_59,0.9882121
1503,2057,2,60_64,0.98289929
1503,2057,2,65_69,0.97507139
1503,2057,2,70_74,0.96085211
1503,2057,2,75_79,0.93343245
1503,2057,2,80_84,0.87375156
1503,2057,2,85_89,0.74386152
1503,2057,2,90_94,0.53076037
1503,2057,2,95_99,0.29518686
1503,2057,2,100plus,0.0
1503,2058,2,0,0.99835271
1503,2058,2,1_4,0.99964398
1503,2058,2,5_9,0.99980621
1503,2058,2,10_14,0.99975997
1503,2058,2,15_19,0.9994545
1503,2058,2,20_24,0.99907395
1503,2058,2,25_29,0.99870339
1503,2058,2,30_34,0.99822149
1503,2058,2,35_39,0.9976828
1503,2058,2,40_44,0.99684686
1503,2058,2,45_49,0.99516616
1503,2058,2,50_54,0.99235711
1503,2058,2,55_59,0.9883717
1503,2058,2,60_64,0.9832007
1503,2058,2,65_69,0.97549586
1503,2058,2,70_74,0.96142085
1503,2058,2,75_79,0.93436503
1503,2058,2,80_84,0.87511213
1503,2058,2,85_89,0.74717209
1503,2058,2,90_94,0.53389553
1503,2058,2,95_99,0.29710469
1503,2058,2,100plus,0.0
1503,2059,2,0,0.99838143
1503,2059,2,1_4,0.99965019
1503,2059,2,5_9,0.99980963
1503,2059,2,10_14,0.99976415
1503,2059,2,15_19,0.99946333
1503,2059,2,20_24,0.99908604
1503,2059,2,25_29,0.99871761
1503,2059,2,30_34,0.99824117
1503,2059,2,35_39,0.99770706
1503,2059,2,40_44,0.99688804
1503,2059,2,45_49,0.99523952
1503,2059,2,50_54,0.99246194
1503,2059,2,55_59,0.98851709
1503,2059,2,60_64,0.98347185
1503,2059,2,65_69,0.97589972
1503,2059,2,70_74,0.96194447
1503,2059,2,75_79,0.93523932
1503,2059,2,80_84,0.87629563
1503,2059,2,85_89,0.75031008
1503,2059,2,90_94,0.53703224
1503,2059,2,95_99,0.29884827
1503,2059,2,100plus,0.0
1503,2060,2,0,0.99841511
1503,2060,2,1_4,0.99965728
1503,2060,2,5_9,0.9998135
1503,2060,2,10_14,0.99976881
1503,2060,2,15_19,0.9994734
1503,2060,2,20_24,0.9991001
1503,2060,2,25_29,0.99873432
1503,2060,2,30_34,0.99826363
1503,2060,2,35_39,0.99773579
1503,2060,2,40_44,0.99693564
1503,2060,2,45_49,0.99531858
1503,2060,2,50_54,0.99258892
1503,2060,2,55_59,0.98868148
1503,2060,2,60_64,0.98376528
1503,2060,2,65_69,0.97637098
1503,2060,2,70_74,0.96256031
1503,2060,2,75_79,0.93622164
1503,2060,2,80_84,0.87773497
1503,2060,2,85_89,0.75341657
1503,2060,2,90_94,0.54036936
1503,2060,2,95_99,0.30068096
1503,2060,2,100plus,0.0
1503,2061,2,0,0.99844579
1503,2061,2,1_4,0.99966376
1503,2061,2,5_9,0.99981705
1503,2061,2,10_14,0.99977306
1503,2061,2,15_19,0.99948266
1503,2061,2,20_24,0.99911331
1503,2061,2,25_29,0.99875009
1503,2061,2,30_34,0.99828468
1503,2061,2,35_39,0.9977619
1503,2061,2,40_44,0.99697946
1503,2061,2,45_49,0.99538869
1503,2061,2,50_54,0.99271538
1503,2061,2,55_59,0.98883148
1503,2061,2,60_64,0.98403109
1503,2061,2,65_69,0.97681589
1503,2061,2,70_74,0.96315351
1503,2061,2,75_79,0.93713722
1503,2061,2,80_84,0.87915743
1503,2061,2,85_89,0.75607852
1503,2061,2,90_94,0.54411332
1503,2061,2,95_99,0.30229446
1503,2061,2,100plus,0.0
1503,2062,2,0,0.99847552
1503,2062,2,1_4,0.99967009
1503,2062,2,5_9,0.99982049
1503,2062,2,10_14,0.99977715
1503,2062,2,15_19,0.99949164
1503,2062,2,20_24,0.99912646
1503,2062,2,25_29,0.9987658
1503,2062,2,30_34,0.99830548
1503,2062,2,35_39,0.99779008
1503,2062,2,40_44,0.99701989
1503,2062,2,45_49,0.99545556
1503,2062,2,50_54,0.99284173
1503,2062,2,55_59,0.98898445
1503,2062,2,60_64,0.98427841
1503,2062,2,65_69,0.9772458
1503,2062,2,70_74,0.96375607
1503,2062,2,75_79,0.93804004
1503,2062,2,80_84,0.88062314
1503,2062,2,85_89,0.75840635
1503,2062,2,90_94,0.54815682
1503,2062,2,95_99,0.30411033
1503,2062,2,100plus,0.0
1503,2063,2,0,0.99850468
1503,2063,2,1_4,0.99967633
1503,2063,2,5_9,0.9998239
1503,2063,2,10_14,0.99978116
1503,2063,2,15_19,0.99950045
1503,2063,2,20_24,0.9991396
1503,2063,2,25_29,0.99878159
1503,2063,2,30_34,0.99832615
1503,2063,2,35_39,0.99782048
1503,2063,2,40_44,0.9970587
1503,2063,2,45_49,0.99552146
1503,2063,2,50_54,0.99296459
1503,2063,2,55_59,0.98914463
1503,2063,2,60_64,0.98451795
1503,2063,2,65_69,0.9776762
1503,2063,2,70_74,0.9643748
1503,2063,2,75_79,0.93893509
1503,2063,2,80_84,0.8821411
1503,2063,2,85_89,0.76036986
1503,2063,2,90_94,0.55199475
1503,2063,2,95_99,0.30642116
1503,2063,2,100plus,0.0
1503,2064,2,0,0.99853343
1503,2064,2,1_4,0.99968242
1503,2064,2,5_9,0.99982722
1503,2064,2,10_14,0.99978503
1503,2064,2,15_19,0.99950902
1503,2064,2,20_24,0.9991528
1503,2064,2,25_29,0.99879761
1503,2064,2,30_34,0.99834708
1503,2064,2,35_39,0.99785028
1503,2064,2,40_44,0.99709843
1503,2064,2,45_49,0.99558705
1503,2064,2,50_54,0.99308173
1503,2064,2,55_59,0.98930855
1503,2064,2,60_64,0.98475317
1503,2064,2,65_69,0.9780949
1503,2064,2,70_74,0.96500491
1503,2064,2,75_79,0.93982284
1503,2064,2,80_84,0.88366097
1503,2064,2,85_89,0.76215062
1503,2064,2,90_94,0.55578424
1503,2064,2,95_99,0.30892635
1503,2064,2,100plus,0.0
1503,2065,2,0,0.99856137
1503,2065,2,1_4,0.99968838
1503,2065,2,5_9,0.99983047
1503,2065,2,10_14,0.99978883
1503,2065,2,15_19,0.99951739
1503,2065,2,20_24,0.999166
1503,2065,2,25_29,0.99881386
1503,2065,2,30_34,0.99836839
1503,2065,2,35_39,0.99787971
1503,2065,2,40_44,0.99713832
1503,2065,2,45_49,0.99565248
1503,2065,2,50_54,0.99319264
1503,2065,2,55_59,0.98948181
1503,2065,2,60_64,0.9849823
1503,2065,2,65_69,0.97850201
1503,2065,2,70_74,0.96565902
1503,2065,2,75_79,0.94072835
1503,2065,2,80_84,0.88516465
1503,2065,2,85_89,0.76407886
1503,2065,2,90_94,0.55929366
1503,2065,2,95_99,0.31151843
1503,2065,2,100plus,0.0
1503,2066,2,0,0.99858938
1503,2066,2,1_4,0.99969432
1503,2066,2,5_9,0.99983371
1503,2066,2,10_14,0.99979258
1503,2066,2,15_19,0.99952563
1503,2066,2,20_24,0.99917904
1503,2066,2,25_29,0.99883015
1503,2066,2,30_34,0.9983896
1503,2066,2,35_39,0.99790894
1503,2066,2,40_44,0.99717735
1503,2066,2,45_49,0.99571748
1503,2066,2,50_54,0.99329731
1503,2066,2,55_59,0.98966583
1503,2066,2,60_64,0.98520754
1503,2066,2,65_69,0.97889977
1503,2066,2,70_74,0.96631798
1503,2066,2,75_79,0.94165941
1503,2066,2,80_84,0.88667026
1503,2066,2,85_89,0.76614338
1503,2066,2,90_94,0.5624127
1503,2066,2,95_99,0.3146607
1503,2066,2,100plus,0.0
1503,2067,2,0,0.99861783
1503,2067,2,1_4,0.99970034
1503,2067,2,5_9,0.99983703
1503,2067,2,10_14,0.99979642
1503,2067,2,15_19,0.99953394
1503,2067,2,20_24,0.99919242
1503,2067,2,25_29,0.99884723
1503,2067,2,30_34,0.99841173
1503,2067,2,35_39,0.9979392
1503,2067,2,40_44,0.99722024
1503,2067,2,45_49,0.99578198
1503,2067,2,50_54,0.99340091
1503,2067,2,55_59,0.98985652
