geographic_region,time,age_group_1year,sex,population_exposure
908,2046,33,2,4225.015
908,2046,34,1,4387.166
908,2046,34,2,4254.711
908,2046,35,1,4359.791
908,2046,35,2,4238.705
908,2046,36,1,4370.436
908,2046,36,2,4254.355
908,2046,37,1,4396.638
908,2046,37,2,4283.485
908,2046,38,1,4340.327
908,2046,38,2,4234.826
908,2046,39,1,4226.282
908,2046,39,2,4128.203
908,2046,40,1,4148.89
908,2046,40,2,4058.43
908,2046,41,1,4120.783
908,2046,41,2,4032.418
908,2046,42,1,4105.805
908,2046,42,2,4015.35
908,2046,43,1,4078.062
908,2046,43,2,3982.143
908,2046,44,1,4064.885
908,2046,44,2,3959.566
908,2046,45,1,4116.529
908,2046,45,2,4000.065
908,2046,46,1,4149.037
908,2046,46,2,4026.34
908,2046,47,1,4156.327
908,2046,47,2,4036.424
908,2046,48,1,4188.6
908,2046,48,2,4076.337
908,2046,49,1,4228.58
908,2046,49,2,4127.474
908,2046,50,1,4278.118
908,2046,50,2,4193.882
908,2046,51,1,4330.879
908,2046,51,2,4265.176
908,2046,52,1,4397.682
908,2046,52,2,4353.758
908,2046,53,1,4519.607
908,2046,53,2,4506.297
908,2046,54,1,4683.427
908,2046,54,2,4694.778
908,2046,55,1,4844.28
908,2046,55,2,4886.522
908,2046,56,1,4924.729
908,2046,56,2,5015.138
908,2046,57,1,4946.33
908,2046,57,2,5081.88
908,2046,58,1,4964.625
908,2046,58,2,5142.052
908,2046,59,1,4929.088
908,2046,59,2,5157.739
908,2046,60,1,4867.738
908,2046,60,2,5147.888
908,2046,61,1,4795.101
908,2046,61,2,5109.194
908,2046,62,1,4745.286
908,2046,62,2,5094.679
908,2046,63,1,4683.286
908,2046,63,2,5069.79
908,2046,64,1,4582.577
908,2046,64,2,5001.497
908,2046,65,1,4553.574
908,2046,65,2,5013.033
908,2046,66,1,4480.874
908,2046,66,2,4973.217
908,2046,67,1,4338.015
908,2046,67,2,4862.721
908,2046,68,1,4233.641
908,2046,68,2,4795.385
908,2046,69,1,4152.628
908,2046,69,2,4754.053
908,2046,70,1,4093.016
908,2046,70,2,4742.244
908,2046,71,1,4020.608
908,2046,71,2,4705.933
908,2046,72,1,3910.96
908,2046,72,2,4620.442
908,2046,73,1,3830.41
908,2046,73,2,4569.762
908,2046,74,1,3782.278
908,2046,74,2,4551.512
908,2046,75,1,3699.864
908,2046,75,2,4497.723
908,2046,76,1,3583.281
908,2046,76,2,4405.137
908,2046,77,1,3461.478
908,2046,77,2,4310.057
908,2046,78,1,3344.07
908,2046,78,2,4226.693
908,2046,79,1,3213.621
908,2046,79,2,4120.712
908,2046,80,1,3085.109
908,2046,80,2,4026.13
908,2046,81,1,2959.486
908,2046,81,2,3944.957
908,2046,82,1,2799.916
908,2046,82,2,3828.789
908,2046,83,1,2594.789
908,2046,83,2,3651.19
908,2046,84,1,2392.534
908,2046,84,2,3463.45
908,2046,85,1,2198.328
908,2046,85,2,3280.691
908,2046,86,1,1975.984
908,2046,86,2,3037.906
908,2046,87,1,1741.74
908,2046,87,2,2758.892
908,2046,88,1,1524.12
908,2046,88,2,2489.426
908,2046,89,1,1313.091
908,2046,89,2,2214.541
908,2046,90,1,1109.457
908,2046,90,2,1941.541
908,2046,91,1,921.038
908,2046,91,2,1677.473
908,2046,92,1,746.557
908,2046,92,2,1408.325
908,2046,93,1,596.316
908,2046,93,2,1166.476
908,2046,94,1,466.767
908,2046,94,2,952.319
908,2046,95,1,358.049
908,2046,95,2,760.201
908,2046,96,1,268.988
908,2046,96,2,595.842
908,2046,97,1,193.926
908,2046,97,2,446.48
908,2046,98,1,134.004
908,2046,98,2,319.478
908,2046,99,1,87.25
908,2046,99,2,217.622
908,2046,100plus,1,119.542
908,2046,100plus,2,339.552
908,2047,0,1,3278.335
908,2047,0,2,3101.493
908,2047,1,1,3304.34
908,2047,1,2,3127.612
908,2047,2,1,3319.969
908,2047,2,2,3143.53
908,2047,3,1,3332.946
908,2047,3,2,3156.487
908,2047,4,1,3342.835
908,2047,4,2,3165.958
908,2047,5,1,3346.084
908,2047,5,2,3168.983
908,2047,6,1,3346.666
908,2047,6,2,3169.715
908,2047,7,1,3345.189
908,2047,7,2,3168.394
908,2047,8,1,3344.198
908,2047,8,2,3167.307
908,2047,9,1,3341.955
908,2047,9,2,3165.189
908,2047,10,1,3335.449
908,2047,10,2,3159.077
908,2047,11,1,3330.628
908,2047,11,2,3154.337
908,2047,12,1,3328.458
908,2047,12,2,3152.05
908,2047,13,1,3329.208
908,2047,13,2,3152.678
908,2047,14,1,3334.494
908,2047,14,2,3157.482
908,2047,15,1,3344.338
908,2047,15,2,3166.659
908,2047,16,1,3357.615
908,2047,16,2,3179.527
908,2047,17,1,3375.666
908,2047,17,2,3197.689
908,2047,18,1,3399.232
908,2047,18,2,3222.15
908,2047,19,1,3424.352
908,2047,19,2,3249.491
908,2047,20,1,3450.994
908,2047,20,2,3279.672
908,2047,21,1,3480.937
908,2047,21,2,3314.164
908,2047,22,1,3514.726
908,2047,22,2,3353.266
908,2047,23,1,3550.914
908,2047,23,2,3395.162
908,2047,24,1,3581.246
908,2047,24,2,3431.478
908,2047,25,1,3612.247
908,2047,25,2,3468.568
908,2047,26,1,3650.597
908,2047,26,2,3513.23
908,2047,27,1,3722.592
908,2047,27,2,3589.42
908,2047,28,1,3853.122
908,2047,28,2,3718.227
908,2047,29,1,4004.369
908,2047,29,2,3868.065
908,2047,30,1,4169.117
908,2047,30,2,4032.92
908,2047,31,1,4277.277
908,2047,31,2,4138.733
908,2047,32,1,4318.166
908,2047,32,2,4179.78
908,2047,33,1,4331.462
908,2047,33,2,4199.807
908,2047,34,1,4367.877
908,2047,34,2,4237.65
908,2047,35,1,4394.958
908,2047,35,2,4265.787
908,2047,36,1,4366.316
908,2047,36,2,4248.597
908,2047,37,1,4375.418
908,2047,37,2,4263.499
908,2047,38,1,4400.35
908,2047,38,2,4291.515
908,2047,39,1,4343.192
908,2047,39,2,4241.531
908,2047,40,1,4228.016
908,2047,40,2,4133.802
908,2047,41,1,4149.328
908,2047,41,2,4062.706
908,2047,42,1,4120.066
908,2047,42,2,4035.017
908,2047,43,1,4103.708
908,2047,43,2,4016.804
908,2047,44,1,4074.615
908,2047,44,2,3982.864
908,2047,45,1,4060.447
908,2047,45,2,3959.33
908,2047,46,1,4110.955
908,2047,46,2,3999.102
908,2047,47,1,4142.399
908,2047,47,2,4024.923
908,2047,48,1,4148.71
908,2047,48,2,4034.241
908,2047,49,1,4179.469
908,2047,49,2,4073.323
908,2047,50,1,4217.629
908,2047,50,2,4123.792
908,2047,51,1,4265.335
908,2047,51,2,4189.42
908,2047,52,1,4316.246
908,2047,52,2,4259.811
908,2047,53,1,4381.036
908,2047,53,2,4347.471
908,2047,54,1,4500.395
908,2047,54,2,4498.802
908,2047,55,1,4660.838
908,2047,55,2,4685.757
908,2047,56,1,4817.823
908,2047,56,2,4875.824
908,2047,57,1,4894.764
908,2047,57,2,5002.923
908,2047,58,1,4913.231
908,2047,58,2,5068.244
908,2047,59,1,4927.615
908,2047,59,2,5126.596
908,2047,60,1,4887.982
908,2047,60,2,5140.189
908,2047,61,1,4823.092
908,2047,61,2,5128.037
908,2047,62,1,4747.336
908,2047,62,2,5087.103
908,2047,63,1,4693.712
908,2047,63,2,5070.019
908,2047,64,1,4628.291
908,2047,64,2,5042.383
908,2047,65,1,4525.372
908,2047,65,2,4971.781
908,2047,66,1,4492.332
908,2047,66,2,4980.2
908,2047,67,1,4416.71
908,2047,67,2,4937.668
908,2047,68,1,4273.036
908,2047,68,2,4825.537
908,2047,69,1,4166.868
908,2047,69,2,4756.211
908,2047,70,1,4083.358
908,2047,70,2,4711.985
908,2047,71,1,4020.175
908,2047,71,2,4696.064
908,2047,72,1,3944.324
908,2047,72,2,4655.893
908,2047,73,1,3831.73
908,2047,73,2,4566.638
908,2047,74,1,3746.617
908,2047,74,2,4510.726
908,2047,75,1,3692.68
908,2047,75,2,4486.364
908,2047,76,1,3604.319
908,2047,76,2,4426.042
908,2047,77,1,3482.496
908,2047,77,2,4326.787
908,2047,78,1,3355.493
908,2047,78,2,4224.422
908,2047,79,1,3231.284
908,2047,79,2,4131.689
908,2047,80,1,3093.448
908,2047,80,2,4015.217
908,2047,81,1,2955.827
908,2047,81,2,3907.38
908,2047,82,1,2820.195
908,2047,82,2,3810.987
908,2047,83,1,2651.014
908,2047,83,2,3678.578
908,2047,84,1,2438.244
908,2047,84,2,3485.404
908,2047,85,1,2229.44
908,2047,85,2,3282.495
908,2047,86,1,2028.926
908,2047,86,2,3083.423
908,2047,87,1,1804.442
908,2047,87,2,2828.879
908,2047,88,1,1571.365
908,2047,88,2,2542.32
908,2047,89,1,1356.148
908,2047,89,2,2266.45
908,2047,90,1,1150.559
908,2047,90,2,1988.876
908,2047,91,1,955.357
908,2047,91,2,1717.057
908,2047,92,1,778.059
908,2047,92,2,1458.795
908,2047,93,1,617.687
908,2047,93,2,1202.595
908,2047,94,1,482.075
908,2047,94,2,975.474
908,2047,95,1,367.986
908,2047,95,2,777.81
908,2047,96,1,274.615
908,2047,96,2,604.731
908,2047,97,1,200.202
908,2047,97,2,460.464
908,2047,98,1,139.767
908,2047,98,2,334.47
908,2047,99,1,93.359
908,2047,99,2,231.427
908,2047,100plus,1,132.412
908,2047,100plus,2,372.082
908,2048,0,1,3248.786
908,2048,0,2,3073.547
908,2048,1,1,3286.388
908,2048,1,2,3110.67
908,2048,2,1,3305.089
908,2048,2,2,3129.369
908,2048,3,1,3322.89
908,2048,3,2,3146.89
908,2048,4,1,3338.578
908,2048,4,2,3161.9
908,2048,5,1,3348.666
908,2048,5,2,3171.465
908,2048,6,1,3351.667
908,2048,6,2,3174.455
908,2048,7,1,3352.164
908,2048,7,2,3174.914
908,2048,8,1,3350.603
908,2048,8,2,3173.351
908,2048,9,1,3349.193
908,2048,9,2,3172.018
908,2048,10,1,3346.447
908,2048,10,2,3169.435
908,2048,11,1,3339.504
908,2048,11,2,3162.685
908,2048,12,1,3334.324
908,2048,12,2,3157.504
908,2048,13,1,3332.141
908,2048,13,2,3155.243
908,2048,14,1,3333.456
908,2048,14,2,3156.436
908,2048,15,1,3339.802
908,2048,15,2,3162.261
908,2048,16,1,3350.372
908,2048,16,2,3172.533
908,2048,17,1,3363.612
908,2048,17,2,3186.152
908,2048,18,1,3381.169
908,2048,18,2,3204.859
908,2048,19,1,3403.847
908,2048,19,2,3229.816
908,2048,20,1,3427.86
908,2048,20,2,3257.472
908,2048,21,1,3454.076
908,2048,21,2,3288.403
908,2048,22,1,3484.392
908,2048,22,2,3324.081
908,2048,23,1,3518.926
908,2048,23,2,3364.401
908,2048,24,1,3556.465
908,2048,24,2,3407.282
908,2048,25,1,3588.273
908,2048,25,2,3444.606
908,2048,26,1,3620.352
908,2048,26,2,3482.867
908,2048,27,1,3659.839
908,2048,27,2,3528.634
908,2048,28,1,3733.072
908,2048,28,2,3605.564
908,2048,29,1,3864.4
908,2048,29,2,3734.945
908,2048,30,1,4015.93
908,2048,30,2,3885.211
908,2048,31,1,4180.914
908,2048,31,2,4049.523
908,2048,32,1,4288.941
908,2048,32,2,4154.033
908,2048,33,1,4328.829
908,2048,33,2,4193.802
908,2048,34,1,4340.635
908,2048,34,2,4212.461
908,2048,35,1,4375.689
908,2048,35,2,4248.732
908,2048,36,1,4401.405
908,2048,36,2,4275.66
908,2048,37,1,4371.321
908,2048,37,2,4257.747
908,2048,38,1,4379.242
908,2048,38,2,4271.566
908,2048,39,1,4403.163
908,2048,39,2,4298.214
908,2048,40,1,4344.72
908,2048,40,2,4247.075
908,2048,41,1,4228.347
908,2048,41,2,4138.047
908,2048,42,1,4148.651
908,2048,42,2,4065.324
908,2048,43,1,4118.035
908,2048,43,2,4036.502
908,2048,44,1,4100.277
908,2048,44,2,4017.535
908,2048,45,1,4070.153
908,2048,45,2,3982.637
908,2048,46,1,4055.053
908,2048,46,2,3958.449
908,2048,47,1,4104.511
908,2048,47,2,3997.77
908,2048,48,1,4134.973
908,2048,48,2,4022.827
908,2048,49,1,4139.899
908,2048,49,2,4031.358
908,2048,50,1,4168.95
908,2048,50,2,4069.812
908,2048,51,1,4205.504
908,2048,51,2,4119.578
908,2048,52,1,4251.418
908,2048,52,2,4184.323
908,2048,53,1,4300.365
908,2048,53,2,4253.837
908,2048,54,1,4363.078
908,2048,54,2,4340.483
908,2048,55,1,4479.631
908,2048,55,2,4490.473
908,2048,56,1,4636.472
908,2048,56,2,4675.875
908,2048,57,1,4789.539
908,2048,57,2,4864.306
908,2048,58,1,4862.91
908,2048,58,2,4989.82
908,2048,59,1,4877.669
908,2048,59,2,5053.394
908,2048,60,1,4887.54
908,2048,60,2,5109.534
908,2048,61,1,4843.803
908,2048,61,2,5120.687
908,2048,62,1,4775.624
908,2048,62,2,5106.144
908,2048,63,1,4696.596
908,2048,63,2,5062.851
908,2048,64,1,4639.053
908,2048,64,2,5042.86
908,2048,65,1,4570.534
908,2048,65,2,5012.499
908,2048,66,1,4465.4
908,2048,66,2,4939.706
908,2048,67,1,4428.863
908,2048,67,2,4945.082
908,2048,68,1,4351.163
908,2048,68,2,4900.285
908,2048,69,1,4206.485
908,2048,69,2,4786.659
908,2048,70,1,4098.369
908,2048,70,2,4714.739
908,2048,71,1,4011.85
908,2048,71,2,4666.869
908,2048,72,1,3944.684
908,2048,72,2,4646.704
908,2048,73,1,3864.965
908,2048,73,2,4602.111
908,2048,74,1,3748.69
908,2048,74,2,4508.324
908,2048,75,1,3658.712
908,2048,75,2,4446.851
908,2048,76,1,3598.65
908,2048,76,2,4415.862
908,2048,77,1,3503.932
908,2048,77,2,4348.173
908,2048,78,1,3376.629
908,2048,78,2,4241.589
908,2048,79,1,3243.577
908,2048,79,2,4130.693
908,2048,80,1,3111.62
908,2048,80,2,4027.187
908,2048,81,1,2965.618
908,2048,81,2,3898.817
908,2048,82,1,2818.857
908,2048,82,2,3777.081
908,2048,83,1,2672.929
908,2048,83,2,3664.668
908,2048,84,1,2494.139
908,2048,84,2,3515.502
908,2048,85,1,2274.847
908,2048,85,2,3307.056
908,2048,86,1,2060.492
908,2048,86,2,3089.04
908,2048,87,1,1854.869
908,2048,87,2,2874.282
908,2048,88,1,1629.655
908,2048,88,2,2609.393
908,2048,89,1,1399.928
908,2048,89,2,2317.284
908,2048,90,1,1189.792
908,2048,90,2,2037.913
908,2048,91,1,992.122
908,2048,91,2,1761.336
908,2048,92,1,808.186
908,2048,92,2,1495.278
908,2048,93,1,644.629
908,2048,93,2,1247.126
908,2048,94,1,500.075
908,2048,94,2,1006.896
908,2048,95,1,380.602
908,2048,95,2,797.758
908,2048,96,1,282.674
908,2048,96,2,619.583
908,2048,97,1,204.723
908,2048,97,2,467.977
908,2048,98,1,144.562
908,2048,98,2,345.44
908,2048,99,1,97.566
908,2048,99,2,242.674
908,2048,100plus,1,144.929
908,2048,100plus,2,404.319
908,2049,0,1,3216.189
908,2049,0,2,3042.679
908,2049,1,1,3261.78
908,2049,1,2,3087.427
908,2049,2,1,3287.155
908,2049,2,2,3112.443
908,2049,3,1,3308.013
908,2049,3,2,3132.738
908,2049,4,1,3328.526
908,2049,4,2,3152.31
908,2049,5,1,3344.413
908,2049,5,2,3167.409
908,2049,6,1,3354.25
908,2049,6,2,3176.936
908,2049,7,1,3357.164
908,2049,7,2,3179.654
908,2049,8,1,3357.579
908,2049,8,2,3179.87
908,2049,9,1,3355.601
908,2049,9,2,3178.058
908,2049,10,1,3353.685
908,2049,10,2,3176.266
908,2049,11,1,3350.502
908,2049,11,2,3173.044
908,2049,12,1,3343.201
908,2049,12,2,3165.862
908,2049,13,1,3338.01
908,2049,13,2,3160.704
908,2049,14,1,3336.392
908,2049,14,2,3159.004
908,2049,15,1,3338.772
908,2049,15,2,3161.219
908,2049,16,1,3345.849
908,2049,16,2,3168.145
908,2049,17,1,3356.387
908,2049,17,2,3179.165
908,2049,18,1,3369.133
908,2049,18,2,3193.327
908,2049,19,1,3385.804
908,2049,19,2,3212.532
908,2049,20,1,3407.384
908,2049,20,2,3237.807
908,2049,21,1,3430.972
908,2049,21,2,3266.213
908,2049,22,1,3457.566
908,2049,22,2,3298.333
908,2049,23,1,3488.632
908,2049,23,2,3335.224
908,2049,24,1,3524.52
908,2049,24,2,3376.529
908,2049,25,1,3563.533
908,2049,25,2,3420.424
908,2049,26,1,3596.431
908,2049,26,2,3458.917
908,2049,27,1,3629.656
908,2049,27,2,3498.288
908,2049,28,1,3670.4
908,2049,28,2,3544.799
908,2049,29,1,3744.471
908,2049,29,2,3622.319
908,2049,30,1,3876.121
908,2049,30,2,3752.142
908,2049,31,1,4027.941
908,2049,31,2,3901.87
908,2049,32,1,4192.771
908,2049,32,2,4064.871
908,2049,33,1,4299.697
908,2049,33,2,4168.081
908,2049,34,1,4338.054
908,2049,34,2,4206.47
908,2049,35,1,4348.532
908,2049,35,2,4223.572
908,2049,36,1,4382.169
908,2049,36,2,4258.625
908,2049,37,1,4406.327
908,2049,37,2,4284.801
908,2049,38,1,4375.183
908,2049,38,2,4265.834
908,2049,39,1,4382.178
908,2049,39,2,4278.304
908,2049,40,1,4404.646
908,2049,40,2,4303.746
908,2049,41,1,4344.854
908,2049,41,2,4251.272
908,2049,42,1,4227.566
908,2049,42,2,4140.634
908,2049,43,1,4146.675
908,2049,43,2,4066.824
908,2049,44,1,4114.675
908,2049,44,2,4037.259
908,2049,45,1,4095.827
908,2049,45,2,4017.322
908,2049,46,1,4064.74
908,2049,46,2,3981.763
908,2049,47,1,4048.809
908,2049,47,2,3957.205
908,2049,48,1,4097.292
908,2049,48,2,3995.761
908,2049,49,1,4126.38
908,2049,49,2,4020.039
908,2049,50,1,4129.73
908,2049,50,2,4027.991
908,2049,51,1,4157.296
908,2049,51,2,4065.786
908,2049,52,1,4192.28
908,2049,52,2,4114.743
908,2049,53,1,4236.302
908,2049,53,2,4178.637
908,2049,54,1,4283.228
908,2049,54,2,4247.179
908,2049,55,1,4343.654
908,2049,55,2,4332.707
908,2049,56,1,4457.204
908,2049,56,2,4481.349
908,2049,57,1,4610.389
908,2049,57,2,4665.245
908,2049,58,1,4759.446
908,2049,58,2,4851.952
908,2049,59,1,4828.667
908,2049,59,2,4975.55
908,2049,60,1,4839.141
908,2049,60,2,5036.997
908,2049,61,1,4844.441
908,2049,61,2,5090.551
908,2049,62,1,4796.813
908,2049,62,2,5099.162
908,2049,63,1,4725.182
908,2049,63,2,5082.102
908,2049,64,1,4642.811
908,2049,64,2,5036.124
908,2049,65,1,4581.63
908,2049,65,2,5013.227
908,2049,66,1,4509.96
908,2049,66,2,4980.219
908,2049,67,1,4403.222
908,2049,67,2,4905.399
908,2049,68,1,4364.031
908,2049,68,2,4908.152
908,2049,69,1,4284.038
908,2049,69,2,4861.204
908,2049,70,1,4138.198
908,2049,70,2,4745.501
908,2049,71,1,4027.624
908,2049,71,2,4670.258
908,2049,72,1,3937.7
908,2049,72,2,4618.64
908,2049,73,1,3866.127
908,2049,73,2,4593.638
908,2049,74,1,3781.773
908,2049,74,2,4543.789
908,2049,75,1,3661.56
908,2049,75,2,4445.197
908,2049,76,1,3566.424
908,2049,76,2,4377.701
908,2049,77,1,3499.778
908,2049,77,2,4339.24
908,2049,78,1,3398.457
908,2049,78,2,4263.467
908,2049,79,1,3264.846
908,2049,79,2,4148.3
908,2049,80,1,3124.771
908,2049,80,2,4027.532
908,2049,81,1,2984.251
908,2049,81,2,3911.801
908,2049,82,1,2830.03
908,2049,82,2,3770.941
908,2049,83,1,2673.837
908,2049,83,2,3634.559
908,2049,84,1,2517.451
908,2049,84,2,3505.51
908,2049,85,1,2329.97
908,2049,85,2,3339.629
908,2049,86,1,2105.17
908,2049,86,2,3115.924
908,2049,87,1,1886.423
908,2049,87,2,2883.395
908,2049,88,1,1677.172
908,2049,88,2,2654.225
908,2049,89,1,1453.495
908,2049,89,2,2380.941
908,2049,90,1,1229.805
908,2049,90,2,2086.176
908,2049,91,1,1027.328
908,2049,91,2,1807.014
908,2049,92,1,840.509
908,2049,92,2,1536.039
908,2049,93,1,670.572
908,2049,93,2,1280.151
908,2049,94,1,522.636
908,2049,94,2,1045.442
908,2049,95,1,395.417
908,2049,95,2,824.49
908,2049,96,1,292.795
908,2049,96,2,636.287
908,2049,97,1,211.055
908,2049,97,2,480.114
908,2049,98,1,148.067
908,2049,98,2,351.534
908,2049,99,1,101.112
908,2049,99,2,250.997
908,2049,100plus,1,155.856
908,2049,100plus,2,434.307
908,2050,0,1,3184.574
908,2050,0,2,3012.726
908,2050,1,1,3229.645
908,2050,1,2,3057.0
908,2050,2,1,3262.559
908,2050,2,2,3089.209
908,2050,3,1,3290.089
908,2050,3,2,3115.816
908,2050,4,1,3313.66
908,2050,4,2,3138.159
908,2050,5,1,3334.362
908,2050,5,2,3157.822
908,2050,6,1,3350.003
908,2050,6,2,3172.882
908,2050,7,1,3359.751
908,2050,7,2,3182.14
908,2050,8,1,3362.585
908,2050,8,2,3184.614
908,2050,9,1,3362.576
908,2050,9,2,3184.585
908,2050,10,1,3360.099
908,2050,10,2,3182.309
908,2050,11,1,3357.744
908,2050,11,2,3179.878
908,2050,12,1,3354.207
908,2050,12,2,3176.217
908,2050,13,1,3346.889
908,2050,13,2,3169.06
908,2050,14,1,3342.261
908,2050,14,2,3164.461
908,2050,15,1,3341.708
908,2050,15,2,3163.791
908,2050,16,1,3344.825
908,2050,16,2,3167.099
908,2050,17,1,3351.868
908,2050,17,2,3174.776
908,2050,18,1,3361.92
908,2050,18,2,3186.347
908,2050,19,1,3373.791
908,2050,19,2,3201.012
908,2050,20,1,3389.359
908,2050,20,2,3220.533
908,2050,21,1,3410.523
908,2050,21,2,3246.557
908,2050,22,1,3434.491
908,2050,22,2,3276.151
908,2050,23,1,3461.843
908,2050,23,2,3309.487
908,2050,24,1,3494.262
908,2050,24,2,3347.369
908,2050,25,1,3531.633
908,2050,25,2,3389.687
908,2050,26,1,3571.73
908,2050,26,2,3434.748
908,2050,27,1,3605.779
908,2050,27,2,3474.35
908,2050,28,1,3640.271
908,2050,28,2,3514.468
908,2050,29,1,3681.885
908,2050,29,2,3561.583
908,2050,30,1,3756.332
908,2050,30,2,3639.558
908,2050,31,1,3888.306
908,2050,31,2,3768.849
908,2050,32,1,4040.02
908,2050,32,2,3917.288
908,2050,33,1,4203.732
908,2050,33,2,4078.974
908,2050,34,1,4309.033
908,2050,34,2,4180.782
908,2050,35,1,4346.024
908,2050,35,2,4217.604
908,2050,36,1,4355.103
908,2050,36,2,4233.493
908,2050,37,1,4387.128
908,2050,37,2,4267.786
908,2050,38,1,4410.091
908,2050,38,2,4292.875
908,2050,39,1,4378.156
908,2050,39,2,4272.595
908,2050,40,1,4383.794
908,2050,40,2,4283.882
908,2050,41,1,4404.722
908,2050,41,2,4307.928
908,2050,42,1,4343.855
908,2050,42,2,4253.801
908,2050,43,1,4225.475
908,2050,43,2,4142.116
908,2050,44,1,4143.368
908,2050,44,2,4067.6
908,2050,45,1,4110.299
908,2050,45,2,4037.067
908,2050,46,1,4090.424
908,2050,46,2,4016.461
908,2050,47,1,4058.477
908,2050,47,2,3980.531
908,2050,48,1,4041.807
908,2050,48,2,3955.296
908,2050,49,1,4088.919
908,2050,49,2,3993.073
908,2050,50,1,4116.439
908,2050,50,2,4016.776
908,2050,51,1,4118.446
908,2050,51,2,4024.124
908,2050,52,1,4144.56
908,2050,52,2,4061.146
908,2050,53,1,4177.889
908,2050,53,2,4109.333
908,2050,54,1,4219.981
908,2050,54,2,4172.295
908,2050,55,1,4264.679
908,2050,55,2,4239.77
908,2050,56,1,4322.652
908,2050,56,2,4324.188
908,2050,57,1,4433.161
908,2050,57,2,4471.532
908,2050,58,1,4582.599
908,2050,58,2,4653.843
908,2050,59,1,4727.074
908,2050,59,2,4838.5
908,2050,60,1,4791.55
908,2050,60,2,4959.779
908,2050,61,1,4797.684
908,2050,61,2,5018.735
908,2050,62,1,4798.592
908,2050,62,2,5069.605
908,2050,63,1,4746.878
908,2050,63,2,5075.519
908,2050,64,1,4671.705
908,2050,64,2,5055.602
908,2050,65,1,4586.285
908,2050,65,2,5006.967
908,2050,66,1,4521.395
908,2050,66,2,4981.208
908,2050,67,1,4447.185
908,2050,67,2,4945.687
908,2050,68,1,4339.689
908,2050,68,2,4869.331
908,2050,69,1,4297.619
908,2050,69,2,4869.563
908,2050,70,1,4215.181
908,2050,70,2,4819.849
908,2050,71,1,4067.672
908,2050,71,2,4701.354
908,2050,72,1,3954.258
908,2050,72,2,4622.707
908,2050,73,1,3860.514
908,2050,73,2,4566.782
908,2050,74,1,3783.756
908,2050,74,2,4536.076
908,2050,75,1,3694.446
908,2050,75,2,4480.629
908,2050,76,1,3570.022
908,2050,76,2,4376.82
908,2050,77,1,3469.319
908,2050,77,2,4302.511
908,2050,78,1,3395.817
908,2050,78,2,4255.859
908,2050,79,1,3287.049
908,2050,79,2,4170.706
908,2050,80,1,3146.175
908,2050,80,2,4045.624
908,2050,81,1,2998.233
908,2050,81,2,3913.564
908,2050,82,1,2849.102
908,2050,82,2,3784.982
908,2050,83,1,2686.296
908,2050,83,2,3630.915
908,2050,84,1,2520.497
908,2050,84,2,3479.352
908,2050,85,1,2354.376
908,2050,85,2,3333.547
908,2050,86,1,2159.018
908,2050,86,2,3150.685
908,2050,87,1,1929.896
908,2050,87,2,2912.278
908,2050,88,1,1708.198
908,2050,88,2,2666.427
908,2050,89,1,1497.725
908,2050,89,2,2424.743
908,2050,90,1,1278.396
908,2050,90,2,2145.962
908,2050,91,1,1063.317
908,2050,91,2,1852.25
908,2050,92,1,871.563
908,2050,92,2,1578.003
908,2050,93,1,698.455
908,2050,93,2,1317.066
908,2050,94,1,544.478
908,2050,94,2,1074.731
908,2050,95,1,413.876
908,2050,95,2,857.165
908,2050,96,1,304.666
908,2050,96,2,658.491
908,2050,97,1,218.929
908,2050,97,2,493.695
908,2050,98,1,152.879
908,2050,98,2,361.14
908,2050,99,1,103.722
908,2050,99,2,255.769
908,2050,100plus,1,165.312
908,2050,100plus,2,460.623
908,2051,0,1,3148.868
908,2051,0,2,2978.881
908,2051,1,1,3197.579
908,2051,1,2,3026.623
908,2051,2,1,3230.433
908,2051,2,2,3058.79
908,2051,3,1,3265.503
908,2051,3,2,3092.586
908,2051,4,1,3295.744
908,2051,4,2,3121.24
908,2051,5,1,3319.497
908,2051,5,2,3143.672
908,2051,6,1,3339.962
908,2051,6,2,3163.297
908,2051,7,1,3355.506
908,2051,7,2,3178.091
908,2051,8,1,3365.174
908,2051,8,2,3187.103
908,2051,9,1,3367.59
908,2051,9,2,3189.324
908,2051,10,1,3367.079
908,2051,10,2,3188.834
908,2051,11,1,3364.159
908,2051,11,2,3185.92
908,2051,12,1,3361.448
908,2051,12,2,3183.053
908,2051,13,1,3357.897
908,2051,13,2,3179.421
908,2051,14,1,3351.144
908,2051,14,2,3172.825
908,2051,15,1,3347.592
908,2051,15,2,3169.254
908,2051,16,1,3347.771
908,2051,16,2,3169.682
908,2051,17,1,3350.854
908,2051,17,2,3173.744
908,2051,18,1,3357.414
908,2051,18,2,3181.965
908,2051,19,1,3366.591
908,2051,19,2,3194.039
908,2051,20,1,3377.361
908,2051,20,2,3209.018
908,2051,21,1,3392.523
908,2051,21,2,3229.291
908,2051,22,1,3414.066
908,2051,22,2,3256.505
908,2051,23,1,3438.797
908,2051,23,2,3287.314
908,2051,24,1,3467.501
908,2051,24,2,3321.641
908,2051,25,1,3501.413
908,2051,25,2,3360.538
908,2051,26,1,3539.869
908,2051,26,2,3404.02
908,2051,27,1,3581.118
908,2051,27,2,3450.195
908,2051,28,1,3616.442
908,2051,28,2,3490.546
908,2051,29,1,3651.822
