development_group,time,age_group_1year,population_exposure
2090,2049,32,364.684
2090,2049,33,362.859
2090,2049,34,359.93
2090,2049,35,355.928
2090,2049,36,352.096
2090,2049,37,348.285
2090,2049,38,344.218
2090,2049,39,341.156
2090,2049,40,337.998
2090,2049,41,333.894
2090,2049,42,330.344
2090,2049,43,325.813
2090,2049,44,320.899
2090,2049,45,317.373
2090,2049,46,314.359
2090,2049,47,312.985
2090,2049,48,313.199
2090,2049,49,313.605
2090,2049,50,311.892
2090,2049,51,308.178
2090,2049,52,305.1
2090,2049,53,301.371
2090,2049,54,296.492
2090,2049,55,291.596
2090,2049,56,286.807
2090,2049,57,281.892
2090,2049,58,274.907
2090,2049,59,266.56
2090,2049,60,258.088
2090,2049,61,248.334
2090,2049,62,237.869
2090,2049,63,227.263
2090,2049,64,216.987
2090,2049,65,206.76
2090,2049,66,196.236
2090,2049,67,186.097
2090,2049,68,175.488
2090,2049,69,164.611
2090,2049,70,154.426
2090,2049,71,145.036
2090,2049,72,135.974
2090,2049,73,126.701
2090,2049,74,118.003
2090,2049,75,109.843
2090,2049,76,101.673
2090,2049,77,94.011
2090,2049,78,86.627
2090,2049,79,79.233
2090,2049,80,71.987
2090,2049,81,64.894
2090,2049,82,58.014
2090,2049,83,51.395
2090,2049,84,45.027
2090,2049,85,38.898
2090,2049,86,33.068
2090,2049,87,27.616
2090,2049,88,22.692
2090,2049,89,18.417
2090,2049,90,14.744
2090,2049,91,11.602
2090,2049,92,8.956
2090,2049,93,6.781
2090,2049,94,5.031
2090,2049,95,3.652
2090,2049,96,2.593
2090,2049,97,1.799
2090,2049,98,1.219
2090,2049,99,0.807
2090,2049,100plus,1.388
2090,2050,0,365.564
2090,2050,1,366.062
2090,2050,2,366.574
2090,2050,3,366.991
2090,2050,4,367.403
2090,2050,5,367.808
2090,2050,6,368.342
2090,2050,7,368.851
2090,2050,8,369.198
2090,2050,9,369.537
2090,2050,10,370.01
2090,2050,11,370.689
2090,2050,12,371.28
2090,2050,13,371.811
2090,2050,14,372.465
2090,2050,15,372.995
2090,2050,16,373.288
2090,2050,17,373.381
2090,2050,18,373.406
2090,2050,19,373.55
2090,2050,20,373.555
2090,2050,21,373.37
2090,2050,22,373.201
2090,2050,23,372.846
2090,2050,24,372.425
2090,2050,25,371.852
2090,2050,26,370.561
2090,2050,27,369.655
2090,2050,28,369.268
2090,2050,29,368.373
2090,2050,30,367.281
2090,2050,31,366.325
2090,2050,32,365.205
2090,2050,33,363.837
2090,2050,34,362.009
2090,2050,35,359.071
2090,2050,36,355.055
2090,2050,37,351.207
2090,2050,38,347.377
2090,2050,39,343.288
2090,2050,40,340.2
2090,2050,41,337.013
2090,2050,42,332.876
2090,2050,43,329.283
2090,2050,44,324.707
2090,2050,45,319.739
2090,2050,46,316.148
2090,2050,47,313.06
2090,2050,48,311.6
2090,2050,49,311.716
2090,2050,50,312.015
2090,2050,51,310.193
2090,2050,52,306.369
2090,2050,53,303.16
2090,2050,54,299.289
2090,2050,55,294.258
2090,2050,56,289.198
2090,2050,57,284.233
2090,2050,58,279.134
2090,2050,59,271.981
2090,2050,60,263.48
2090,2050,61,254.851
2090,2050,62,244.951
2090,2050,63,234.344
2090,2050,64,223.592
2090,2050,65,213.157
2090,2050,66,202.767
2090,2050,67,192.089
2090,2050,68,181.794
2090,2050,69,171.048
2090,2050,70,160.054
2090,2050,71,149.75
2090,2050,72,140.235
2090,2050,73,131.054
2090,2050,74,121.686
2090,2050,75,112.887
2090,2050,76,104.636
2090,2050,77,96.394
2090,2050,78,88.646
2090,2050,79,81.199
2090,2050,80,73.785
2090,2050,81,66.563
2090,2050,82,59.546
2090,2050,83,52.791
2090,2050,84,46.349
2090,2050,85,40.211
2090,2050,86,34.37
2090,2050,87,28.886
2090,2050,88,23.828
2090,2050,89,19.32
2090,2050,90,15.457
2090,2050,91,12.181
2090,2050,92,9.423
2090,2050,93,7.138
2090,2050,94,5.296
2090,2050,95,3.844
2090,2050,96,2.727
2090,2050,97,1.889
2090,2050,98,1.278
2090,2050,99,0.844
2090,2050,100plus,1.44
2090,2051,0,364.257
2090,2051,1,364.85
2090,2051,2,365.375
2090,2051,3,365.966
2090,2051,4,366.449
2090,2051,5,366.919
2090,2051,6,367.375
2090,2051,7,367.954
2090,2051,8,368.503
2090,2051,9,368.882
2090,2051,10,369.248
2090,2051,11,369.741
2090,2051,12,370.429
2090,2051,13,371.023
2090,2051,14,371.541
2090,2051,15,372.161
2090,2051,16,372.629
2090,2051,17,372.841
2090,2051,18,372.849
2090,2051,19,372.803
2090,2051,20,372.893
2090,2051,21,372.858
2090,2051,22,372.632
2090,2051,23,372.417
2090,2051,24,372.017
2090,2051,25,371.56
2090,2051,26,370.965
2090,2051,27,369.668
2090,2051,28,368.766
2090,2051,29,368.389
2090,2051,30,367.509
2090,2051,31,366.428
2090,2051,32,365.481
2090,2051,33,364.363
2090,2051,34,362.991
2090,2051,35,361.153
2090,2051,36,358.202
2090,2051,37,354.17
2090,2051,38,350.302
2090,2051,39,346.45
2090,2051,40,342.337
2090,2051,41,339.221
2090,2051,42,335.999
2090,2051,43,331.821
2090,2051,44,328.178
2090,2051,45,323.546
2090,2051,46,318.518
2090,2051,47,314.854
2090,2051,48,311.687
2090,2051,49,310.137
2090,2051,50,310.147
2090,2051,51,310.328
2090,2051,52,308.387
2090,2051,53,304.44
2090,2051,54,301.085
2090,2051,55,297.056
2090,2051,56,291.862
2090,2051,57,286.626
2090,2051,58,281.48
2090,2051,59,276.193
2090,2051,60,268.866
2090,2051,61,260.204
2090,2051,62,251.411
2090,2051,63,241.354
2090,2051,64,230.593
2090,2051,65,219.683
2090,2051,66,209.08
2090,2051,67,198.523
2090,2051,68,187.692
2090,2051,69,177.243
2090,2051,70,166.365
2090,2051,71,155.261
2090,2051,72,144.841
2090,2051,73,135.205
2090,2051,74,125.905
2090,2051,75,116.447
2090,2051,76,107.573
2090,2051,77,99.238
2090,2051,78,90.928
2090,2051,79,83.122
2090,2051,80,75.646
2090,2051,81,68.256
2090,2051,82,61.103
2090,2051,83,54.207
2090,2051,84,47.629
2090,2051,85,41.412
2090,2051,86,35.553
2090,2051,87,30.044
2090,2051,88,24.943
2090,2051,89,20.305
2090,2051,90,16.228
2090,2051,91,12.782
2090,2051,92,9.902
2090,2051,93,7.518
2090,2051,94,5.58
2090,2051,95,4.051
2090,2051,96,2.873
2090,2051,97,1.989
2090,2051,98,1.343
2090,2051,99,0.886
2090,2051,100plus,1.501
2090,2052,0,362.632
2090,2052,1,363.635
2090,2052,2,364.182
2090,2052,3,364.784
2090,2052,4,365.438
2090,2052,5,365.977
2090,2052,6,366.496
2090,2052,7,366.997
2090,2052,8,367.614
2090,2052,9,368.196
2090,2052,10,368.601
2090,2052,11,368.985
2090,2052,12,369.487
2090,2052,13,370.178
2090,2052,14,370.758
2090,2052,15,371.243
2090,2052,16,371.802
2090,2052,17,372.191
2090,2052,18,372.32
2090,2052,19,372.259
2090,2052,20,372.16
2090,2052,21,372.208
2090,2052,22,372.133
2090,2052,23,371.864
2090,2052,24,371.605
2090,2052,25,371.17
2090,2052,26,370.69
2090,2052,27,370.088
2090,2052,28,368.795
2090,2052,29,367.903
2090,2052,30,367.54
2090,2052,31,366.67
2090,2052,32,365.599
2090,2052,33,364.654
2090,2052,34,363.532
2090,2052,35,362.15
2090,2052,36,360.295
2090,2052,37,357.327
2090,2052,38,353.275
2090,2052,39,349.384
2090,2052,40,345.508
2090,2052,41,341.368
2090,2052,42,338.217
2090,2052,43,334.951
2090,2052,44,330.724
2090,2052,45,327.02
2090,2052,46,322.326
2090,2052,47,317.232
2090,2052,48,313.491
2090,2052,49,310.239
2090,2052,50,308.591
2090,2052,51,308.488
2090,2052,52,308.54
2090,2052,53,306.466
2090,2052,54,302.379
2090,2052,55,298.864
2090,2052,56,294.662
2090,2052,57,289.296
2090,2052,58,283.88
2090,2052,59,278.545
2090,2052,60,273.064
2090,2052,61,265.56
2090,2052,62,256.729
2090,2052,63,247.759
2090,2052,64,237.532
2090,2052,65,226.604
2090,2052,66,215.527
2090,2052,67,204.752
2090,2052,68,194.027
2090,2052,69,183.045
2090,2052,70,172.45
2090,2052,71,161.444
2090,2052,72,150.232
2090,2052,73,139.701
2090,2052,74,129.945
2090,2052,75,120.531
2090,2052,76,111.008
2090,2052,77,102.067
2090,2052,78,93.652
2090,2052,79,85.3
2090,2052,80,77.475
2090,2052,81,70.011
2090,2052,82,62.688
2090,2052,83,55.651
2090,2052,84,48.931
2090,2052,85,42.579
2090,2052,86,36.638
2090,2052,87,31.1
2090,2052,88,25.964
2090,2052,89,21.274
2090,2052,90,17.072
2090,2052,91,13.434
2090,2052,92,10.401
2090,2052,93,7.908
2090,2052,94,5.883
2090,2052,95,4.274
2090,2052,96,3.032
2090,2052,97,2.099
2090,2052,98,1.416
2090,2052,99,0.932
2090,2052,100plus,1.567
2090,2053,0,360.959
2090,2053,1,362.17
2090,2053,2,362.979
2090,2053,3,363.6
2090,2053,4,364.265
2090,2053,5,364.974
2090,2053,6,365.561
2090,2053,7,366.123
2090,2053,8,366.662
2090,2053,9,367.311
2090,2053,10,367.917
2090,2053,11,368.341
2090,2053,12,368.735
2090,2053,13,369.239
2090,2053,14,369.917
2090,2053,15,370.464
2090,2053,16,370.89
2090,2053,17,371.371
2090,2053,18,371.677
2090,2053,19,371.737
2090,2053,20,371.622
2090,2053,21,371.484
2090,2053,22,371.493
2090,2053,23,371.374
2090,2053,24,371.06
2090,2053,25,370.766
2090,2053,26,370.309
2090,2053,27,369.823
2090,2053,28,369.225
2090,2053,29,367.943
2090,2053,30,367.063
2090,2053,31,366.71
2090,2053,32,365.849
2090,2053,33,364.779
2090,2053,34,363.83
2090,2053,35,362.699
2090,2053,36,361.301
2090,2053,37,359.427
2090,2053,38,356.437
2090,2053,39,352.364
2090,2053,40,348.449
2090,2053,41,344.544
2090,2053,42,340.371
2090,2053,43,337.175
2090,2053,44,333.859
2090,2053,45,329.573
2090,2053,46,325.802
2090,2053,47,321.039
2090,2053,48,315.875
2090,2053,49,312.051
2090,2053,50,308.709
2090,2053,51,306.957
2090,2053,52,306.728
2090,2053,53,306.637
2090,2053,54,304.413
2090,2053,55,300.172
2090,2053,56,296.482
2090,2053,57,292.101
2090,2053,58,286.555
2090,2053,59,280.954
2090,2053,60,275.427
2090,2053,61,269.745
2090,2053,62,262.052
2090,2053,63,253.04
2090,2053,64,243.878
2090,2053,65,233.466
2090,2053,66,222.363
2090,2053,67,211.115
2090,2053,68,200.166
2090,2053,69,189.277
2090,2053,70,178.151
2090,2053,71,167.412
2090,2053,72,156.282
2090,2053,73,144.965
2090,2053,74,134.326
2090,2053,75,124.454
2090,2053,76,114.951
2090,2053,77,105.372
2090,2053,78,96.367
2090,2053,79,87.899
2090,2053,80,79.545
2090,2053,81,71.74
2090,2053,82,64.333
2090,2053,83,57.126
2090,2053,84,50.261
2090,2053,85,43.766
2090,2053,86,37.691
2090,2053,87,32.071
2090,2053,88,26.897
2090,2053,89,22.163
2090,2053,90,17.904
2090,2053,91,14.146
2090,2053,92,10.943
2090,2053,93,8.316
2090,2053,94,6.196
2090,2053,95,4.51
2090,2053,96,3.202
2090,2053,97,2.217
2090,2053,98,1.496
2090,2053,99,0.983
2090,2053,100plus,1.643
2090,2054,0,359.552
2090,2054,1,360.516
2090,2054,2,361.52
2090,2054,3,362.403
2090,2054,4,363.086
2090,2054,5,363.803
2090,2054,6,364.56
2090,2054,7,365.191
2090,2054,8,365.791
2090,2054,9,366.361
2090,2054,10,367.034
2090,2054,11,367.659
2090,2054,12,368.093
2090,2054,13,368.488
2090,2054,14,368.98
2090,2054,15,369.625
2090,2054,16,370.113
2090,2054,17,370.459
2090,2054,18,370.858
2090,2054,19,371.095
2090,2054,20,371.102
2090,2054,21,370.948
2090,2054,22,370.77
2090,2054,23,370.734
2090,2054,24,370.572
2090,2054,25,370.221
2090,2054,26,369.906
2090,2054,27,369.443
2090,2054,28,368.96
2090,2054,29,368.372
2090,2054,30,367.103
2090,2054,31,366.236
2090,2054,32,365.891
2090,2054,33,365.032
2090,2054,34,363.96
2090,2054,35,363.002
2090,2054,36,361.854
2090,2054,37,360.437
2090,2054,38,358.542
2090,2054,39,355.529
2090,2054,40,351.431
2090,2054,41,347.488
2090,2054,42,343.549
2090,2054,43,339.335
2090,2054,44,336.089
2090,2054,45,332.711
2090,2054,46,328.359
2090,2054,47,324.515
2090,2054,48,319.679
2090,2054,49,314.439
2090,2054,50,310.528
2090,2054,51,307.089
2090,2054,52,305.221
2090,2054,53,304.853
2090,2054,54,304.602
2090,2054,55,302.213
2090,2054,56,297.806
2090,2054,57,293.932
2090,2054,58,289.363
2090,2054,59,283.634
2090,2054,60,277.844
2090,2054,61,272.117
2090,2054,62,266.222
2090,2054,63,258.326
2090,2054,64,249.118
2090,2054,65,239.749
2090,2054,66,229.143
2090,2054,67,217.859
2090,2054,68,206.439
2090,2054,69,195.321
2090,2054,70,184.272
2090,2054,71,173.004
2090,2054,72,162.122
2090,2054,73,150.871
2090,2054,74,139.453
2090,2054,75,128.711
2090,2054,76,118.747
2090,2054,77,109.164
2090,2054,78,99.533
2090,2054,79,90.494
2090,2054,80,82.011
2090,2054,81,73.695
2090,2054,82,65.957
2090,2054,83,58.658
2090,2054,84,51.621
2090,2054,85,44.981
2090,2054,86,38.763
2090,2054,87,33.012
2090,2054,88,27.755
2090,2054,89,22.977
2090,2054,90,18.668
2090,2054,91,14.849
2090,2054,92,11.535
2090,2054,93,8.757
2090,2054,94,6.521
2090,2054,95,4.756
2090,2054,96,3.384
2090,2054,97,2.343
2090,2054,98,1.581
2090,2054,99,1.039
2090,2054,100plus,1.732
2090,2055,0,357.845
2090,2055,1,359.021
2090,2055,2,359.888
2090,2055,3,360.963
2090,2055,4,361.905
2090,2055,5,362.64
2090,2055,6,363.403
2090,2055,7,364.202
2090,2055,8,364.868
2090,2055,9,365.499
2090,2055,10,366.093
2090,2055,11,366.784
2090,2055,12,367.417
2090,2055,13,367.852
2090,2055,14,368.236
2090,2055,15,368.695
2090,2055,16,369.283
2090,2055,17,369.694
2090,2055,18,369.962
2090,2055,19,370.293
2090,2055,20,370.478
2090,2055,21,370.446
2090,2055,22,370.254
2090,2055,23,370.032
2090,2055,24,369.954
2090,2055,25,369.757
2090,2055,26,369.387
2090,2055,27,369.063
2090,2055,28,368.603
2090,2055,29,368.129
2090,2055,30,367.553
2090,2055,31,366.296
2090,2055,32,365.437
2090,2055,33,365.094
2090,2055,34,364.231
2090,2055,35,363.148
2090,2055,36,362.175
2090,2055,37,361.007
2090,2055,38,359.567
2090,2055,39,357.647
2090,2055,40,354.607
2090,2055,41,350.482
2090,2055,42,346.504
2090,2055,43,342.523
2090,2055,44,338.259
2090,2055,45,334.952
2090,2055,46,331.507
2090,2055,47,327.083
2090,2055,48,323.159
2090,2055,49,318.247
2090,2055,50,312.927
2090,2055,51,308.92
2090,2055,52,305.374
2090,2055,53,303.377
2090,2055,54,302.852
2090,2055,55,302.425
2090,2055,56,299.858
2090,2055,57,295.275
2090,2055,58,291.211
2090,2055,59,286.448
2090,2055,60,280.532
2090,2055,61,274.543
2090,2055,62,268.605
2090,2055,63,262.483
2090,2055,64,254.366
2090,2055,65,244.946
2090,2055,66,235.359
2090,2055,67,224.552
2090,2055,68,213.084
2090,2055,69,201.496
2090,2055,70,190.213
2090,2055,71,179.006
2090,2055,72,167.599
2090,2055,73,156.576
2090,2055,74,145.205
2090,2055,75,133.691
2090,2055,76,122.87
2090,2055,77,112.824
2090,2055,78,103.164
2090,2055,79,93.512
2090,2055,80,84.476
2090,2055,81,76.021
2090,2055,82,67.79
2090,2055,83,60.17
2090,2055,84,53.034
2090,2055,85,46.226
2090,2055,86,39.861
2090,2055,87,33.971
2090,2055,88,28.587
2090,2055,89,23.726
2090,2055,90,19.369
2090,2055,91,15.496
2090,2055,92,12.12
2090,2055,93,9.241
2090,2055,94,6.876
2090,2055,95,5.011
2090,2055,96,3.572
2090,2055,97,2.48
2090,2055,98,1.674
2090,2055,99,1.101
2090,2055,100plus,1.827
2090,2056,0,355.988
2090,2056,1,357.477
2090,2056,2,358.393
2090,2056,3,359.331
2090,2056,4,360.465
2090,2056,5,361.458
2090,2056,6,362.239
2090,2056,7,363.044
2090,2056,8,363.878
2090,2056,9,364.575
2090,2056,10,365.229
2090,2056,11,365.841
2090,2056,12,366.541
2090,2056,13,367.177
2090,2056,14,367.601
2090,2056,15,367.951
2090,2056,16,368.352
2090,2056,17,368.862
2090,2056,18,369.193
2090,2056,19,369.393
2090,2056,20,369.672
2090,2056,21,369.818
2090,2056,22,369.747
2090,2056,23,369.511
2090,2056,24,369.246
2090,2056,25,369.132
2090,2056,26,368.913
2090,2056,27,368.536
2090,2056,28,368.216
2090,2056,29,367.766
2090,2056,30,367.306
2090,2056,31,366.742
2090,2056,32,365.494
2090,2056,33,364.637
2090,2056,34,364.291
2090,2056,35,363.419
2090,2056,36,362.322
2090,2056,37,361.328
2090,2056,38,360.14
2090,2056,39,358.676
2090,2056,40,356.728
2090,2056,41,353.658
2090,2056,42,349.499
2090,2056,43,345.481
2090,2056,44,341.45
2090,2056,45,337.127
2090,2056,46,333.752
2090,2056,47,330.233
2090,2056,48,325.731
2090,2056,49,321.725
2090,2056,50,316.73
2090,2056,51,311.323
2090,2056,52,307.211
2090,2056,53,303.545
2090,2056,54,301.404
2090,2056,55,300.707
2090,2056,56,300.088
2090,2056,57,297.333
2090,2056,58,292.569
2090,2056,59,288.308
2090,2056,60,283.347
2090,2056,61,277.235
2090,2056,62,271.038
2090,2056,63,264.872
2090,2056,64,258.504
2090,2056,65,250.151
2090,2056,66,240.505
2090,2056,67,230.689
2090,2056,68,219.68
2090,2056,69,208.032
2090,2056,70,196.281
2090,2056,71,184.835
2090,2056,72,173.472
2090,2056,73,161.925
2090,2056,74,150.761
2090,2056,75,139.273
2090,2056,76,127.69
2090,2056,77,116.802
2090,2056,78,106.678
2090,2056,79,96.973
2090,2056,80,87.339
2090,2056,81,78.35
2090,2056,82,69.97
2090,2056,83,61.879
2090,2056,84,54.434
2090,2056,85,47.519
2090,2056,86,40.99
2090,2056,87,34.955
2090,2056,88,29.434
2090,2056,89,24.454
2090,2056,90,20.015
2090,2056,91,16.091
2090,2056,92,12.66
2090,2056,93,9.72
2090,2056,94,7.264
2090,2056,95,5.289
2090,2056,96,3.767
2090,2056,97,2.62
2090,2056,98,1.773
2090,2056,99,1.166
2090,2056,100plus,1.932
2090,2057,0,353.881
2090,2057,1,355.703
2090,2057,2,356.878
2090,2057,3,357.862
2090,2057,4,358.856
2090,2057,5,360.038
2090,2057,6,361.075
2090,2057,7,361.896
2090,2057,8,362.735
2090,2057,9,363.598
2090,2057,10,364.318
2090,2057,11,364.989
2090,2057,12,365.61
2090,2057,13,366.311
2090,2057,14,366.935
2090,2057,15,367.326
2090,2057,16,367.622
2090,2057,17,367.95
2090,2057,18,368.383
2090,2057,19,368.648
2090,2057,20,368.798
2090,2057,21,369.038
2090,2057,22,369.148
2090,2057,23,369.035
2090,2057,24,368.758
2090,2057,25,368.46
2090,2057,26,368.326
2090,2057,27,368.1
2090,2057,28,367.724
2090,2057,29,367.413
2090,2057,30,366.974
2090,2057,31,366.525
2090,2057,32,365.967
2090,2057,33,364.721
2090,2057,34,363.861
2090,2057,35,363.502
2090,2057,36,362.615
2090,2057,37,361.499
2090,2057,38,360.483
2090,2057,39,359.268
2090,2057,40,357.776
2090,2057,41,355.797
2090,2057,42,352.691
2090,2057,43,348.489
2090,2057,44,344.42
2090,2057,45,340.33
2090,2057,46,335.941
2090,2057,47,332.492
2090,2057,48,328.894
2090,2057,49,324.31
2090,2057,50,320.215
2090,2057,51,315.13
2090,2057,52,309.626
2090,2057,53,305.397
2090,2057,54,301.596
2090,2057,55,299.295
2090,2057,56,298.41
2090,2057,57,297.591
2090,2057,58,294.639
2090,2057,59,289.688
2090,2057,60,285.224
2090,2057,61,280.057
2090,2057,62,273.739
2090,2057,63,267.316
2090,2057,64,260.906
2090,2057,65,254.269
2090,2057,66,245.664
2090,2057,67,235.784
2090,2057,68,225.735
2090,2057,69,214.525
2090,2057,70,202.703
2090,2057,71,190.791
2090,2057,72,179.181
2090,2057,73,167.661
2090,2057,74,155.976
2090,2057,75,144.673
2090,2057,76,133.092
2090,2057,77,121.449
2090,2057,78,110.499
2090,2057,79,100.331
2090,2057,80,90.62
2090,2057,81,81.048
2090,2057,82,72.155
2090,2057,83,63.906
2090,2057,84,56.012
2090,2057,85,48.801
2090,2057,86,42.163
2090,2057,87,35.967
2090,2057,88,30.306
2090,2057,89,25.195
2090,2057,90,20.641
2090,2057,91,16.641
2090,2057,92,13.157
2090,2057,93,10.162
2090,2057,94,7.649
2090,2057,95,5.595
2090,2057,96,3.982
2090,2057,97,2.767
2090,2057,98,1.876
2090,2057,99,1.236
2090,2057,100plus,2.051
2090,2058,0,351.912
2090,2058,1,353.739
2090,2058,2,355.122
2090,2058,3,356.362
2090,2058,4,357.4
2090,2058,5,358.442
2090,2058,6,359.667
2090,2058,7,360.742
2090,2058,8,361.596
2090,2058,9,362.464
2090,2058,10,363.348
2090,2058,11,364.084
2090,2058,12,364.763
2090,2058,13,365.385
2090,2058,14,366.075
2090,2058,15,366.667
2090,2058,16,367.005
2090,2058,17,367.229
2090,2058,18,367.483
2090,2058,19,367.851
2090,2058,20,368.068
2090,2058,21,368.181
2090,2058,22,368.385
2090,2058,23,368.454
2090,2058,24,368.3
2090,2058,25,367.991
2090,2058,26,367.673
2090,2058,27,367.531
2090,2058,28,367.308
2090,2058,29,366.941
2090,2058,30,366.64
2090,2058,31,366.211
2090,2058,32,365.766
2090,2058,33,365.209
2090,2058,34,363.959
2090,2058,35,363.088
2090,2058,36,362.713
2090,2058,37,361.806
2090,2058,38,360.667
2090,2058,39,359.626
2090,2058,40,358.383
2090,2058,41,356.858
2090,2058,42,354.841
2090,2058,43,351.692
2090,2058,44,347.439
2090,2058,45,343.31
2090,2058,46,339.153
2090,2058,47,334.692
2090,2058,48,331.163
2090,2058,49,327.48
2090,2058,50,322.809
2090,2058,51,318.617
2090,2058,52,313.434
2090,2058,53,307.821
2090,2058,54,303.46
2090,2058,55,299.508
2090,2058,56,297.034
2090,2058,57,295.954
2090,2058,58,294.923
2090,2058,59,291.769
2090,2058,60,286.625
2090,2058,61,281.952
2090,2058,62,276.566
2090,2058,63,270.025
2090,2058,64,263.358
2090,2058,65,256.682
2090,2058,66,249.761
2090,2058,67,240.892
2090,2058,68,230.772
2090,2058,69,220.492
2090,2058,70,209.083
2090,2058,71,197.088
2090,2058,72,185.016
2090,2058,73,173.242
2090,2058,74,161.565
2090,2058,75,149.744
2090,2058,76,138.322
2090,2058,77,126.657
2090,2058,78,114.963
2090,2058,79,103.985
2090,2058,80,93.812
2090,2058,81,84.141
2090,2058,82,74.681
2090,2058,83,65.941
2090,2058,84,57.882
2090,2058,85,50.247
2090,2058,86,43.328
2090,2058,87,37.02
2090,2058,88,31.204
2090,2058,89,25.957
2090,2058,90,21.281
2090,2058,91,17.173
2090,2058,92,13.616
2090,2058,93,10.571
2090,2058,94,8.005
2090,2058,95,5.898
2090,2058,96,4.217
2090,2058,97,2.928
2090,2058,98,1.984
2090,2058,99,1.309
2090,2058,100plus,2.177
2090,2059,0,350.337
2090,2059,1,351.737
2090,2059,2,353.184
2090,2059,3,354.629
2090,2059,4,355.921
2090,2059,5,357.005
2090,2059,6,358.088
2090,2059,7,359.349
2090,2059,8,360.457
2090,2059,9,361.336
2090,2059,10,362.225
2090,2059,11,363.125
2090,2059,12,363.868
2090,2059,13,364.548
2090,2059,14,365.158
2090,2059,15,365.819
2090,2059,16,366.359
2090,2059,17,366.628
2090,2059,18,366.782
2090,2059,19,366.973
2090,2059,20,367.295
2090,2059,21,367.476
2090,2059,22,367.554
2090,2059,23,367.72
2090,2059,24,367.751
2090,2059,25,367.567
2090,2059,26,367.239
2090,2059,27,366.914
2090,2059,28,366.774
2090,2059,29,366.557
2090,2059,30,366.198
2090,2059,31,365.905
2090,2059,32,365.479
2090,2059,33,365.034
2090,2059,34,364.471
2090,2059,35,363.21
2090,2059,36,362.322
2090,2059,37,361.926
2090,2059,38,360.995
2090,2059,39,359.83
2090,2059,40,358.76
2090,2059,41,357.484
2090,2059,42,355.92
2090,2059,43,353.857
2090,2059,44,350.655
2090,2059,45,346.343
2090,2059,46,342.147
2090,2059,47,337.916
2090,2059,48,333.377
2090,2059,49,329.764
2090,2059,50,325.991
2090,2059,51,321.226
2090,2059,52,316.928
2090,2059,53,311.632
2090,2059,54,305.896
2090,2059,55,301.388
2090,2059,56,297.274
2090,2059,57,294.617
2090,2059,58,293.331
2090,2059,59,292.084
2090,2059,60,288.721
2090,2059,61,283.377
2090,2059,62,278.48
2090,2059,63,272.859
2090,2059,64,266.075
2090,2059,65,259.146
2090,2059,66,252.185
2090,2059,67,244.966
2090,2059,68,235.826
2090,2059,69,225.466
2090,2059,70,214.957
2090,2059,71,203.35
2090,2059,72,191.183
2090,2059,73,178.948
2090,2059,74,167.011
2090,2059,75,155.177
2090,2059,76,143.237
2090,2059,77,131.705
2090,2059,78,119.965
2090,2059,79,108.254
2090,2059,80,97.291
2090,2059,81,87.16
2090,2059,82,77.579
2090,2059,83,68.291
2090,2059,84,59.765
2090,2059,85,51.959
2090,2059,86,44.641
2090,2059,87,38.068
2090,2059,88,32.141
2090,2059,89,26.745
2090,2059,90,21.94
2090,2059,91,17.717
2090,2059,92,14.062
2090,2059,93,10.949
2090,2059,94,8.334
2090,2059,95,6.18
2090,2059,96,4.451
2090,2059,97,3.105
2090,2059,98,2.101
2090,2059,99,1.386
2090,2059,100plus,2.312
2090,2060,0,348.724
2090,2060,1,349.99
2090,2060,2,351.163
2090,2060,3,352.675
2090,2060,4,354.172
2090,2060,5,355.51
2090,2060,6,356.636
2090,2060,7,357.756
2090,2060,8,359.05
2090,2060,9,360.184
2090,2060,10,361.087
2090,2060,11,361.991
2090,2060,12,362.899
2090,2060,13,363.644
2090,2060,14,364.313
2090,2060,15,364.892
2090,2060,16,365.498
2090,2060,17,365.966
2090,2060,18,366.161
2090,2060,19,366.248
2090,2060,20,366.392
2090,2060,21,366.675
2090,2060,22,366.82
2090,2060,23,366.857
2090,2060,24,366.981
2090,2060,25,366.979
2090,2060,26,366.775
2090,2060,27,366.44
2090,2060,28,366.118
2090,2060,29,365.986
2090,2060,30,365.78
2090,2060,31,365.433
2090,2060,32,365.147
2090,2060,33,364.724
2090,2060,34,364.275
2090,2060,35,363.703
2090,2060,36,362.429
2090,2060,37,361.523
2090,2060,38,361.104
2090,2060,39,360.15
2090,2060,40,358.958
2090,2060,41,357.856
2090,2060,42,356.543
2090,2060,43,354.934
2090,2060,44,352.817
2090,2060,45,349.554
2090,2060,46,345.176
2090,2060,47,340.907
2090,2060,48,336.599
2090,2060,49,331.979
2090,2060,50,328.276
2090,2060,51,324.407
2090,2060,52,319.537
2090,2060,53,315.12
2090,2060,54,309.699
2090,2060,55,303.827
2090,2060,56,299.161
2090,2060,57,294.876
2090,2060,58,292.028
2090,2060,59,290.53
2090,2060,60,289.058
2090,2060,61,285.478
2090,2060,62,279.922
2090,2060,63,274.784
2090,2060,64,268.907
2090,2060,65,261.862
2090,2060,66,254.65
2090,2060,67,247.391
2090,2060,68,239.866
2090,2060,69,230.453
2090,2060,70,219.855
2090,2060,71,209.115
2090,2060,72,197.309
2090,2060,73,184.967
2090,2060,74,172.57
2090,2060,75,160.469
2090,2060,76,148.497
2090,2060,77,136.451
2090,2060,78,124.814
2090,2060,79,113.034
2090,2060,80,101.352
2090,2060,81,90.453
2090,2060,82,80.416
2090,2060,83,70.986
