development_group,time,age_group_1year,population_percentage
2090,2035,80,0.197
2090,2035,81,0.174
2090,2035,82,0.152
2090,2035,83,0.132
2090,2035,84,0.114
2090,2035,85,0.098
2090,2035,86,0.083
2090,2035,87,0.071
2090,2035,88,0.06
2090,2035,89,0.049
2090,2035,90,0.039
2090,2035,91,0.031
2090,2035,92,0.024
2090,2035,93,0.018
2090,2035,94,0.013
2090,2035,95,0.009
2090,2035,96,0.007
2090,2035,97,0.005
2090,2035,98,0.003
2090,2035,99,0.002
2090,2035,100plus,0.004
2090,2036,0,1.714
2090,2036,1,1.711
2090,2036,2,1.711
2090,2036,3,1.71
2090,2036,4,1.71
2090,2036,5,1.71
2090,2036,6,1.711
2090,2036,7,1.712
2090,2036,8,1.713
2090,2036,9,1.713
2090,2036,10,1.714
2090,2036,11,1.714
2090,2036,12,1.711
2090,2036,13,1.71
2090,2036,14,1.712
2090,2036,15,1.71
2090,2036,16,1.708
2090,2036,17,1.705
2090,2036,18,1.702
2090,2036,19,1.697
2090,2036,20,1.689
2090,2036,21,1.677
2090,2036,22,1.659
2090,2036,23,1.642
2090,2036,24,1.625
2090,2036,25,1.607
2090,2036,26,1.593
2090,2036,27,1.579
2090,2036,28,1.561
2090,2036,29,1.545
2090,2036,30,1.525
2090,2036,31,1.504
2090,2036,32,1.49
2090,2036,33,1.478
2090,2036,34,1.474
2090,2036,35,1.478
2090,2036,36,1.483
2090,2036,37,1.479
2090,2036,38,1.466
2090,2036,39,1.456
2090,2036,40,1.443
2090,2036,41,1.426
2090,2036,42,1.409
2090,2036,43,1.393
2090,2036,44,1.378
2090,2036,45,1.352
2090,2036,46,1.321
2090,2036,47,1.289
2090,2036,48,1.251
2090,2036,49,1.21
2090,2036,50,1.168
2090,2036,51,1.128
2090,2036,52,1.088
2090,2036,53,1.047
2090,2036,54,1.008
2090,2036,55,0.967
2090,2036,56,0.924
2090,2036,57,0.885
2090,2036,58,0.85
2090,2036,59,0.816
2090,2036,60,0.78
2090,2036,61,0.748
2090,2036,62,0.718
2090,2036,63,0.688
2090,2036,64,0.661
2090,2036,65,0.635
2090,2036,66,0.608
2090,2036,67,0.581
2090,2036,68,0.553
2090,2036,69,0.525
2090,2036,70,0.498
2090,2036,71,0.47
2090,2036,72,0.44
2090,2036,73,0.409
2090,2036,74,0.377
2090,2036,75,0.345
2090,2036,76,0.314
2090,2036,77,0.285
2090,2036,78,0.257
2090,2036,79,0.23
2090,2036,80,0.204
2090,2036,81,0.179
2090,2036,82,0.157
2090,2036,83,0.136
2090,2036,84,0.117
2090,2036,85,0.1
2090,2036,86,0.085
2090,2036,87,0.072
2090,2036,88,0.06
2090,2036,89,0.05
2090,2036,90,0.04
2090,2036,91,0.032
2090,2036,92,0.024
2090,2036,93,0.018
2090,2036,94,0.014
2090,2036,95,0.01
2090,2036,96,0.007
2090,2036,97,0.005
2090,2036,98,0.003
2090,2036,99,0.002
2090,2036,100plus,0.004
2090,2037,0,1.693
2090,2037,1,1.691
2090,2037,2,1.691
2090,2037,3,1.691
2090,2037,4,1.69
2090,2037,5,1.691
2090,2037,6,1.692
2090,2037,7,1.693
2090,2037,8,1.694
2090,2037,9,1.695
2090,2037,10,1.696
2090,2037,11,1.696
2090,2037,12,1.697
2090,2037,13,1.694
2090,2037,14,1.693
2090,2037,15,1.694
2090,2037,16,1.692
2090,2037,17,1.689
2090,2037,18,1.686
2090,2037,19,1.682
2090,2037,20,1.677
2090,2037,21,1.67
2090,2037,22,1.657
2090,2037,23,1.639
2090,2037,24,1.622
2090,2037,25,1.605
2090,2037,26,1.587
2090,2037,27,1.573
2090,2037,28,1.559
2090,2037,29,1.541
2090,2037,30,1.526
2090,2037,31,1.507
2090,2037,32,1.486
2090,2037,33,1.471
2090,2037,34,1.46
2090,2037,35,1.456
2090,2037,36,1.46
2090,2037,37,1.465
2090,2037,38,1.46
2090,2037,39,1.447
2090,2037,40,1.437
2090,2037,41,1.425
2090,2037,42,1.407
2090,2037,43,1.391
2090,2037,44,1.375
2090,2037,45,1.359
2090,2037,46,1.334
2090,2037,47,1.302
2090,2037,48,1.27
2090,2037,49,1.232
2090,2037,50,1.191
2090,2037,51,1.149
2090,2037,52,1.11
2090,2037,53,1.07
2090,2037,54,1.029
2090,2037,55,0.99
2090,2037,56,0.949
2090,2037,57,0.906
2090,2037,58,0.867
2090,2037,59,0.832
2090,2037,60,0.798
2090,2037,61,0.762
2090,2037,62,0.729
2090,2037,63,0.7
2090,2037,64,0.669
2090,2037,65,0.641
2090,2037,66,0.615
2090,2037,67,0.588
2090,2037,68,0.56
2090,2037,69,0.533
2090,2037,70,0.505
2090,2037,71,0.477
2090,2037,72,0.449
2090,2037,73,0.419
2090,2037,74,0.388
2090,2037,75,0.356
2090,2037,76,0.324
2090,2037,77,0.294
2090,2037,78,0.265
2090,2037,79,0.237
2090,2037,80,0.211
2090,2037,81,0.186
2090,2037,82,0.162
2090,2037,83,0.141
2090,2037,84,0.121
2090,2037,85,0.103
2090,2037,86,0.087
2090,2037,87,0.073
2090,2037,88,0.061
2090,2037,89,0.05
2090,2037,90,0.041
2090,2037,91,0.033
2090,2037,92,0.025
2090,2037,93,0.019
2090,2037,94,0.014
2090,2037,95,0.01
2090,2037,96,0.007
2090,2037,97,0.005
2090,2037,98,0.003
2090,2037,99,0.002
2090,2037,100plus,0.004
2090,2038,0,1.673
2090,2038,1,1.671
2090,2038,2,1.671
2090,2038,3,1.672
2090,2038,4,1.672
2090,2038,5,1.672
2090,2038,6,1.673
2090,2038,7,1.674
2090,2038,8,1.675
2090,2038,9,1.676
2090,2038,10,1.678
2090,2038,11,1.679
2090,2038,12,1.679
2090,2038,13,1.68
2090,2038,14,1.677
2090,2038,15,1.676
2090,2038,16,1.676
2090,2038,17,1.674
2090,2038,18,1.671
2090,2038,19,1.668
2090,2038,20,1.664
2090,2038,21,1.658
2090,2038,22,1.651
2090,2038,23,1.638
2090,2038,24,1.62
2090,2038,25,1.603
2090,2038,26,1.586
2090,2038,27,1.568
2090,2038,28,1.554
2090,2038,29,1.541
2090,2038,30,1.523
2090,2038,31,1.508
2090,2038,32,1.489
2090,2038,33,1.468
2090,2038,34,1.454
2090,2038,35,1.442
2090,2038,36,1.438
2090,2038,37,1.442
2090,2038,38,1.447
2090,2038,39,1.442
2090,2038,40,1.429
2090,2038,41,1.419
2090,2038,42,1.407
2090,2038,43,1.389
2090,2038,44,1.372
2090,2038,45,1.357
2090,2038,46,1.341
2090,2038,47,1.315
2090,2038,48,1.284
2090,2038,49,1.252
2090,2038,50,1.214
2090,2038,51,1.173
2090,2038,52,1.131
2090,2038,53,1.091
2090,2038,54,1.052
2090,2038,55,1.011
2090,2038,56,0.972
2090,2038,57,0.931
2090,2038,58,0.888
2090,2038,59,0.849
2090,2038,60,0.813
2090,2038,61,0.779
2090,2038,62,0.744
2090,2038,63,0.711
2090,2038,64,0.681
2090,2038,65,0.65
2090,2038,66,0.622
2090,2038,67,0.595
2090,2038,68,0.567
2090,2038,69,0.54
2090,2038,70,0.512
2090,2038,71,0.484
2090,2038,72,0.456
2090,2038,73,0.427
2090,2038,74,0.398
2090,2038,75,0.367
2090,2038,76,0.335
2090,2038,77,0.304
2090,2038,78,0.274
2090,2038,79,0.245
2090,2038,80,0.218
2090,2038,81,0.192
2090,2038,82,0.168
2090,2038,83,0.145
2090,2038,84,0.125
2090,2038,85,0.106
2090,2038,86,0.09
2090,2038,87,0.075
2090,2038,88,0.062
2090,2038,89,0.051
2090,2038,90,0.042
2090,2038,91,0.033
2090,2038,92,0.026
2090,2038,93,0.02
2090,2038,94,0.015
2090,2038,95,0.011
2090,2038,96,0.007
2090,2038,97,0.005
2090,2038,98,0.003
2090,2038,99,0.002
2090,2038,100plus,0.004
2090,2039,0,1.654
2090,2039,1,1.652
2090,2039,2,1.652
2090,2039,3,1.653
2090,2039,4,1.654
2090,2039,5,1.655
2090,2039,6,1.655
2090,2039,7,1.656
2090,2039,8,1.657
2090,2039,9,1.659
2090,2039,10,1.66
2090,2039,11,1.661
2090,2039,12,1.662
2090,2039,13,1.663
2090,2039,14,1.663
2090,2039,15,1.66
2090,2039,16,1.659
2090,2039,17,1.659
2090,2039,18,1.656
2090,2039,19,1.653
2090,2039,20,1.649
2090,2039,21,1.645
2090,2039,22,1.64
2090,2039,23,1.632
2090,2039,24,1.619
2090,2039,25,1.601
2090,2039,26,1.584
2090,2039,27,1.567
2090,2039,28,1.549
2090,2039,29,1.536
2090,2039,30,1.523
2090,2039,31,1.505
2090,2039,32,1.491
2090,2039,33,1.471
2090,2039,34,1.451
2090,2039,35,1.437
2090,2039,36,1.425
2090,2039,37,1.421
2090,2039,38,1.425
2090,2039,39,1.43
2090,2039,40,1.425
2090,2039,41,1.412
2090,2039,42,1.402
2090,2039,43,1.389
2090,2039,44,1.372
2090,2039,45,1.355
2090,2039,46,1.339
2090,2039,47,1.322
2090,2039,48,1.297
2090,2039,49,1.265
2090,2039,50,1.234
2090,2039,51,1.196
2090,2039,52,1.155
2090,2039,53,1.113
2090,2039,54,1.073
2090,2039,55,1.034
2090,2039,56,0.993
2090,2039,57,0.954
2090,2039,58,0.912
2090,2039,59,0.87
2090,2039,60,0.83
2090,2039,61,0.795
2090,2039,62,0.761
2090,2039,63,0.725
2090,2039,64,0.692
2090,2039,65,0.661
2090,2039,66,0.631
2090,2039,67,0.602
2090,2039,68,0.575
2090,2039,69,0.547
2090,2039,70,0.519
2090,2039,71,0.491
2090,2039,72,0.463
2090,2039,73,0.434
2090,2039,74,0.406
2090,2039,75,0.376
2090,2039,76,0.345
2090,2039,77,0.314
2090,2039,78,0.283
2090,2039,79,0.253
2090,2039,80,0.225
2090,2039,81,0.199
2090,2039,82,0.174
2090,2039,83,0.151
2090,2039,84,0.129
2090,2039,85,0.11
2090,2039,86,0.092
2090,2039,87,0.077
2090,2039,88,0.063
2090,2039,89,0.052
2090,2039,90,0.042
2090,2039,91,0.034
2090,2039,92,0.027
2090,2039,93,0.02
2090,2039,94,0.015
2090,2039,95,0.011
2090,2039,96,0.008
2090,2039,97,0.005
2090,2039,98,0.004
2090,2039,99,0.002
2090,2039,100plus,0.004
2090,2040,0,1.635
2090,2040,1,1.633
2090,2040,2,1.634
2090,2040,3,1.634
2090,2040,4,1.636
2090,2040,5,1.637
2090,2040,6,1.638
2090,2040,7,1.639
2090,2040,8,1.639
2090,2040,9,1.641
2090,2040,10,1.643
2090,2040,11,1.644
2090,2040,12,1.646
2090,2040,13,1.646
2090,2040,14,1.647
2090,2040,15,1.647
2090,2040,16,1.644
2090,2040,17,1.642
2090,2040,18,1.642
2090,2040,19,1.639
2090,2040,20,1.635
2090,2040,21,1.632
2090,2040,22,1.627
2090,2040,23,1.621
2090,2040,24,1.613
2090,2040,25,1.601
2090,2040,26,1.583
2090,2040,27,1.566
2090,2040,28,1.549
2090,2040,29,1.532
2090,2040,30,1.519
2090,2040,31,1.506
2090,2040,32,1.488
2090,2040,33,1.474
2090,2040,34,1.455
2090,2040,35,1.434
2090,2040,36,1.42
2090,2040,37,1.409
2090,2040,38,1.405
2090,2040,39,1.408
2090,2040,40,1.413
2090,2040,41,1.408
2090,2040,42,1.395
2090,2040,43,1.385
2090,2040,44,1.372
2090,2040,45,1.354
2090,2040,46,1.337
2090,2040,47,1.321
2090,2040,48,1.305
2090,2040,49,1.279
2090,2040,50,1.247
2090,2040,51,1.216
2090,2040,52,1.178
2090,2040,53,1.137
2090,2040,54,1.095
2090,2040,55,1.055
2090,2040,56,1.016
2090,2040,57,0.975
2090,2040,58,0.935
2090,2040,59,0.894
2090,2040,60,0.851
2090,2040,61,0.812
2090,2040,62,0.776
2090,2040,63,0.742
2090,2040,64,0.706
2090,2040,65,0.672
2090,2040,66,0.642
2090,2040,67,0.611
2090,2040,68,0.582
2090,2040,69,0.554
2090,2040,70,0.526
2090,2040,71,0.498
2090,2040,72,0.47
2090,2040,73,0.441
2090,2040,74,0.413
2090,2040,75,0.384
2090,2040,76,0.354
2090,2040,77,0.324
2090,2040,78,0.293
2090,2040,79,0.262
2090,2040,80,0.233
2090,2040,81,0.206
2090,2040,82,0.18
2090,2040,83,0.156
2090,2040,84,0.134
2090,2040,85,0.114
2090,2040,86,0.096
2090,2040,87,0.08
2090,2040,88,0.065
2090,2040,89,0.053
2090,2040,90,0.043
2090,2040,91,0.034
2090,2040,92,0.027
2090,2040,93,0.021
2090,2040,94,0.016
2090,2040,95,0.011
2090,2040,96,0.008
2090,2040,97,0.006
2090,2040,98,0.004
2090,2040,99,0.002
2090,2040,100plus,0.004
2090,2041,0,1.617
2090,2041,1,1.615
2090,2041,2,1.616
2090,2041,3,1.617
2090,2041,4,1.618
2090,2041,5,1.619
2090,2041,6,1.621
2090,2041,7,1.622
2090,2041,8,1.623
2090,2041,9,1.624
2090,2041,10,1.626
2090,2041,11,1.628
2090,2041,12,1.629
2090,2041,13,1.63
2090,2041,14,1.631
2090,2041,15,1.632
2090,2041,16,1.631
2090,2041,17,1.628
2090,2041,18,1.625
2090,2041,19,1.625
2090,2041,20,1.622
2090,2041,21,1.618
2090,2041,22,1.614
2090,2041,23,1.61
2090,2041,24,1.604
2090,2041,25,1.596
2090,2041,26,1.583
2090,2041,27,1.565
2090,2041,28,1.549
2090,2041,29,1.532
2090,2041,30,1.515
2090,2041,31,1.502
2090,2041,32,1.489
2090,2041,33,1.472
2090,2041,34,1.457
2090,2041,35,1.439
2090,2041,36,1.418
2090,2041,37,1.404
2090,2041,38,1.393
2090,2041,39,1.389
2090,2041,40,1.392
2090,2041,41,1.396
2090,2041,42,1.391
2090,2041,43,1.378
2090,2041,44,1.368
2090,2041,45,1.355
2090,2041,46,1.337
2090,2041,47,1.32
2090,2041,48,1.303
2090,2041,49,1.287
2090,2041,50,1.261
2090,2041,51,1.23
2090,2041,52,1.198
2090,2041,53,1.16
2090,2041,54,1.119
2090,2041,55,1.077
2090,2041,56,1.037
2090,2041,57,0.997
2090,2041,58,0.956
2090,2041,59,0.917
2090,2041,60,0.875
2090,2041,61,0.832
2090,2041,62,0.793
2090,2041,63,0.757
2090,2041,64,0.722
2090,2041,65,0.686
2090,2041,66,0.653
2090,2041,67,0.622
2090,2041,68,0.59
2090,2041,69,0.561
2090,2041,70,0.533
2090,2041,71,0.505
2090,2041,72,0.476
2090,2041,73,0.448
2090,2041,74,0.419
2090,2041,75,0.391
2090,2041,76,0.362
2090,2041,77,0.332
2090,2041,78,0.302
2090,2041,79,0.271
2090,2041,80,0.241
2090,2041,81,0.213
2090,2041,82,0.187
2090,2041,83,0.162
2090,2041,84,0.139
2090,2041,85,0.118
2090,2041,86,0.099
2090,2041,87,0.082
2090,2041,88,0.068
2090,2041,89,0.055
2090,2041,90,0.044
2090,2041,91,0.035
2090,2041,92,0.027
2090,2041,93,0.021
2090,2041,94,0.016
2090,2041,95,0.012
2090,2041,96,0.008
2090,2041,97,0.006
2090,2041,98,0.004
2090,2041,99,0.003
2090,2041,100plus,0.004
2090,2042,0,1.6
2090,2042,1,1.598
2090,2042,2,1.598
2090,2042,3,1.6
2090,2042,4,1.601
2090,2042,5,1.602
2090,2042,6,1.604
2090,2042,7,1.606
2090,2042,8,1.607
2090,2042,9,1.608
2090,2042,10,1.609
2090,2042,11,1.611
2090,2042,12,1.613
2090,2042,13,1.614
2090,2042,14,1.616
2090,2042,15,1.616
2090,2042,16,1.616
2090,2042,17,1.616
2090,2042,18,1.612
2090,2042,19,1.609
2090,2042,20,1.608
2090,2042,21,1.605
2090,2042,22,1.601
2090,2042,23,1.597
2090,2042,24,1.592
2090,2042,25,1.586
2090,2042,26,1.578
2090,2042,27,1.566
2090,2042,28,1.548
2090,2042,29,1.532
2090,2042,30,1.516
2090,2042,31,1.499
2090,2042,32,1.486
2090,2042,33,1.473
2090,2042,34,1.456
2090,2042,35,1.442
2090,2042,36,1.423
2090,2042,37,1.403
2090,2042,38,1.389
2090,2042,39,1.377
2090,2042,40,1.373
2090,2042,41,1.376
2090,2042,42,1.38
2090,2042,43,1.375
2090,2042,44,1.362
2090,2042,45,1.351
2090,2042,46,1.338
2090,2042,47,1.32
2090,2042,48,1.303
2090,2042,49,1.286
2090,2042,50,1.269
2090,2042,51,1.244
2090,2042,52,1.212
2090,2042,53,1.18
2090,2042,54,1.142
2090,2042,55,1.101
2090,2042,56,1.059
2090,2042,57,1.019
2090,2042,58,0.979
2090,2042,59,0.937
2090,2042,60,0.898
2090,2042,61,0.856
2090,2042,62,0.813
2090,2042,63,0.774
2090,2042,64,0.738
2090,2042,65,0.703
2090,2042,66,0.666
2090,2042,67,0.633
2090,2042,68,0.601
2090,2042,69,0.57
2090,2042,70,0.54
2090,2042,71,0.512
2090,2042,72,0.483
2090,2042,73,0.455
2090,2042,74,0.426
2090,2042,75,0.397
2090,2042,76,0.368
2090,2042,77,0.34
2090,2042,78,0.31
2090,2042,79,0.28
2090,2042,80,0.25
2090,2042,81,0.22
2090,2042,82,0.193
2090,2042,83,0.168
2090,2042,84,0.144
2090,2042,85,0.122
2090,2042,86,0.103
2090,2042,87,0.085
2090,2042,88,0.07
2090,2042,89,0.057
2090,2042,90,0.045
2090,2042,91,0.036
2090,2042,92,0.028
2090,2042,93,0.021
2090,2042,94,0.016
2090,2042,95,0.012
2090,2042,96,0.009
2090,2042,97,0.006
2090,2042,98,0.004
2090,2042,99,0.003
2090,2042,100plus,0.004
2090,2043,0,1.584
2090,2043,1,1.582
2090,2043,2,1.582
2090,2043,3,1.583
2090,2043,4,1.584
2090,2043,5,1.586
2090,2043,6,1.587
2090,2043,7,1.589
2090,2043,8,1.591
2090,2043,9,1.593
2090,2043,10,1.594
2090,2043,11,1.595
2090,2043,12,1.597
2090,2043,13,1.599
2090,2043,14,1.6
2090,2043,15,1.601
2090,2043,16,1.602
2090,2043,17,1.601
2090,2043,18,1.6
2090,2043,19,1.596
2090,2043,20,1.593
2090,2043,21,1.592
2090,2043,22,1.589
2090,2043,23,1.585
2090,2043,24,1.581
2090,2043,25,1.576
2090,2043,26,1.57
2090,2043,27,1.562
2090,2043,28,1.549
2090,2043,29,1.532
2090,2043,30,1.516
2090,2043,31,1.5
2090,2043,32,1.483
2090,2043,33,1.47
2090,2043,34,1.457
2090,2043,35,1.441
2090,2043,36,1.426
2090,2043,37,1.408
2090,2043,38,1.388
2090,2043,39,1.374
2090,2043,40,1.362
2090,2043,41,1.358
2090,2043,42,1.361
2090,2043,43,1.364
2090,2043,44,1.359
2090,2043,45,1.346
2090,2043,46,1.335
2090,2043,47,1.322
2090,2043,48,1.304
2090,2043,49,1.286
2090,2043,50,1.269
2090,2043,51,1.252
2090,2043,52,1.226
2090,2043,53,1.194
2090,2043,54,1.162
2090,2043,55,1.124
2090,2043,56,1.082
2090,2043,57,1.04
2090,2043,58,1.0
2090,2043,59,0.96
2090,2043,60,0.918
2090,2043,61,0.879
2090,2043,62,0.837
2090,2043,63,0.794
2090,2043,64,0.754
2090,2043,65,0.718
2090,2043,66,0.683
2090,2043,67,0.646
2090,2043,68,0.612
2090,2043,69,0.581
2090,2043,70,0.549
2090,2043,71,0.519
2090,2043,72,0.49
2090,2043,73,0.461
2090,2043,74,0.432
2090,2043,75,0.403
2090,2043,76,0.375
2090,2043,77,0.346
2090,2043,78,0.317
2090,2043,79,0.288
2090,2043,80,0.258
2090,2043,81,0.228
2090,2043,82,0.2
2090,2043,83,0.174
2090,2043,84,0.149
2090,2043,85,0.127
2090,2043,86,0.107
2090,2043,87,0.089
2090,2043,88,0.073
2090,2043,89,0.059
2090,2043,90,0.047
2090,2043,91,0.037
2090,2043,92,0.029
2090,2043,93,0.022
2090,2043,94,0.017
2090,2043,95,0.012
2090,2043,96,0.009
2090,2043,97,0.006
2090,2043,98,0.004
2090,2043,99,0.003
2090,2043,100plus,0.004
2090,2044,0,1.568
2090,2044,1,1.567
2090,2044,2,1.567
2090,2044,3,1.567
2090,2044,4,1.568
2090,2044,5,1.57
2090,2044,6,1.571
2090,2044,7,1.573
2090,2044,8,1.576
2090,2044,9,1.578
2090,2044,10,1.579
2090,2044,11,1.581
2090,2044,12,1.582
2090,2044,13,1.584
2090,2044,14,1.586
2090,2044,15,1.586
2090,2044,16,1.587
2090,2044,17,1.587
2090,2044,18,1.586
2090,2044,19,1.585
2090,2044,20,1.581
2090,2044,21,1.578
2090,2044,22,1.577
2090,2044,23,1.573
2090,2044,24,1.569
2090,2044,25,1.564
2090,2044,26,1.56
2090,2044,27,1.554
2090,2044,28,1.546
2090,2044,29,1.533
2090,2044,30,1.517
2090,2044,31,1.5
2090,2044,32,1.485
2090,2044,33,1.468
2090,2044,34,1.455
2090,2044,35,1.442
2090,2044,36,1.426
2090,2044,37,1.411
2090,2044,38,1.393
2090,2044,39,1.373
2090,2044,40,1.359
2090,2044,41,1.347
2090,2044,42,1.343
2090,2044,43,1.345
2090,2044,44,1.349
2090,2044,45,1.344
2090,2044,46,1.33
2090,2044,47,1.319
2090,2044,48,1.305
2090,2044,49,1.287
2090,2044,50,1.269
2090,2044,51,1.252
2090,2044,52,1.235
2090,2044,53,1.208
2090,2044,54,1.176
2090,2044,55,1.143
2090,2044,56,1.105
2090,2044,57,1.064
2090,2044,58,1.022
2090,2044,59,0.981
2090,2044,60,0.941
2090,2044,61,0.899
2090,2044,62,0.86
2090,2044,63,0.818
2090,2044,64,0.775
2090,2044,65,0.734
2090,2044,66,0.698
2090,2044,67,0.662
2090,2044,68,0.626
2090,2044,69,0.591
2090,2044,70,0.559
2090,2044,71,0.527
2090,2044,72,0.497
2090,2044,73,0.468
2090,2044,74,0.439
2090,2044,75,0.41
2090,2044,76,0.381
2090,2044,77,0.352
2090,2044,78,0.323
2090,2044,79,0.294
2090,2044,80,0.265
2090,2044,81,0.236
2090,2044,82,0.207
2090,2044,83,0.18
2090,2044,84,0.155
2090,2044,85,0.132
2090,2044,86,0.111
2090,2044,87,0.092
2090,2044,88,0.076
2090,2044,89,0.061
2090,2044,90,0.049
2090,2044,91,0.038
2090,2044,92,0.03
2090,2044,93,0.023
2090,2044,94,0.017
2090,2044,95,0.012
2090,2044,96,0.009
2090,2044,97,0.006
2090,2044,98,0.004
2090,2044,99,0.003
2090,2044,100plus,0.005
2090,2045,0,1.552
2090,2045,1,1.551
2090,2045,2,1.552
2090,2045,3,1.552
2090,2045,4,1.553
2090,2045,5,1.554
2090,2045,6,1.556
2090,2045,7,1.558
2090,2045,8,1.56
2090,2045,9,1.562
2090,2045,10,1.565
2090,2045,11,1.566
2090,2045,12,1.568
2090,2045,13,1.569
2090,2045,14,1.571
2090,2045,15,1.572
2090,2045,16,1.573
2090,2045,17,1.573
2090,2045,18,1.573
2090,2045,19,1.572
2090,2045,20,1.57
2090,2045,21,1.566
2090,2045,22,1.562
2090,2045,23,1.561
2090,2045,24,1.558
2090,2045,25,1.553
2090,2045,26,1.549
2090,2045,27,1.544
2090,2045,28,1.538
2090,2045,29,1.53
2090,2045,30,1.518
2090,2045,31,1.501
2090,2045,32,1.486
2090,2045,33,1.47
2090,2045,34,1.453
2090,2045,35,1.441
2090,2045,36,1.428
2090,2045,37,1.411
2090,2045,38,1.397
2090,2045,39,1.378
2090,2045,40,1.359
2090,2045,41,1.345
2090,2045,42,1.333
2090,2045,43,1.328
2090,2045,44,1.331
2090,2045,45,1.334
2090,2045,46,1.328
2090,2045,47,1.314
2090,2045,48,1.303
2090,2045,49,1.289
2090,2045,50,1.271
2090,2045,51,1.253
2090,2045,52,1.235
2090,2045,53,1.217
2090,2045,54,1.19
2090,2045,55,1.158
2090,2045,56,1.125
2090,2045,57,1.087
2090,2045,58,1.045
2090,2045,59,1.003
2090,2045,60,0.962
2090,2045,61,0.921
2090,2045,62,0.88
2090,2045,63,0.84
2090,2045,64,0.798
2090,2045,65,0.754
2090,2045,66,0.714
2090,2045,67,0.677
2090,2045,68,0.641
2090,2045,69,0.604
2090,2045,70,0.57
2090,2045,71,0.538
2090,2045,72,0.505
2090,2045,73,0.475
2090,2045,74,0.446
2090,2045,75,0.416
2090,2045,76,0.387
2090,2045,77,0.358
2090,2045,78,0.329
2090,2045,79,0.3
2090,2045,80,0.271
2090,2045,81,0.243
2090,2045,82,0.215
2090,2045,83,0.187
2090,2045,84,0.161
2090,2045,85,0.137
2090,2045,86,0.115
2090,2045,87,0.096
2090,2045,88,0.079
2090,2045,89,0.064
2090,2045,90,0.051
2090,2045,91,0.04
2090,2045,92,0.031
2090,2045,93,0.023
2090,2045,94,0.017
2090,2045,95,0.013
2090,2045,96,0.009
2090,2045,97,0.007
2090,2045,98,0.004
2090,2045,99,0.003
2090,2045,100plus,0.005
2090,2046,0,1.537
2090,2046,1,1.536
2090,2046,2,1.537
2090,2046,3,1.538
2090,2046,4,1.539
2090,2046,5,1.539
2090,2046,6,1.541
2090,2046,7,1.543
2090,2046,8,1.545
2090,2046,9,1.547
2090,2046,10,1.55
2090,2046,11,1.552
2090,2046,12,1.554
2090,2046,13,1.555
2090,2046,14,1.556
2090,2046,15,1.558
2090,2046,16,1.559
2090,2046,17,1.559
2090,2046,18,1.559
2090,2046,19,1.559
2090,2046,20,1.558
2090,2046,21,1.556
2090,2046,22,1.551
2090,2046,23,1.548
2090,2046,24,1.546
2090,2046,25,1.543
2090,2046,26,1.538
2090,2046,27,1.534
2090,2046,28,1.529
2090,2046,29,1.523
2090,2046,30,1.516
2090,2046,31,1.504
2090,2046,32,1.487
2090,2046,33,1.471
2090,2046,34,1.456
2090,2046,35,1.439
2090,2046,36,1.427
2090,2046,37,1.414
2090,2046,38,1.397
2090,2046,39,1.383
2090,2046,40,1.364
2090,2046,41,1.345
2090,2046,42,1.331
2090,2046,43,1.319
2090,2046,44,1.314
2090,2046,45,1.316
2090,2046,46,1.319
2090,2046,47,1.313
2090,2046,48,1.299
2090,2046,49,1.287
2090,2046,50,1.273
2090,2046,51,1.255
2090,2046,52,1.236
2090,2046,53,1.218
2090,2046,54,1.2
2090,2046,55,1.173
2090,2046,56,1.14
2090,2046,57,1.107
2090,2046,58,1.068
2090,2046,59,1.026
2090,2046,60,0.983
2090,2046,61,0.943
2090,2046,62,0.902
2090,2046,63,0.86
2090,2046,64,0.82
2090,2046,65,0.777
2090,2046,66,0.734
2090,2046,67,0.693
2090,2046,68,0.656
2090,2046,69,0.62
2090,2046,70,0.583
2090,2046,71,0.548
2090,2046,72,0.516
2090,2046,73,0.483
2090,2046,74,0.452
2090,2046,75,0.423
2090,2046,76,0.393
2090,2046,77,0.364
2090,2046,78,0.334
2090,2046,79,0.305
2090,2046,80,0.277
2090,2046,81,0.249
2090,2046,82,0.221
2090,2046,83,0.194
2090,2046,84,0.167
2090,2046,85,0.142
2090,2046,86,0.12
2090,2046,87,0.1
2090,2046,88,0.082
2090,2046,89,0.066
2090,2046,90,0.053
2090,2046,91,0.042
2090,2046,92,0.032
2090,2046,93,0.024
2090,2046,94,0.018
2090,2046,95,0.013
2090,2046,96,0.009
2090,2046,97,0.007
2090,2046,98,0.005
2090,2046,99,0.003
2090,2046,100plus,0.005
2090,2047,0,1.522
2090,2047,1,1.521
2090,2047,2,1.522
2090,2047,3,1.523
2090,2047,4,1.525
2090,2047,5,1.526
2090,2047,6,1.527
2090,2047,7,1.528
2090,2047,8,1.531
2090,2047,9,1.533
2090,2047,10,1.535
2090,2047,11,1.538
2090,2047,12,1.54
2090,2047,13,1.542
2090,2047,14,1.543
2090,2047,15,1.544
2090,2047,16,1.546
2090,2047,17,1.546
2090,2047,18,1.546
2090,2047,19,1.546
2090,2047,20,1.545
2090,2047,21,1.544
2090,2047,22,1.542
2090,2047,23,1.537
2090,2047,24,1.533
2090,2047,25,1.532
2090,2047,26,1.528
2090,2047,27,1.523
2090,2047,28,1.519
2090,2047,29,1.515
2090,2047,30,1.509
