world,time,age_group_1year,sex,population_exposure
900,2058,68,1,49163.157
900,2058,68,2,51541.179
900,2058,69,1,47331.992
900,2058,69,2,50133.77
900,2058,70,1,45856.149
900,2058,70,2,49073.402
900,2058,71,1,44231.778
900,2058,71,2,47879.299
900,2058,72,1,41978.443
900,2058,72,2,46005.166
900,2058,73,1,39703.169
900,2058,73,2,44046.168
900,2058,74,1,37505.288
900,2058,74,2,42103.574
900,2058,75,1,35950.419
900,2058,75,2,40793.707
900,2058,76,1,34186.451
900,2058,76,2,39221.893
900,2058,77,1,31832.081
900,2058,77,2,37019.569
900,2058,78,1,29637.71
900,2058,78,2,34973.038
900,2058,79,1,27310.575
900,2058,79,2,32720.341
900,2058,80,1,25173.08
900,2058,80,2,30654.15
900,2058,81,1,23494.805
900,2058,81,2,29101.542
900,2058,82,1,21933.711
900,2058,82,2,27674.256
900,2058,83,1,20474.367
900,2058,83,2,26313.767
900,2058,84,1,19088.36
900,2058,84,2,25008.568
900,2058,85,1,17490.796
900,2058,85,2,23426.383
900,2058,86,1,15828.329
900,2058,86,2,21725.982
900,2058,87,1,14212.03
900,2058,87,2,20022.656
900,2058,88,1,12441.184
900,2058,88,2,18028.695
900,2058,89,1,10641.902
900,2058,89,2,15949.048
900,2058,90,1,8803.422
900,2058,90,2,13680.397
900,2058,91,1,7174.617
900,2058,91,2,11572.436
900,2058,92,1,5938.646
900,2058,92,2,9995.043
900,2058,93,1,4793.591
900,2058,93,2,8452.978
900,2058,94,1,3787.152
900,2058,94,2,7024.204
900,2058,95,1,2808.587
900,2058,95,2,5494.553
900,2058,96,1,1885.351
900,2058,96,2,3884.889
900,2058,97,1,1275.53
900,2058,97,2,2788.142
900,2058,98,1,880.365
900,2058,98,2,2066.289
900,2058,99,1,588.783
900,2058,99,2,1496.797
900,2058,100plus,1,964.069
900,2058,100plus,2,3004.257
900,2059,0,1,64326.235
900,2059,0,2,61782.502
900,2059,1,1,64334.734
900,2059,1,2,61858.926
900,2059,2,1,64424.458
900,2059,2,2,61969.123
900,2059,3,1,64555.663
900,2059,3,2,62113.055
900,2059,4,1,64719.586
900,2059,4,2,62285.051
900,2059,5,1,64933.372
900,2059,5,2,62500.43
900,2059,6,1,65175.652
900,2059,6,2,62737.716
900,2059,7,1,65423.528
900,2059,7,2,62977.271
900,2059,8,1,65681.768
900,2059,8,2,63223.423
900,2059,9,1,65935.22
900,2059,9,2,63462.243
900,2059,10,1,66179.734
900,2059,10,2,63690.626
900,2059,11,1,66400.193
900,2059,11,2,63897.302
900,2059,12,1,66592.166
900,2059,12,2,64078.996
900,2059,13,1,66734.054
900,2059,13,2,64215.899
900,2059,14,1,66817.253
900,2059,14,2,64302.993
900,2059,15,1,66850.457
900,2059,15,2,64344.423
900,2059,16,1,66826.394
900,2059,16,2,64327.805
900,2059,17,1,66782.127
900,2059,17,2,64288.86
900,2059,18,1,66745.553
900,2059,18,2,64254.468
900,2059,19,1,66688.539
900,2059,19,2,64195.723
900,2059,20,1,66616.758
900,2059,20,2,64118.36
900,2059,21,1,66552.637
900,2059,21,2,64037.718
900,2059,22,1,66491.881
900,2059,22,2,63945.147
900,2059,23,1,66407.346
900,2059,23,2,63820.52
900,2059,24,1,66269.889
900,2059,24,2,63648.71
900,2059,25,1,66094.719
900,2059,25,2,63441.388
900,2059,26,1,65899.251
900,2059,26,2,63206.662
900,2059,27,1,65690.338
900,2059,27,2,62965.177
900,2059,28,1,65467.193
900,2059,28,2,62715.721
900,2059,29,1,65223.721
900,2059,29,2,62447.057
900,2059,30,1,64969.516
900,2059,30,2,62174.859
900,2059,31,1,64726.908
900,2059,31,2,61917.674
900,2059,32,1,64506.749
900,2059,32,2,61684.553
900,2059,33,1,64300.921
900,2059,33,2,61461.794
900,2059,34,1,64116.015
900,2059,34,2,61256.465
900,2059,35,1,63874.336
900,2059,35,2,60990.761
900,2059,36,1,63705.373
900,2059,36,2,60803.89
900,2059,37,1,63843.426
900,2059,37,2,60952.32
900,2059,38,1,64197.265
900,2059,38,2,61274.71
900,2059,39,1,65303.239
900,2059,39,2,62211.97
900,2059,40,1,66444.812
900,2059,40,2,63243.585
900,2059,41,1,67350.745
900,2059,41,2,64119.586
900,2059,42,1,68183.192
900,2059,42,2,64886.683
900,2059,43,1,68037.417
900,2059,43,2,64751.118
900,2059,44,1,67794.3
900,2059,44,2,64538.31
900,2059,45,1,67681.981
900,2059,45,2,64460.557
900,2059,46,1,67658.117
900,2059,46,2,64452.359
900,2059,47,1,67048.41
900,2059,47,2,63905.549
900,2059,48,1,65904.744
900,2059,48,2,62888.331
900,2059,49,1,65236.138
900,2059,49,2,62333.655
900,2059,50,1,64402.094
900,2059,50,2,61664.614
900,2059,51,1,63170.29
900,2059,51,2,60647.839
900,2059,52,1,61804.464
900,2059,52,2,59525.601
900,2059,53,1,60509.165
900,2059,53,2,58474.901
900,2059,54,1,59359.057
900,2059,54,2,57571.49
900,2059,55,1,58238.901
900,2059,55,2,56721.922
900,2059,56,1,57168.516
900,2059,56,2,55925.036
900,2059,57,1,56301.282
900,2059,57,2,55299.882
900,2059,58,1,55694.31
900,2059,58,2,54894.699
900,2059,59,1,54615.034
900,2059,59,2,54067.488
900,2059,60,1,53315.13
900,2059,60,2,53070.779
900,2059,61,1,52496.899
900,2059,61,2,52521.245
900,2059,62,1,51799.244
900,2059,62,2,52082.73
900,2059,63,1,51144.849
900,2059,63,2,51696.011
900,2059,64,1,50389.586
900,2059,64,2,51239.178
900,2059,65,1,49555.171
900,2059,65,2,50737.829
900,2059,66,1,48827.901
900,2059,66,2,50375.685
900,2059,67,1,48300.979
900,2059,67,2,50215.375
900,2059,68,1,48648.653
900,2059,68,2,50901.888
900,2059,69,1,48245.872
900,2059,69,2,50898.976
900,2059,70,1,46367.957
900,2059,70,2,49443.328
900,2059,71,1,44839.311
900,2059,71,2,48328.599
900,2059,72,1,43165.649
900,2059,72,2,47079.74
900,2059,73,1,40874.237
900,2059,73,2,45156.424
900,2059,74,1,38561.684
900,2059,74,2,43147.644
900,2059,75,1,36328.301
900,2059,75,2,41153.993
900,2059,76,1,34726.289
900,2059,76,2,39783.245
900,2059,77,1,32918.447
900,2059,77,2,38150.91
900,2059,78,1,30536.307
900,2059,78,2,35896.171
900,2059,79,1,28313.251
900,2059,79,2,33793.679
900,2059,80,1,25966.537
900,2059,80,2,31491.028
900,2059,81,1,23809.013
900,2059,81,2,29372.326
900,2059,82,1,22097.221
900,2059,82,2,27752.584
900,2059,83,1,20502.09
900,2059,83,2,26255.412
900,2059,84,1,19008.921
900,2059,84,2,24825.464
900,2059,85,1,17587.689
900,2059,85,2,23448.917
900,2059,86,1,15975.982
900,2059,86,2,21811.754
900,2059,87,1,14315.623
900,2059,87,2,20069.791
900,2059,88,1,12708.87
900,2059,88,2,18332.386
900,2059,89,1,10982.138
900,2059,89,2,16337.716
900,2059,90,1,9257.387
900,2059,90,2,14283.775
900,2059,91,1,7530.985
900,2059,91,2,12087.403
900,2059,92,1,6022.455
900,2059,92,2,10063.723
900,2059,93,1,4882.342
900,2059,93,2,8538.774
900,2059,94,1,3851.017
900,2059,94,2,7082.987
900,2059,95,1,2963.687
900,2059,95,2,5761.626
900,2059,96,1,2135.656
900,2059,96,2,4404.929
900,2059,97,1,1393.962
900,2059,97,2,3039.725
900,2059,98,1,915.341
900,2059,98,2,2123.923
900,2059,99,1,609.852
900,2059,99,2,1526.912
900,2059,100plus,1,1009.604
900,2059,100plus,2,3104.618
900,2060,0,1,64171.09
900,2060,0,2,61633.803
900,2060,1,1,64153.887
900,2060,1,2,61685.489
900,2060,2,1,64216.872
900,2060,2,2,61772.51
900,2060,3,1,64331.726
900,2060,3,2,61901.825
900,2060,4,1,64479.381
900,2060,4,2,62057.441
900,2060,5,1,64654.277
900,2060,5,2,62236.363
900,2060,6,1,64876.995
900,2060,6,2,62457.104
900,2060,7,1,65127.06
900,2060,7,2,62698.533
900,2060,8,1,65381.395
900,2060,8,2,62941.569
900,2060,9,1,65644.528
900,2060,9,2,63190.559
900,2060,10,1,65900.926
900,2060,10,2,63430.887
900,2060,11,1,66145.568
900,2060,11,2,63659.897
900,2060,12,1,66363.046
900,2060,12,2,63866.199
900,2060,13,1,66549.924
900,2060,13,2,64046.244
900,2060,14,1,66685.251
900,2060,14,2,64180.789
900,2060,15,1,66762.557
900,2060,15,2,64265.745
900,2060,16,1,66799.185
900,2060,16,2,64310.337
900,2060,17,1,66791.523
900,2060,17,2,64305.804
900,2060,18,1,66771.853
900,2060,18,2,64286.9
900,2060,19,1,66762.712
900,2060,19,2,64276.208
900,2060,20,1,66730.591
900,2060,20,2,64237.743
900,2060,21,1,66682.502
900,2060,21,2,64173.277
900,2060,22,1,66631.597
900,2060,22,2,64092.484
900,2060,23,1,66561.907
900,2060,23,2,63985.473
900,2060,24,1,66447.805
900,2060,24,2,63836.403
900,2060,25,1,66283.224
900,2060,25,2,63640.26
900,2060,26,1,66089.512
900,2060,26,2,63411.0
900,2060,27,1,65864.958
900,2060,27,2,63155.121
900,2060,28,1,65628.355
900,2060,28,2,62898.257
900,2060,29,1,65386.622
900,2060,29,2,62638.256
900,2060,30,1,65123.96
900,2060,30,2,62362.47
900,2060,31,1,64855.882
900,2060,31,2,62085.705
900,2060,32,1,64603.06
900,2060,32,2,61824.765
900,2060,33,1,64383.981
900,2060,33,2,61589.986
900,2060,34,1,64177.04
900,2060,34,2,61364.708
900,2060,35,1,63985.697
900,2060,35,2,61156.272
900,2060,36,1,63730.591
900,2060,36,2,60886.151
900,2060,37,1,63540.174
900,2060,37,2,60692.622
900,2060,38,1,63675.158
900,2060,38,2,60836.447
900,2060,39,1,64012.698
900,2060,39,2,61151.728
900,2060,40,1,65097.56
900,2060,40,2,62081.851
900,2060,41,1,66234.933
900,2060,41,2,63109.161
900,2060,42,1,67122.829
900,2060,42,2,63980.024
900,2060,43,1,67945.579
900,2060,43,2,64743.748
900,2060,44,1,67790.151
900,2060,44,2,64605.027
900,2060,45,1,67531.454
900,2060,45,2,64387.337
900,2060,46,1,67415.202
900,2060,46,2,64304.911
900,2060,47,1,67380.014
900,2060,47,2,64289.874
900,2060,48,1,66763.274
900,2060,48,2,63735.329
900,2060,49,1,65610.219
900,2060,49,2,62709.331
900,2060,50,1,64927.235
900,2060,50,2,62144.215
900,2060,51,1,64079.521
900,2060,51,2,61464.686
900,2060,52,1,62826.301
900,2060,52,2,60436.796
900,2060,53,1,61440.345
900,2060,53,2,59303.588
900,2060,54,1,60123.473
900,2060,54,2,58241.57
900,2060,55,1,58949.751
900,2060,55,2,57326.054
900,2060,56,1,57809.298
900,2060,56,2,56464.029
900,2060,57,1,56716.392
900,2060,57,2,55653.639
900,2060,58,1,55825.362
900,2060,58,2,55013.514
900,2060,59,1,55190.753
900,2060,59,2,54590.893
900,2060,60,1,54083.418
900,2060,60,2,53745.213
900,2060,61,1,52755.688
900,2060,61,2,52728.101
900,2060,62,1,51904.389
900,2060,62,2,52153.452
900,2060,63,1,51171.032
900,2060,63,2,51686.035
900,2060,64,1,50478.192
900,2060,64,2,51267.344
900,2060,65,1,49683.696
900,2060,65,2,50776.933
900,2060,66,1,48808.977
900,2060,66,2,50239.996
900,2060,67,1,48036.18
900,2060,67,2,49838.034
900,2060,68,1,47458.872
900,2060,68,2,49633.646
900,2060,69,1,47742.352
900,2060,69,2,50266.25
900,2060,70,1,47276.182
900,2060,70,2,50205.377
900,2060,71,1,45349.478
900,2060,71,2,48697.787
900,2060,72,1,43769.298
900,2060,72,2,47527.862
900,2060,73,1,42045.937
900,2060,73,2,46222.076
900,2060,74,1,39715.18
900,2060,74,2,44246.335
900,2060,75,1,37367.015
900,2060,75,2,42185.127
900,2060,76,1,35097.882
900,2060,76,2,40137.69
900,2060,77,1,33445.636
900,2060,77,2,38701.324
900,2060,78,1,31593.766
900,2060,78,2,37004.606
900,2060,79,1,29185.267
900,2060,79,2,34695.26
900,2060,80,1,26934.326
900,2060,80,2,32535.363
900,2060,81,1,24571.625
900,2060,81,2,30183.449
900,2060,82,1,22401.235
900,2060,82,2,28015.86
900,2060,83,1,20662.816
900,2060,83,2,26333.862
900,2060,84,1,19040.949
900,2060,84,2,24772.883
900,2060,85,1,17521.069
900,2060,85,2,23279.983
900,2060,86,1,16074.233
900,2060,86,2,21839.943
900,2060,87,1,14459.464
900,2060,87,2,20157.754
900,2060,88,1,12812.109
900,2060,88,2,18385.164
900,2060,89,1,11230.482
900,2060,89,2,16625.884
900,2060,90,1,9565.575
900,2060,90,2,14645.658
900,2060,91,1,7929.271
900,2060,91,2,12633.757
900,2060,92,1,6330.972
900,2060,92,2,10526.454
900,2060,93,1,4959.064
900,2060,93,2,8607.348
900,2060,94,1,3927.694
900,2060,94,2,7161.337
900,2060,95,1,3020.024
900,2060,95,2,5819.88
900,2060,96,1,2255.849
900,2060,96,2,4624.575
900,2060,97,1,1573.806
900,2060,97,2,3445.393
900,2060,98,1,997.625
900,2060,98,2,2315.157
900,2060,99,1,635.32
900,2060,99,2,1571.967
900,2060,100plus,1,1054.955
900,2060,100plus,2,3199.809
900,2061,0,1,64022.69
900,2061,0,2,61490.775
900,2061,1,1,63997.807
900,2061,1,2,61534.844
900,2061,2,1,64037.931
900,2061,2,2,61600.875
900,2061,3,1,64125.527
900,2061,3,2,61706.57
900,2061,4,1,64256.576
900,2061,4,2,61847.364
900,2061,5,1,64415.027
900,2061,5,2,62009.758
900,2061,6,1,64598.736
900,2061,6,2,62193.935
900,2061,7,1,64829.125
900,2061,7,2,62418.69
900,2061,8,1,65085.525
900,2061,8,2,62663.452
900,2061,9,1,65344.667
900,2061,9,2,62909.216
900,2061,10,1,65610.693
900,2061,10,2,63159.63
900,2061,11,1,65867.181
900,2061,11,2,63400.521
900,2061,12,1,66108.823
900,2061,12,2,63629.127
900,2061,13,1,66321.208
900,2061,13,2,63833.772
900,2061,14,1,66501.54
900,2061,14,2,64011.464
900,2061,15,1,66631.009
900,2061,15,2,64143.893
900,2061,16,1,66711.808
900,2061,16,2,64232.056
900,2061,17,1,66764.917
900,2061,17,2,64288.781
900,2061,18,1,66781.958
900,2061,18,2,64304.358
900,2061,19,1,66789.839
900,2061,19,2,64309.229
900,2061,20,1,66805.663
900,2061,20,2,64318.856
900,2061,21,1,66797.296
900,2061,21,2,64293.324
900,2061,22,1,66762.496
900,2061,22,2,64228.757
900,2061,23,1,66702.722
900,2061,23,2,64133.583
900,2061,24,1,66603.44
900,2061,24,2,64002.136
900,2061,25,1,66462.155
900,2061,25,2,63828.724
900,2061,26,1,66278.998
900,2061,26,2,63610.627
900,2061,27,1,66056.107
900,2061,27,2,63360.153
900,2061,28,1,65803.787
900,2061,28,2,63088.844
900,2061,29,1,65548.526
900,2061,29,2,62821.373
900,2061,30,1,65287.541
900,2061,30,2,62554.206
900,2061,31,1,65010.96
900,2061,31,2,62273.805
900,2061,32,1,64732.657
900,2061,32,2,61993.244
900,2061,33,1,64481.001
900,2061,33,2,61730.669
900,2061,34,1,64260.861
900,2061,34,2,61493.36
900,2061,35,1,64047.513
900,2061,35,2,61264.941
900,2061,36,1,63842.666
900,2061,36,2,61052.001
900,2061,37,1,63566.033
900,2061,37,2,60775.129
900,2061,38,1,63372.866
900,2061,38,2,60577.163
900,2061,39,1,63491.734
900,2061,39,2,60713.932
900,2061,40,1,63809.06
900,2061,40,2,61022.571
900,2061,41,1,64890.305
900,2061,41,2,61948.789
900,2061,42,1,66009.353
900,2061,42,2,62970.793
900,2061,43,1,66887.91
900,2061,43,2,63838.381
900,2061,44,1,67700.421
900,2061,44,2,64598.618
900,2061,45,1,67528.97
900,2061,45,2,64454.862
900,2061,46,1,67266.674
900,2061,46,2,64232.611
900,2061,47,1,67139.553
900,2061,47,2,64143.494
900,2061,48,1,67096.041
900,2061,48,2,64120.078
900,2061,49,1,66468.333
900,2061,49,2,63555.993
900,2061,50,1,65301.669
900,2061,50,2,62519.908
900,2061,51,1,64604.577
900,2061,51,2,61944.063
900,2061,52,1,63733.872
900,2061,52,2,61252.682
900,2061,53,1,62459.8
900,2061,53,2,60213.556
900,2061,54,1,61052.524
900,2061,54,2,59069.102
900,2061,55,1,59712.652
900,2061,55,2,57995.215
900,2061,56,1,58519.014
900,2061,56,2,57067.522
900,2061,57,1,57356.466
900,2061,57,2,56192.278
900,2061,58,1,56240.739
900,2061,58,2,55367.341
900,2061,59,1,55323.27
900,2061,59,2,54710.094
900,2061,60,1,54657.917
900,2061,60,2,54267.551
900,2061,61,1,53521.39
900,2061,61,2,53400.876
900,2061,62,1,52163.848
900,2061,62,2,52360.475
900,2061,63,1,51278.839
900,2061,63,2,51758.196
900,2061,64,1,50508.223
900,2061,64,2,51259.441
900,2061,65,1,49775.219
900,2061,65,2,50806.543
900,2061,66,1,48940.047
900,2061,66,2,50280.497
900,2061,67,1,48022.128
900,2061,67,2,49705.26
900,2061,68,1,47202.143
900,2061,68,2,49260.829
900,2061,69,1,46571.11
900,2061,69,2,49008.484
900,2061,70,1,46784.494
900,2061,70,2,49580.117
900,2061,71,1,46251.42
900,2061,71,2,49456.353
900,2061,72,1,44277.47
900,2061,72,2,47896.253
900,2061,73,1,42645.228
900,2061,73,2,46668.886
900,2061,74,1,40870.206
900,2061,74,2,45302.253
900,2061,75,1,38501.673
900,2061,75,2,43271.235
900,2061,76,1,36117.472
900,2061,76,2,41154.74
900,2061,77,1,33810.426
900,2061,77,2,39049.546
900,2061,78,1,32107.453
900,2061,78,2,37543.299
900,2061,79,1,30211.626
900,2061,79,2,35778.733
900,2061,80,1,27777.863
900,2061,80,2,33413.247
900,2061,81,1,25502.22
900,2061,81,2,31196.042
900,2061,82,1,23131.125
900,2061,82,2,28799.366
900,2061,83,1,20956.087
900,2061,83,2,26589.546
900,2061,84,1,19198.607
900,2061,84,2,24851.91
900,2061,85,1,17557.389
900,2061,85,2,23233.975
900,2061,86,1,16020.411
900,2061,86,2,21686.216
900,2061,87,1,14558.371
900,2061,87,2,20191.872
900,2061,88,1,12951.282
900,2061,88,2,18475.392
900,2061,89,1,11332.339
900,2061,89,2,16684.25
900,2061,90,1,9793.537
900,2061,90,2,14917.443
900,2061,91,1,8204.678
900,2061,91,2,12967.742
900,2061,92,1,6674.577
900,2061,92,2,11014.89
900,2061,93,1,5221.243
900,2061,93,2,9017.24
900,2061,94,1,3996.406
900,2061,94,2,7228.764
900,2061,95,1,3084.628
900,2061,95,2,5890.321
900,2061,96,1,2303.976
900,2061,96,2,4680.207
900,2061,97,1,1663.652
900,2061,97,2,3621.711
900,2061,98,1,1121.001
900,2061,98,2,2622.314
900,2061,99,1,689.806
900,2061,99,2,1712.807
900,2061,100plus,1,1102.849
900,2061,100plus,2,3302.544
900,2062,0,1,63907.578
900,2062,0,2,61379.312
900,2062,1,1,63851.605
900,2062,1,2,61393.782
900,2062,2,1,63883.631
900,2062,2,2,61451.962
900,2062,3,1,63947.848
900,2062,3,2,61536.219
900,2062,4,1,64051.409
900,2062,4,2,61653.198
900,2062,5,1,64193.1
900,2062,5,2,61800.635
900,2062,6,1,64360.236
900,2062,6,2,61968.163
900,2062,7,1,64551.524
900,2062,7,2,62156.252
900,2062,8,1,64788.156
900,2062,8,2,62384.22
900,2062,9,1,65049.266
900,2062,9,2,62631.582
900,2062,10,1,65311.242
900,2062,10,2,62878.684
900,2062,11,1,65577.33
900,2062,11,2,63129.61
900,2062,12,1,65830.802
900,2062,12,2,63370.064
900,2062,13,1,66067.354
900,2062,13,2,63597.007
900,2062,14,1,66273.221
900,2062,14,2,63799.312
900,2062,15,1,66447.737
900,2062,15,2,63974.912
900,2062,16,1,66580.773
900,2062,16,2,64110.602
900,2062,17,1,66678.157
900,2062,17,2,64210.97
900,2062,18,1,66756.063
900,2062,18,2,64287.866
900,2062,19,1,66800.755
900,2062,19,2,64327.283
900,2062,20,1,66833.7
900,2062,20,2,64352.534
900,2062,21,1,66873.344
900,2062,21,2,64375.136
900,2062,22,1,66878.308
900,2062,22,2,64349.537
900,2062,23,1,66834.66
900,2062,23,2,64270.624
900,2062,24,1,66745.306
900,2062,24,2,64151.051
900,2062,25,1,66618.809
900,2062,25,2,63995.272
900,2062,26,1,66458.885
900,2062,26,2,63799.877
900,2062,27,1,66246.467
900,2062,27,2,63560.509
900,2062,28,1,65995.712
900,2062,28,2,63294.545
900,2062,29,1,65724.681
900,2062,29,2,63012.581
900,2062,30,1,65450.103
900,2062,30,2,62737.883
900,2062,31,1,65175.161
900,2062,31,2,62466.061
900,2062,32,1,64888.336
900,2062,32,2,62181.818
900,2062,33,1,64611.226
900,2062,33,2,61899.595
900,2062,34,1,64358.599
900,2062,34,2,61634.51
900,2062,35,1,64132.102
900,2062,35,2,61394.049
900,2062,36,1,63905.269
900,2062,36,2,61161.086
900,2062,37,1,63678.801
900,2062,37,2,60941.291
900,2062,38,1,63399.392
900,2062,38,2,60659.901
900,2062,39,1,63190.425
900,2062,39,2,60455.046
900,2062,40,1,63289.278
900,2062,40,2,60585.237
900,2062,41,1,63603.982
900,2062,41,2,60890.521
900,2062,42,1,64667.477
900,2062,42,2,61811.844
900,2062,43,1,65776.911
900,2062,43,2,62830.414
900,2062,44,1,66645.612
900,2062,44,2,63694.628
900,2062,45,1,67441.449
900,2062,45,2,64449.469
900,2062,46,1,67265.965
900,2062,46,2,64301.0
900,2062,47,1,66993.137
900,2062,47,2,64072.178
900,2062,48,1,66858.173
900,2062,48,2,63974.841
900,2062,49,1,66802.316
900,2062,49,2,63941.195
900,2062,50,1,66159.305
900,2062,50,2,63366.206
900,2062,51,1,64979.397
900,2062,51,2,62319.789
900,2062,52,1,64258.84
900,2062,52,2,61731.832
900,2062,53,1,63365.629
900,2062,53,2,61028.435
900,2062,54,1,62069.511
900,2062,54,2,59977.801
900,2062,55,1,60639.527
900,2062,55,2,58821.567
900,2062,56,1,59280.413
900,2062,56,2,57735.755
900,2062,57,1,58065.073
900,2062,57,2,56795.128
900,2062,58,1,56880.135
900,2062,58,2,55905.616
900,2062,59,1,55738.993
900,2062,59,2,55063.989
900,2062,60,1,54792.061
900,2062,60,2,54387.163
900,2062,61,1,54094.643
900,2062,61,2,53922.061
900,2062,62,1,52926.808
900,2062,62,2,53031.433
900,2062,63,1,51539.032
900,2062,63,2,51965.37
900,2062,64,1,50618.85
900,2062,64,2,51333.113
900,2062,65,1,49809.263
900,2062,65,2,50800.794
900,2062,66,1,49034.578
900,2062,66,2,50311.568
900,2062,67,1,48155.793
900,2062,67,2,49747.171
900,2062,68,1,47193.065
900,2062,68,2,49131.056
900,2062,69,1,46322.76
900,2062,69,2,48640.439
900,2062,70,1,45633.268
900,2062,70,2,48334.103
900,2062,71,1,45772.452
900,2062,71,2,48839.44
900,2062,72,1,45172.483
900,2062,72,2,48650.863
900,2062,73,1,43151.073
900,2062,73,2,47036.263
900,2062,74,1,41464.698
900,2062,74,2,45747.483
900,2062,75,1,39638.847
900,2062,75,2,44316.364
900,2062,76,1,37231.94
900,2062,76,2,42226.924
900,2062,77,1,34809.356
900,2062,77,2,40050.969
900,2062,78,1,32465.023
900,2062,78,2,37884.683
900,2062,79,1,30711.128
900,2062,79,2,36304.652
900,2062,80,1,28771.238
900,2062,80,2,34469.008
900,2062,81,1,26315.653
900,2062,81,2,32048.256
900,2062,82,1,24022.272
900,2062,82,2,29777.871
900,2062,83,1,21651.56
900,2062,83,2,27343.244
900,2062,84,1,19480.635
900,2062,84,2,25099.469
900,2062,85,1,17711.685
900,2062,85,2,23313.424
900,2062,86,1,16060.99
900,2062,86,2,21646.927
900,2062,87,1,14517.274
900,2062,87,2,20053.584
900,2062,88,1,13050.151
900,2062,88,2,18514.837
900,2062,89,1,11466.074
900,2062,89,2,16775.991
900,2062,90,1,9893.023
900,2062,90,2,14980.415
900,2062,91,1,8411.398
900,2062,91,2,13221.346
900,2062,92,1,6917.026
900,2062,92,2,11319.223
900,2062,93,1,5512.232
900,2062,93,2,9446.636
900,2062,94,1,4214.614
900,2062,94,2,7585.473
900,2062,95,1,3144.73
900,2062,95,2,5954.497
900,2062,96,1,2356.851
900,2062,96,2,4741.688
900,2062,97,1,1703.375
900,2062,97,2,3672.376
900,2062,98,1,1185.548
900,2062,98,2,2759.611
900,2062,99,1,770.159
900,2062,99,2,1937.711
900,2062,100plus,1,1170.148
900,2062,100plus,2,3477.521
900,2063,0,1,63796.456
900,2063,0,2,61271.672
900,2063,1,1,63726.788
900,2063,1,2,61272.399
900,2063,2,1,63739.435
900,2063,2,2,61312.656
900,2063,3,1,63795.009
900,2063,3,2,61388.608
900,2063,4,1,63874.918
900,2063,4,2,61483.932
900,2063,5,1,63988.957
900,2063,5,2,61607.42
900,2063,6,1,64139.199
900,2063,6,2,61759.873
900,2063,7,1,64313.791
900,2063,7,2,61931.191
900,2063,8,1,64511.229
900,2063,8,2,62122.389
900,2063,9,1,64752.484
900,2063,9,2,62352.85
900,2063,10,1,65016.346
900,2063,10,2,62601.444
900,2063,11,1,65278.338
900,2063,11,2,62848.998
900,2063,12,1,65541.393
900,2063,12,2,63099.46
900,2063,13,1,65789.771
900,2063,13,2,63338.239
900,2063,14,1,66019.82
900,2063,14,2,63562.853
900,2063,15,1,66219.909
900,2063,15,2,63763.089
900,2063,16,1,66398.049
900,2063,16,2,63941.982
900,2063,17,1,66547.764
900,2063,17,2,64089.934
900,2063,18,1,66670.063
900,2063,18,2,64210.532
900,2063,19,1,66775.714
900,2063,19,2,64311.313
900,2063,20,1,66845.568
900,2063,20,2,64371.16
900,2063,21,1,66902.448
900,2063,21,2,64409.448
900,2063,22,1,66955.484
900,2063,22,2,64432.012
900,2063,23,1,66951.595
900,2063,23,2,64392.065
900,2063,24,1,66878.333
900,2063,24,2,64288.741
900,2063,25,1,66761.766
900,2063,25,2,64144.847
900,2063,26,1,66616.589
900,2063,26,2,63967.055
900,2063,27,1,66427.287
900,2063,27,2,63750.311
900,2063,28,1,66186.91
900,2063,28,2,63495.395
900,2063,29,1,65917.358
900,2063,29,2,63218.723
900,2063,30,1,65626.951
900,2063,30,2,62929.499
900,2063,31,1,65338.372
900,2063,31,2,62650.103
900,2063,32,1,65053.168
900,2063,32,2,62374.414
900,2063,33,1,64767.55
900,2063,33,2,62088.488
900,2063,34,1,64489.495
900,2063,34,2,61803.736
900,2063,35,1,64230.59
900,2063,35,2,61535.529
900,2063,36,1,63990.642
900,2063,36,2,61290.518
900,2063,37,1,63742.19
900,2063,37,2,61050.656
900,2063,38,1,63512.894
900,2063,38,2,60826.264
900,2063,39,1,63217.631
900,2063,39,2,60537.895
900,2063,40,1,62988.987
900,2063,40,2,60326.657
900,2063,41,1,63085.477
900,2063,41,2,60453.597
900,2063,42,1,63383.45
900,2063,42,2,60754.57
900,2063,43,1,64437.963
900,2063,43,2,61672.911
900,2063,44,1,65537.254
900,2063,44,2,62687.948
900,2063,45,1,66389.666
900,2063,45,2,63546.886
900,2063,46,1,67180.79
900,2063,46,2,64296.643
900,2063,47,1,66994.3
900,2063,47,2,64141.434
900,2063,48,1,66713.984
900,2063,48,2,63904.527
900,2063,49,1,66567.175
900,2063,49,2,63797.134
900,2063,50,1,66494.543
900,2063,50,2,63751.845
900,2063,51,1,65836.493
900,2063,51,2,63165.66
900,2063,52,1,64634.062
900,2063,52,2,62107.573
900,2063,53,1,63890.496
900,2063,53,2,61507.325
900,2063,54,1,62973.504
900,2063,54,2,60791.6
900,2063,55,1,61653.929
900,2063,55,2,59728.919
900,2063,56,1,60205.03
900,2063,56,2,58560.856
900,2063,57,1,58824.909
900,2063,57,2,57462.366
900,2063,58,1,57587.568
900,2063,58,2,56507.752
900,2063,59,1,56377.647
900,2063,59,2,55601.826
900,2063,60,1,55208.115
900,2063,60,2,54741.066
900,2063,61,1,54230.502
